Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-06-25,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-06-26,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-06-27,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-06-30,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-07-01,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-07-02,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-07-03,0.750000,0.750000,0.750000,0.750000,0.004267,0
1980-07-07,0.812500,0.812500,0.812500,0.812500,0.004622,800
1980-07-08,0.812500,0.812500,0.812500,0.812500,0.004622,0
1980-07-09,0.812500,0.812500,0.812500,0.812500,0.004622,0
1980-07-10,0.875000,0.875000,0.875000,0.875000,0.004978,800
1980-07-11,0.828125,0.828125,0.828125,0.828125,0.004711,800
1980-07-14,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-15,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-16,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-17,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-18,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-21,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-22,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-23,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-24,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-25,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-28,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-29,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-30,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-07-31,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-01,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-04,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-05,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-06,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-07,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-08,0.828125,0.828125,0.828125,0.828125,0.004711,0
1980-08-11,0.843750,0.843750,0.843750,0.843750,0.004800,4000
1980-08-12,0.875000,0.906250,0.875000,0.906250,0.005156,4000
1980-08-13,0.906250,0.906250,0.906250,0.906250,0.005156,0
1980-08-14,0.875000,0.875000,0.843750,0.843750,0.004800,8000
1980-08-15,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-08-18,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-08-19,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-08-20,0.812500,0.812500,0.796875,0.796875,0.004533,19200
1980-08-21,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-08-22,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-08-25,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-08-26,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-08-27,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-08-28,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-08-29,0.796875,0.796875,0.796875,0.796875,0.004533,10400
1980-09-02,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-09-03,0.812500,0.812500,0.812500,0.812500,0.004622,6400
1980-09-04,0.812500,0.812500,0.812500,0.812500,0.004622,0
1980-09-05,0.812500,0.812500,0.812500,0.812500,0.004622,0
1980-09-08,0.843750,0.843750,0.843750,0.843750,0.004800,800
1980-09-09,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-10,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-11,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-12,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-15,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-16,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-17,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-09-18,0.875000,0.875000,0.875000,0.875000,0.004978,4000
1980-09-19,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-09-22,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-09-23,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-09-24,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-09-25,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-09-26,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-09-29,0.875000,0.921875,0.875000,0.875000,0.004978,11200
1980-09-30,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-10-01,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-10-02,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-10-03,0.875000,0.875000,0.875000,0.875000,0.004978,0
1980-10-06,0.796875,0.796875,0.796875,0.796875,0.004533,8000
1980-10-07,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-10-08,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-10-09,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-10-10,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-10-13,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-10-14,0.796875,0.796875,0.796875,0.796875,0.004533,0
1980-10-15,0.781250,0.781250,0.781250,0.781250,0.004444,8800
1980-10-16,0.781250,0.781250,0.781250,0.781250,0.004444,0
1980-10-17,0.781250,0.781250,0.781250,0.781250,0.004444,0
1980-10-20,0.843750,0.843750,0.843750,0.843750,0.004800,800
1980-10-21,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-22,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-23,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-24,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-27,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-28,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-29,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-30,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-10-31,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-03,0.812500,0.812500,0.812500,0.812500,0.004622,800
1980-11-05,0.843750,0.843750,0.843750,0.843750,0.004800,800
1980-11-06,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-07,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-10,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-11,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-12,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-13,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-14,0.843750,0.843750,0.843750,0.843750,0.004800,800
1980-11-17,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-18,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-19,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-20,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-21,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-24,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-25,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-26,0.843750,0.843750,0.843750,0.843750,0.004800,0
1980-11-28,0.750000,0.750000,0.718750,0.718750,0.004089,3200
1980-12-01,0.718750,0.718750,0.718750,0.718750,0.004089,0
1980-12-02,0.718750,0.718750,0.718750,0.718750,0.004089,0
1980-12-03,0.718750,0.718750,0.718750,0.718750,0.004089,0
1980-12-04,0.718750,0.718750,0.718750,0.718750,0.004089,0
1980-12-05,0.718750,0.718750,0.718750,0.718750,0.004089,0
1980-12-08,0.687500,0.687500,0.687500,0.687500,0.003911,12000
1980-12-09,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-10,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-11,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-12,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-15,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-16,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-17,0.687500,0.687500,0.687500,0.687500,0.003911,1600
1980-12-18,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-19,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-22,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-23,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-24,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-26,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-29,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-30,0.687500,0.687500,0.687500,0.687500,0.003911,0
1980-12-31,0.687500,0.687500,0.687500,0.687500,0.003911,0
1981-01-02,0.687500,0.687500,0.687500,0.687500,0.003911,0
1981-01-05,0.750000,0.781250,0.750000,0.781250,0.004444,6400
1981-01-06,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-07,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-08,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-09,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-12,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-13,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-14,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-15,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-16,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-19,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-20,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-21,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-22,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-23,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-26,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-27,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-28,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-29,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-01-30,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-02,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-03,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-04,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-05,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-06,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-09,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-10,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-11,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-12,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-13,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-17,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-18,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-19,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-20,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-23,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-24,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-25,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-26,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-02-27,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-02,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-03,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-04,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-05,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-06,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-09,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-10,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-11,0.781250,0.781250,0.781250,0.781250,0.004444,0
1981-03-12,0.781250,0.812500,0.781250,0.812500,0.004622,5600
1981-03-13,0.812500,0.812500,0.812500,0.812500,0.004622,0
1981-03-16,0.812500,0.812500,0.812500,0.812500,0.004622,0
1981-03-17,0.812500,0.812500,0.812500,0.812500,0.004622,0
1981-03-18,0.812500,0.812500,0.812500,0.812500,0.004622,0
1981-03-19,0.812500,0.812500,0.812500,0.812500,0.004622,0
1981-03-20,0.781250,0.781250,0.750000,0.750000,0.004267,40000
1981-03-23,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-03-24,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-03-25,0.796875,0.796875,0.796875,0.796875,0.004533,8000
1981-03-26,0.796875,0.796875,0.796875,0.796875,0.004533,0
1981-03-27,0.796875,0.796875,0.796875,0.796875,0.004533,0
1981-03-30,0.796875,0.796875,0.796875,0.796875,0.004533,0
1981-03-31,0.750000,0.750000,0.750000,0.750000,0.004267,2400
1981-04-01,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-02,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-03,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-06,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-07,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-08,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-09,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-10,0.750000,0.750000,0.750000,0.750000,0.004267,0
1981-04-13,0.765625,0.765625,0.765625,0.765625,0.004356,3200
1981-04-14,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-15,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-16,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-20,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-21,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-22,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-23,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-24,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-27,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-28,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-29,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-04-30,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-01,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-04,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-05,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-06,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-07,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-08,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-11,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-12,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-13,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-14,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-15,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-18,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-19,0.765625,0.765625,0.765625,0.765625,0.004356,0
1981-05-20,0.890625,0.890625,0.890625,0.890625,0.005067,800
1981-05-21,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-05-22,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-05-26,0.875000,0.875000,0.875000,0.875000,0.004978,800
1981-05-27,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-05-28,0.890625,0.890625,0.890625,0.890625,0.005067,41600
1981-05-29,0.890625,0.906250,0.890625,0.890625,0.005067,40000
1981-06-01,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-02,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-03,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-04,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-05,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-08,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-09,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-10,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-11,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-12,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-15,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-16,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-17,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-18,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-19,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-22,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-06-23,0.875000,0.875000,0.875000,0.875000,0.004978,800
1981-06-24,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-06-25,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-06-26,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-06-29,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-06-30,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-01,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-02,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-06,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-07,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-08,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-09,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-10,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-13,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-14,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-15,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-16,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-17,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-07-20,0.875000,0.875000,0.875000,0.875000,0.004978,1600
1981-07-21,0.843750,0.843750,0.828125,0.843750,0.004800,2400
1981-07-22,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-23,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-24,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-27,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-28,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-29,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-30,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-07-31,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-03,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-04,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-05,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-06,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-07,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-10,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-11,0.843750,0.843750,0.843750,0.843750,0.004800,15200
1981-08-12,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-13,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-14,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-17,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-18,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-19,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-20,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-08-21,0.890625,0.890625,0.890625,0.890625,0.005067,800
1981-08-24,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-08-25,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-08-26,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-08-27,0.890625,0.890625,0.890625,0.890625,0.005067,0
1981-08-28,0.921875,0.921875,0.921875,0.921875,0.005244,1600
1981-08-31,0.921875,0.921875,0.921875,0.921875,0.005244,0
1981-09-01,0.921875,0.921875,0.921875,0.921875,0.005244,1600
1981-09-02,0.921875,0.921875,0.921875,0.921875,0.005244,0
1981-09-03,0.921875,0.921875,0.921875,0.921875,0.005244,0
1981-09-04,0.921875,0.921875,0.921875,0.921875,0.005244,0
1981-09-08,0.875000,0.875000,0.875000,0.875000,0.004978,2400
1981-09-09,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-09-10,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-09-11,0.875000,0.875000,0.875000,0.875000,0.004978,0
1981-09-14,0.843750,0.843750,0.843750,0.843750,0.004800,800
1981-09-15,0.843750,0.843750,0.843750,0.843750,0.004800,11200
1981-09-16,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-17,0.843750,0.843750,0.843750,0.843750,0.004800,104800
1981-09-18,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-21,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-22,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-23,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-24,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-25,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-28,0.843750,0.843750,0.843750,0.843750,0.004800,0
1981-09-29,0.828125,0.828125,0.828125,0.828125,0.004711,16000
1981-09-30,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-01,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-02,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-05,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-06,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-07,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-08,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-09,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-12,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-13,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-14,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-15,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-16,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-19,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-20,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-21,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-22,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-23,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-26,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-27,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-28,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-29,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-10-30,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-02,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-03,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-04,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-05,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-06,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-09,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-10,0.828125,0.828125,0.828125,0.828125,0.004711,5600
1981-11-11,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-12,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-13,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-16,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-17,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-18,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-19,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-20,0.828125,0.828125,0.828125,0.828125,0.004711,0
1981-11-23,0.828125,0.828125,0.828125,0.828125,0.004711,0
