Date,Open,High,Low,Close,Adj Close,Volume
1994-05-31,3.541667,3.541667,3.500000,3.500000,2.081349,178500
1994-06-01,3.416667,3.416667,3.166667,3.416667,2.031794,1741200
1994-06-02,3.458333,3.625000,3.458333,3.583333,2.130905,128400
1994-06-03,3.583333,3.583333,3.541667,3.583333,2.130905,42000
1994-06-06,3.625000,3.916667,3.625000,3.875000,2.304352,471900
1994-06-07,3.916667,3.916667,3.750000,3.791667,2.254795,232500
1994-06-08,3.791667,3.791667,3.708333,3.750000,2.230016,143700
1994-06-09,3.750000,3.750000,3.625000,3.666667,2.180461,265800
1994-06-10,3.666667,3.833333,3.666667,3.833333,2.279573,195600
1994-06-13,3.791667,3.791667,3.708333,3.750000,2.230016,146700
1994-06-14,3.708333,3.708333,3.625000,3.625000,2.155682,191400
1994-06-15,3.666667,3.791667,3.666667,3.791667,2.254795,248400
1994-06-16,3.833333,3.916667,3.791667,3.916667,2.329129,72000
1994-06-17,3.958333,3.958333,3.916667,3.916667,2.329129,9600
1994-06-20,3.916667,4.000000,3.875000,4.000000,2.378684,238200
1994-06-21,4.041667,4.083333,4.000000,4.041667,2.403463,178800
1994-06-22,4.083333,4.208333,4.041667,4.166667,2.477797,103200
1994-06-23,4.166667,4.208333,4.083333,4.083333,2.428240,196200
1994-06-24,4.083333,4.125000,3.875000,3.916667,2.329129,165000
1994-06-27,3.916667,3.958333,3.916667,3.958333,2.353906,27900
1994-06-28,3.958333,3.958333,3.916667,3.958333,2.353906,40200
1994-06-29,3.958333,3.958333,3.916667,3.958333,2.353906,22500
1994-06-30,3.916667,3.958333,3.875000,3.958333,2.353906,92100
1994-07-01,3.916667,3.916667,3.916667,3.916667,2.329129,7200
1994-07-05,3.875000,3.875000,3.833333,3.833333,2.279573,36300
1994-07-06,3.833333,3.916667,3.833333,3.916667,2.329129,107400
1994-07-07,3.916667,3.916667,3.875000,3.916667,2.329129,64200
1994-07-08,3.916667,3.958333,3.916667,3.958333,2.353906,238800
1994-07-11,3.916667,4.000000,3.916667,4.000000,2.378684,109800
1994-07-12,4.041667,4.166667,4.041667,4.125000,2.453018,55200
1994-07-13,4.166667,4.250000,4.166667,4.208333,2.502575,66300
1994-07-14,4.208333,4.208333,4.166667,4.166667,2.477797,13800
1994-07-15,4.208333,4.208333,4.041667,4.083333,2.428240,65700
1994-07-18,4.083333,4.083333,4.041667,4.083333,2.428240,37500
1994-07-19,4.041667,4.083333,4.000000,4.000000,2.378684,157800
1994-07-20,4.000000,4.041667,4.000000,4.041667,2.403463,69300
1994-07-21,4.041667,4.208333,4.041667,4.166667,2.477797,46200
1994-07-22,4.166667,4.166667,4.041667,4.041667,2.403463,59100
1994-07-25,4.041667,4.041667,3.958333,3.958333,2.353906,201000
1994-07-26,3.958333,4.000000,3.958333,4.000000,2.378684,114000
1994-07-27,4.000000,4.000000,3.916667,3.916667,2.329129,10800
1994-07-28,4.000000,4.000000,4.000000,4.000000,2.378684,31200
1994-07-29,3.958333,3.958333,3.916667,3.958333,2.353906,17700
1994-08-01,3.916667,3.916667,3.916667,3.916667,2.329129,100200
1994-08-02,4.000000,4.000000,3.958333,4.000000,2.378684,106800
1994-08-03,4.000000,4.000000,3.875000,3.958333,2.353906,23700
1994-08-04,3.958333,4.000000,3.916667,3.958333,2.353906,96600
1994-08-05,3.916667,3.958333,3.916667,3.958333,2.353906,54300
1994-08-08,3.916667,3.916667,3.833333,3.833333,2.279573,46200
1994-08-09,3.833333,3.833333,3.833333,3.833333,2.279573,108900
1994-08-10,3.791667,3.833333,3.791667,3.791667,2.254795,100200
1994-08-11,3.791667,3.833333,3.791667,3.791667,2.254795,137100
1994-08-12,3.833333,3.875000,3.750000,3.750000,2.230016,152700
1994-08-15,3.750000,3.791667,3.750000,3.791667,2.254795,141900
1994-08-16,3.791667,3.791667,3.708333,3.750000,2.230016,115200
1994-08-17,3.708333,3.708333,3.500000,3.500000,2.081349,681900
1994-08-18,3.500000,3.583333,3.500000,3.583333,2.130905,536100
1994-08-19,3.625000,3.666667,3.583333,3.583333,2.130905,437400
1994-08-22,3.583333,3.666667,3.583333,3.666667,2.180461,285300
1994-08-23,3.625000,3.625000,3.458333,3.541667,2.106128,338100
1994-08-24,3.541667,3.541667,3.416667,3.500000,2.081349,1080000
1994-08-25,3.500000,3.583333,3.500000,3.583333,2.130905,33000
1994-08-26,3.583333,3.625000,3.541667,3.625000,2.155682,65400
1994-08-29,3.666667,3.666667,3.583333,3.625000,2.155682,128700
1994-08-30,3.583333,3.666667,3.583333,3.625000,2.155682,154800
1994-08-31,3.666667,3.833333,3.666667,3.791667,2.254795,379200
1994-09-01,3.791667,3.833333,3.791667,3.791667,2.254795,301500
1994-09-02,3.791667,3.833333,3.791667,3.833333,2.279573,4800
1994-09-06,3.833333,3.833333,3.791667,3.791667,2.254795,57900
1994-09-07,3.833333,3.875000,3.833333,3.875000,2.304352,27600
1994-09-08,3.833333,3.916667,3.833333,3.916667,2.329129,33600
1994-09-09,3.916667,4.041667,3.875000,4.000000,2.378684,196500
1994-09-12,4.041667,4.166667,4.041667,4.125000,2.453018,77700
1994-09-13,4.125000,4.125000,4.083333,4.083333,2.428240,31500
1994-09-14,4.166667,4.166667,4.041667,4.083333,2.428240,47400
1994-09-15,4.125000,4.166667,4.125000,4.166667,2.477797,45000
1994-09-16,4.208333,4.250000,4.166667,4.208333,2.502575,168900
1994-09-19,4.250000,4.250000,4.125000,4.208333,2.502575,55200
1994-09-20,4.125000,4.166667,4.125000,4.125000,2.453018,28800
1994-09-21,4.125000,4.166667,4.000000,4.041667,2.403463,102300
1994-09-22,4.041667,4.083333,4.000000,4.000000,2.378684,52500
1994-09-23,3.958333,4.000000,3.958333,3.958333,2.353906,51600
1994-09-26,3.958333,4.000000,3.958333,4.000000,2.378684,161700
1994-09-27,4.000000,4.000000,3.958333,3.958333,2.353906,6600
1994-09-28,3.958333,4.000000,3.875000,3.916667,2.329129,535200
1994-09-29,3.916667,4.041667,3.916667,4.000000,2.378684,223800
1994-09-30,4.041667,4.166667,4.041667,4.166667,2.477797,59100
1994-10-03,4.125000,4.166667,4.125000,4.166667,2.477797,90000
1994-10-04,4.125000,4.166667,3.916667,3.916667,2.329129,359100
1994-10-05,3.958333,3.958333,3.833333,3.833333,2.279573,262500
1994-10-06,3.875000,3.958333,3.875000,3.875000,2.304352,117600
1994-10-07,3.875000,3.875000,3.708333,3.708333,2.205240,131700
1994-10-10,3.708333,3.750000,3.666667,3.666667,2.180461,45900
1994-10-11,3.708333,3.791667,3.708333,3.708333,2.205240,160500
1994-10-12,3.708333,3.750000,3.708333,3.750000,2.230016,39000
1994-10-13,3.750000,3.875000,3.750000,3.875000,2.304352,480000
1994-10-14,3.833333,3.875000,3.791667,3.875000,2.304352,507900
1994-10-17,3.916667,3.916667,3.875000,3.916667,2.329129,13800
1994-10-18,3.916667,3.916667,3.833333,3.875000,2.304352,41700
1994-10-19,3.833333,3.833333,3.833333,3.833333,2.279573,45000
1994-10-20,3.833333,3.833333,3.791667,3.833333,2.279573,87000
1994-10-21,3.791667,3.791667,3.666667,3.708333,2.205240,169500
1994-10-24,3.708333,3.708333,3.708333,3.708333,2.205240,9600
1994-10-25,3.666667,3.666667,3.541667,3.541667,2.106128,218100
1994-10-26,3.583333,3.583333,3.458333,3.541667,2.106128,596100
1994-10-27,3.583333,3.583333,3.500000,3.500000,2.081349,89100
1994-10-28,3.500000,3.500000,3.458333,3.500000,2.081349,206100
1994-10-31,3.500000,3.583333,3.500000,3.541667,2.106128,99300
1994-11-01,3.500000,3.625000,3.500000,3.583333,2.130905,69900
1994-11-02,3.625000,3.791667,3.625000,3.791667,2.254795,157200
1994-11-03,3.708333,3.791667,3.708333,3.750000,2.230016,186000
1994-11-04,3.708333,3.791667,3.708333,3.750000,2.230016,54300
1994-11-07,3.791667,3.791667,3.708333,3.708333,2.205240,28500
1994-11-08,3.708333,3.708333,3.708333,3.708333,2.205240,9000
1994-11-09,3.750000,3.791667,3.750000,3.791667,2.254795,69600
1994-11-10,3.750000,3.791667,3.750000,3.750000,2.230016,41100
1994-11-11,3.750000,3.791667,3.750000,3.791667,2.254795,165000
1994-11-14,3.833333,3.833333,3.791667,3.791667,2.254795,23700
1994-11-15,3.791667,3.833333,3.791667,3.833333,2.279573,40200
1994-11-16,3.791667,3.833333,3.791667,3.791667,2.254795,42000
1994-11-17,3.833333,3.833333,3.791667,3.791667,2.254795,65100
1994-11-18,3.791667,3.833333,3.791667,3.791667,2.254795,27600
1994-11-21,3.791667,3.791667,3.708333,3.708333,2.205240,172200
1994-11-22,3.708333,3.708333,3.583333,3.583333,2.130905,302700
1994-11-23,3.500000,3.500000,3.458333,3.500000,2.081349,20100
1994-11-25,3.458333,3.458333,3.416667,3.416667,2.031794,11700
1994-11-28,3.375000,3.375000,3.333333,3.333333,1.982238,70200
1994-11-29,3.333333,3.333333,3.333333,3.333333,1.982238,20100
1994-11-30,3.333333,3.333333,3.291667,3.291667,1.957460,40200
1994-12-01,3.291667,3.291667,3.041667,3.041667,1.808791,910200
1994-12-02,3.000000,3.041667,2.958333,3.041667,1.808791,111600
1994-12-05,3.041667,3.083333,3.000000,3.041667,1.808791,243900
1994-12-06,3.041667,3.125000,3.041667,3.083333,1.833570,314100
1994-12-07,3.083333,3.166667,3.083333,3.125000,1.858348,169800
1994-12-08,3.166667,3.208333,3.166667,3.166667,1.883126,92100
1994-12-09,3.208333,3.250000,3.208333,3.208333,1.907903,41700
1994-12-12,3.166667,3.250000,3.166667,3.250000,1.932682,95400
1994-12-13,3.208333,3.416667,3.208333,3.375000,2.007015,102300
1994-12-14,3.333333,3.416667,3.333333,3.375000,2.007015,22200
1994-12-15,3.375000,3.458333,3.333333,3.458333,2.056571,105600
1994-12-16,3.500000,3.541667,3.458333,3.541667,2.106128,35400
1994-12-19,3.458333,3.500000,3.416667,3.416667,2.031794,86400
1994-12-20,3.416667,3.458333,3.375000,3.416667,2.031794,117000
1994-12-21,3.375000,3.541667,3.375000,3.500000,2.081349,91500
1994-12-22,3.500000,3.791667,3.500000,3.791667,2.254795,144000
1994-12-23,3.750000,3.750000,3.666667,3.666667,2.180461,7800
1994-12-27,3.666667,3.958333,3.666667,3.916667,2.329129,48600
1994-12-28,3.875000,3.875000,3.708333,3.791667,2.254795,94200
1994-12-29,3.750000,3.750000,3.666667,3.666667,2.180461,51000
1994-12-30,3.666667,4.125000,3.666667,4.125000,2.453018,170100
1995-01-03,4.083333,4.083333,3.875000,3.916667,2.329129,59100
1995-01-04,3.875000,3.958333,3.833333,3.833333,2.279573,27300
1995-01-05,3.875000,3.916667,3.666667,3.666667,2.180461,73500
1995-01-06,3.625000,3.625000,3.625000,3.625000,2.155682,3600
1995-01-09,3.625000,3.791667,3.625000,3.750000,2.230016,18000
1995-01-10,3.750000,3.958333,3.750000,3.791667,2.254795,100500
1995-01-11,3.791667,3.791667,3.708333,3.708333,2.205240,71400
1995-01-12,3.708333,3.750000,3.708333,3.708333,2.205240,18900
1995-01-13,3.708333,3.708333,3.666667,3.666667,2.180461,208800
1995-01-16,3.750000,3.750000,3.583333,3.583333,2.130905,92700
1995-01-17,3.625000,3.708333,3.625000,3.666667,2.180461,58200
1995-01-18,3.625000,3.708333,3.625000,3.666667,2.180461,16500
1995-01-19,3.666667,3.708333,3.666667,3.708333,2.205240,16800
1995-01-20,3.750000,3.875000,3.750000,3.875000,2.304352,70800
1995-01-23,3.875000,3.916667,3.875000,3.875000,2.304352,280500
1995-01-24,3.916667,3.958333,3.916667,3.916667,2.329129,258300
1995-01-25,3.916667,3.958333,3.916667,3.916667,2.329129,5100
1995-01-26,3.916667,3.916667,3.833333,3.833333,2.279573,236700
1995-01-27,3.833333,3.833333,3.833333,3.833333,2.279573,237900
1995-01-30,3.833333,3.833333,3.708333,3.708333,2.205240,82200
1995-01-31,3.791667,3.833333,3.791667,3.833333,2.279573,59100
1995-02-01,3.791667,3.791667,3.708333,3.750000,2.230016,36000
1995-02-02,3.791667,3.833333,3.791667,3.833333,2.279573,6000
1995-02-03,3.791667,3.875000,3.791667,3.833333,2.279573,16800
1995-02-06,3.916667,3.916667,3.875000,3.916667,2.329129,24900
1995-02-07,3.958333,4.000000,3.958333,4.000000,2.378684,21300
1995-02-08,4.000000,4.083333,4.000000,4.083333,2.428240,10800
1995-02-09,4.041667,4.083333,4.041667,4.083333,2.428240,11700
1995-02-10,4.083333,4.083333,4.000000,4.000000,2.378684,49800
1995-02-13,4.000000,4.000000,4.000000,4.000000,2.378684,16500
1995-02-14,4.041667,4.083333,4.041667,4.083333,2.428240,39600
1995-02-15,4.083333,4.166667,4.083333,4.166667,2.477797,16800
1995-02-16,4.083333,4.125000,4.083333,4.083333,2.428240,16500
1995-02-17,4.041667,4.041667,3.916667,3.958333,2.353906,35100
1995-02-21,3.916667,4.000000,3.833333,3.958333,2.353906,117300
1995-02-22,3.958333,4.041667,3.958333,4.041667,2.403463,6000
1995-02-23,4.083333,4.166667,4.083333,4.166667,2.477797,42900
1995-02-24,4.125000,4.208333,4.125000,4.125000,2.453018,178500
1995-02-27,4.083333,4.083333,4.041667,4.083333,2.428240,57000
1995-02-28,4.041667,4.125000,4.041667,4.125000,2.453018,31800
1995-03-01,4.125000,4.166667,4.125000,4.166667,2.477797,11700
1995-03-02,4.125000,4.208333,4.125000,4.208333,2.502575,35400
1995-03-03,4.166667,4.166667,4.083333,4.083333,2.428240,93300
1995-03-06,4.041667,4.041667,4.000000,4.000000,2.378684,75300
1995-03-07,4.000000,4.000000,3.791667,3.791667,2.254795,40200
1995-03-08,3.791667,3.833333,3.500000,3.583333,2.130905,236400
1995-03-09,3.541667,3.583333,3.541667,3.583333,2.130905,56400
1995-03-10,3.666667,3.666667,3.625000,3.666667,2.180461,48300
1995-03-13,3.750000,3.750000,3.708333,3.708333,2.205240,6000
1995-03-14,3.750000,3.833333,3.750000,3.791667,2.254795,42600
1995-03-15,3.791667,3.833333,3.791667,3.791667,2.254795,17400
1995-03-16,3.791667,3.791667,3.791667,3.791667,2.254795,13500
1995-03-17,3.750000,3.750000,3.666667,3.708333,2.205240,45600
1995-03-20,3.708333,3.708333,3.708333,3.708333,2.205240,33600
1995-03-21,3.666667,3.708333,3.666667,3.666667,2.180461,48000
1995-03-22,3.666667,3.750000,3.666667,3.708333,2.205240,63600
1995-03-23,3.708333,3.750000,3.625000,3.750000,2.230016,142200
1995-03-24,3.708333,4.166667,3.708333,4.041667,2.403463,168000
1995-03-27,4.041667,4.041667,3.916667,3.916667,2.329129,19800
1995-03-28,3.916667,4.000000,3.916667,4.000000,2.378684,11700
1995-03-29,4.125000,4.333333,4.125000,4.125000,2.453018,80700
1995-03-30,4.125000,4.166667,4.083333,4.125000,2.453018,12600
1995-03-31,4.125000,4.208333,4.125000,4.208333,2.502575,19200
1995-04-03,4.166667,4.166667,4.041667,4.041667,2.403463,22500
1995-04-04,4.041667,4.125000,4.041667,4.041667,2.403463,18900
1995-04-05,4.041667,4.041667,4.000000,4.041667,2.403463,9000
1995-04-06,4.041667,4.125000,4.041667,4.125000,2.453018,111900
1995-04-07,4.166667,4.166667,4.166667,4.166667,2.477797,40800
1995-04-10,4.250000,4.250000,4.208333,4.208333,2.502575,26700
1995-04-11,4.250000,4.250000,4.166667,4.166667,2.477797,24600
1995-04-12,4.083333,4.083333,4.041667,4.041667,2.403463,12600
1995-04-13,4.083333,4.083333,4.000000,4.000000,2.378684,7500
1995-04-17,4.041667,4.166667,4.000000,4.166667,2.477797,97800
1995-04-18,4.125000,4.250000,4.125000,4.166667,2.477797,47700
1995-04-19,4.166667,4.166667,4.166667,4.166667,2.477797,48300
1995-04-20,4.166667,4.166667,4.125000,4.125000,2.453018,8700
1995-04-21,4.083333,4.083333,3.958333,4.041667,2.403463,49800
1995-04-24,4.083333,4.250000,4.083333,4.208333,2.502575,91200
1995-04-25,4.208333,4.291667,4.166667,4.208333,2.502575,135900
1995-04-26,4.208333,4.250000,4.166667,4.250000,2.527354,87000
1995-04-27,4.208333,4.250000,4.083333,4.083333,2.428240,9600
1995-04-28,4.125000,4.208333,4.125000,4.166667,2.477797,4200
1995-05-01,4.125000,4.125000,4.125000,4.125000,2.453018,4200
1995-05-02,4.166667,4.208333,4.125000,4.125000,2.453018,16500
1995-05-03,4.041667,4.083333,4.041667,4.083333,2.428240,71100
1995-05-04,4.083333,4.083333,3.958333,3.958333,2.353906,101100
1995-05-05,4.000000,4.083333,4.000000,4.000000,2.378684,20400
1995-05-08,4.000000,4.291667,4.000000,4.291667,2.552130,164400
1995-05-09,4.291667,4.416667,4.291667,4.416667,2.626465,206400
1995-05-10,4.416667,4.583333,4.375000,4.583333,2.725577,225600
1995-05-11,4.583333,4.583333,4.416667,4.583333,2.725577,108600
1995-05-12,4.500000,4.541667,4.416667,4.416667,2.626465,489300
1995-05-15,4.375000,4.375000,4.375000,4.375000,2.601686,18300
1995-05-16,4.375000,4.375000,4.250000,4.333333,2.576908,26400
1995-05-17,4.291667,4.291667,4.291667,4.291667,2.552130,6900
1995-05-18,4.291667,4.291667,4.250000,4.250000,2.527354,8400
1995-05-19,4.208333,4.375000,4.208333,4.375000,2.601686,29700
1995-05-22,4.416667,4.458333,4.416667,4.416667,2.626465,14700
1995-05-23,4.416667,4.458333,4.333333,4.375000,2.601686,21300
1995-05-24,4.375000,4.416667,4.333333,4.375000,2.601686,16800
1995-05-25,4.333333,4.333333,4.333333,4.333333,2.576908,680100
1995-05-26,4.333333,4.333333,4.250000,4.250000,2.527354,131700
1995-05-30,4.291667,4.291667,4.250000,4.250000,2.527354,1200
1995-05-31,4.250000,4.291667,4.250000,4.250000,2.527354,36600
1995-06-01,4.291667,4.291667,4.166667,4.208333,2.502575,208200
1995-06-02,4.166667,4.166667,4.166667,4.166667,2.477797,900
1995-06-05,4.208333,4.250000,4.166667,4.166667,2.477797,25200
1995-06-06,4.166667,4.166667,4.166667,4.166667,2.477797,9000
1995-06-07,4.166667,4.166667,4.166667,4.166667,2.477797,93000
1995-06-08,4.125000,4.166667,4.125000,4.125000,2.453018,14400
1995-06-09,4.125000,4.125000,4.125000,4.125000,2.453018,1800
1995-06-12,4.083333,4.083333,3.791667,3.833333,2.279573,69300
1995-06-13,3.875000,3.916667,3.875000,3.916667,2.329129,19500
1995-06-14,3.875000,3.875000,3.875000,3.875000,2.304352,900
1995-06-15,3.833333,3.833333,3.791667,3.833333,2.279573,22800
1995-06-16,3.875000,3.875000,3.833333,3.833333,2.279573,14400
1995-06-19,3.833333,3.875000,3.791667,3.875000,2.304352,95700
1995-06-20,3.833333,3.916667,3.833333,3.916667,2.329129,132300
1995-06-21,3.916667,4.125000,3.916667,4.083333,2.428240,42000
1995-06-22,4.083333,4.208333,4.083333,4.208333,2.502575,146400
1995-06-23,4.166667,4.166667,4.166667,4.166667,2.477797,6000
1995-06-26,4.208333,4.208333,4.166667,4.166667,2.477797,3900
1995-06-27,4.208333,4.208333,4.208333,4.208333,2.502575,4500
1995-06-28,4.208333,4.208333,4.208333,4.208333,2.502575,0
1995-06-29,4.250000,4.333333,4.208333,4.250000,2.527354,45000
1995-06-30,4.208333,4.291667,4.208333,4.291667,2.552130,10800
1995-07-03,4.250000,4.291667,4.250000,4.250000,2.527354,8100
1995-07-05,4.208333,4.291667,4.208333,4.291667,2.552130,9000
1995-07-06,4.333333,4.416667,4.291667,4.333333,2.576908,40200
1995-07-07,4.416667,4.500000,4.416667,4.500000,2.676021,19500
1995-07-10,4.500000,4.625000,4.500000,4.625000,2.750355,94500
1995-07-11,4.625000,4.625000,4.541667,4.625000,2.750355,59100
1995-07-12,4.625000,4.666667,4.625000,4.666667,2.775132,18600
1995-07-13,4.708333,4.833333,4.666667,4.833333,2.874245,74700
1995-07-14,4.833333,4.958333,4.833333,4.916667,2.923800,57900
1995-07-17,4.958333,4.958333,4.916667,4.958333,2.948579,54000
1995-07-18,4.916667,4.916667,4.875000,4.916667,2.923800,29100
1995-07-19,4.791667,4.791667,4.500000,4.583333,2.725577,45600
1995-07-20,4.583333,4.708333,4.583333,4.708333,2.799909,66300
1995-07-21,4.708333,4.708333,4.625000,4.666667,2.775132,93300
1995-07-24,4.666667,4.708333,4.625000,4.708333,2.799909,7500
1995-07-25,4.708333,4.833333,4.708333,4.791667,2.849466,399300
1995-07-26,4.833333,4.833333,4.750000,4.833333,2.874245,50100
1995-07-27,4.791667,4.791667,4.708333,4.708333,2.799909,29700
1995-07-28,4.750000,4.791667,4.625000,4.791667,2.849466,138000
1995-07-31,4.791667,4.791667,4.750000,4.791667,2.849466,2400
1995-08-01,4.750000,4.791667,4.666667,4.666667,2.775132,610200
1995-08-02,4.666667,4.791667,4.666667,4.750000,2.824689,45000
1995-08-03,4.750000,4.750000,4.708333,4.750000,2.824689,12000
1995-08-04,4.750000,4.750000,4.666667,4.666667,2.775132,93300
1995-08-07,4.750000,4.750000,4.708333,4.750000,2.824689,93900
1995-08-08,4.708333,4.750000,4.708333,4.750000,2.824689,48600
1995-08-09,4.708333,4.750000,4.708333,4.750000,2.824689,39900
1995-08-10,4.750000,4.750000,4.666667,4.708333,2.799909,88200
1995-08-11,4.750000,4.750000,4.666667,4.666667,2.775132,5700
1995-08-14,4.750000,4.750000,4.708333,4.708333,2.799909,41400
1995-08-15,4.708333,4.750000,4.666667,4.666667,2.775132,79200
1995-08-16,4.833333,4.916667,4.833333,4.916667,2.923800,308700
1995-08-17,5.000000,5.000000,4.875000,4.875000,2.899021,339900
1995-08-18,4.875000,4.916667,4.833333,4.916667,2.923800,112500
1995-08-21,4.875000,4.916667,4.833333,4.916667,2.923800,18900
1995-08-22,4.875000,4.958333,4.875000,4.916667,2.923800,3600
1995-08-23,4.833333,4.833333,4.812500,4.812500,2.861854,96900
1995-08-24,4.791667,4.791667,4.708333,4.708333,2.799909,22800
1995-08-25,4.750000,4.750000,4.666667,4.666667,2.775132,9300
1995-08-28,4.750000,4.791667,4.625000,4.625000,2.750355,11700
1995-08-29,4.583333,4.583333,4.500000,4.500000,2.676021,9900
1995-08-30,4.375000,4.416667,4.208333,4.375000,2.601686,406800
1995-08-31,4.375000,4.375000,4.250000,4.333333,2.576908,133500
1995-09-01,4.375000,4.500000,4.375000,4.500000,2.676021,21600
1995-09-05,4.500000,4.541667,4.500000,4.541667,2.700799,39900
1995-09-06,4.541667,4.583333,4.458333,4.583333,2.725577,51600
1995-09-07,4.583333,4.666667,4.583333,4.625000,2.750355,61500
1995-09-08,4.666667,4.708333,4.625000,4.708333,2.799909,56700
1995-09-11,4.708333,4.791667,4.708333,4.750000,2.824689,27300
1995-09-12,4.708333,4.708333,4.583333,4.708333,2.799909,27900
1995-09-13,4.708333,4.791667,4.708333,4.791667,2.849466,75300
1995-09-14,4.791667,4.833333,4.750000,4.750000,2.824689,48900
1995-09-15,4.791667,4.791667,4.791667,4.791667,2.849466,17100
1995-09-18,4.750000,4.750000,4.666667,4.666667,2.775132,8700
1995-09-19,4.666667,4.666667,4.583333,4.583333,2.725577,30900
1995-09-20,4.583333,4.625000,4.500000,4.541667,2.700799,40800
1995-09-21,4.500000,4.500000,4.333333,4.375000,2.601686,172500
1995-09-22,4.375000,4.416667,4.333333,4.333333,2.576908,96000
1995-09-25,4.375000,4.500000,4.375000,4.416667,2.626465,44400
1995-09-26,4.416667,4.416667,4.416667,4.416667,2.626465,24900
1995-09-27,4.416667,4.416667,4.375000,4.375000,2.601686,165000
1995-09-28,4.416667,4.416667,4.375000,4.375000,2.601686,4500
1995-09-29,4.375000,4.416667,4.375000,4.375000,2.601686,13800
1995-10-02,4.250000,4.291667,4.250000,4.291667,2.552130,38100
1995-10-03,4.208333,4.250000,4.125000,4.125000,2.453018,112500
1995-10-04,4.125000,4.125000,3.958333,3.958333,2.353906,59100
1995-10-05,4.000000,4.208333,4.000000,4.208333,2.502575,85200
1995-10-06,4.250000,4.291667,4.208333,4.250000,2.527354,11700
1995-10-09,4.291667,4.333333,4.291667,4.333333,2.576908,27000
1995-10-10,4.291667,4.291667,4.250000,4.250000,2.527354,3900
1995-10-11,4.250000,4.250000,4.250000,4.250000,2.527354,1800
1995-10-12,4.250000,4.250000,4.166667,4.208333,2.502575,66300
1995-10-13,4.208333,4.208333,4.208333,4.208333,2.502575,4800
1995-10-16,4.250000,4.333333,4.250000,4.333333,2.576908,143700
1995-10-17,4.291667,4.333333,4.291667,4.333333,2.576908,13200
1995-10-18,4.333333,4.416667,4.333333,4.416667,2.626465,13200
1995-10-19,4.375000,4.375000,4.375000,4.375000,2.601686,12900
1995-10-20,4.375000,4.416667,4.333333,4.416667,2.626465,176100
1995-10-23,4.500000,4.500000,4.416667,4.458333,2.651242,92700
1995-10-24,4.333333,4.333333,4.291667,4.333333,2.576908,78600
1995-10-25,4.333333,4.333333,4.208333,4.208333,2.502575,96900
1995-10-26,4.166667,4.208333,4.083333,4.166667,2.477797,19200
1995-10-27,4.166667,4.208333,4.125000,4.208333,2.502575,49500
1995-10-30,4.250000,4.250000,4.166667,4.250000,2.527354,22500
1995-10-31,4.208333,4.208333,4.166667,4.208333,2.502575,243600
1995-11-01,4.208333,4.208333,4.166667,4.166667,2.477797,57900
1995-11-02,4.166667,4.250000,4.166667,4.250000,2.527354,434700
1995-11-03,4.208333,4.250000,4.208333,4.250000,2.527354,18000
1995-11-06,4.208333,4.250000,4.208333,4.208333,2.502575,4800
