Date,Open,High,Low,Close,Adj Close,Volume
1973-06-21,0.000000,1.203125,1.156250,1.156250,0.075222,86400
1973-06-22,0.000000,1.250000,1.203125,1.203125,0.078272,48000
1973-06-25,0.000000,1.265625,1.218750,1.218750,0.079288,19200
1973-06-26,0.000000,1.265625,1.218750,1.218750,0.079288,89600
1973-06-27,0.000000,1.281250,1.234375,1.234375,0.080305,92800
1973-06-28,0.000000,1.265625,1.218750,1.218750,0.079288,64000
1973-06-29,0.000000,1.250000,1.203125,1.203125,0.078272,38400
1973-07-02,0.000000,1.265625,1.218750,1.218750,0.079288,6400
1973-07-03,0.000000,1.250000,1.203125,1.203125,0.078272,32000
1973-07-05,0.000000,1.250000,1.203125,1.203125,0.078272,192000
1973-07-06,0.000000,1.250000,1.203125,1.203125,0.078272,38400
1973-07-09,0.000000,1.250000,1.203125,1.203125,0.078272,3200
1973-07-10,0.000000,1.250000,1.203125,1.203125,0.078272,28800
1973-07-11,0.000000,1.257813,1.210938,1.210938,0.078780,60800
1973-07-12,0.000000,1.312500,1.265625,1.265625,0.082338,252800
1973-07-13,0.000000,1.328125,1.281250,1.281250,0.083354,105600
1973-07-16,0.000000,1.328125,1.281250,1.281250,0.083354,67200
1973-07-17,0.000000,1.312500,1.265625,1.265625,0.082338,54400
1973-07-18,0.000000,1.296875,1.250000,1.250000,0.081321,51200
1973-07-19,0.000000,1.328125,1.281250,1.281250,0.083354,41600
1973-07-20,0.000000,1.328125,1.281250,1.281250,0.083354,12800
1973-07-23,0.000000,1.312500,1.265625,1.265625,0.082338,41600
1973-07-24,0.000000,1.312500,1.265625,1.265625,0.082338,9600
1973-07-25,0.000000,1.281250,1.234375,1.234375,0.080305,140800
1973-07-26,0.000000,1.281250,1.234375,1.234375,0.080305,54400
1973-07-27,0.000000,1.312500,1.265625,1.265625,0.082338,227200
1973-07-30,0.000000,1.312500,1.265625,1.265625,0.082338,73600
1973-07-31,0.000000,1.312500,1.265625,1.265625,0.082338,70400
1973-08-01,0.000000,1.296875,1.250000,1.250000,0.081321,867200
1973-08-02,0.000000,1.296875,1.250000,1.250000,0.081321,70400
1973-08-03,0.000000,1.296875,1.250000,1.250000,0.081321,54400
1973-08-06,0.000000,1.289063,1.257813,1.257813,0.081830,28800
1973-08-07,0.000000,1.304688,1.273438,1.273438,0.082846,99200
1973-08-08,0.000000,1.304688,1.273438,1.273438,0.082846,16000
1973-08-09,0.000000,1.312500,1.281250,1.281250,0.083354,16000
1973-08-10,0.000000,1.304688,1.273438,1.273438,0.082846,60800
1973-08-13,0.000000,1.296875,1.265625,1.265625,0.082338,64000
1973-08-14,0.000000,1.289063,1.257813,1.257813,0.081830,32000
1973-08-15,0.000000,1.289063,1.257813,1.257813,0.081830,54400
1973-08-16,0.000000,1.296875,1.265625,1.265625,0.082338,28800
1973-08-17,0.000000,1.289063,1.257813,1.257813,0.081830,249600
1973-08-20,0.000000,1.289063,1.257813,1.257813,0.081830,38400
1973-08-21,0.000000,1.296875,1.265625,1.265625,0.082338,83200
1973-08-22,0.000000,1.296875,1.265625,1.265625,0.082338,57600
1973-08-23,0.000000,1.296875,1.265625,1.265625,0.082338,16000
1973-08-24,0.000000,1.296875,1.265625,1.265625,0.082338,134400
1973-08-27,0.000000,1.296875,1.265625,1.265625,0.082338,22400
1973-08-28,0.000000,1.296875,1.265625,1.265625,0.082338,12800
1973-08-29,0.000000,1.296875,1.265625,1.265625,0.082338,54400
1973-08-30,0.000000,1.296875,1.265625,1.265625,0.082338,169600
1973-08-31,0.000000,1.320313,1.289063,1.289063,0.083863,67200
1973-09-04,0.000000,1.328125,1.296875,1.296875,0.084371,48000
1973-09-05,0.000000,1.328125,1.296875,1.296875,0.084371,22400
1973-09-06,0.000000,1.328125,1.296875,1.296875,0.084371,25600
1973-09-07,0.000000,1.312500,1.281250,1.281250,0.083354,32000
1973-09-10,0.000000,1.289063,1.257813,1.257813,0.081830,76800
1973-09-11,0.000000,1.289063,1.257813,1.257813,0.081830,9600
1973-09-12,0.000000,1.281250,1.250000,1.250000,0.081321,121600
1973-09-13,0.000000,1.281250,1.250000,1.250000,0.081321,6400
1973-09-14,1.250000,1.250000,1.250000,1.250000,0.081321,0
1973-09-17,0.000000,1.265625,1.234375,1.234375,0.080305,51200
1973-09-18,0.000000,1.257813,1.226563,1.226563,0.079797,51200
1973-09-19,0.000000,1.250000,1.218750,1.218750,0.079288,35200
1973-09-20,0.000000,1.265625,1.234375,1.234375,0.080305,172800
1973-09-21,0.000000,1.273438,1.242188,1.242188,0.080813,60800
1973-09-24,0.000000,1.281250,1.250000,1.250000,0.081321,144000
1973-09-25,0.000000,1.281250,1.250000,1.250000,0.081321,48000
1973-09-26,0.000000,1.265625,1.234375,1.234375,0.080305,99200
1973-09-27,0.000000,1.265625,1.234375,1.234375,0.080305,83200
1973-09-28,0.000000,1.265625,1.234375,1.234375,0.080305,118400
1973-10-01,0.000000,1.250000,1.218750,1.218750,0.079288,108800
1973-10-02,0.000000,1.250000,1.218750,1.218750,0.079288,25600
1973-10-03,0.000000,1.242188,1.210938,1.210938,0.078780,99200
1973-10-04,0.000000,1.242188,1.210938,1.210938,0.078780,102400
1973-10-05,0.000000,1.234375,1.203125,1.203125,0.078272,83200
1973-10-08,0.000000,1.226563,1.195313,1.195313,0.077764,9600
1973-10-09,0.000000,1.234375,1.203125,1.203125,0.078272,16000
1973-10-10,0.000000,1.195313,1.164063,1.164063,0.075730,57600
1973-10-11,0.000000,1.203125,1.171875,1.171875,0.076239,44800
1973-10-12,0.000000,1.187500,1.156250,1.156250,0.075222,76800
1973-10-15,0.000000,1.179688,1.148438,1.148438,0.074714,51200
1973-10-16,0.000000,1.171875,1.140625,1.140625,0.074206,35200
1973-10-17,0.000000,1.179688,1.148438,1.148438,0.074714,44800
1973-10-18,0.000000,1.171875,1.140625,1.140625,0.074206,67200
1973-10-19,0.000000,1.164063,1.132813,1.132813,0.073697,160000
1973-10-22,0.000000,1.164063,1.132813,1.132813,0.073697,51200
1973-10-23,0.000000,1.164063,1.132813,1.132813,0.073697,9600
1973-10-24,0.000000,1.164063,1.132813,1.132813,0.073697,73600
1973-10-25,0.000000,1.226563,1.195313,1.195313,0.077764,80000
1973-10-26,0.000000,1.265625,1.234375,1.234375,0.080305,76800
1973-10-29,0.000000,1.312500,1.281250,1.281250,0.083354,233600
1973-10-30,0.000000,1.304688,1.273438,1.273438,0.082846,92800
1973-10-31,0.000000,1.296875,1.265625,1.265625,0.082338,265600
1973-11-01,0.000000,1.289063,1.257813,1.257813,0.081830,51200
1973-11-02,0.000000,1.281250,1.250000,1.250000,0.081321,64000
1973-11-05,0.000000,1.250000,1.218750,1.218750,0.079288,76800
1973-11-06,0.000000,1.250000,1.218750,1.218750,0.079288,19200
1973-11-07,0.000000,1.242188,1.210938,1.210938,0.078780,64000
1973-11-08,0.000000,1.250000,1.218750,1.218750,0.079288,80000
1973-11-09,0.000000,1.242188,1.210938,1.210938,0.078780,48000
1973-11-12,0.000000,1.234375,1.203125,1.203125,0.078272,124800
1973-11-13,0.000000,1.187500,1.156250,1.156250,0.075222,128000
1973-11-14,0.000000,1.203125,1.171875,1.171875,0.076239,35200
1973-11-15,0.000000,1.226563,1.195313,1.195313,0.077764,124800
1973-11-16,0.000000,1.226563,1.195313,1.195313,0.077764,160000
1973-11-19,0.000000,1.226563,1.195313,1.195313,0.077764,28800
1973-11-20,0.000000,1.226563,1.195313,1.195313,0.077764,83200
1973-11-21,0.000000,1.218750,1.187500,1.187500,0.077255,121600
1973-11-23,0.000000,1.218750,1.187500,1.187500,0.077255,9600
1973-11-26,0.000000,1.218750,1.187500,1.187500,0.077255,19200
1973-11-27,0.000000,1.195313,1.164063,1.164063,0.075730,96000
1973-11-28,0.000000,1.195313,1.164063,1.164063,0.075730,163200
1973-11-29,0.000000,1.187500,1.156250,1.156250,0.075222,112000
1973-11-30,0.000000,1.187500,1.156250,1.156250,0.075222,83200
1973-12-03,0.000000,1.179688,1.148438,1.148438,0.074714,57600
1973-12-04,0.000000,1.164063,1.132813,1.132813,0.073697,201600
1973-12-05,0.000000,1.156250,1.125000,1.125000,0.073189,128000
1973-12-06,0.000000,1.156250,1.125000,1.125000,0.073189,32000
1973-12-07,0.000000,1.179688,1.148438,1.148438,0.074714,115200
1973-12-10,0.000000,1.187500,1.156250,1.156250,0.075222,112000
1973-12-11,0.000000,1.203125,1.171875,1.171875,0.076239,28800
1973-12-12,0.000000,1.203125,1.171875,1.171875,0.076239,128000
1973-12-13,0.000000,1.203125,1.171875,1.171875,0.076239,76800
1973-12-14,0.000000,1.195313,1.164063,1.164063,0.075730,35200
1973-12-17,0.000000,1.195313,1.164063,1.164063,0.075730,54400
1973-12-18,0.000000,1.195313,1.164063,1.164063,0.075730,3200
1973-12-19,0.000000,1.210938,1.179688,1.179688,0.076747,86400
1973-12-20,0.000000,1.218750,1.187500,1.187500,0.077255,48000
1973-12-21,0.000000,1.210938,1.179688,1.179688,0.076747,121600
1973-12-24,0.000000,1.203125,1.171875,1.171875,0.076239,12800
1973-12-26,0.000000,1.210938,1.179688,1.179688,0.076747,41600
1973-12-27,0.000000,1.210938,1.179688,1.179688,0.076747,41600
1973-12-28,0.000000,1.210938,1.179688,1.179688,0.076747,3200
1973-12-31,0.000000,1.203125,1.171875,1.171875,0.076239,57600
1974-01-02,0.000000,1.203125,1.171875,1.171875,0.076239,105600
1974-01-03,0.000000,1.203125,1.171875,1.171875,0.076239,22400
1974-01-04,0.000000,1.203125,1.171875,1.171875,0.076239,28800
1974-01-07,0.000000,1.195313,1.164063,1.164063,0.075730,44800
1974-01-08,0.000000,1.203125,1.171875,1.171875,0.076239,83200
1974-01-09,0.000000,1.195313,1.164063,1.164063,0.075730,188800
1974-01-10,0.000000,1.179688,1.148438,1.148438,0.074714,35200
1974-01-11,0.000000,1.156250,1.125000,1.125000,0.073189,124800
1974-01-14,0.000000,1.156250,1.125000,1.125000,0.073189,44800
1974-01-15,0.000000,1.148438,1.117188,1.117188,0.072681,6400
1974-01-16,0.000000,1.164063,1.132813,1.132813,0.073697,76800
1974-01-17,0.000000,1.164063,1.132813,1.132813,0.073697,41600
1974-01-18,0.000000,1.164063,1.132813,1.132813,0.073697,25600
1974-01-21,0.000000,1.156250,1.125000,1.125000,0.073189,16000
1974-01-22,0.000000,1.164063,1.132813,1.132813,0.073697,19200
1974-01-23,0.000000,1.171875,1.140625,1.140625,0.074206,9600
1974-01-24,0.000000,1.171875,1.140625,1.140625,0.074206,38400
1974-01-25,0.000000,1.179688,1.148438,1.148438,0.074714,44800
1974-01-28,0.000000,1.187500,1.156250,1.156250,0.075222,9600
1974-01-29,0.000000,1.187500,1.156250,1.156250,0.075222,38400
1974-01-30,0.000000,1.187500,1.156250,1.156250,0.075222,9600
1974-01-31,0.000000,1.195313,1.164063,1.164063,0.075730,22400
1974-02-01,0.000000,1.195313,1.164063,1.164063,0.075730,28800
1974-02-04,0.000000,1.179688,1.148438,1.148438,0.074714,118400
1974-02-05,0.000000,1.171875,1.140625,1.140625,0.074206,64000
1974-02-06,0.000000,1.171875,1.140625,1.140625,0.074206,25600
1974-02-07,0.000000,1.164063,1.132813,1.132813,0.073697,32000
1974-02-08,0.000000,1.156250,1.125000,1.125000,0.073189,41600
1974-02-11,0.000000,1.140625,1.109375,1.109375,0.072173,60800
1974-02-12,0.000000,1.101563,1.070313,1.070313,0.069631,83200
1974-02-13,0.000000,1.078125,1.046875,1.046875,0.068107,60800
1974-02-14,0.000000,1.078125,1.046875,1.046875,0.068107,80000
1974-02-15,0.000000,1.078125,1.046875,1.046875,0.068107,25600
1974-02-19,0.000000,1.070313,1.039063,1.039063,0.067598,48000
1974-02-20,0.000000,1.070313,1.039063,1.039063,0.067598,35200
1974-02-21,0.000000,1.070313,1.039063,1.039063,0.067598,16000
1974-02-22,0.000000,1.070313,1.039063,1.039063,0.067598,6400
1974-02-25,0.000000,1.062500,1.031250,1.031250,0.067090,137600
1974-02-26,0.000000,1.046875,1.015625,1.015625,0.066074,35200
1974-02-27,0.000000,1.046875,1.015625,1.015625,0.066074,22400
1974-02-28,0.000000,1.046875,1.015625,1.015625,0.066074,76800
1974-03-01,0.000000,1.046875,1.015625,1.015625,0.066074,41600
1974-03-04,0.000000,1.046875,1.015625,1.015625,0.066074,41600
1974-03-05,0.000000,1.054688,1.023438,1.023438,0.066582,57600
1974-03-06,0.000000,1.085938,1.054688,1.054688,0.068615,128000
1974-03-07,0.000000,1.085938,1.054688,1.054688,0.068615,22400
1974-03-08,0.000000,1.078125,1.046875,1.046875,0.068107,169600
1974-03-11,0.000000,1.070313,1.039063,1.039063,0.067598,169600
1974-03-12,0.000000,1.070313,1.039063,1.039063,0.067598,3200
1974-03-13,0.000000,1.070313,1.039063,1.039063,0.067598,35200
1974-03-14,0.000000,1.078125,1.046875,1.046875,0.068107,89600
1974-03-15,0.000000,1.078125,1.046875,1.046875,0.068107,89600
1974-03-18,0.000000,1.070313,1.039063,1.039063,0.067598,51200
1974-03-19,0.000000,1.046875,1.015625,1.015625,0.066074,102400
1974-03-20,0.000000,1.023438,0.992188,0.992188,0.064549,41600
1974-03-21,0.000000,1.031250,1.000000,1.000000,0.065057,51200
1974-03-22,0.000000,1.046875,1.015625,1.015625,0.066074,54400
1974-03-25,0.000000,1.046875,1.015625,1.015625,0.066074,41600
1974-03-26,0.000000,1.078125,1.046875,1.046875,0.068107,195200
1974-03-27,0.000000,1.085938,1.054688,1.054688,0.068615,73600
1974-03-28,0.000000,1.062500,1.031250,1.031250,0.067090,147200
1974-03-29,0.000000,1.039063,1.007813,1.007813,0.065565,108800
1974-04-01,0.000000,1.031250,1.000000,1.000000,0.065057,76800
1974-04-02,0.000000,1.023438,0.992188,0.992188,0.064549,96000
1974-04-03,0.000000,1.015625,0.984375,0.984375,0.064041,76800
1974-04-04,0.000000,1.015625,0.984375,0.984375,0.064041,28800
1974-04-05,0.984375,0.984375,0.984375,0.984375,0.064041,0
1974-04-08,0.000000,1.007813,0.976563,0.976563,0.063532,12800
1974-04-09,0.000000,0.992188,0.960938,0.960938,0.062516,22400
1974-04-10,0.000000,0.992188,0.960938,0.960938,0.062516,19200
1974-04-11,0.000000,0.992188,0.960938,0.960938,0.062516,3200
1974-04-15,0.000000,0.984375,0.953125,0.953125,0.062008,16000
1974-04-16,0.000000,0.968750,0.937500,0.937500,0.060991,92800
1974-04-17,0.000000,0.968750,0.937500,0.937500,0.060991,25600
1974-04-18,0.000000,0.968750,0.937500,0.937500,0.060991,48000
1974-04-19,0.000000,0.968750,0.937500,0.937500,0.060991,44800
1974-04-22,0.000000,0.960938,0.929688,0.929688,0.060483,44800
1974-04-23,0.000000,0.929688,0.898438,0.898438,0.058450,48000
1974-04-24,0.000000,0.906250,0.875000,0.875000,0.056925,96000
1974-04-25,0.000000,0.867188,0.835938,0.835938,0.054384,246400
1974-04-26,0.000000,0.875000,0.843750,0.843750,0.054892,70400
1974-04-29,0.000000,0.867188,0.835938,0.835938,0.054384,22400
1974-04-30,0.000000,0.906250,0.875000,0.875000,0.056925,147200
1974-05-01,0.000000,0.968750,0.937500,0.937500,0.060991,169600
1974-05-02,0.000000,0.953125,0.921875,0.921875,0.059974,41600
1974-05-03,0.000000,0.937500,0.906250,0.906250,0.058958,64000
1974-05-06,0.000000,0.929688,0.898438,0.898438,0.058450,12800
1974-05-07,0.000000,0.914063,0.882813,0.882813,0.057433,83200
1974-05-08,0.000000,0.906250,0.875000,0.875000,0.056925,41600
1974-05-09,0.000000,0.921875,0.890625,0.890625,0.057941,38400
1974-05-10,0.000000,0.914063,0.882813,0.882813,0.057433,3200
1974-05-13,0.000000,0.914063,0.882813,0.882813,0.057433,28800
1974-05-14,0.000000,0.914063,0.882813,0.882813,0.057433,131200
1974-05-15,0.000000,0.906250,0.875000,0.875000,0.056925,35200
1974-05-16,0.000000,0.898438,0.867188,0.867188,0.056417,35200
1974-05-17,0.000000,0.890625,0.859375,0.859375,0.055908,22400
1974-05-20,0.000000,0.890625,0.859375,0.859375,0.055908,54400
1974-05-21,0.000000,0.890625,0.859375,0.859375,0.055908,54400
1974-05-22,0.000000,0.867188,0.835938,0.835938,0.054384,172800
1974-05-23,0.000000,0.867188,0.835938,0.835938,0.054384,76800
1974-05-24,0.000000,0.867188,0.835938,0.835938,0.054384,67200
1974-05-28,0.000000,0.875000,0.843750,0.843750,0.054892,32000
1974-05-29,0.000000,0.890625,0.859375,0.859375,0.055908,99200
1974-05-30,0.000000,0.890625,0.859375,0.859375,0.055908,32000
1974-05-31,0.000000,0.882813,0.851563,0.851563,0.055400,89600
1974-06-03,0.000000,0.890625,0.859375,0.859375,0.055908,38400
1974-06-04,0.000000,0.890625,0.859375,0.859375,0.055908,32000
1974-06-05,0.000000,0.929688,0.898438,0.898438,0.058450,297600
1974-06-06,0.000000,0.968750,0.937500,0.937500,0.060991,220800
1974-06-07,0.000000,0.968750,0.937500,0.937500,0.060991,195200
1974-06-10,0.000000,0.968750,0.937500,0.937500,0.060991,48000
1974-06-11,0.000000,0.906250,0.875000,0.875000,0.056925,80000
1974-06-12,0.000000,0.937500,0.906250,0.906250,0.058958,35200
1974-06-13,0.000000,0.984375,0.953125,0.953125,0.062008,108800
1974-06-14,0.000000,1.015625,0.984375,0.984375,0.064041,70400
1974-06-17,0.000000,1.054688,1.023438,1.023438,0.066582,108800
1974-06-18,0.000000,1.062500,1.031250,1.031250,0.067090,67200
1974-06-19,0.000000,1.007813,0.976563,0.976563,0.063532,230400
1974-06-20,0.000000,1.007813,0.976563,0.976563,0.063532,83200
1974-06-21,0.000000,0.992188,0.960938,0.960938,0.062516,86400
1974-06-24,0.000000,0.984375,0.953125,0.953125,0.062008,60800
1974-06-25,0.000000,0.976563,0.945313,0.945313,0.061499,16000
1974-06-26,0.945313,0.945313,0.945313,0.945313,0.061499,0
1974-06-27,0.000000,0.968750,0.937500,0.937500,0.060991,6400
1974-06-28,0.000000,0.968750,0.937500,0.937500,0.060991,32000
1974-07-01,0.000000,0.968750,0.937500,0.937500,0.060991,25600
1974-07-02,0.000000,0.953125,0.921875,0.921875,0.059974,44800
1974-07-03,0.000000,0.953125,0.921875,0.921875,0.059974,16000
1974-07-05,0.000000,0.953125,0.921875,0.921875,0.059974,9600
1974-07-08,0.000000,0.945313,0.914063,0.914063,0.059466,44800
1974-07-09,0.000000,0.937500,0.906250,0.906250,0.058958,118400
1974-07-10,0.000000,0.929688,0.898438,0.898438,0.058450,57600
1974-07-11,0.000000,0.921875,0.890625,0.890625,0.057941,28800
1974-07-12,0.000000,0.937500,0.906250,0.906250,0.058958,60800
1974-07-15,0.000000,0.937500,0.906250,0.906250,0.058958,134400
1974-07-16,0.000000,0.937500,0.906250,0.906250,0.058958,12800
1974-07-17,0.000000,0.976563,0.945313,0.945313,0.061499,80000
1974-07-18,0.000000,0.984375,0.953125,0.953125,0.062008,105600
1974-07-19,0.953125,0.953125,0.953125,0.953125,0.062008,0
1974-07-22,0.000000,0.984375,0.953125,0.953125,0.062008,32000
1974-07-23,0.000000,0.984375,0.953125,0.953125,0.062008,16000
1974-07-24,0.000000,0.984375,0.953125,0.953125,0.062008,51200
1974-07-25,0.000000,0.984375,0.953125,0.953125,0.062008,64000
1974-07-26,0.000000,0.968750,0.937500,0.937500,0.060991,121600
1974-07-29,0.937500,0.937500,0.937500,0.937500,0.060991,0
1974-07-30,0.000000,0.968750,0.937500,0.937500,0.060991,262400
1974-07-31,0.000000,0.968750,0.937500,0.937500,0.060991,73600
1974-08-01,0.000000,0.953125,0.921875,0.921875,0.059974,144000
1974-08-02,0.000000,0.953125,0.921875,0.921875,0.059974,25600
1974-08-05,0.000000,0.937500,0.906250,0.906250,0.058958,76800
1974-08-06,0.000000,0.937500,0.906250,0.906250,0.058958,12800
1974-08-07,0.000000,0.937500,0.906250,0.906250,0.058958,54400
1974-08-08,0.000000,0.937500,0.906250,0.906250,0.058958,54400
1974-08-09,0.000000,0.937500,0.906250,0.906250,0.058958,16000
1974-08-12,0.000000,0.937500,0.906250,0.906250,0.058958,51200
1974-08-13,0.000000,0.937500,0.906250,0.906250,0.058958,118400
1974-08-14,0.000000,0.914063,0.882813,0.882813,0.057433,51200
1974-08-15,0.000000,0.906250,0.875000,0.875000,0.056925,192000
1974-08-16,0.000000,0.890625,0.859375,0.859375,0.055908,96000
1974-08-19,0.000000,0.867188,0.835938,0.835938,0.054384,195200
1974-08-20,0.000000,0.851563,0.820313,0.820313,0.053367,99200
1974-08-21,0.000000,0.835938,0.804688,0.804688,0.052351,182400
1974-08-22,0.000000,0.742188,0.710938,0.710938,0.046252,396800
1974-08-23,0.000000,0.742188,0.710938,0.710938,0.046252,89600
1974-08-26,0.000000,0.742188,0.710938,0.710938,0.046252,60800
1974-08-27,0.000000,0.734375,0.703125,0.703125,0.045743,147200
1974-08-28,0.000000,0.726563,0.695313,0.695313,0.045235,57600
1974-08-29,0.000000,0.710938,0.679688,0.679688,0.044218,160000
1974-08-30,0.000000,0.718750,0.687500,0.687500,0.044727,41600
1974-09-03,0.000000,0.750000,0.718750,0.718750,0.046760,105600
1974-09-04,0.000000,0.742188,0.710938,0.710938,0.046252,32000
1974-09-05,0.000000,0.757813,0.726563,0.726563,0.047268,51200
1974-09-06,0.000000,0.765625,0.734375,0.734375,0.047776,25600
1974-09-09,0.000000,0.765625,0.734375,0.734375,0.047776,12800
1974-09-10,0.000000,0.765625,0.734375,0.734375,0.047776,67200
1974-09-11,0.000000,0.781250,0.750000,0.750000,0.048793,227200
1974-09-12,0.000000,0.773438,0.742188,0.742188,0.048285,76800
1974-09-13,0.000000,0.781250,0.750000,0.750000,0.048793,51200
1974-09-16,0.000000,0.781250,0.750000,0.750000,0.048793,67200
1974-09-17,0.000000,0.789063,0.757813,0.757813,0.049301,92800
