Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,10.657936,10.698472,9.878391,10.371063,10.371063,4058100
2012-06-07,10.579981,10.757717,10.408482,10.539445,10.539445,2436600
2012-06-08,10.473963,10.782663,10.417836,10.558154,10.558154,1502100
2012-06-11,10.589335,10.604927,9.750546,10.059245,10.059245,2123900
2012-06-12,10.152791,10.330527,9.566573,9.741191,9.741191,2784300
2012-06-13,9.710010,10.040536,9.541628,9.600873,9.600873,1992500
2012-06-14,9.884627,10.473963,9.844091,10.246336,10.246336,2707600
2012-06-15,10.305581,10.792018,10.236981,10.714063,10.714063,2891700
2012-06-18,10.589335,10.695354,10.289990,10.333645,10.333645,1617900
2012-06-19,10.346118,10.439663,10.171500,10.367945,10.367945,1692900
2012-06-20,10.221391,10.707827,10.215155,10.445900,10.445900,1598000
2012-06-21,10.470845,10.913627,10.289990,10.377299,10.377299,1210300
2012-06-22,10.399127,10.517618,10.124727,10.289990,10.289990,1317700
2012-06-25,10.495790,10.495790,10.049891,10.289990,10.289990,1571700
2012-06-26,10.277518,10.399127,10.199563,10.358590,10.358590,550000
2012-06-27,10.392891,11.191144,10.374182,10.838790,10.838790,1732400
2012-06-28,10.770190,11.300281,10.757717,11.194263,11.194263,2041200
2012-06-29,11.693172,12.111007,11.562207,12.045526,12.045526,2489200
2012-07-02,12.217025,12.217025,11.540380,12.036171,12.036171,1779200
2012-07-03,12.098535,12.388525,11.774244,12.195198,12.195198,685900
2012-07-05,12.135953,12.563143,12.120361,12.466479,12.466479,1480600
2012-07-06,12.266916,12.447770,11.927034,12.400998,12.400998,776700
2012-07-09,12.472716,12.535080,12.082944,12.351107,12.351107,705800
2012-07-10,12.351107,12.469598,12.004989,12.120361,12.120361,803300
2012-07-11,12.182725,12.257562,11.658872,12.089180,12.089180,578500
2012-07-12,11.980043,12.940443,11.771126,12.868725,12.868725,1709900
2012-07-13,12.896789,13.233552,12.834425,13.130651,13.130651,1713800
2012-07-16,12.856252,13.236670,12.856252,13.052697,13.052697,1933500
2012-07-17,12.550671,13.186779,12.316807,12.893670,12.893670,2577700
2012-07-18,12.681634,13.548488,12.578734,13.429996,13.429996,4158100
2012-07-19,13.429996,13.719988,12.878079,13.121297,13.121297,2766000
2012-07-20,12.980979,13.186779,12.715934,12.865606,12.865606,1156100
2012-07-23,12.669161,13.277206,12.578734,13.068288,13.068288,1800000
2012-07-24,13.062052,13.230433,12.743998,13.133770,13.133770,1608900
2012-07-25,13.046461,13.133770,12.662925,12.881197,12.881197,2910000
2012-07-26,12.999688,13.183661,12.285625,12.376053,12.376053,2197400
2012-07-27,12.460243,12.634861,12.082944,12.182725,12.182725,1734300
2012-07-30,12.201434,12.569380,11.898971,12.201434,12.201434,1579100
2012-07-31,12.148425,12.192080,11.449953,11.743062,11.743062,2256700
2012-08-01,11.945744,12.004989,11.256626,11.387589,11.387589,1706700
2012-08-02,11.294044,11.671344,11.091363,11.331463,11.331463,2459700
2012-08-03,11.537262,12.160898,11.396944,12.045526,12.045526,2998200
2012-08-06,12.086061,12.784534,11.889616,12.360461,12.360461,3261800
2012-08-07,12.478952,13.283442,12.472716,13.021516,13.021516,5869700
2012-08-08,12.160898,12.800125,11.708762,11.923917,11.923917,8106300
2012-08-09,12.198317,12.422825,11.777362,11.789835,11.789835,2795200
2012-08-10,11.540380,12.210789,11.490490,12.107889,12.107889,1766700
2012-08-13,12.079825,12.338634,11.889616,11.964453,11.964453,1013700
2012-08-14,12.023698,12.123480,11.318990,11.393826,11.393826,2394900
2012-08-15,11.365763,11.537262,11.144372,11.265981,11.265981,2282100
2012-08-16,11.209853,11.400063,11.135017,11.178672,11.178672,2385600
2012-08-17,11.153727,11.849080,11.106954,11.608980,11.608980,3294500
2012-08-20,11.549735,11.814780,11.334580,11.786716,11.786716,1781100
2012-08-21,11.817899,12.057998,11.721235,11.833489,11.833489,1565600
2012-08-22,11.849080,12.086061,11.649517,11.827253,11.827253,1988000
2012-08-23,11.802307,11.998753,11.739944,11.845962,11.845962,1252600
2012-08-24,11.849080,11.895853,11.665108,11.814780,11.814780,1607900
2012-08-27,11.845962,12.251326,11.845962,12.151544,12.151544,2235200
2012-08-28,12.123480,12.294980,12.017462,12.157780,12.157780,1568500
2012-08-29,12.192080,12.790771,12.164016,12.756471,12.756471,2211800
2012-08-30,12.628625,12.871842,12.606797,12.840661,12.840661,3151100
2012-08-31,12.793888,13.086997,12.759588,12.974743,12.974743,1793300
2012-09-04,12.956034,13.015279,12.588089,12.927970,12.927970,1789800
2012-09-05,12.884315,13.386342,12.790771,13.230433,13.230433,2516200
2012-09-06,12.759588,13.666979,12.759588,13.560961,13.560961,7426400
2012-09-07,13.470533,13.511069,13.217960,13.292797,13.292797,15392300
2012-09-10,13.246024,13.252260,12.535080,12.560025,12.560025,4983000
2012-09-11,12.535080,12.893670,12.120361,12.619270,12.619270,3746700
2012-09-12,12.625506,12.909261,12.584970,12.722170,12.722170,910100
2012-09-13,12.354225,13.950733,12.270034,13.804178,13.804178,5735000
2012-09-14,13.860306,14.187715,13.314624,13.320861,13.320861,5585600
2012-09-17,13.180543,13.610851,13.130651,13.286561,13.286561,2474500
2012-09-18,13.289679,13.679451,13.136889,13.348925,13.348925,2383400
2012-09-19,13.348925,14.515123,13.348925,14.203305,14.203305,4835800
2012-09-20,14.000624,14.611787,13.620206,14.396632,14.396632,6531600
2012-09-21,14.508886,14.508886,13.922669,14.119115,14.119115,3619400
2012-09-24,13.969441,14.159651,13.729342,13.847833,13.847833,3602100
2012-09-25,13.860306,13.903960,12.647334,12.924851,12.924851,25425000
2012-09-26,12.753352,13.030870,12.429062,12.588089,12.588089,6137800
2012-09-27,12.609916,13.205488,12.497662,13.102588,13.102588,3797000
2012-09-28,13.018397,13.239788,12.949798,13.152479,13.152479,2295500
2012-10-01,13.115061,13.352042,12.619270,12.731524,12.731524,3060700
2012-10-02,12.656689,12.759588,11.431244,12.195198,12.195198,15109100
2012-10-03,12.282507,12.435298,11.986280,12.020580,12.020580,2306400
2012-10-04,12.020580,12.039289,11.552854,11.686934,11.686934,4566100
2012-10-05,11.955098,12.291862,11.714998,11.839725,11.839725,4788000
2012-10-08,11.814780,11.898971,11.661989,11.792953,11.792953,1333700
2012-10-09,11.973807,12.054880,11.655753,11.696289,11.696289,1898800
2012-10-10,11.886498,11.973807,11.649517,11.783598,11.783598,2324700
2012-10-11,11.849080,11.923917,11.630808,11.792953,11.792953,1212500
2012-10-12,11.749298,11.802307,11.322108,11.393826,11.393826,2809600
2012-10-15,11.593390,12.008107,11.225445,11.970689,11.970689,2772400
2012-10-16,11.821016,12.154662,11.739944,11.967571,11.967571,2500100
2012-10-17,12.042407,12.045526,11.774244,11.833489,11.833489,1522000
2012-10-18,12.223262,12.223262,11.474898,11.543499,11.543499,2518100
2012-10-19,11.568444,11.590271,11.150608,11.415653,11.415653,2018100
2012-10-22,11.406299,11.661989,11.297162,11.449953,11.449953,801700
2012-10-23,11.290926,11.434362,11.138135,11.253508,11.253508,1641600
2012-10-24,11.378235,11.724353,11.275335,11.587153,11.587153,1466200
2012-10-25,11.705644,11.802307,11.478017,11.549735,11.549735,1446600
2012-10-26,11.496726,11.615216,11.303399,11.605863,11.605863,982900
2012-10-31,11.724353,11.976926,11.549735,11.649517,11.649517,1842700
2012-11-01,11.690053,11.805426,11.574680,11.608980,11.608980,1065000
2012-11-02,11.640162,11.917680,11.294044,11.312754,11.312754,2733000
2012-11-05,11.312754,11.478017,10.570627,10.717181,10.717181,11005100
2012-11-06,8.980355,9.101964,8.574992,8.777674,8.777674,23806800
2012-11-07,8.805737,8.805737,8.387901,8.506392,8.506392,6376400
2012-11-08,8.609292,8.609292,7.982538,8.007483,8.007483,4687300
2012-11-09,8.060493,8.107265,7.701902,7.857811,7.857811,6493500
2012-11-12,7.864048,8.032429,7.648893,7.661366,7.661366,4198900
2012-11-13,7.642657,7.726848,7.492984,7.583411,7.583411,2618800
2012-11-14,7.564702,7.614593,7.309011,7.324603,7.324603,3240000
2012-11-15,7.340193,7.439975,7.246648,7.284066,7.284066,4332000
2012-11-16,7.402557,7.533520,7.171812,7.489866,7.489866,1764400
2012-11-19,7.561584,7.910820,7.390084,7.829747,7.829747,3891000
2012-11-20,7.867166,7.938884,7.602120,7.804802,7.804802,3980500
2012-11-21,7.839102,8.169629,7.779857,8.163393,8.163393,1704500
2012-11-23,8.231993,8.238229,8.076083,8.141565,8.141565,1027200
2012-11-26,8.010602,8.213284,7.860929,8.178984,8.178984,2009100
2012-11-27,8.154038,8.294356,7.695666,7.898347,7.898347,4387800
2012-11-28,7.995011,8.475210,7.892111,8.231993,8.231993,5311400
2012-11-29,8.444029,8.444029,8.069847,8.194574,8.194574,2982800
2012-11-30,8.141565,8.587465,8.113502,8.581228,8.581228,3143800
2012-12-03,8.649829,8.771438,8.574992,8.709074,8.709074,2477000
2012-12-04,8.659184,8.727783,8.366075,8.481447,8.481447,2236200
2012-12-05,8.709074,8.709074,8.219520,8.228874,8.228874,1647100
2012-12-06,8.263174,8.400374,8.157156,8.341128,8.341128,1941100
2012-12-07,8.394137,8.718429,8.325538,8.634237,8.634237,2953000
2012-12-10,8.618647,8.618647,8.278765,8.481447,8.481447,2062100
2012-12-11,8.599937,9.073901,8.475210,8.886810,8.886810,3588600
2012-12-12,8.949174,9.020892,8.783910,8.902401,8.902401,2157300
2012-12-13,8.886810,8.896165,8.606174,8.662301,8.662301,3412500
2012-12-14,8.637356,8.774555,8.294356,8.313066,8.313066,2204100
2012-12-17,8.294356,8.472093,8.178984,8.213284,8.213284,2182300
2012-12-18,8.222638,8.615528,8.222638,8.484565,8.484565,3831700
2012-12-19,8.378547,8.490802,8.082320,8.082320,8.082320,2416700
2012-12-20,8.079202,8.409729,8.076083,8.387901,8.387901,1405900
2012-12-21,8.387901,8.730901,8.256938,8.724665,8.724665,2712800
2012-12-24,8.846273,9.064547,8.662301,8.921110,8.921110,971000
2012-12-26,9.011538,9.105083,8.730901,8.974119,8.974119,1592900
2012-12-27,9.073901,9.073901,8.534456,8.693483,8.693483,1050200
2012-12-28,8.559402,8.705956,8.459620,8.531338,8.531338,670900
2012-12-31,8.556283,8.699719,8.515747,8.652946,8.652946,1153800
2013-01-02,8.815092,9.005301,8.740255,8.824447,8.824447,1742000
2013-01-03,8.883692,9.024010,8.730901,8.924229,8.924229,3492700
2013-01-04,8.855628,9.267228,8.762083,9.229810,9.229810,1538300
2013-01-07,9.276583,10.405363,9.229810,9.853446,9.853446,3727400
2013-01-08,9.834737,10.380418,9.747428,10.015591,10.015591,2745800
2013-01-09,10.015591,10.106018,9.700655,9.819145,9.819145,997000
2013-01-10,9.884627,10.190209,9.747428,10.074837,10.074837,856500
2013-01-11,10.046773,10.121609,9.909573,10.093545,10.093545,580700
2013-01-14,10.215155,10.361709,10.043654,10.302464,10.302464,873200
2013-01-15,10.289990,10.477081,10.212036,10.352354,10.352354,857200
2013-01-16,10.249454,10.268164,9.903337,10.130963,10.130963,1159600
2013-01-17,10.159027,10.289990,9.978172,10.071718,10.071718,805900
2013-01-18,10.043654,10.439663,10.006236,10.355473,10.355473,867400
2013-01-22,10.296227,10.539445,10.212036,10.467727,10.467727,3164600
2013-01-23,10.458372,11.032117,10.389772,10.816963,10.816963,2092500
2013-01-24,10.972872,11.552854,10.888681,11.337699,11.337699,2026100
2013-01-25,11.340816,11.343935,10.879327,11.022762,11.022762,1484500
2013-01-28,11.088244,11.764890,10.994699,11.615216,11.615216,1932500
2013-01-29,11.506081,11.506081,10.760836,10.826318,10.826318,1211900
2013-01-30,10.894917,11.228562,10.826318,11.094481,11.094481,1463300
2013-01-31,11.035235,11.833489,10.916744,11.799190,11.799190,1123700
2013-02-01,11.842844,11.842844,11.328344,11.537262,11.537262,1014300
2013-02-04,11.175553,11.506081,11.069535,11.481135,11.481135,634600
2013-02-05,11.527907,11.849080,11.465544,11.827253,11.827253,687500
2013-02-06,11.824135,11.902089,11.350171,11.375117,11.375117,1286900
2013-02-07,11.356408,11.474898,11.259745,11.446836,11.446836,648100
2013-02-08,11.490490,11.499845,11.166199,11.200499,11.200499,1337900
