Date,Open,High,Low,Close,Adj Close,Volume
1994-01-11,13.083833,13.150587,13.083833,13.150587,5.775563,110400
1994-01-12,13.217341,13.217341,12.816815,13.017078,5.716927,255100
1994-01-13,13.017078,13.017078,12.616553,12.683307,5.570339,193900
1994-01-14,12.549799,12.683307,12.483045,12.683307,5.570339,100400
1994-01-17,12.683307,12.683307,12.483045,12.549799,5.511707,138100
1994-01-18,12.616553,12.616553,12.483045,12.483045,5.482388,81200
1994-01-19,12.549799,12.549799,12.416290,12.483045,5.482388,62400
1994-01-20,12.416290,12.683307,12.416290,12.549799,5.511707,157400
1994-01-21,12.616553,12.616553,12.416290,12.483045,5.482388,318800
1994-01-24,12.483045,12.549799,12.216027,12.349536,5.423753,207400
1994-01-25,12.349536,12.349536,11.949011,11.949011,5.247848,82100
1994-01-26,11.748748,12.616553,11.615239,12.282782,5.394436,377200
1994-01-27,12.216027,12.282782,11.815502,12.015764,5.277164,205000
1994-01-28,12.149273,12.149273,11.615239,11.615239,5.101259,93600
1994-01-31,11.548485,12.549799,11.548485,12.549799,5.511707,328100
1994-02-01,12.349536,12.950324,12.349536,12.950324,5.687611,436000
1994-02-02,13.083833,13.818130,13.083833,13.551112,5.951468,522400
1994-02-03,13.551112,13.551112,12.950324,13.083833,5.746245,87100
1994-02-04,13.083833,13.617867,13.017078,13.217341,5.804880,383400
1994-02-07,13.017078,13.150587,12.683307,13.150587,5.775563,257500
1994-02-08,13.284096,13.417603,13.150587,13.284096,5.834199,179200
1994-02-09,13.150587,13.150587,12.950324,13.083833,5.746245,106200
1994-02-10,13.017078,13.083833,12.282782,12.416290,5.453070,231900
1994-02-11,12.416290,12.483045,12.282782,12.483045,5.482388,108200
1994-02-14,12.282782,12.750061,12.015764,12.750061,5.626616,306000
1994-02-15,12.616553,12.883570,12.616553,12.750061,5.626616,251900
1994-02-16,12.883570,12.883570,12.683307,12.683307,5.597158,125300
1994-02-17,12.683307,12.683307,12.549799,12.616553,5.567699,34100
1994-02-18,12.616553,12.616553,12.282782,12.282782,5.420407,5900
1994-02-22,12.483045,12.483045,12.149273,12.282782,5.420407,268400
1994-02-23,12.149273,12.149273,11.748748,11.949011,5.273111,128100
1994-02-24,11.748748,11.748748,11.348222,11.348222,5.007985,56700
1994-02-25,11.481730,11.481730,11.214714,11.214714,4.949065,145900
1994-02-28,11.481730,11.615239,11.081205,11.348222,5.007985,166100
1994-03-01,11.481730,11.481730,11.014451,11.147960,4.919608,135100
1994-03-02,10.680679,10.680679,10.146646,10.680679,4.713397,571500
1994-03-03,10.680679,10.680679,9.612612,9.812875,4.330432,246700
1994-03-04,9.812875,10.547172,9.746120,9.946383,4.389349,563900
1994-03-07,10.013137,10.346909,9.879629,9.879629,4.359893,215900
1994-03-08,10.013137,10.346909,10.013137,10.013137,4.418808,470100
1994-03-09,10.213400,10.280154,10.079891,10.280154,4.536644,46100
1994-03-10,10.413663,10.613926,10.079891,10.213400,4.507185,233900
1994-03-11,10.213400,10.280154,10.079891,10.280154,4.536644,164000
1994-03-14,10.413663,10.814188,10.413663,10.814188,4.772315,204600
1994-03-15,10.814188,11.014451,10.814188,10.947697,4.831231,247800
1994-03-16,10.947697,10.947697,10.680679,10.947697,4.831231,101200
1994-03-17,10.947697,10.947697,10.814188,10.814188,4.772315,91000
1994-03-18,10.680679,10.680679,10.547172,10.613926,4.683938,115300
1994-03-21,10.480417,10.480417,10.079891,10.079891,4.448267,148100
1994-03-22,10.213400,10.880942,10.213400,10.880942,4.801772,58500
1994-03-23,10.880942,11.014451,10.547172,10.880942,4.801772,306000
1994-03-24,10.680679,10.680679,10.280154,10.613926,4.683938,71300
1994-03-25,10.613926,10.880942,10.613926,10.613926,4.683938,150900
1994-03-28,10.613926,10.613926,10.413663,10.413663,4.595562,12400
1994-03-29,10.480417,10.480417,10.346909,10.346909,4.566102,80600
1994-03-30,10.280154,10.280154,9.879629,9.879629,4.359893,381700
1994-03-31,10.013137,10.013137,9.479103,9.746120,4.300973,165500
1994-04-04,9.612612,9.612612,8.945069,9.278840,4.094762,207400
1994-04-05,9.345594,9.545857,9.278840,9.479103,4.183138,319200
1994-04-06,9.612612,10.013137,9.479103,10.013137,4.418808,164800
1994-04-07,10.146646,10.680679,10.146646,10.547172,4.654479,75800
1994-04-08,10.613926,10.613926,10.413663,10.413663,4.595562,38500
1994-04-11,10.213400,10.213400,10.013137,10.213400,4.507185,109500
1994-04-12,10.146646,10.146646,10.013137,10.013137,4.418808,46700
1994-04-13,10.013137,10.346909,10.013137,10.346909,4.566102,54300
1994-04-14,10.146646,10.413663,10.146646,10.413663,4.595562,96400
1994-04-15,10.480417,11.014451,10.480417,10.747434,4.742857,112700
1994-04-18,10.547172,10.814188,10.547172,10.547172,4.654479,129500
1994-04-19,10.547172,10.547172,10.413663,10.413663,4.595562,53900
1994-04-20,10.547172,10.613926,10.146646,10.146646,4.477726,155300
1994-04-21,10.079891,10.413663,10.079891,10.346909,4.566102,177600
1994-04-22,10.346909,10.613926,10.280154,10.613926,4.683938,124000
1994-04-25,10.680679,10.880942,10.680679,10.814188,4.772315,118800
1994-04-26,10.880942,10.947697,10.680679,10.747434,4.742857,114500
1994-04-28,11.481730,11.748748,11.214714,11.214714,4.949065,374100
1994-04-29,11.348222,11.348222,10.880942,10.947697,4.831231,181800
1994-05-02,11.014451,11.014451,10.680679,10.680679,4.713397,155100
1994-05-03,10.613926,10.880942,10.480417,10.747434,4.742857,279000
1994-05-04,10.613926,11.014451,10.613926,10.947697,4.831231,78000
1994-05-05,11.014451,11.014451,10.814188,10.880942,4.801772,135800
1994-05-06,10.747434,11.014451,10.613926,10.947697,4.831231,107700
1994-05-09,10.814188,10.814188,10.680679,10.680679,4.713397,49800
1994-05-10,10.814188,10.814188,10.680679,10.747434,4.742857,172000
1994-05-11,10.814188,10.947697,10.680679,10.747434,4.742857,190400
1994-05-12,10.747434,10.814188,10.680679,10.747434,4.742857,80600
1994-05-13,10.747434,10.880942,10.547172,10.613926,4.712033,80000
1994-05-16,10.680679,11.348222,10.680679,11.348222,5.038023,116200
1994-05-17,11.214714,11.348222,10.947697,11.348222,5.038023,109300
1994-05-18,11.348222,11.681993,11.348222,11.481730,5.097292,200200
1994-05-19,11.615239,11.882257,11.615239,11.748748,5.215834,184400
1994-05-20,11.748748,12.082519,11.681993,12.082519,5.364014,153800
1994-05-23,12.015764,12.015764,11.748748,11.748748,5.215834,20500
1994-05-24,11.615239,11.882257,11.615239,11.748748,5.215834,65000
1994-05-25,11.615239,12.015764,11.615239,12.015764,5.334375,163800
1994-05-26,11.882257,12.416290,11.882257,12.349536,5.563160,80800
1994-05-27,12.216027,12.216027,11.949011,11.949011,5.382732,50700
1994-05-31,11.815502,12.282782,11.815502,12.282782,5.533090,118600
1994-06-01,12.282782,12.750061,12.282782,12.750061,5.743587,53700
1994-06-02,12.616553,12.750061,12.616553,12.616553,5.683444,60000
1994-06-03,12.549799,12.616553,12.483045,12.483045,5.623302,101400
1994-06-06,12.549799,12.816815,12.549799,12.750061,5.743587,66500
1994-06-07,12.750061,12.883570,12.549799,12.683307,5.713515,124000
1994-06-08,12.750061,12.750061,12.616553,12.616553,5.683444,36700
1994-06-09,12.616553,12.616553,12.349536,12.483045,5.623302,32400
1994-06-10,12.616553,12.816815,12.549799,12.816815,5.773657,184600
1994-06-13,12.816815,12.883570,12.683307,12.683307,5.713515,68500
1994-06-14,12.816815,13.150587,12.816815,13.083833,5.893941,69800
1994-06-15,12.950324,13.150587,12.883570,13.150587,5.924012,123100
1994-06-16,13.217341,13.217341,12.816815,12.816815,5.773657,218200
1994-06-17,12.950324,13.017078,12.850193,12.850193,5.788694,90100
1994-06-20,12.683307,12.683307,12.149273,12.549799,5.653373,157200
1994-06-21,12.149273,12.282782,11.949011,12.149273,5.472947,97700
1994-06-22,12.216027,12.216027,12.082519,12.149273,5.472947,77300
1994-06-23,12.149273,12.216027,12.149273,12.149273,5.472947,123800
1994-06-24,12.149273,12.149273,12.149273,12.149273,5.472947,70400
1994-06-27,12.015764,12.216027,12.015764,12.216027,5.503018,65200
1994-06-28,12.216027,12.216027,11.615239,11.615239,5.232378,178700
1994-06-29,11.348222,11.414976,11.348222,11.348222,5.112093,131000
1994-06-30,11.481730,11.481730,11.081205,11.281468,5.082022,247800
1994-07-01,11.414976,11.615239,11.348222,11.615239,5.232378,152900
1994-07-05,11.548485,11.615239,11.548485,11.615239,5.232378,12600
1994-07-06,11.481730,11.481730,11.281468,11.281468,5.082022,52800
1994-07-07,11.348222,11.548485,11.348222,11.481730,5.172235,160300
1994-07-08,11.348222,11.548485,11.348222,11.481730,5.172235,100300
1994-07-11,11.414976,11.481730,11.348222,11.481730,5.172235,57100
1994-07-12,11.481730,12.149273,11.481730,11.949011,5.382732,56500
1994-07-13,12.015764,12.816815,12.015764,12.416290,5.593231,167400
1994-07-14,12.416290,12.483045,12.416290,12.416290,5.593231,73700
1994-07-15,12.549799,12.549799,12.349536,12.349536,5.563160,52600
1994-07-18,12.349536,12.349536,12.082519,12.216027,5.503018,55000
1994-07-19,12.149273,12.149273,11.882257,12.082519,5.442876,47400
1994-07-20,12.015764,12.015764,11.214714,11.348222,5.112093,171800
1994-07-21,11.481730,11.748748,11.481730,11.615239,5.232378,15000
1994-07-22,11.481730,11.615239,11.414976,11.481730,5.172235,24400
1994-07-25,11.548485,11.548485,11.481730,11.548485,5.202305,5000
1994-07-26,11.348222,11.681993,11.348222,11.681993,5.262450,73600
1994-07-27,11.681993,11.748748,11.681993,11.681993,5.262450,123400
1994-07-28,11.681993,12.149273,11.681993,12.015764,5.412805,109900
1994-07-29,12.149273,12.349536,12.149273,12.349536,5.563160,7400
1994-08-01,12.282782,12.416290,12.282782,12.349536,5.563160,169800
1994-08-02,12.416290,12.549799,12.416290,12.549799,5.653373,265800
1994-08-03,12.549799,12.616553,12.416290,12.416290,5.593231,284700
1994-08-04,12.416290,12.416290,12.349536,12.349536,5.563160,51100
1994-08-05,12.483045,12.483045,12.015764,12.216027,5.503018,272300
1994-08-08,12.282782,12.416290,12.282782,12.349536,5.563160,237400
1994-08-09,12.216027,12.282782,12.216027,12.282782,5.533090,46500
1994-08-10,12.282782,12.282782,12.216027,12.216027,5.503018,21800
1994-08-11,12.349536,12.349536,12.149273,12.149273,5.472947,20000
1994-08-12,12.149273,12.149273,11.949011,11.949011,5.382732,106600
1994-08-15,11.949011,11.949011,11.748748,11.748748,5.328718,17000
1994-08-16,11.481730,12.149273,11.481730,12.149273,5.510379,198700
1994-08-17,12.282782,12.549799,12.282782,12.416290,5.631486,246500
1994-08-18,12.282782,12.282782,12.015764,12.216027,5.540655,78000
1994-08-19,12.082519,12.416290,12.015764,12.282782,5.570934,190700
1994-08-22,12.349536,12.483045,12.349536,12.483045,5.661762,90100
1994-08-23,12.483045,12.616553,12.416290,12.616553,5.722316,185400
1994-08-24,12.349536,12.750061,12.349536,12.416290,5.631486,208300
1994-08-25,12.549799,13.083833,12.549799,12.683307,5.752593,253400
1994-08-26,12.816815,13.017078,12.816815,12.816815,5.813147,145700
1994-08-29,12.816815,13.017078,12.816815,12.950324,5.873701,28300
1994-08-30,12.883570,12.950324,12.549799,12.950324,5.873701,81000
1994-08-31,12.816815,13.083833,12.816815,13.017078,5.903976,54100
1994-09-01,13.017078,13.017078,12.549799,12.549799,5.692039,50900
1994-09-02,12.616553,12.616553,12.349536,12.349536,5.601209,83800
1994-09-06,12.483045,12.616553,12.416290,12.549799,5.692039,24200
1994-09-07,12.683307,12.883570,12.683307,12.816815,5.813147,64300
1994-09-08,12.950324,13.083833,12.816815,13.083833,5.934253,156600
1994-09-09,13.217341,13.217341,12.816815,12.883570,5.843424,86300
1994-09-12,12.816815,12.816815,12.750061,12.816815,5.813147,49600
1994-09-13,12.816815,12.816815,12.683307,12.683307,5.752593,30700
1994-09-14,12.750061,12.816815,12.683307,12.816815,5.813147,68500
1994-09-15,12.816815,12.816815,12.549799,12.816815,5.813147,56300
1994-09-16,12.816815,13.551112,12.683307,13.551112,6.146191,160500
1994-09-19,13.551112,13.551112,13.284096,13.484358,6.115916,153500
1994-09-20,13.617867,13.617867,13.350850,13.417603,6.085639,24200
1994-09-21,13.350850,13.417603,13.350850,13.417603,6.085639,16300
1994-09-22,13.284096,13.284096,13.150587,13.150587,5.964530,119900
1994-09-23,13.217341,13.417603,13.217341,13.217341,5.994808,45200
1994-09-26,13.350850,13.751375,13.350850,13.684621,6.206744,35200
1994-09-27,13.818130,14.085146,13.551112,13.551112,6.146191,39300
1994-09-28,13.684621,14.151900,13.684621,14.018393,6.358129,66000
1994-09-29,14.151900,14.352163,14.085146,14.285409,6.479237,266600
1994-09-30,14.285409,14.619181,14.285409,14.485672,6.570063,155300
1994-10-03,14.418918,14.619181,14.151900,14.552426,6.600345,182400
1994-10-04,14.552426,14.685935,14.485672,14.485672,6.570063,221900
1994-10-05,14.418918,14.418918,14.151900,14.352163,6.509513,143400
1994-10-06,14.218655,14.485672,14.218655,14.418918,6.539788,153800
1994-10-07,14.285409,14.685935,14.285409,14.685935,6.660898,127100
1994-10-10,14.619181,14.819443,14.619181,14.752688,6.691174,403000
1994-10-11,14.752688,14.952951,14.685935,14.952951,6.782006,263000
1994-10-12,15.086460,15.353477,15.086460,15.219969,6.903114,76900
1994-10-13,15.353477,15.620494,15.353477,15.486985,7.024218,134900
1994-10-14,15.620494,15.620494,15.353477,15.486985,7.024218,57600
1994-10-17,15.486985,15.887511,15.420232,15.887511,7.205881,48000
1994-10-18,16.021019,16.688562,16.021019,16.555054,7.508650,129900
1994-10-19,16.621807,17.756630,16.621807,16.955580,7.690309,317400
1994-10-20,16.688562,16.888824,16.021019,16.688562,7.569202,151100
1994-10-21,16.488298,16.955580,16.087774,16.888824,7.660032,275300
1994-10-24,16.888824,16.955580,16.221283,16.288036,7.387539,180200
1994-10-25,16.154528,16.154528,15.687248,15.820757,7.175603,192400
1994-10-26,15.820757,15.954266,15.553740,15.820757,7.175603,81300
1994-10-27,15.954266,16.021019,15.954266,16.021019,7.266432,204600
1994-10-28,16.021019,16.087774,15.486985,15.687248,7.115050,223000
1994-10-31,15.820757,15.820757,15.486985,15.687248,7.115050,209100
1994-11-01,15.553740,15.620494,15.353477,15.620494,7.084773,126900
1994-11-02,15.620494,15.620494,15.486985,15.553740,7.054494,32400
1994-11-03,15.486985,15.486985,15.219969,15.286723,6.933390,30500
1994-11-04,15.153214,15.353477,14.952951,15.219969,6.903114,230800
1994-11-07,15.086460,15.286723,15.086460,15.219969,6.903114,14600
1994-11-08,15.353477,15.754003,15.219969,15.754003,7.145328,54300
1994-11-09,15.820757,16.288036,15.820757,16.288036,7.387539,190200
1994-11-10,16.421545,16.421545,16.021019,16.087774,7.296710,65600
1994-11-11,16.021019,16.288036,15.754003,16.288036,7.387539,50000
1994-11-14,16.288036,16.421545,16.154528,16.154528,7.366843,66000
1994-11-15,16.221283,16.221283,15.887511,15.887511,7.245077,99100
1994-11-16,15.887511,15.954266,15.887511,15.954266,7.275518,61700
1994-11-17,16.021019,16.154528,15.820757,15.820757,7.214637,160700
1994-11-18,15.820757,15.887511,15.620494,15.620494,7.123312,33500
1994-11-21,15.687248,15.687248,15.153214,15.153214,6.910220,81900
1994-11-22,15.019706,15.420232,14.952951,15.153214,6.910220,84100
1994-11-23,15.286723,15.286723,14.819443,14.886197,6.788455,140500
1994-11-25,15.286723,15.353477,14.952951,15.086460,6.879780,76100
1994-11-28,15.153214,15.219969,15.153214,15.219969,6.940662,281600
1994-11-29,15.219969,15.486985,15.219969,15.486985,7.062428,310700
1994-11-30,16.154528,16.154528,15.887511,15.954266,7.275518,340700
1994-12-01,16.087774,16.154528,15.486985,15.486985,7.062428,172700
1994-12-02,15.353477,15.954266,15.353477,15.954266,7.275518,221100
1994-12-05,16.021019,16.154528,15.553740,15.553740,7.092868,209500
1994-12-06,15.620494,15.887511,15.620494,15.754003,7.184196,216500
1994-12-07,15.887511,16.154528,15.887511,16.154528,7.366843,183700
1994-12-08,16.221283,16.221283,16.021019,16.021019,7.305960,72100
1994-12-09,16.154528,16.154528,15.887511,16.021019,7.305960,89900
1994-12-12,15.954266,15.954266,15.887511,15.887511,7.245077,45200
1994-12-13,16.021019,16.021019,15.954266,15.954266,7.275518,23500
1994-12-14,16.087774,16.087774,15.820757,15.887511,7.245077,75400
1994-12-15,15.954266,15.954266,15.754003,15.820757,7.214637,9200
1994-12-16,15.687248,15.754003,15.620494,15.754003,7.184196,27800
1994-12-19,15.620494,15.620494,15.486985,15.486985,7.062428,27900
1994-12-20,15.553740,15.553740,15.086460,15.086460,6.879780,97500
1994-12-21,14.952951,14.952951,14.552426,14.619181,6.666688,271900
1994-12-22,13.951638,14.552426,13.751375,14.352163,6.544923,251400
1994-12-23,14.619181,15.086460,14.619181,14.886197,6.788455,112500
1994-12-27,14.952951,14.952951,14.685935,14.819443,6.758014,122500
1994-12-28,14.685935,14.819443,14.418918,14.418918,6.575362,79500
1994-12-29,14.352163,14.619181,14.285409,14.619181,6.666688,52000
1994-12-30,14.685935,14.886197,14.685935,14.819443,6.758014,11800
1995-01-03,14.886197,14.886197,14.552426,14.552426,6.636248,16600
1995-01-04,14.418918,14.418918,14.352163,14.352163,6.544923,15900
1995-01-05,14.218655,14.285409,14.151900,14.285409,6.514481,126200
1995-01-06,14.151900,14.151900,13.484358,13.484358,6.149182,178300
1995-01-09,13.350850,13.617867,13.150587,13.150587,5.996974,107100
1995-01-10,12.816815,12.816815,12.149273,12.149273,5.540351,42600
1995-01-11,12.416290,12.950324,11.615239,12.950324,5.905650,397400
1995-01-12,13.484358,13.884884,13.484358,13.684621,6.240507,191100
1995-01-13,13.951638,14.886197,13.884884,14.886197,6.788455,119300
1995-01-16,14.685935,14.685935,14.418918,14.552426,6.636248,84500
1995-01-17,14.218655,14.352163,14.018393,14.218655,6.484038,78400
1995-01-18,14.151900,14.151900,13.617867,13.617867,6.210064,8700
1995-01-19,13.350850,13.350850,13.017078,13.017078,5.936090,42600
1995-01-20,12.816815,13.350850,12.750061,13.350850,6.088299,45600
1995-01-23,12.950324,13.217341,12.950324,13.217341,6.027415,4000
1995-01-24,13.083833,13.350850,13.017078,13.217341,6.027415,65600
1995-01-25,13.083833,13.083833,12.816815,12.950324,5.905650,76500
1995-01-26,13.083833,13.083833,12.950324,13.017078,5.936090,64100
1995-01-27,13.150587,13.150587,12.816815,12.816815,5.844767,31800
1995-01-30,12.549799,12.549799,12.015764,12.149273,5.540351,121000
1995-01-31,12.149273,12.816815,12.149273,12.816815,5.844767,111000
1995-02-01,13.217341,13.217341,12.950324,13.217341,6.027415,86700
1995-02-02,13.083833,13.150587,12.950324,13.150587,5.996974,45600
1995-02-03,13.217341,13.350850,13.083833,13.350850,6.088299,116900
1995-02-06,13.350850,13.350850,12.950324,12.950324,5.905650,56900
1995-02-07,12.816815,12.816815,12.683307,12.683307,5.783884,57100
1995-02-08,12.683307,12.683307,12.683307,12.683307,5.783884,500
1995-02-09,12.683307,12.683307,12.082519,12.082519,5.509912,62800
1995-02-10,12.082519,12.282782,12.015764,12.282782,5.601235,48200
1995-02-13,12.282782,12.349536,11.882257,11.882257,5.447721,65400
1995-02-14,11.748748,11.882257,11.615239,11.681993,5.355908,66500
1995-02-15,11.481730,11.615239,11.481730,11.481730,5.264090,60600
1995-02-16,11.214714,11.214714,10.680679,10.747434,4.927434,5660000
1995-02-17,10.947697,11.081205,10.947697,10.947697,5.019248,60600
1995-02-21,11.081205,11.348222,11.081205,11.214714,5.141669,86300
1995-02-22,11.214714,11.281468,11.214714,11.281468,5.172275,25200
1995-02-23,11.681993,12.082519,11.681993,12.082519,5.539536,63900
1995-02-24,12.416290,12.549799,12.416290,12.549799,5.753775,35900
1995-02-27,12.816815,12.816815,12.282782,12.349536,5.661958,83900
1995-02-28,12.349536,12.483045,12.349536,12.416290,5.692564,4200
1995-03-01,12.483045,12.483045,12.216027,12.282782,5.631353,36800
1995-03-02,12.015764,12.015764,11.748748,11.815502,5.417118,12000
1995-03-03,11.214714,11.414976,11.014451,11.414976,5.233485,113000
1995-03-06,11.214714,11.281468,11.214714,11.214714,5.141669,110100
1995-03-07,11.081205,11.081205,10.680679,10.814188,4.958040,235600
1995-03-08,10.680679,10.680679,10.079891,10.079891,4.621382,250800
1995-03-09,10.079891,10.280154,10.013137,10.079891,4.621382,135500
1995-03-10,10.079891,11.348222,10.079891,11.348222,5.202881,258400
1995-03-13,11.882257,12.015764,11.548485,11.748748,5.386511,65600
1995-03-14,12.149273,12.683307,12.149273,12.549799,5.753775,113000
1995-03-15,12.349536,12.349536,12.149273,12.349536,5.661958,48000
1995-03-16,12.282782,12.282782,12.149273,12.282782,5.631353,29100
1995-03-17,12.349536,12.349536,12.015764,12.015764,5.508933,29400
1995-03-20,12.015764,12.082519,11.882257,11.882257,5.447721,8500
1995-03-21,11.882257,11.882257,11.882257,11.882257,5.447721,0
1995-03-22,11.949011,12.549799,11.949011,12.549799,5.753775,67800
1995-03-23,12.483045,12.483045,12.349536,12.483045,5.723169,84100
1995-03-24,12.549799,13.617867,12.549799,13.417603,6.151642,353900
1995-03-27,13.617867,13.617867,13.217341,13.284096,6.090433,76500
1995-03-28,13.217341,13.217341,13.017078,13.083833,5.998615,114200
1995-03-29,13.150587,13.217341,13.083833,13.083833,5.998615,70200
1995-03-30,13.150587,13.350850,13.150587,13.284096,6.090433,13900
1995-03-31,13.284096,13.284096,13.017078,13.217341,6.059826,10000
1995-04-03,13.217341,13.217341,13.083833,13.150587,6.029220,73000
1995-04-04,13.284096,13.350850,13.284096,13.350850,6.121038,48300
1995-04-05,13.617867,14.151900,13.617867,13.951638,6.396484,80800
1995-04-06,14.018393,14.285409,13.951638,14.085146,6.457695,126200
1995-04-07,14.151900,14.151900,13.951638,14.085146,6.457695,40000
1995-04-10,14.018393,14.085146,14.018393,14.018393,6.427087,21300
1995-04-11,14.085146,14.085146,13.751375,13.751375,6.304669,54300
1995-04-12,13.818130,13.884884,13.751375,13.818130,6.335272,85400
1995-04-13,13.818130,13.818130,13.617867,13.751375,6.304669,41500
1995-04-17,13.617867,13.617867,13.551112,13.617867,6.243455,5100
1995-04-18,13.751375,14.285409,13.751375,14.285409,6.549510,194100
1995-04-19,14.285409,14.352163,13.951638,14.018393,6.427087,115100
1995-04-20,14.018393,14.085146,14.018393,14.085146,6.457695,97500
1995-04-21,14.151900,14.418918,14.151900,14.418918,6.610719,154600
1995-04-24,14.619181,14.952951,14.619181,14.952951,6.855560,65200
1995-04-25,15.486985,15.887511,15.486985,15.887511,7.336436,7556500
1995-04-26,15.754003,15.820757,15.486985,15.486985,7.151485,136600
1995-04-27,15.353477,15.553740,15.286723,15.353477,7.089837,110400
1995-04-28,15.353477,15.353477,14.952951,14.952951,6.904884,43100
1995-05-01,15.086460,15.086460,15.086460,15.086460,6.966533,3100
1995-05-02,15.086460,15.086460,14.886197,14.886197,6.874058,5900
1995-05-03,15.019706,15.286723,14.952951,15.286723,7.059010,47600
1995-05-04,15.353477,16.154528,15.353477,15.887511,7.336436,306800
1995-05-05,15.887511,16.087774,15.887511,16.021019,7.398088,116200
1995-05-08,16.021019,16.688562,16.021019,16.555054,7.644691,141000
1995-05-09,16.421545,16.755316,16.421545,16.488298,7.613863,65600
1995-05-10,16.755316,16.955580,16.621807,16.955580,7.829642,85400
1995-05-11,17.089088,17.356104,16.555054,16.822071,7.767994,160700
1995-05-12,16.688562,16.822071,16.555054,16.688562,7.706342,121800
1995-05-15,16.688562,17.022333,16.621807,16.688562,7.751484,78700
1995-05-16,16.688562,16.688562,16.421545,16.488298,7.658466,115300
1995-05-17,16.755316,16.822071,16.421545,16.688562,7.751484,117100
