Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,12.620000,13.020000,12.560000,12.940000,6.180645,1336800
2013-06-26,12.920000,13.320000,12.820000,12.900000,6.161540,1831300
2013-06-27,13.040000,13.340000,12.920000,13.100000,6.257066,1258800
2013-06-28,13.160000,13.520000,13.060000,13.480000,6.438569,11326000
2013-07-01,13.480000,13.480000,12.700000,13.000000,6.209302,1512400
2013-07-02,12.980000,13.200000,12.780000,12.900000,6.161540,1564800
2013-07-03,12.840000,12.980000,12.700000,12.920000,6.171093,559400
2013-07-05,13.200000,13.580000,12.700000,13.560000,6.476780,1390800
2013-07-08,13.560000,13.660000,13.320000,13.460000,6.429018,1130500
2013-07-09,13.460000,13.600000,13.060000,13.140000,6.276175,947500
2013-07-10,13.100000,13.280000,12.880000,13.260000,6.333489,918000
2013-07-11,13.320000,13.340000,13.100000,13.340000,6.371700,1341100
2013-07-12,13.280000,13.880000,13.260000,13.760000,6.572308,1350700
2013-07-15,13.800000,13.860000,13.500000,13.600000,6.495886,1198800
2013-07-16,13.580000,13.600000,13.400000,13.480000,6.438569,1217500
2013-07-17,13.500000,13.660000,13.400000,13.480000,6.438569,1070700
2013-07-18,13.560000,13.720000,13.480000,13.580000,6.486334,790400
2013-07-19,13.420000,13.580000,13.220000,13.260000,6.333489,855200
2013-07-22,13.140000,13.340000,13.100000,13.280000,6.343041,967000
2013-07-23,13.200000,13.300000,12.880000,13.260000,6.333489,1748100
2013-07-24,13.200000,13.220000,12.880000,13.040000,6.228408,956200
2013-07-25,12.860000,13.140000,12.840000,13.100000,6.257066,984400
2013-07-26,12.960000,13.140000,12.700000,12.840000,6.132881,1490700
2013-07-29,12.680000,13.000000,12.600000,12.820000,6.123328,139500
2013-07-30,12.900000,13.340000,12.740000,13.280000,6.343041,1059900
2013-07-31,13.400000,13.500000,13.180000,13.260000,6.333489,869600
2013-08-01,13.260000,13.560000,13.140000,13.560000,6.476780,2560500
2013-08-02,13.600000,13.680000,13.420000,13.500000,6.448122,1309900
2013-08-05,13.380000,13.480000,13.240000,13.320000,6.362148,1264500
2013-08-06,13.440000,13.760000,13.400000,13.620000,6.505439,1308300
2013-08-07,13.660000,13.920000,13.320000,13.700000,6.543652,1886600
2013-08-08,13.700000,13.900000,13.700000,13.780000,6.581861,688700
2013-08-09,13.720000,13.840000,13.340000,13.580000,6.486334,770300
2013-08-12,13.500000,13.580000,13.280000,13.400000,6.400359,718100
2013-08-13,13.400000,13.460000,13.100000,13.300000,6.352596,679200
2013-08-14,13.260000,13.400000,13.040000,13.060000,6.237963,797800
2013-08-15,13.000000,13.000000,12.600000,12.640000,6.037354,2020700
2013-08-16,12.600000,12.980000,12.400000,12.420000,5.932274,1324100
2013-08-19,12.360000,12.580000,12.180000,12.200000,5.827194,1445300
2013-08-20,12.200000,12.460000,11.780000,12.200000,5.827194,1615500
2013-08-21,12.120000,12.700000,12.060000,12.560000,5.999143,629600
2013-08-22,12.560000,12.600000,12.400000,12.520000,5.980037,737000
2013-08-23,12.420000,13.000000,12.400000,12.960000,6.190197,831600
2013-08-26,12.940000,13.000000,12.780000,12.840000,6.132881,673200
2013-08-27,12.720000,12.900000,12.500000,12.560000,5.999143,760600
2013-08-28,12.520000,12.680000,12.360000,12.400000,5.922720,719700
2013-08-29,12.420000,12.760000,12.280000,12.760000,6.094670,784400
2013-08-30,12.660000,12.960000,12.600000,12.700000,6.066010,741900
2013-09-03,12.780000,12.980000,12.720000,12.900000,6.161540,653900
2013-09-04,12.940000,12.980000,12.760000,12.840000,6.132881,1001300
2013-09-05,12.900000,13.180000,12.760000,12.820000,6.123328,1341000
2013-09-06,12.840000,12.880000,12.500000,12.760000,6.094670,839900
2013-09-09,12.760000,12.840000,12.680000,12.820000,6.123328,636200
2013-09-10,12.820000,12.840000,12.560000,12.600000,6.018249,878900
2013-09-11,12.580000,12.680000,12.440000,12.520000,5.980037,974900
2013-09-12,12.560000,12.740000,12.520000,12.680000,6.056459,937300
2013-09-13,12.680000,12.860000,12.600000,12.780000,6.104223,773700
2013-09-16,12.780000,12.840000,12.700000,12.800000,6.113776,1748500
2013-09-17,12.780000,12.820000,12.660000,12.780000,6.104223,709900
2013-09-18,13.520000,13.800000,13.260000,13.500000,6.448122,4721000
2013-09-19,13.560000,13.780000,13.440000,13.580000,6.486334,1485600
2013-09-20,13.680000,13.720000,13.340000,13.400000,6.400359,1173300
2013-09-23,13.500000,13.600000,13.160000,13.560000,6.476780,1068500
2013-09-24,13.640000,13.980000,13.460000,13.640000,6.514992,2169200
2013-09-25,13.260000,13.380000,12.960000,13.040000,6.309357,913200
2013-09-26,13.100000,13.560000,13.060000,13.340000,6.454511,687500
2013-09-27,13.280000,13.480000,13.200000,13.420000,6.493217,729500
2013-09-30,13.360000,13.380000,13.020000,13.240000,6.406125,754700
2013-10-01,13.140000,13.480000,13.100000,13.160000,6.367418,442500
2013-10-02,13.120000,13.180000,13.000000,13.020000,6.299680,415300
2013-10-03,13.000000,13.060000,12.800000,12.900000,6.241619,510000
2013-10-04,12.840000,12.960000,12.820000,12.920000,6.251296,275000
2013-10-07,12.820000,12.980000,12.800000,12.860000,6.222264,557900
2013-10-08,12.840000,12.960000,12.760000,12.780000,6.183558,605300
2013-10-09,12.820000,13.040000,12.720000,12.880000,6.231943,577800
2013-10-10,13.000000,13.380000,12.980000,13.220000,6.396448,762100
2013-10-11,13.160000,13.320000,13.100000,13.200000,6.386773,582200
2013-10-14,13.200000,13.320000,13.100000,13.300000,6.435157,415800
2013-10-15,13.300000,13.340000,13.120000,13.180000,6.377096,431000
2013-10-16,13.260000,13.340000,13.200000,13.280000,6.425479,450400
2013-10-17,13.280000,13.420000,13.240000,13.380000,6.473866,641400
2013-10-18,13.500000,13.780000,13.400000,13.760000,6.657726,1194500
2013-10-21,13.860000,13.900000,13.640000,13.700000,6.628697,592700
2013-10-22,13.760000,14.040000,13.700000,13.980000,6.764174,940800
2013-10-23,13.840000,14.020000,13.740000,13.840000,6.696434,805900
2013-10-24,13.900000,13.920000,13.760000,13.800000,6.677080,709400
2013-10-25,13.960000,13.960000,13.560000,13.700000,6.628697,546200
2013-10-28,13.760000,13.820000,13.620000,13.660000,6.609341,666400
2013-10-29,13.720000,13.820000,13.580000,13.680000,6.619018,442900
2013-10-30,13.680000,13.680000,13.240000,13.380000,6.473866,715200
2013-10-31,13.500000,13.560000,13.180000,13.220000,6.396448,829300
2013-11-01,13.140000,13.420000,12.800000,13.200000,6.386773,1108200
2013-11-04,13.200000,13.280000,12.920000,13.080000,6.328711,499500
2013-11-05,13.120000,13.420000,12.920000,13.400000,6.483542,995100
2013-11-06,13.460000,13.560000,13.040000,13.200000,6.386773,817100
2013-11-07,13.280000,13.340000,12.200000,12.440000,6.019048,2389300
2013-11-08,12.420000,12.520000,11.760000,12.260000,5.931956,2080800
2013-11-11,12.260000,12.280000,11.760000,11.800000,5.709387,2782000
2013-11-12,11.700000,12.220000,11.660000,12.220000,5.912603,2223900
2013-11-13,12.120000,12.480000,12.020000,12.460000,6.028726,1515300
2013-11-14,12.420000,12.620000,12.120000,12.180000,5.893248,1256700
2013-11-15,12.180000,12.200000,11.880000,12.140000,5.873896,1799300
2013-11-18,12.120000,12.140000,11.840000,11.880000,5.748096,1622800
2013-11-19,11.960000,12.100000,11.800000,11.800000,5.709387,1132700
2013-11-20,11.840000,11.980000,11.680000,11.740000,5.680357,1166000
2013-11-21,11.740000,11.880000,11.620000,11.700000,5.661001,1329900
2013-11-22,11.740000,12.080000,11.580000,12.080000,5.844866,3633600
2013-11-25,12.080000,12.200000,11.800000,11.900000,5.757772,1167900
2013-11-26,11.960000,11.960000,11.780000,11.880000,5.748096,1180400
2013-11-27,11.980000,12.020000,11.820000,12.000000,5.806157,1091500
2013-11-29,12.060000,12.100000,11.940000,12.080000,5.844866,589900
2013-12-02,12.040000,12.220000,11.880000,11.900000,5.757772,1529500
2013-12-03,11.880000,12.120000,11.840000,12.060000,5.835187,1365100
2013-12-04,12.000000,12.700000,11.920000,12.620000,6.106142,2246000
2013-12-05,12.640000,12.780000,12.400000,12.540000,6.067434,803000
2013-12-06,12.640000,12.640000,12.340000,12.380000,5.990017,1087300
2013-12-09,12.380000,12.780000,12.360000,12.680000,6.135173,889100
2013-12-10,12.720000,12.960000,12.600000,12.900000,6.241619,1173600
2013-12-11,12.960000,12.980000,12.540000,12.600000,6.096466,918600
2013-12-12,12.600000,12.900000,12.320000,12.700000,6.144849,2006200
2013-12-13,12.720000,12.900000,12.540000,12.680000,6.135173,492700
2013-12-16,12.700000,13.120000,12.540000,12.860000,6.222264,1134100
2013-12-17,12.860000,12.960000,12.660000,12.900000,6.241619,368100
2013-12-18,13.700000,13.720000,13.300000,13.500000,6.531925,2034100
2013-12-19,13.500000,13.680000,13.320000,13.580000,6.570634,1071500
2013-12-20,13.560000,13.920000,13.460000,13.880000,6.715788,2299000
2013-12-23,13.940000,13.980000,13.820000,13.900000,6.725465,1305800
2013-12-24,13.900000,14.000000,13.860000,13.920000,6.821019,404800
2013-12-26,13.440000,13.600000,13.320000,13.380000,6.639886,544300
2013-12-27,13.440000,13.480000,13.360000,13.460000,6.679586,271600
2013-12-30,13.440000,13.480000,13.240000,13.300000,6.600185,430400
2013-12-31,13.360000,13.480000,13.260000,13.360000,6.629960,551900
2014-01-02,13.360000,13.360000,13.040000,13.320000,6.610111,890500
2014-01-03,13.360000,13.460000,13.160000,13.320000,6.610111,741500
2014-01-06,13.340000,13.420000,13.160000,13.260000,6.580335,891300
2014-01-07,13.340000,13.380000,13.040000,13.060000,6.481084,814300
2014-01-08,13.080000,13.220000,12.920000,13.040000,6.471158,599900
2014-01-09,13.100000,13.100000,12.780000,12.860000,6.381832,1068400
2014-01-10,12.920000,13.180000,12.920000,13.060000,6.481084,597800
2014-01-13,13.000000,13.280000,13.000000,13.100000,6.500934,682000
2014-01-14,13.160000,13.220000,13.000000,13.080000,6.491009,514200
2014-01-15,13.180000,13.200000,12.860000,12.900000,6.401683,979900
2014-01-16,12.840000,12.940000,12.620000,12.840000,6.371908,668600
2014-01-17,12.860000,13.020000,12.700000,12.820000,6.361982,665300
2014-01-21,12.960000,13.020000,12.680000,12.920000,6.411608,1274900
2014-01-22,12.960000,13.000000,12.700000,12.740000,6.322282,577400
2014-01-23,12.700000,12.900000,12.520000,12.760000,6.332208,1052700
2014-01-24,12.700000,12.700000,12.420000,12.500000,6.203181,871000
2014-01-27,12.400000,12.540000,12.260000,12.340000,6.123781,792500
2014-01-28,12.460000,12.860000,12.400000,12.640000,6.272656,922600
2014-01-29,12.580000,12.700000,12.440000,12.540000,6.223032,793800
2014-01-30,12.620000,12.880000,12.520000,12.820000,6.361982,1498700
2014-01-31,12.820000,12.920000,12.640000,12.700000,6.302431,621300
2014-02-03,12.760000,12.900000,12.540000,12.560000,6.232957,897400
2014-02-04,12.560000,12.620000,12.320000,12.380000,6.143629,1028600
2014-02-05,12.340000,12.420000,12.220000,12.260000,6.084079,869000
2014-02-06,12.260000,12.300000,12.100000,12.120000,6.014604,1078500
2014-02-07,12.180000,12.420000,12.100000,12.360000,6.133705,950700
2014-02-10,12.360000,12.620000,12.180000,12.460000,6.183331,1248100
2014-02-11,12.540000,12.740000,12.460000,12.680000,6.292508,766100
2014-02-12,12.700000,12.940000,12.600000,12.840000,6.371908,982100
2014-02-13,12.820000,13.020000,12.640000,12.920000,6.411608,685600
2014-02-14,12.940000,13.000000,12.740000,12.880000,6.391759,350800
2014-02-18,12.880000,12.980000,12.820000,12.960000,6.431458,616800
2014-02-19,12.940000,13.000000,12.740000,12.780000,6.342133,587900
2014-02-20,12.860000,12.900000,12.340000,12.380000,6.143629,805000
2014-02-21,12.400000,12.580000,12.200000,12.520000,6.213106,1081200
2014-02-24,12.560000,13.100000,12.520000,12.920000,6.411608,1488000
2014-02-25,13.080000,13.240000,12.920000,12.980000,6.441383,696400
2014-02-26,12.980000,13.160000,12.700000,12.820000,6.361982,818800
2014-02-27,12.860000,12.920000,12.660000,12.720000,6.312357,889300
2014-02-28,12.780000,12.960000,12.640000,12.780000,6.342133,972500
2014-03-03,12.760000,12.960000,12.640000,12.960000,6.431458,520500
2014-03-04,13.100000,13.420000,13.040000,13.320000,6.610111,1775200
2014-03-05,13.380000,13.500000,13.100000,13.260000,6.580335,910800
2014-03-06,13.280000,13.280000,12.820000,12.880000,6.391759,1334900
2014-03-07,13.000000,13.000000,12.560000,12.740000,6.322282,650800
2014-03-10,12.860000,12.960000,12.780000,12.920000,6.411608,819100
2014-03-11,13.000000,13.100000,12.840000,12.860000,6.381832,822000
2014-03-12,12.840000,13.060000,12.840000,13.000000,6.451307,501800
2014-03-13,13.060000,13.100000,12.880000,12.960000,6.431458,622400
2014-03-14,12.900000,13.120000,12.900000,13.020000,6.461234,393300
2014-03-17,13.060000,13.400000,13.060000,13.380000,6.639886,1508500
2014-03-18,13.340000,13.580000,13.300000,13.560000,6.729211,1289500
2014-03-19,13.520000,13.600000,13.300000,13.460000,6.679586,2894300
2014-03-20,13.300000,13.480000,13.100000,13.460000,6.679586,1459000
2014-03-21,13.560000,13.720000,13.420000,13.720000,6.808612,3814700
2014-03-24,13.700000,13.700000,13.480000,13.560000,6.729211,894900
2014-03-25,13.640000,13.680000,13.300000,13.320000,6.610111,1177200
2014-03-26,13.440000,13.440000,13.200000,13.220000,6.560483,1144800
2014-03-27,13.080000,13.080000,12.720000,12.820000,6.447330,730800
2014-03-28,12.860000,12.900000,12.700000,12.740000,6.407097,549300
2014-03-31,12.840000,12.960000,12.680000,12.940000,6.507679,759900
2014-04-01,12.980000,13.320000,12.860000,13.280000,6.678668,1011000
2014-04-02,13.280000,13.320000,13.080000,13.120000,6.598202,480800
2014-04-03,13.160000,13.160000,12.900000,12.960000,6.517735,447000
2014-04-04,13.020000,13.020000,12.660000,12.880000,6.477505,801400
2014-04-07,12.880000,12.920000,12.660000,12.820000,6.447330,686200
2014-04-08,12.820000,12.860000,12.620000,12.640000,6.356805,588200
2014-04-09,12.640000,12.660000,12.520000,12.560000,6.316573,812100
2014-04-10,12.580000,12.820000,12.480000,12.480000,6.276340,898000
2014-04-11,12.420000,12.600000,12.400000,12.420000,6.246165,724100
2014-04-14,12.520000,12.600000,12.400000,12.600000,6.336689,1081900
2014-04-15,12.640000,12.720000,12.480000,12.640000,6.356805,570900
2014-04-16,12.700000,12.720000,12.540000,12.660000,6.366863,383200
2014-04-17,12.660000,12.740000,12.520000,12.720000,6.397038,428600
2014-04-21,12.740000,12.800000,12.460000,12.480000,6.276340,542500
2014-04-22,12.460000,12.560000,12.340000,12.420000,6.246165,1162700
2014-04-23,12.420000,12.540000,12.380000,12.460000,6.266281,849200
2014-04-24,12.540000,12.540000,12.400000,12.480000,6.276340,510800
2014-04-25,12.220000,12.440000,12.060000,12.300000,6.185815,6783400
2014-04-28,12.340000,12.400000,12.200000,12.220000,6.145582,1608700
2014-04-29,12.320000,12.340000,12.160000,12.160000,6.115408,1123700
2014-04-30,12.160000,12.240000,12.080000,12.200000,6.135524,1331300
2014-05-01,12.320000,12.400000,12.160000,12.400000,6.236107,1398400
2014-05-02,12.440000,12.580000,12.400000,12.500000,6.286397,1320700
2014-05-05,12.560000,12.700000,12.520000,12.660000,6.366863,1295800
2014-05-06,12.680000,12.760000,12.560000,12.740000,6.407097,1228700
2014-05-07,12.740000,12.820000,12.620000,12.760000,6.417155,1260500
2014-05-08,12.740000,12.840000,12.680000,12.700000,6.386980,1015900
2014-05-09,12.700000,12.800000,12.400000,12.440000,6.256222,1576700
2014-05-12,12.540000,12.800000,12.520000,12.800000,6.437270,933200
2014-05-13,12.800000,12.820000,12.640000,12.660000,6.366863,1193100
2014-05-14,12.720000,12.780000,12.520000,12.560000,6.316573,1413800
2014-05-15,12.580000,12.600000,12.260000,12.340000,6.205932,1399400
2014-05-16,12.300000,12.640000,12.260000,12.580000,6.326629,1467400
2014-05-19,12.580000,12.720000,12.520000,12.640000,6.356805,447800
2014-05-20,12.600000,12.600000,12.420000,12.480000,6.276340,787500
2014-05-21,12.520000,12.520000,12.340000,12.420000,6.246165,992300
2014-05-22,12.460000,12.480000,12.360000,12.420000,6.246165,641400
2014-05-23,12.380000,12.540000,12.340000,12.400000,6.236107,1101200
2014-05-27,12.500000,12.660000,12.500000,12.660000,6.366863,1137500
2014-05-28,12.700000,12.800000,12.560000,12.580000,6.326629,1940000
2014-05-29,12.640000,12.720000,12.620000,12.640000,6.356805,1416900
2014-05-30,12.700000,12.860000,12.540000,12.680000,6.376923,2961200
2014-06-02,12.700000,12.800000,12.600000,12.720000,6.397038,713500
2014-06-03,12.720000,12.760000,12.620000,12.700000,6.386980,1318800
2014-06-04,12.700000,12.860000,12.560000,12.840000,6.457387,1316900
2014-06-05,12.860000,13.020000,12.780000,13.000000,6.537853,1066700
2014-06-06,13.060000,13.060000,12.960000,13.040000,6.557970,902000
2014-06-09,13.040000,13.060000,13.000000,13.060000,6.568028,644300
2014-06-10,13.040000,13.060000,12.920000,12.980000,6.527795,538700
2014-06-11,12.940000,13.060000,12.840000,12.880000,6.477505,812300
2014-06-12,12.900000,12.900000,12.740000,12.760000,6.417155,1051700
2014-06-13,12.820000,12.820000,12.680000,12.800000,6.437270,619600
2014-06-16,12.820000,12.860000,12.740000,12.800000,6.437270,571300
2014-06-17,12.920000,13.080000,12.840000,13.000000,6.537853,1190800
2014-06-18,13.000000,13.040000,12.800000,12.960000,6.517735,788600
2014-06-19,13.040000,13.040000,12.880000,12.920000,6.497621,673100
2014-06-20,12.960000,13.000000,12.860000,12.980000,6.527795,1420900
2014-06-23,13.080000,13.100000,12.960000,13.000000,6.537853,1326700
2014-06-24,13.020000,13.040000,12.900000,12.960000,6.517735,1583900
2014-06-25,12.520000,12.540000,12.440000,12.540000,6.392837,1047200
2014-06-26,12.560000,12.620000,12.460000,12.600000,6.423425,1117700
2014-06-27,12.540000,12.700000,12.480000,12.560000,6.403032,1418000
2014-06-30,12.520000,12.600000,12.500000,12.600000,6.423425,784900
2014-07-01,12.600000,12.680000,12.520000,12.540000,6.392837,803600
2014-07-02,12.560000,12.620000,12.500000,12.620000,6.433621,1022300
2014-07-03,12.620000,12.620000,12.500000,12.580000,6.413228,407600
2014-07-07,12.540000,12.620000,12.520000,12.620000,6.433621,696600
2014-07-08,12.640000,12.640000,12.520000,12.600000,6.423425,1248500
2014-07-09,12.600000,12.620000,12.560000,12.580000,6.413228,1019300
2014-07-10,12.520000,12.780000,12.520000,12.700000,6.474404,1155400
2014-07-11,12.720000,12.820000,12.660000,12.780000,6.515188,1086100
2014-07-14,12.860000,12.900000,12.780000,12.880000,6.566168,1100600
2014-07-15,12.900000,12.900000,12.700000,12.720000,6.484600,463700
2014-07-16,12.740000,12.760000,12.380000,12.440000,6.341857,1579200
2014-07-17,12.420000,12.520000,12.380000,12.420000,6.331662,906100
2014-07-18,12.380000,12.500000,12.360000,12.440000,6.341857,782000
2014-07-21,12.440000,12.480000,12.360000,12.460000,6.352053,561200
2014-07-22,12.500000,12.520000,12.320000,12.320000,6.280680,813500
2014-07-23,12.360000,12.500000,12.320000,12.460000,6.352053,519100
2014-07-24,12.460000,12.480000,12.320000,12.340000,6.290878,637200
2014-07-25,12.340000,12.360000,12.220000,12.240000,6.239898,674500
2014-07-28,12.280000,12.340000,12.200000,12.260000,6.250094,789100
2014-07-29,12.260000,12.300000,12.160000,12.180000,6.209309,937100
2014-07-30,12.260000,12.280000,12.100000,12.160000,6.199116,775100
2014-07-31,12.180000,12.200000,11.960000,11.960000,6.097157,1101600
2014-08-01,12.020000,12.200000,11.920000,11.960000,6.097157,1497000
2014-08-04,11.980000,12.040000,11.820000,12.040000,6.137939,994700
2014-08-05,11.980000,12.200000,11.920000,11.940000,6.086958,938700
2014-08-06,12.420000,12.640000,12.400000,12.480000,6.362249,2268600
2014-08-07,12.480000,12.580000,12.380000,12.560000,6.403032,1116800
2014-08-08,12.560000,12.580000,12.500000,12.580000,6.413228,647000
2014-08-11,12.620000,12.680000,12.560000,12.620000,6.433621,758400
2014-08-12,12.620000,12.660000,12.520000,12.560000,6.403032,586300
2014-08-13,12.580000,12.600000,12.360000,12.360000,6.301074,1912400
2014-08-14,12.400000,12.540000,12.360000,12.500000,6.372445,631800
2014-08-15,12.540000,12.560000,12.320000,12.400000,6.321467,915400
2014-08-18,12.460000,12.560000,12.420000,12.560000,6.403032,633300
2014-08-19,12.580000,12.660000,12.560000,12.620000,6.433621,1539000
2014-08-20,12.560000,12.600000,12.480000,12.540000,6.392837,492000
2014-08-21,12.560000,12.760000,12.540000,12.680000,6.464210,1438500
2014-08-22,12.700000,12.700000,12.560000,12.620000,6.433621,703700
2014-08-25,12.640000,12.660000,12.460000,12.500000,6.372445,719200
2014-08-26,12.560000,12.620000,12.520000,12.600000,6.423425,494500
2014-08-27,12.620000,12.620000,12.460000,12.560000,6.403032,625600
2014-08-28,12.500000,12.540000,12.440000,12.500000,6.372445,593900
2014-08-29,12.500000,12.540000,12.420000,12.540000,6.392837,467000
2014-09-02,12.560000,12.740000,12.560000,12.700000,6.474404,1139900
2014-09-03,12.760000,12.760000,12.580000,12.620000,6.433621,653200
2014-09-04,12.660000,12.700000,12.540000,12.540000,6.392837,300100
2014-09-05,12.520000,12.680000,12.480000,12.660000,6.454014,416700
2014-09-08,12.680000,12.680000,12.540000,12.620000,6.433621,258500
2014-09-09,12.640000,12.660000,12.500000,12.540000,6.392837,511300
2014-09-10,12.540000,12.560000,12.440000,12.540000,6.392837,444000
2014-09-11,12.540000,12.660000,12.520000,12.580000,6.413228,483500
2014-09-12,12.600000,12.620000,12.440000,12.460000,6.352053,455600
2014-09-15,12.460000,12.460000,12.300000,12.300000,6.270486,607400
2014-09-16,12.280000,12.520000,12.220000,12.520000,6.382640,844800
2014-09-17,12.500000,12.620000,12.460000,12.540000,6.392837,713500
2014-09-18,12.580000,12.580000,12.360000,12.380000,6.311269,566300
2014-09-19,12.400000,12.540000,12.320000,12.540000,6.392837,1407000
2014-09-22,12.540000,12.560000,12.360000,12.380000,6.311269,584800
2014-09-23,12.360000,12.420000,12.180000,12.200000,6.219506,839900
2014-09-24,12.220000,12.320000,12.200000,12.200000,6.219506,1190500
2014-09-25,11.880000,11.940000,11.800000,11.900000,6.154855,722300
2014-09-26,11.900000,11.920000,11.780000,11.860000,6.134166,531500
2014-09-29,11.780000,11.860000,11.760000,11.780000,6.092789,474600
2014-09-30,11.800000,11.820000,11.660000,11.660000,6.030724,1087100
2014-10-01,11.700000,11.720000,11.580000,11.620000,6.010035,767400
2014-10-02,11.640000,11.700000,11.440000,11.580000,5.989345,625100
2014-10-03,11.680000,11.760000,11.540000,11.720000,6.061755,771800
2014-10-06,11.780000,12.180000,11.780000,12.060000,6.237608,1617900
2014-10-07,12.040000,12.200000,12.000000,12.100000,6.258296,976400
2014-10-08,12.100000,12.200000,11.980000,12.140000,6.278987,1087600
2014-10-09,12.160000,12.320000,11.980000,12.080000,6.247953,889500
2014-10-10,11.980000,12.220000,11.900000,11.980000,6.196232,1022900
2014-10-13,12.000000,12.160000,11.820000,12.040000,6.227264,1547900
2014-10-14,12.100000,12.260000,12.000000,12.120000,6.268642,1531000
2014-10-15,12.020000,12.220000,11.840000,12.040000,6.227264,1553900
2014-10-16,11.980000,12.360000,11.980000,12.240000,6.330708,856000
2014-10-17,12.360000,12.400000,12.120000,12.140000,6.278987,502100
2014-10-20,12.070000,12.380000,12.030000,12.360000,6.392774,954200
2014-10-21,12.380000,12.400000,12.110000,12.240000,6.330708,1406200
2014-10-22,12.270000,12.340000,12.180000,12.200000,6.310019,763500
2014-10-23,12.270000,12.300000,12.080000,12.090000,6.253125,1156800
2014-10-24,12.120000,12.200000,12.070000,12.110000,6.263471,738300
2014-10-27,12.100000,12.130000,11.920000,12.020000,6.216921,505600
2014-10-28,12.060000,12.210000,12.000000,12.210000,6.315192,1001400
2014-10-29,12.180000,12.240000,12.110000,12.200000,6.310019,902200
2014-10-30,12.200000,12.420000,12.130000,12.330000,6.377257,1024000
2014-10-31,12.380000,12.400000,12.260000,12.380000,6.403117,953700
2014-11-03,12.430000,12.500000,12.370000,12.430000,6.428978,961300
2014-11-04,12.430000,12.490000,12.370000,12.450000,6.439322,813900
2014-11-05,12.480000,12.570000,12.410000,12.530000,6.480700,1065200
2014-11-06,12.700000,12.700000,12.370000,12.560000,6.496216,1232800
2014-11-07,12.550000,12.640000,12.530000,12.590000,6.511733,1012400
2014-11-10,12.610000,12.830000,12.590000,12.820000,6.630693,995400
2014-11-11,12.820000,12.860000,12.700000,12.740000,6.589315,785600
2014-11-12,12.740000,12.780000,12.670000,12.710000,6.573798,517300
2014-11-13,12.750000,12.840000,12.720000,12.730000,6.584143,351700
2014-11-14,12.710000,12.840000,12.700000,12.720000,6.578971,510800
2014-11-17,12.700000,12.740000,12.610000,12.630000,6.532422,1001300
2014-11-18,12.720000,12.850000,12.670000,12.760000,6.599659,821700
2014-11-19,12.740000,12.790000,12.660000,12.680000,6.558281,518400
