Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,6.843750,6.968750,6.687500,6.718750,4.692015,246800
1997-07-15,6.718750,6.718750,6.312500,6.375000,4.451956,337200
1997-07-16,6.312500,6.593750,6.312500,6.562500,4.582896,646000
1997-07-17,6.593750,6.656250,6.500000,6.593750,4.604722,131600
1997-07-18,6.562500,6.562500,6.437500,6.437500,4.495604,114400
1997-07-21,6.437500,6.578125,6.437500,6.562500,4.582896,230800
1997-07-22,6.500000,6.500000,6.187500,6.437500,4.495604,587600
1997-07-23,6.437500,6.437500,6.312500,6.343750,4.430132,273200
1997-07-24,6.328125,6.437500,6.328125,6.406250,4.473781,124400
1997-07-25,6.375000,6.437500,6.312500,6.406250,4.473781,100000
1997-07-28,6.375000,6.437500,6.312500,6.343750,4.430132,182800
1997-07-29,6.359375,6.437500,6.312500,6.406250,4.473781,202800
1997-07-30,6.312500,6.437500,6.250000,6.437500,4.495604,89200
1997-07-31,6.437500,6.625000,6.312500,6.625000,4.626544,495200
1997-08-01,6.625000,6.625000,6.250000,6.437500,4.495604,356000
1997-08-04,6.437500,6.437500,5.812500,5.937500,4.146430,693200
1997-08-05,5.937500,6.250000,5.906250,6.187500,4.321017,287200
1997-08-06,6.125000,6.375000,6.125000,6.375000,4.451956,218000
1997-08-07,6.375000,6.625000,6.343750,6.625000,4.626544,598000
1997-08-08,6.593750,6.625000,6.484375,6.625000,4.626544,269600
1997-08-11,6.625000,6.656250,6.500000,6.593750,4.604722,570800
1997-08-12,6.593750,6.593750,6.375000,6.421875,4.484692,341200
1997-08-13,6.421875,6.468750,6.250000,6.375000,4.451956,285600
1997-08-14,6.250000,6.312500,6.218750,6.250000,4.364663,14028000
1997-08-15,6.265625,6.281250,6.250000,6.250000,4.364663,2082400
1997-08-18,6.187500,6.265625,5.875000,6.250000,4.364663,1601200
1997-08-19,6.250000,6.312500,6.125000,6.250000,4.364663,774400
1997-08-20,6.250000,6.390625,6.187500,6.343750,4.430132,611600
1997-08-21,6.375000,6.375000,6.218750,6.218750,4.342841,751600
1997-08-22,6.156250,6.250000,6.000000,6.093750,4.255546,560000
1997-08-25,6.156250,6.250000,6.062500,6.093750,4.255546,521600
1997-08-26,6.125000,6.218750,6.093750,6.156250,4.299194,772000
1997-08-27,6.156250,6.156250,6.093750,6.093750,4.255546,380800
1997-08-28,6.093750,6.250000,6.062500,6.250000,4.364663,342000
1997-08-29,6.250000,6.312500,6.093750,6.312500,4.408310,605600
1997-09-02,6.250000,6.531250,6.250000,6.531250,4.561073,558000
1997-09-03,6.531250,6.750000,6.468750,6.687500,4.670190,1072800
1997-09-04,6.687500,7.000000,6.687500,6.906250,4.822953,900800
1997-09-05,6.906250,6.906250,6.750000,6.750000,4.713838,1585600
1997-09-08,6.781250,7.093750,6.765625,6.968750,4.866600,570000
1997-09-09,6.968750,7.000000,6.796875,6.906250,4.822953,944400
1997-09-10,6.937500,7.046875,6.906250,6.968750,4.866600,388000
1997-09-11,6.937500,7.031250,6.906250,6.906250,4.822953,166400
1997-09-12,6.906250,7.031250,6.906250,6.953125,4.855687,676800
1997-09-15,6.968750,7.031250,6.843750,6.875000,4.801130,608000
1997-09-16,6.906250,6.968750,6.843750,6.968750,4.866600,287200
1997-09-17,6.968750,6.968750,6.437500,6.437500,4.495604,722400
1997-09-18,6.531250,6.875000,6.156250,6.843750,4.779307,1143600
1997-09-19,6.718750,6.843750,6.656250,6.750000,4.713838,379200
1997-09-22,6.750000,6.781250,6.625000,6.765625,4.724748,569200
1997-09-23,6.750000,6.765625,6.703125,6.718750,4.692015,1148800
1997-09-24,6.750000,6.781250,6.718750,6.750000,4.713838,1201600
1997-09-25,6.734375,6.750000,6.437500,6.500000,4.539251,1178800
1997-09-26,6.468750,6.500000,6.312500,6.406250,4.473781,1005200
1997-09-29,6.312500,6.375000,5.937500,6.031250,4.211901,5710000
1997-09-30,6.031250,6.093750,5.687500,5.875000,4.102785,3231200
1997-10-01,5.890625,5.906250,5.593750,5.656250,3.950018,4013600
1997-10-02,5.687500,5.687500,5.437500,5.437500,3.797256,1389200
1997-10-03,5.562500,5.812500,5.500000,5.656250,3.950018,2750000
1997-10-06,5.687500,5.687500,5.500000,5.531250,3.862725,2236400
1997-10-07,5.562500,5.562500,5.156250,5.312500,3.709964,2883200
1997-10-08,5.312500,5.687500,5.250000,5.625000,3.928197,3991600
1997-10-09,5.687500,5.875000,5.593750,5.812500,4.059137,1068800
1997-10-10,5.812500,5.812500,5.687500,5.781250,4.037313,895600
1997-10-13,5.937500,6.031250,5.875000,6.031250,4.211901,893600
1997-10-14,5.968750,6.062500,5.937500,5.968750,4.168253,950000
1997-10-15,6.000000,6.000000,5.843750,5.843750,4.080961,575600
1997-10-16,5.781250,5.906250,5.656250,5.687500,3.971845,676000
1997-10-17,5.625000,5.656250,5.312500,5.468750,3.819080,1111200
1997-10-20,5.562500,5.562500,5.468750,5.500000,3.840906,1309600
1997-10-21,5.531250,5.656250,5.500000,5.593750,3.906374,750400
1997-10-22,5.625000,5.812500,5.531250,5.812500,4.059137,1655600
1997-10-23,5.687500,5.718750,5.531250,5.593750,3.906374,388000
1997-10-24,5.718750,5.750000,5.406250,5.406250,3.775434,608000
1997-10-27,5.468750,5.468750,4.906250,4.968750,3.469908,2096800
1997-10-28,4.843750,5.500000,4.750000,5.437500,3.797256,2167200
1997-10-29,5.531250,5.531250,5.250000,5.312500,3.709964,1080800
1997-10-30,5.281250,5.281250,5.062500,5.265625,3.677228,1326800
1997-10-31,5.250000,5.437500,5.218750,5.312500,3.709964,3580000
1997-11-03,5.312500,5.406250,5.218750,5.343750,3.731786,529600
1997-11-04,5.375000,5.406250,5.218750,5.250000,3.666317,446000
1997-11-05,5.312500,5.375000,5.218750,5.312500,3.709964,582000
1997-11-06,5.218750,5.375000,5.218750,5.250000,3.666317,534000
1997-11-07,5.125000,5.312500,5.125000,5.156250,3.600849,772800
1997-11-10,5.375000,5.437500,5.125000,5.265625,3.677228,839200
1997-11-11,5.281250,5.281250,5.156250,5.250000,3.666317,177200
1997-11-12,5.250000,5.250000,5.000000,5.015625,3.502643,104400
1997-11-13,5.031250,5.125000,4.843750,4.968750,3.469908,1091600
1997-11-14,4.968750,5.000000,4.812500,4.843750,3.382614,304800
1997-11-17,4.781250,4.937500,4.781250,4.843750,3.382614,1386800
1997-11-18,4.937500,4.937500,4.828125,4.843750,3.382614,1461200
1997-11-19,4.875000,4.906250,4.812500,4.875000,3.404438,399600
1997-11-20,4.937500,4.937500,4.828125,4.875000,3.404438,1013200
1997-11-21,4.921875,4.921875,4.781250,4.828125,3.371703,1698000
1997-11-24,4.812500,4.937500,4.718750,4.718750,3.295321,841600
1997-11-25,4.718750,4.750000,4.531250,4.531250,3.164382,418400
1997-11-26,4.531250,4.625000,4.500000,4.546875,3.175292,274000
1997-11-28,4.593750,4.718750,4.531250,4.625000,3.229852,92000
1997-12-01,4.750000,4.750000,4.562500,4.570313,3.191661,917600
1997-12-02,4.625000,4.625000,4.375000,4.406250,3.077088,537200
1997-12-03,4.500000,4.500000,4.156250,4.218750,2.946149,3849600
1997-12-04,4.250000,4.437500,4.187500,4.281250,2.989794,2031200
1997-12-05,4.406250,4.718750,4.375000,4.625000,3.229852,2680400
1997-12-08,4.656250,4.828125,4.593750,4.718750,3.295321,1117600
1997-12-09,4.656250,4.812500,4.656250,4.656250,3.251673,337200
1997-12-10,4.750000,4.750000,4.406250,4.437500,3.098911,1061600
1997-12-11,4.500000,4.500000,4.156250,4.343750,3.033441,1399600
1997-12-12,4.437500,4.437500,4.218750,4.250000,2.967971,349200
1997-12-15,4.281250,4.281250,4.187500,4.250000,2.967971,537600
1997-12-16,4.218750,4.281250,4.062500,4.140625,2.891589,1730000
1997-12-17,4.140625,4.187500,4.093750,4.140625,2.891589,1255600
1997-12-18,4.156250,4.218750,4.125000,4.140625,2.891589,2089600
1997-12-19,4.125000,4.156250,4.000000,4.000000,2.793385,3420800
1997-12-22,4.000000,4.031250,3.968750,3.968750,2.771560,2164000
1997-12-23,4.015625,4.031250,4.015625,4.015625,2.804296,1272800
1997-12-24,4.015625,4.031250,4.000000,4.015625,2.804296,1178000
1997-12-26,4.031250,4.031250,3.937500,3.937500,2.749738,218800
1997-12-29,4.000000,4.046875,3.937500,4.015625,2.804296,1000400
1997-12-30,3.984375,4.062500,3.984375,4.000000,2.793385,3601600
1997-12-31,4.046875,4.046875,4.000000,4.000000,2.793385,2505200
1998-01-02,4.062500,4.187500,4.031250,4.109375,2.869767,1156800
1998-01-05,4.125000,4.125000,4.000000,4.031250,2.815208,1701600
1998-01-06,4.031250,4.343750,4.015625,4.281250,2.989794,1109200
1998-01-07,4.312500,4.718750,4.250000,4.687500,3.273499,1037200
1998-01-08,4.687500,4.750000,4.562500,4.593750,3.208028,476800
1998-01-09,4.625000,4.656250,4.343750,4.359375,3.044353,424800
1998-01-12,4.312500,4.437500,4.187500,4.343750,3.033441,347200
1998-01-13,4.390625,4.484375,4.390625,4.437500,3.098911,513600
1998-01-14,4.437500,4.437500,4.343750,4.437500,3.098911,294400
1998-01-15,4.437500,4.625000,4.406250,4.562500,3.186203,494400
1998-01-16,4.625000,4.843750,4.531250,4.562500,3.186203,725200
1998-01-20,4.625000,4.687500,4.500000,4.687500,3.273499,246800
1998-01-21,4.687500,4.750000,4.562500,4.750000,3.317145,365200
1998-01-22,4.750000,4.750000,4.625000,4.734375,3.306233,376000
1998-01-23,4.750000,4.750000,4.593750,4.593750,3.208028,654000
1998-01-26,4.562500,4.656250,4.437500,4.531250,3.164382,847600
1998-01-27,4.531250,4.531250,4.437500,4.437500,3.098911,588400
1998-01-28,4.468750,4.937500,4.468750,4.843750,3.382614,1536800
1998-01-29,4.906250,5.125000,4.875000,5.093750,3.557199,852000
1998-01-30,5.031250,5.125000,4.968750,5.000000,3.491732,676400
1998-02-02,5.031250,5.031250,4.906250,4.921875,3.437171,531200
1998-02-03,4.921875,4.984375,4.859375,4.859375,3.393525,373200
1998-02-04,4.875000,4.875000,4.765625,4.781250,3.338968,418000
1998-02-05,4.875000,4.937500,4.812500,4.859375,3.393525,1496000
1998-02-06,4.859375,4.937500,4.812500,4.906250,3.426261,304800
1998-02-09,4.875000,4.937500,4.812500,4.843750,3.382614,364800
1998-02-10,4.937500,4.968750,4.843750,4.921875,3.437171,568800
1998-02-11,4.937500,4.968750,4.875000,4.953125,3.458997,234000
1998-02-12,4.890625,4.937500,4.750000,4.750000,3.317145,694800
1998-02-13,4.812500,4.812500,4.750000,4.812500,3.360790,995600
1998-02-17,4.781250,4.812500,4.625000,4.625000,3.229852,1258800
1998-02-18,4.718750,4.750000,4.625000,4.703125,3.284409,301200
1998-02-19,4.750000,4.750000,4.687500,4.687500,3.273499,423600
1998-02-20,4.750000,4.750000,4.703125,4.703125,3.284409,226000
1998-02-23,4.687500,4.750000,4.687500,4.703125,3.284409,628400
1998-02-24,4.687500,4.750000,4.687500,4.703125,3.284409,119600
1998-02-25,4.750000,4.750000,4.625000,4.656250,3.251673,683200
1998-02-26,4.656250,4.687500,4.640625,4.671875,3.262586,196800
1998-02-27,4.656250,4.781250,4.656250,4.750000,3.317145,697200
1998-03-02,4.765625,4.781250,4.703125,4.703125,3.284409,394800
1998-03-03,4.718750,4.765625,4.703125,4.765625,3.328057,650400
1998-03-04,4.765625,4.765625,4.703125,4.750000,3.317145,290800
1998-03-05,4.750000,4.765625,4.718750,4.750000,3.317145,485200
1998-03-06,4.765625,4.812500,4.718750,4.781250,3.338968,313200
1998-03-09,4.750000,4.750000,4.578125,4.578125,3.197116,524000
1998-03-10,4.656250,4.656250,4.468750,4.500000,3.142557,542000
1998-03-11,4.515625,4.515625,4.468750,4.515625,3.153470,732400
1998-03-12,4.500000,4.546875,4.468750,4.515625,3.153470,345600
1998-03-13,4.531250,4.531250,4.468750,4.515625,3.153470,1347600
1998-03-16,4.515625,4.562500,4.500000,4.531250,3.164382,293200
1998-03-17,4.531250,4.750000,4.500000,4.734375,3.306233,2772800
1998-03-18,4.687500,4.828125,4.625000,4.796875,3.349878,2955200
1998-03-19,4.843750,5.218750,4.812500,5.062500,3.535377,3379600
1998-03-20,5.062500,5.062500,4.968750,4.968750,3.469908,1645600
1998-03-23,5.000000,5.015625,4.859375,4.890625,3.415349,805200
1998-03-24,4.875000,5.187500,4.875000,5.125000,3.579024,371200
1998-03-25,5.125000,5.375000,5.093750,5.281250,3.688139,1384400
1998-03-26,5.250000,5.375000,5.187500,5.281250,3.688139,550400
1998-03-27,5.250000,5.359375,5.250000,5.343750,3.731786,738000
1998-03-30,5.343750,5.453125,5.250000,5.312500,3.709964,581600
1998-03-31,5.312500,5.406250,5.054688,5.312500,3.709964,1650000
1998-04-01,5.296875,5.593750,5.296875,5.468750,3.819080,642800
1998-04-02,5.500000,5.593750,5.468750,5.593750,3.906374,1573600
1998-04-03,5.593750,5.687500,5.531250,5.687500,3.971845,365200
1998-04-06,5.687500,5.703125,5.625000,5.671875,3.960932,387600
1998-04-07,5.625000,5.750000,5.343750,5.375000,3.753610,999200
1998-04-08,5.343750,5.500000,5.343750,5.468750,3.819080,215600
1998-04-09,5.468750,5.500000,5.234375,5.234375,3.655404,703600
1998-04-13,5.343750,5.531250,5.218750,5.531250,3.862725,745600
1998-04-14,5.562500,5.843750,5.531250,5.625000,3.928197,1724000
1998-04-15,5.750000,5.937500,5.562500,5.843750,4.080961,1744000
1998-04-16,5.750000,5.906250,5.687500,5.703125,3.982755,862400
1998-04-17,5.703125,5.703125,5.468750,5.625000,3.928197,721600
1998-04-20,5.625000,5.812500,5.625000,5.781250,4.037313,1729200
1998-04-21,5.750000,5.812500,5.718750,5.750000,4.015490,646800
1998-04-22,5.750000,5.812500,5.718750,5.750000,4.015490,681600
1998-04-23,5.750000,5.781250,5.687500,5.726563,3.999123,1165200
1998-04-24,5.734375,5.734375,5.625000,5.640625,3.939109,1365200
1998-04-27,5.625000,5.687500,5.562500,5.609375,3.917285,585200
1998-04-28,5.562500,5.656250,5.562500,5.656250,3.950018,835200
1998-04-29,5.656250,5.687500,5.593750,5.687500,3.971845,112000
1998-04-30,5.718750,5.750000,5.625000,5.718750,3.993667,156400
1998-05-01,5.750000,5.750000,5.625000,5.656250,3.950018,544400
1998-05-04,5.640625,5.718750,5.640625,5.687500,3.971845,1222000
1998-05-05,5.687500,5.750000,5.625000,5.687500,3.971845,254000
1998-05-06,5.625000,5.750000,5.625000,5.656250,3.950018,387600
1998-05-07,5.656250,5.750000,5.625000,5.656250,3.950018,333200
1998-05-08,5.656250,5.718750,5.625000,5.718750,3.993667,670400
1998-05-11,5.718750,5.750000,5.656250,5.718750,3.993667,621600
1998-05-12,5.656250,5.718750,5.437500,5.531250,3.862725,454400
1998-05-13,5.531250,5.531250,5.437500,5.500000,3.840906,336400
1998-05-14,5.437500,5.500000,5.406250,5.468750,3.819080,477600
1998-05-15,5.500000,5.500000,5.375000,5.437500,3.797256,105600
1998-05-18,5.375000,5.468750,5.062500,5.078125,3.546289,714400
1998-05-19,5.109375,5.218750,5.062500,5.218750,3.644494,470400
1998-05-20,5.218750,5.250000,5.156250,5.187500,3.622670,79600
1998-05-21,5.250000,5.250000,5.171875,5.218750,3.644494,483200
1998-05-22,5.250000,5.343750,5.187500,5.281250,3.688139,311600
1998-05-26,5.343750,5.500000,5.187500,5.187500,3.622670,252400
1998-05-27,5.156250,5.187500,4.812500,4.875000,3.404438,1122800
1998-05-28,4.875000,5.000000,4.812500,5.000000,3.491732,942400
1998-05-29,4.968750,5.031250,4.843750,4.843750,3.382614,244800
1998-06-01,4.937500,4.937500,4.812500,4.812500,3.360790,203200
1998-06-02,4.875000,4.937500,4.812500,4.812500,3.360790,360400
1998-06-03,4.843750,4.843750,4.718750,4.750000,3.317145,1380800
1998-06-04,4.765625,4.765625,4.625000,4.687500,3.273499,702800
1998-06-05,4.687500,4.687500,4.437500,4.625000,3.229852,1356000
1998-06-08,4.656250,4.656250,4.578125,4.640625,3.240762,558400
1998-06-09,4.640625,4.640625,4.500000,4.500000,3.142557,441200
1998-06-10,4.531250,4.562500,4.375000,4.437500,3.098911,632800
1998-06-11,4.437500,4.468750,4.062500,4.062500,2.837032,843600
1998-06-12,4.000000,4.000000,3.718750,3.937500,2.749738,10401600
1998-06-15,3.937500,4.062500,3.890625,4.031250,2.815208,1731600
1998-06-16,3.968750,4.171875,3.968750,4.117188,2.875221,2274800
1998-06-17,4.125000,4.375000,4.125000,4.250000,2.967971,787600
1998-06-18,4.281250,4.343750,4.187500,4.218750,2.946149,2090400
1998-06-19,4.218750,4.250000,4.187500,4.234375,2.957060,1580000
