Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,12.280000,13.109000,11.810000,11.930000,11.930000,114300
2019-04-10,11.970000,12.250000,11.680000,11.800000,11.800000,69000
2019-04-11,11.810000,12.325000,11.280000,11.410000,11.410000,208200
2019-04-12,11.470000,11.660000,10.610000,10.970000,10.970000,82100
2019-04-15,11.000000,11.180000,10.500000,10.760000,10.760000,89400
2019-04-16,10.790000,11.350000,10.630000,11.100000,11.100000,55000
2019-04-17,11.160000,11.180000,10.910000,11.050000,11.050000,22500
2019-04-18,11.000000,11.110000,10.700000,10.770000,10.770000,62500
2019-04-22,11.150000,12.060000,10.690000,12.030000,12.030000,313300
2019-04-23,12.230000,13.250000,12.050000,12.690000,12.690000,199200
2019-04-24,12.700000,12.868000,11.920000,12.030000,12.030000,66200
2019-04-25,11.960000,12.210000,11.770000,12.020000,12.020000,32400
2019-04-26,11.980000,12.170000,11.490000,11.840000,11.840000,86200
2019-04-29,12.010000,13.200000,11.520000,12.790000,12.790000,102400
2019-04-30,12.790000,12.949000,12.010000,12.560000,12.560000,71200
2019-05-01,12.560000,12.880000,12.160000,12.740000,12.740000,27200
2019-05-02,12.760000,12.917000,12.500000,12.710000,12.710000,45600
2019-05-03,12.780000,12.980000,12.610000,12.900000,12.900000,63700
2019-05-06,12.820000,12.900000,12.420000,12.650000,12.650000,47600
2019-05-07,12.820000,12.822000,12.160000,12.180000,12.180000,55200
2019-05-08,12.320000,12.320000,11.370000,12.090000,12.090000,71800
2019-05-09,12.020000,13.185000,11.560000,12.290000,12.290000,118300
2019-05-10,12.210000,12.370000,11.570000,11.870000,11.870000,47500
2019-05-13,11.770000,11.870000,11.040000,11.110000,11.110000,86800
2019-05-14,11.160000,11.400000,10.840000,11.340000,11.340000,113900
2019-05-15,11.500000,12.153000,11.350000,11.650000,11.650000,207200
2019-05-16,11.880000,11.880000,10.970000,11.330000,11.330000,124600
2019-05-17,11.500000,12.280000,11.500000,12.100000,12.100000,113600
2019-05-20,12.100000,13.060000,12.070000,13.020000,13.020000,325300
2019-05-21,13.200000,13.502000,12.500000,12.970000,12.970000,83000
2019-05-22,12.660000,13.060000,11.500000,12.860000,12.860000,51400
2019-05-23,12.770000,13.380000,12.600000,13.380000,13.380000,157800
2019-05-24,12.980000,13.510000,12.855000,13.220000,13.220000,111300
2019-05-28,13.300000,13.470000,12.623000,12.910000,12.910000,86100
2019-05-29,12.930000,13.000000,12.220000,12.250000,12.250000,59400
2019-05-30,12.250000,12.300000,11.500000,11.770000,11.770000,66800
2019-05-31,11.780000,11.780000,10.850000,10.880000,10.880000,188100
2019-06-03,10.910000,11.225000,9.600000,10.100000,10.100000,351700
2019-06-04,10.190000,10.690000,9.780000,10.380000,10.380000,185500
2019-06-05,10.390000,10.660000,10.000000,10.500000,10.500000,164500
2019-06-06,10.400000,10.630000,9.930000,10.490000,10.490000,126700
2019-06-07,10.510000,10.560000,9.760000,10.250000,10.250000,120100
2019-06-10,10.300000,10.300000,9.850000,10.000000,10.000000,136000
2019-06-11,10.070000,10.080000,9.340000,9.650000,9.650000,153700
2019-06-12,9.660000,10.260000,9.500000,9.690000,9.690000,162000
2019-06-13,9.720000,10.190000,9.720000,10.020000,10.020000,148600
2019-06-14,10.070000,10.500000,9.810000,10.180000,10.180000,130900
2019-06-17,10.180000,10.390000,9.800000,10.220000,10.220000,74000
2019-06-18,10.350000,10.410000,10.030000,10.340000,10.340000,128400
2019-06-19,10.360000,10.400000,10.010000,10.130000,10.130000,112600
2019-06-20,10.220000,10.350000,10.000000,10.060000,10.060000,59800
2019-06-21,10.100000,10.850000,10.010000,10.550000,10.550000,149500
2019-06-24,10.590000,10.820000,10.360000,10.600000,10.600000,101200
2019-06-25,10.700000,11.130000,10.430000,10.860000,10.860000,120300
2019-06-26,10.930000,11.150000,10.850000,11.050000,11.050000,86300
2019-06-27,11.080000,11.100000,10.705000,10.920000,10.920000,74600
2019-06-28,10.910000,11.840000,10.910000,11.710000,11.710000,108600
2019-07-01,11.800000,11.990000,11.130000,11.870000,11.870000,111300
2019-07-02,11.570000,11.840000,11.110000,11.370000,11.370000,227400
2019-07-03,11.410000,11.880000,11.280000,11.840000,11.840000,41600
2019-07-05,11.780000,11.970000,11.280000,11.420000,11.420000,43600
2019-07-08,11.450000,11.720000,11.150000,11.610000,11.610000,39200
2019-07-09,11.650000,11.720000,11.360000,11.620000,11.620000,42500
2019-07-10,11.620000,12.140000,11.400000,11.900000,11.900000,58200
2019-07-11,11.810000,11.841000,11.460000,11.600000,11.600000,42200
2019-07-12,11.720000,11.940000,11.470000,11.700000,11.700000,37500
2019-07-15,11.730000,11.850000,11.465000,11.700000,11.700000,24200
2019-07-16,11.644000,12.090000,11.644000,11.780000,11.780000,45300
2019-07-17,11.770000,12.040000,11.485000,11.900000,11.900000,112100
2019-07-18,12.070000,12.680000,11.700000,12.390000,12.390000,361300
2019-07-19,12.430000,12.600000,12.320000,12.450000,12.450000,39000
2019-07-22,12.420000,12.660000,12.310000,12.510000,12.510000,66500
2019-07-23,12.550000,12.700000,12.310000,12.680000,12.680000,56400
2019-07-24,12.660000,12.660000,12.304000,12.590000,12.590000,103700
2019-07-25,12.560000,12.690000,12.330000,12.450000,12.450000,68500
2019-07-26,12.460000,12.480000,12.210000,12.260000,12.260000,134900
2019-07-29,12.180000,12.220000,11.510000,11.750000,11.750000,95100
2019-07-30,11.750000,12.450000,11.750000,12.310000,12.310000,189200
2019-07-31,12.360000,12.400000,11.740000,11.880000,11.880000,91400
2019-08-01,11.940000,12.280000,11.500000,11.640000,11.640000,161900
2019-08-02,11.750000,12.060000,11.510000,11.730000,11.730000,38300
2019-08-05,11.540000,11.800000,11.500000,11.730000,11.730000,68700
2019-08-06,11.910000,12.020000,11.490000,11.520000,11.520000,245800
2019-08-07,11.280000,11.660000,11.050000,11.640000,11.640000,92900
2019-08-08,11.990000,12.640000,11.930000,12.620000,12.620000,256400
2019-08-09,12.870000,12.870000,12.110000,12.150000,12.150000,135000
2019-08-12,12.250000,13.085000,11.850000,12.880000,12.880000,413400
2019-08-13,12.270000,13.960000,12.270000,13.900000,13.900000,275600
2019-08-14,13.720000,14.560000,13.550000,14.230000,14.230000,1515600
2019-08-15,14.250000,15.150000,14.250000,15.100000,15.100000,191200
2019-08-16,15.180000,15.550000,14.780000,15.510000,15.510000,427600
2019-08-19,15.580000,16.541000,15.570000,16.400000,16.400000,488000
2019-08-20,16.540001,16.590000,16.209999,16.360001,16.360001,120200
2019-08-21,16.690001,16.700001,16.070000,16.299999,16.299999,108700
2019-08-22,16.370001,16.400000,14.514000,15.160000,15.160000,241200
2019-08-23,15.210000,15.460000,14.630000,14.780000,14.780000,100900
2019-08-26,14.850000,15.300000,14.270000,15.050000,15.050000,92900
2019-08-27,15.110000,15.490000,14.733000,15.160000,15.160000,64700
2019-08-28,15.110000,15.670000,15.030000,15.450000,15.450000,116300
2019-08-29,15.530000,16.240000,15.400000,16.049999,16.049999,156000
2019-08-30,16.139999,16.250000,15.995000,16.030001,16.030001,110100
2019-09-03,15.560000,15.990000,15.110000,15.220000,15.220000,71800
2019-09-04,15.410000,15.850000,15.295000,15.590000,15.590000,40200
2019-09-05,15.700000,16.139999,15.700000,15.910000,15.910000,60500
2019-09-06,15.810000,16.070000,15.250000,15.860000,15.860000,34900
2019-09-09,15.940000,16.379999,15.940000,16.110001,16.110001,68000
2019-09-10,16.070000,16.215000,15.430000,15.620000,15.620000,70400
2019-09-11,15.650000,16.170000,15.650000,15.670000,15.670000,70100
2019-09-12,15.840000,16.200001,15.530000,15.920000,15.920000,67400
2019-09-13,15.930000,16.400000,15.930000,16.150000,16.150000,123300
2019-09-16,16.240000,16.410000,15.710000,16.370001,16.370001,112800
2019-09-17,16.360001,18.299999,16.080000,17.750000,17.750000,187300
2019-09-18,17.360001,18.580000,17.360001,18.290001,18.290001,226300
2019-09-19,18.459999,19.160000,17.940001,18.889999,18.889999,181100
2019-09-20,18.799999,19.176001,18.264999,18.900000,18.900000,179100
2019-09-23,18.750000,19.299999,18.681000,19.000000,19.000000,76500
2019-09-24,19.049999,19.500000,17.450001,18.340000,18.340000,148700
2019-09-25,18.320000,18.959999,17.441999,18.420000,18.420000,169600
2019-09-26,18.500000,18.590000,17.559999,18.080000,18.080000,111800
2019-09-27,18.100000,18.100000,17.000000,17.600000,17.600000,67500
2019-09-30,18.020000,18.139999,17.660000,18.030001,18.030001,26700
2019-10-01,18.049999,18.200001,17.260000,17.490000,17.490000,44100
2019-10-02,17.530001,18.096001,16.799999,17.750000,17.750000,82700
2019-10-03,17.709999,18.150000,17.250000,17.959999,17.959999,48200
2019-10-04,18.120001,19.379999,18.020000,18.930000,18.930000,66100
2019-10-07,18.950001,19.270000,18.600000,18.790001,18.790001,38600
2019-10-08,18.680000,18.680000,17.850000,17.969999,17.969999,28200
2019-10-09,18.020000,18.160000,17.760000,18.070000,18.070000,22700
2019-10-10,18.070000,18.309999,17.520000,17.969999,17.969999,23500
2019-10-11,18.059999,18.059999,17.040001,17.370001,17.370001,57900
2019-10-14,17.500000,18.010000,17.250000,17.959999,17.959999,38300
2019-10-15,17.959999,18.049999,17.610001,17.620001,17.620001,28200
2019-10-16,17.600000,17.799999,17.240000,17.440001,17.440001,31300
2019-10-17,17.530001,17.990000,17.250000,17.780001,17.780001,32100
2019-10-18,17.740000,17.959999,17.469999,17.549999,17.549999,21600
2019-10-21,17.620001,17.980000,17.330000,17.450001,17.450001,23500
2019-10-22,17.590000,17.780001,17.370001,17.530001,17.530001,36500
2019-10-23,17.459999,17.660000,17.000000,17.219999,17.219999,52600
2019-10-24,17.240000,17.389999,17.030001,17.209999,17.209999,26200
2019-10-25,17.160000,17.389999,17.059999,17.150000,17.150000,34000
2019-10-28,17.219999,17.500000,16.930000,17.129999,17.129999,108500
2019-10-29,17.010000,17.219999,16.504999,17.049999,17.049999,74100
2019-10-30,17.049999,17.469999,16.850000,17.129999,17.129999,63000
2019-10-31,17.129999,17.350000,16.785000,17.240000,17.240000,58300
2019-11-01,17.280001,17.500000,16.830000,16.870001,16.870001,98000
2019-11-04,16.969999,17.940001,16.820000,17.670000,17.670000,56200
2019-11-05,17.809999,17.809999,17.325001,17.500000,17.500000,65200
2019-11-06,17.600000,17.780001,17.219999,17.379999,17.379999,64100
2019-11-07,17.430000,17.610001,17.080000,17.270000,17.270000,57500
2019-11-08,17.254999,17.420000,16.450001,16.660000,16.660000,212900
2019-11-11,16.709999,16.990000,15.820000,15.870000,15.870000,112700
2019-11-12,15.230000,16.884001,13.779000,15.980000,15.980000,116100
2019-11-13,15.900000,16.120001,15.390000,15.860000,15.860000,291600
2019-11-14,15.730000,15.910000,15.200000,15.430000,15.430000,203100
2019-11-15,15.790000,15.907000,15.220000,15.520000,15.520000,105800
2019-11-18,15.380000,15.640000,15.130000,15.360000,15.360000,73500
2019-11-19,15.430000,15.730000,15.186000,15.390000,15.390000,53000
2019-11-20,15.420000,15.480000,15.040000,15.330000,15.330000,55700
2019-11-21,15.380000,15.550000,15.020000,15.280000,15.280000,58500
2019-11-22,15.310000,15.535000,15.170000,15.380000,15.380000,45500
2019-11-25,15.390000,16.000000,15.290000,15.470000,15.470000,58800
2019-11-26,15.440000,15.571000,15.010000,15.040000,15.040000,76400
2019-11-27,15.040000,15.410000,14.610000,14.990000,14.990000,47100
2019-11-29,14.990000,15.010000,14.280000,14.970000,14.970000,36700
2019-12-02,14.860000,14.860000,13.716000,14.360000,14.360000,144400
2019-12-03,14.210000,15.860000,13.850000,15.330000,15.330000,258100
2019-12-04,15.380000,16.490000,15.290000,15.700000,15.700000,139300
2019-12-05,15.640000,16.510000,15.620000,16.230000,16.230000,400000
2019-12-06,16.700001,16.910000,16.299999,16.620001,16.620001,251000
2019-12-09,16.719999,16.750000,16.330000,16.629999,16.629999,115700
2019-12-10,16.620001,16.690001,16.370001,16.540001,16.540001,101600
2019-12-11,16.620001,16.768999,16.025000,16.270000,16.270000,85700
2019-12-12,16.290001,16.530001,16.180000,16.270000,16.270000,41000
2019-12-13,16.340000,16.459999,16.030001,16.290001,16.290001,43900
2019-12-16,16.469999,16.504999,16.320000,16.450001,16.450001,50100
2019-12-17,16.480000,16.680000,16.170000,16.260000,16.260000,61300
2019-12-18,16.120001,16.400000,16.000000,16.000000,16.000000,88500
2019-12-19,16.040001,16.330000,15.720000,16.160000,16.160000,69100
2019-12-20,16.330000,16.330000,15.940000,16.080000,16.080000,59900
2019-12-23,16.120001,16.190001,15.940000,16.080000,16.080000,28500
2019-12-24,16.059999,16.139999,15.600000,15.900000,15.900000,46100
2019-12-26,16.150000,16.200001,15.890000,16.139999,16.139999,56100
2019-12-27,16.190001,16.230000,15.930000,16.090000,16.090000,43000
2019-12-30,16.110001,16.180000,15.830000,16.150000,16.150000,66500
2019-12-31,16.240000,16.240000,15.610000,15.670000,15.670000,50000
2020-01-02,15.840000,15.840000,14.750000,14.790000,14.790000,134400
2020-01-03,14.810000,15.088000,14.460000,14.470000,14.470000,94700
2020-01-06,14.520000,14.781000,14.140000,14.740000,14.740000,66600
2020-01-07,14.700000,15.430000,14.600000,15.350000,15.350000,58800
2020-01-08,15.250000,15.590000,15.030000,15.510000,15.510000,68800
2020-01-09,15.720000,16.100000,15.620000,15.860000,15.860000,92500
2020-01-10,15.920000,15.920000,15.015000,15.370000,15.370000,80400
2020-01-13,15.450000,15.750000,15.150000,15.560000,15.560000,59700
2020-01-14,15.570000,15.980000,15.350000,15.610000,15.610000,62400
2020-01-15,15.570000,15.649000,15.030000,15.330000,15.330000,77500
2020-01-16,15.400000,15.710000,15.110000,15.360000,15.360000,76400
2020-01-17,15.440000,15.710000,15.260000,15.620000,15.620000,42600
2020-01-21,15.510000,15.650000,15.100000,15.180000,15.180000,85700
2020-01-22,15.110000,15.390000,14.710000,14.940000,14.940000,100100
2020-01-23,14.900000,15.070000,14.630000,14.800000,14.800000,51100
2020-01-24,14.790000,15.200000,14.630000,15.010000,15.010000,54400
2020-01-27,14.800000,15.070000,14.800000,15.020000,15.020000,43400
2020-01-28,15.060000,15.605000,15.060000,15.420000,15.420000,76400
2020-01-29,15.470000,15.550000,15.145000,15.200000,15.200000,125900
2020-01-30,15.140000,15.260000,14.710000,15.050000,15.050000,101900
2020-01-31,15.000000,15.200000,14.720000,15.050000,15.050000,83500
2020-02-03,15.220000,15.510000,14.930000,15.460000,15.460000,78100
2020-02-04,15.610000,16.059999,15.610000,15.700000,15.700000,86100
2020-02-05,15.790000,15.990000,15.630000,15.850000,15.850000,46200
2020-02-06,15.980000,16.040001,15.520000,16.030001,16.030001,139300
2020-02-07,16.100000,16.370001,15.790000,16.129999,16.129999,277400
2020-02-10,15.980000,16.299999,15.900000,16.129999,16.129999,218100
2020-02-11,16.200001,16.549999,16.100000,16.540001,16.540001,44000
2020-02-12,16.580000,16.966999,16.570000,16.610001,16.610001,33500
2020-02-13,16.559999,16.639000,16.010000,16.340000,16.340000,49500
2020-02-14,16.330000,16.851000,15.770000,16.100000,16.100000,34500
2020-02-18,16.250000,16.860001,16.040001,16.500000,16.500000,93900
2020-02-19,16.500000,16.750000,16.309999,16.400000,16.400000,92600
2020-02-20,16.410000,16.510000,15.850000,16.049999,16.049999,36100
2020-02-21,15.970000,16.360001,15.890000,16.280001,16.280001,45900
2020-02-24,16.090000,16.170000,15.750000,15.970000,15.970000,83300
2020-02-25,16.010000,16.010000,15.446000,15.840000,15.840000,115600
2020-02-26,15.670000,16.320000,15.555000,15.730000,15.730000,94700
2020-02-27,15.490000,15.524000,14.250000,14.310000,14.310000,123100
2020-02-28,14.190000,14.260000,13.460000,14.050000,14.050000,131700
2020-03-02,14.420000,14.610000,13.820000,14.270000,14.270000,91700
2020-03-03,14.430000,14.840000,13.590000,14.070000,14.070000,103500
2020-03-04,16.000000,16.000000,14.240000,15.310000,15.310000,239600
2020-03-05,15.000000,15.470000,14.800000,15.450000,15.450000,62100
2020-03-06,15.630000,15.630000,14.630000,15.200000,15.200000,182700
2020-03-09,14.510000,14.653000,13.480000,13.490000,13.490000,350400
2020-03-10,13.930000,14.032000,10.740000,11.610000,11.610000,417100
2020-03-11,11.430000,12.690000,11.020000,11.020000,11.020000,225400
2020-03-12,10.120000,11.030000,9.880000,10.510000,10.510000,301700
2020-03-13,10.980000,11.030000,10.280000,10.690000,10.690000,85200
2020-03-16,9.960000,10.520000,8.420000,9.550000,9.550000,127900
2020-03-17,9.420000,10.066000,8.818000,9.750000,9.750000,157400
2020-03-18,8.830000,9.600000,8.760000,9.300000,9.300000,143700
2020-03-19,9.270000,9.710000,8.510000,9.490000,9.490000,117500
2020-03-20,9.580000,9.668000,8.320000,8.710000,8.710000,175500
2020-03-23,8.750000,8.750000,7.010000,8.020000,8.020000,102300
2020-03-24,8.400000,9.804000,8.350000,8.930000,8.930000,64000
2020-03-25,9.040000,11.005000,8.510000,9.620000,9.620000,125900
2020-03-26,9.700000,11.990000,9.610000,10.460000,10.460000,128700
2020-03-27,10.630000,10.895000,10.020000,10.330000,10.330000,45000
2020-03-30,10.450000,11.110000,10.030000,10.220000,10.220000,39800
2020-03-31,10.180000,10.180000,9.270000,9.790000,9.790000,88600
2020-04-01,9.680000,9.710000,8.300000,8.730000,8.730000,136300
2020-04-02,8.630000,9.250000,8.630000,8.890000,8.890000,73200
2020-04-03,8.950000,9.800000,8.600000,9.030000,9.030000,41100
2020-04-06,9.310000,9.920000,9.310000,9.700000,9.700000,113500
2020-04-07,10.070000,10.500000,9.510000,9.880000,9.880000,49700
2020-04-08,10.150000,10.770000,10.000000,10.680000,10.680000,46600
2020-04-09,10.910000,12.970000,10.706000,11.900000,11.900000,167700
2020-04-13,11.890000,12.900000,10.660000,10.960000,10.960000,133600
2020-04-14,11.260000,12.085000,11.000000,11.340000,11.340000,96300
2020-04-15,10.850000,11.290000,10.120000,11.150000,11.150000,54500
2020-04-16,11.000000,11.310000,10.701000,11.240000,11.240000,42900
2020-04-17,11.480000,12.030000,11.300000,11.760000,11.760000,44100
2020-04-20,11.630000,12.035000,10.850000,11.370000,11.370000,102500
2020-04-21,11.020000,11.370000,10.860000,11.050000,11.050000,31100
2020-04-22,11.590000,11.670000,11.200000,11.220000,11.220000,25300
2020-04-23,11.560000,12.000000,11.259000,11.510000,11.510000,36700
2020-04-24,11.920000,12.970000,11.625000,12.860000,12.860000,108400
2020-04-27,13.000000,13.250000,12.160000,12.830000,12.830000,71800
2020-04-28,12.850000,13.060000,11.960000,12.190000,12.190000,83200
2020-04-29,12.580000,13.360000,12.130000,12.740000,12.740000,90500
2020-04-30,12.970000,13.380000,12.244000,12.930000,12.930000,59900
2020-05-01,12.950000,13.855000,11.690000,12.250000,12.250000,108700
2020-05-04,11.650000,12.949000,11.570000,12.600000,12.600000,53000
2020-05-05,12.770000,12.970000,12.200000,12.830000,12.830000,66300
2020-05-06,12.750000,12.750000,11.535000,12.580000,12.580000,119800
2020-05-07,12.600000,13.000000,12.120000,12.880000,12.880000,38600
2020-05-08,12.900000,13.460000,12.841000,13.290000,13.290000,37500
2020-05-11,13.290000,13.830000,12.820000,13.480000,13.480000,38900
2020-05-12,13.800000,14.710000,13.540000,13.660000,13.660000,75700
2020-05-13,13.680000,13.770000,12.380000,12.840000,12.840000,42800
2020-05-14,12.870000,13.396000,12.320000,12.710000,12.710000,45900
2020-05-15,12.700000,13.090000,12.640000,12.890000,12.890000,35800
2020-05-18,13.150000,14.300000,13.120000,13.500000,13.500000,116100
2020-05-19,13.710000,14.465000,13.710000,14.000000,14.000000,45100
