Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,25.340000,25.389999,25.233101,25.389999,23.022705,18256
2018-03-28,25.389999,25.389999,25.280001,25.389999,23.022705,11473
2018-03-29,25.389999,25.570000,25.292500,25.379999,23.013634,30777
2018-04-02,25.500000,25.500000,25.350000,25.490400,23.113745,20018
2018-04-03,25.570000,25.570000,25.290001,25.490000,23.113379,11292
2018-04-04,25.580000,25.580000,25.311001,25.469999,23.095242,10746
2018-04-05,25.530001,25.530001,25.340000,25.400000,23.031769,19286
2018-04-06,25.389999,25.528099,25.342199,25.400000,23.031769,9752
2018-04-09,25.360001,25.399000,25.325001,25.330000,22.968300,8315
2018-04-10,25.299999,25.459000,25.290001,25.299999,22.941097,17668
2018-04-11,25.290001,25.370001,25.230000,25.299999,22.941097,52071
2018-04-12,25.250000,25.299999,25.240000,25.260000,22.904827,13239
2018-04-13,25.369900,25.389999,25.260000,25.360001,22.995502,12198
2018-04-16,25.400000,25.400000,25.270000,25.290001,22.932028,23571
2018-04-17,25.309999,25.420000,25.270000,25.420000,23.049908,23845
2018-04-18,25.340000,25.364100,25.260000,25.260000,22.904827,10446
2018-04-19,25.219999,25.289900,25.120001,25.280001,22.922958,13365
2018-04-20,25.129999,25.250000,25.030001,25.250000,22.895758,31670
2018-04-23,25.200001,25.209999,25.049999,25.180000,22.832283,12117
2018-04-24,25.170000,25.209999,25.049999,25.160000,22.814148,13740
2018-04-25,25.090000,25.090000,24.879999,25.000000,22.669065,56246
2018-04-26,25.270000,25.270000,24.892000,25.000000,22.669065,33697
2018-04-27,25.160000,25.197399,24.950001,24.980000,22.650930,18769
2018-04-30,25.040001,25.075001,24.950001,25.000000,22.669065,43263
2018-05-01,24.988001,25.000000,24.950001,25.000000,22.669065,12319
2018-05-02,25.000000,25.070000,24.950001,24.950001,22.623730,28490
2018-05-03,24.940001,24.990000,24.923901,24.923901,22.600061,13364
2018-05-04,24.930000,25.000000,24.879999,24.990000,22.659998,21381
2018-05-07,24.990000,24.990000,24.879999,24.924700,22.600786,43913
2018-05-08,24.840000,24.990000,24.840000,24.959999,22.632795,22565
2018-05-09,24.978001,24.990000,24.920000,24.920000,22.596525,21847
2018-05-10,24.920000,25.069901,24.920000,25.000000,22.669065,12480
2018-05-11,24.950001,25.170000,24.950001,25.100000,22.759741,22667
2018-05-14,25.180000,25.180000,25.115400,25.180000,22.832283,3265
2018-05-15,25.110001,25.110001,25.000000,25.049999,22.714405,17733
2018-05-16,24.959999,25.049999,24.959999,25.040001,22.705338,13766
2018-05-17,25.049999,25.049999,25.000000,25.003799,22.672510,18361
2018-05-18,25.049999,25.170000,25.000000,25.170000,22.823217,117418
2018-05-21,25.094999,25.200001,25.010000,25.059999,22.723471,17412
2018-05-22,25.150000,25.150000,25.089800,25.100000,22.759741,9313
2018-05-23,25.056000,25.214701,25.056000,25.139999,22.796013,11659
2018-05-24,25.100000,25.139999,25.063601,25.120001,22.777878,33553
2018-05-25,25.100000,25.180000,25.049999,25.120001,22.777878,127626
2018-05-29,25.201000,25.250000,25.100100,25.139999,22.796013,7383
2018-05-30,25.250000,25.250000,25.100000,25.110001,22.768812,29764
2018-05-31,25.200001,25.379999,25.110001,25.379999,23.013634,15272
2018-06-01,25.379999,25.510000,25.200001,25.510000,23.131517,13095
2018-06-04,25.610001,25.840000,25.559999,25.840000,23.430744,23263
2018-06-05,25.690001,25.799999,25.690001,25.719999,23.321936,35905
2018-06-06,25.700001,25.809999,25.480000,25.799999,23.394476,257939
2018-06-07,25.708799,25.750000,25.700001,25.740000,23.340067,10326
2018-06-08,25.740000,25.740000,25.705000,25.740000,23.340067,10837
2018-06-11,25.709999,25.750000,25.660999,25.740000,23.340067,6714
2018-06-12,25.719900,25.740000,25.650200,25.650999,23.259367,5470
2018-06-13,25.627701,25.730000,25.627701,25.715000,23.317402,17930
2018-06-14,25.296400,25.413000,25.280001,25.319300,23.241032,12227
2018-06-15,25.309999,25.428801,25.299999,25.389999,23.305927,15374
2018-06-18,25.580000,25.580000,25.410299,25.510000,23.416079,5503
2018-06-19,25.500000,25.556299,25.420000,25.500000,23.406897,5485
2018-06-20,25.525000,25.540001,25.450001,25.458500,23.368803,9327
2018-06-21,25.350000,25.540001,25.350000,25.530001,23.434435,10167
2018-06-22,25.509300,25.530001,25.368500,25.530001,23.434435,6473
2018-06-25,25.530001,25.540001,25.400000,25.420000,23.333467,9243
2018-06-26,25.450001,25.500000,25.430000,25.459999,23.370180,4304
2018-06-27,25.410000,25.500000,25.403999,25.403999,23.318775,4626
2018-06-28,25.590000,25.590000,25.340000,25.459999,23.370180,11693
2018-06-29,25.459999,25.540001,25.459999,25.480000,23.388538,15846
2018-07-02,25.730000,25.730000,25.549999,25.629999,23.526226,27788
2018-07-03,25.629999,25.860001,25.580000,25.850000,23.728170,17493
2018-07-05,25.809999,26.120001,25.718599,26.010000,23.875038,25005
2018-07-06,26.030001,26.209999,26.010000,26.200001,24.049442,9769
2018-07-09,26.010000,26.139999,25.900000,25.900000,23.774067,21401
2018-07-10,25.900000,25.959999,25.879999,25.959999,23.829140,22351
2018-07-11,25.912600,25.950001,25.850000,25.900000,23.774067,9775
2018-07-12,25.740000,25.920000,25.740000,25.910000,23.783245,8775
2018-07-13,25.770000,25.940001,25.709999,25.940001,23.810781,4179
2018-07-16,25.940001,25.940001,25.570000,25.639999,23.535408,11153
2018-07-17,25.620001,25.809999,25.580000,25.780001,23.663918,11775
2018-07-18,25.735500,25.754299,25.610001,25.610001,23.507870,4515
2018-07-19,25.670000,25.730000,25.590000,25.719999,23.608839,6580
2018-07-20,25.659901,25.850000,25.650000,25.850000,23.728170,71545
2018-07-23,25.680000,25.858801,25.570000,25.741600,23.628664,6756
2018-07-24,25.639999,25.700001,25.570000,25.570000,23.471153,11822
2018-07-25,25.580000,25.690001,25.440100,25.620001,23.517050,14045
2018-07-26,25.540001,25.740000,25.540001,25.616199,23.513557,15555
2018-07-27,25.750000,25.750000,25.370001,25.540001,23.443619,13233
2018-07-30,25.370001,25.410000,25.280001,25.280001,23.204956,4104
2018-07-31,25.450001,25.479401,25.299000,25.351000,23.270126,3003
2018-08-01,25.493099,25.493099,25.299999,25.313000,23.235249,9785
2018-08-02,25.378700,25.378700,25.129999,25.200001,23.131525,16217
2018-08-03,25.139999,25.410000,25.139999,25.399900,23.315016,7522
2018-08-06,25.250000,25.416500,25.250000,25.309999,23.232492,8418
2018-08-07,25.299999,25.430000,25.280001,25.280001,23.204956,7058
2018-08-08,25.360001,25.365499,25.272699,25.330000,23.250853,3968
2018-08-09,25.278999,25.440001,25.200001,25.200001,23.131525,7061
2018-08-10,25.250000,25.250000,25.182501,25.240000,23.168238,4762
2018-08-13,25.270000,25.280001,25.179001,25.260000,23.186598,9996
2018-08-14,25.190001,25.195601,25.020000,25.070000,23.012196,39885
2018-08-15,25.049999,25.075001,25.030001,25.030001,22.975479,23606
2018-08-16,25.030001,25.180000,25.030001,25.129999,23.067266,62082
2018-08-17,25.078800,25.229900,25.078800,25.100000,23.039732,9094
2018-08-20,25.110001,25.340000,25.100000,25.289000,23.213217,18671
2018-08-21,25.290001,25.290001,25.239500,25.280001,23.204956,6762
2018-08-22,25.290001,25.440001,25.240999,25.430000,23.342644,11377
2018-08-23,25.379999,25.420000,25.350000,25.389999,23.305927,6158
2018-08-24,25.400000,25.490000,25.390600,25.490000,23.397718,6812
2018-08-27,25.400000,25.590000,25.400000,25.590000,23.489511,33846
2018-08-28,25.545900,25.740000,25.496599,25.719999,23.608839,14973
2018-08-29,25.740000,26.000000,25.730000,26.000000,23.865856,41106
2018-08-30,25.980000,26.155100,25.950001,26.120001,23.976006,11062
2018-08-31,26.190001,26.190001,26.080000,26.080000,23.939291,21633
2018-09-04,26.190001,26.240000,25.959999,25.959999,23.829140,6888
2018-09-05,26.143101,26.143101,25.709999,25.920000,23.792423,8293
2018-09-06,26.010000,26.054100,25.799999,25.900000,23.774067,11338
2018-09-07,25.780001,25.780001,25.629400,25.730000,23.618019,20176
2018-09-10,25.770000,26.129999,25.590000,26.129999,23.985184,26197
2018-09-11,25.865900,26.040001,25.801800,25.980000,23.847498,17094
2018-09-12,25.830000,25.930000,25.780001,25.920000,23.792423,6467
2018-09-13,25.760000,25.760000,25.500000,25.590000,23.776163,74976
2018-09-14,25.561300,25.590000,25.477900,25.491800,23.684927,2378
2018-09-17,25.620001,25.620001,25.320000,25.320000,23.525301,13543
2018-09-18,25.270901,25.480000,25.250000,25.430000,23.627504,10719
2018-09-19,25.260000,25.336000,25.190001,25.200001,23.413809,15911
2018-09-20,25.180000,25.200001,25.030001,25.090000,23.311605,13985
2018-09-21,25.200001,25.200001,25.010000,25.100000,23.320896,7375
2018-09-24,25.010000,25.150000,25.010000,25.059999,23.283730,5715
2018-09-25,25.049999,25.109699,24.930000,25.000000,23.227985,52565
2018-09-26,25.000000,25.100000,25.000000,25.000000,23.227985,13774
2018-09-27,24.975300,25.056601,24.900000,24.900000,23.135071,30076
2018-09-28,24.920000,25.110001,24.900000,24.910000,23.144363,31304
2018-10-01,25.000000,25.049900,24.500000,24.549999,22.809877,49102
2018-10-02,24.719999,24.740000,24.410000,24.410000,22.679806,28993
2018-10-03,24.400000,24.520000,23.910000,24.129999,22.419649,36486
2018-10-04,23.950001,24.150000,23.410000,23.549999,21.880762,39497
2018-10-05,23.469999,23.588301,23.100000,23.450001,21.787848,28530
2018-10-08,23.450001,23.943199,23.450001,23.559999,21.890051,19817
2018-10-09,23.610001,23.969999,23.600000,23.860001,22.168787,22745
2018-10-10,23.850000,23.850000,23.500000,23.690001,22.010838,24745
2018-10-11,23.812901,23.812901,23.559999,23.580000,21.908632,8906
2018-10-12,23.700001,23.840000,23.590000,23.610001,21.936508,21599
2018-10-15,23.629999,23.790001,23.620001,23.750000,22.066586,20967
2018-10-16,23.670000,23.930000,23.670000,23.830000,22.140915,17909
2018-10-17,23.809999,23.959999,23.760000,23.950001,22.252409,17247
2018-10-18,23.820000,24.001200,23.820000,23.920000,22.224533,10739
2018-10-19,23.950001,24.240000,23.920000,24.240000,22.521854,27904
2018-10-22,24.139999,24.540001,24.020000,24.463800,22.729790,33689
2018-10-23,24.216200,24.600000,24.216200,24.450001,22.716969,32994
2018-10-24,24.400000,24.670000,24.400000,24.530001,22.791300,23705
2018-10-25,24.469999,24.780001,24.464500,24.730000,22.977121,23757
2018-10-26,24.620001,24.819000,24.620001,24.750000,22.995703,40198
2018-10-29,24.760000,24.920000,24.740000,24.790001,23.032871,32678
2018-10-30,24.790001,24.920000,24.770000,24.850000,23.088617,20695
2018-10-31,24.950001,25.117500,24.830000,24.969999,23.200109,22465
2018-11-01,25.100000,25.184700,25.000000,25.100000,23.320896,16788
2018-11-02,25.100000,25.183701,24.850000,24.990000,23.218695,19402
2018-11-05,25.160000,25.160000,24.809999,24.910000,23.144363,15588
2018-11-06,25.036400,25.036400,24.860001,24.920000,23.153654,14574
2018-11-07,25.000000,25.139999,24.908800,24.940001,23.172237,20005
2018-11-08,24.930000,25.095400,24.930000,24.959999,23.190817,16815
2018-11-09,24.959999,24.969601,24.750000,24.959999,23.190817,83879
2018-11-12,24.959999,24.959999,24.840000,24.850000,23.088617,121707
2018-11-13,24.900000,24.900000,24.850000,24.850000,23.088617,10884
2018-11-14,24.850000,24.850000,24.799999,24.850000,23.088617,7882
2018-11-15,24.840000,24.840000,24.670099,24.750000,22.995703,45242
2018-11-16,24.715900,24.750000,24.670099,24.670799,22.922117,8087
2018-11-19,24.830000,24.830000,24.600000,24.700001,22.949247,12303
2018-11-20,24.510000,24.600000,24.124001,24.400000,22.670513,26310
2018-11-21,24.500000,24.614300,24.440001,24.610001,22.865629,6998
2018-11-23,24.610001,24.610001,24.474400,24.540001,22.800591,3225
2018-11-26,24.709999,24.709999,24.170000,24.350000,22.624058,11384
2018-11-27,24.463200,24.463200,24.232201,24.291700,22.569889,11210
2018-11-28,24.260000,24.489901,24.223900,24.410000,22.679806,14745
2018-11-29,24.480000,24.790001,24.330000,24.660000,22.912086,16471
2018-11-30,24.660000,24.750000,24.416300,24.549999,22.809877,21797
2018-12-03,24.889999,24.889999,24.530001,24.889999,23.125780,15080
2018-12-04,24.799999,24.850000,24.500000,24.719999,22.967829,25708
2018-12-06,24.590000,24.680000,24.285000,24.379999,22.651932,23421
2018-12-07,24.680000,24.730000,24.379999,24.459999,22.726261,17026
2018-12-10,24.570000,24.610001,24.280001,24.570000,22.828463,25249
2018-12-11,24.400000,24.760000,24.400000,24.760000,23.004993,20523
2018-12-12,24.610001,24.844999,24.610001,24.719999,22.967829,32797
2018-12-13,24.639999,24.790001,24.510000,24.516600,22.778847,32387
2018-12-14,24.129999,24.429001,24.079399,24.215000,22.789106,17573
2018-12-17,24.230000,24.250000,23.856199,23.900000,22.492655,26787
2018-12-18,24.000000,24.000099,23.600000,23.620001,22.229145,23659
2018-12-19,23.650499,24.112400,22.940001,23.490000,22.106798,30950
2018-12-20,23.120001,23.448900,22.639999,23.448900,22.068117,65510
2018-12-21,23.299999,23.299999,22.850000,23.010000,21.655062,35174
2018-12-24,23.010000,23.120001,22.774099,23.070000,21.711527,13153
2018-12-26,23.250000,23.250000,22.600000,23.070000,21.711527,19432
2018-12-27,23.070000,23.215000,22.860001,23.030001,21.673885,28296
2018-12-28,23.469999,23.580000,23.030001,23.450001,22.069153,15975
2018-12-31,23.570000,23.870001,23.386101,23.740000,22.342075,23441
2019-01-02,23.740000,23.889999,23.600000,23.809999,22.407951,18942
2019-01-03,23.750000,24.700001,23.730000,24.700001,23.245546,88360
2019-01-04,24.740000,24.790001,24.530100,24.556499,23.110495,37220
2019-01-07,24.850000,24.850000,24.590000,24.750000,23.292603,49960
2019-01-08,24.750000,24.840000,24.647600,24.840000,23.377302,63797
2019-01-09,24.750000,24.750000,24.559999,24.650000,23.198492,26772
2019-01-10,24.690001,24.750000,24.500000,24.750000,23.292603,59050
2019-01-11,24.756201,24.790001,24.650000,24.750000,23.292603,15471
2019-01-14,24.750000,24.799999,24.649200,24.700001,23.245546,34350
2019-01-15,24.850000,24.850000,24.586800,24.620001,23.170258,10645
2019-01-16,24.910000,24.910000,24.735399,24.775000,23.316130,24462
2019-01-17,24.700001,24.910000,24.650000,24.885201,23.419844,16169
2019-01-18,24.790001,25.200001,24.790001,25.200001,23.716105,21406
2019-01-22,25.129999,25.129999,24.909599,25.011700,23.538891,16811
2019-01-23,25.030001,25.030001,24.861000,24.969000,23.498705,35840
2019-01-24,24.940300,25.049999,24.920200,24.978500,23.507645,81559
2019-01-25,25.000000,25.000000,24.950001,24.990000,23.518471,49445
2019-01-28,24.969999,25.000000,24.870001,24.990000,23.518471,50163
2019-01-29,25.030001,25.030001,24.900101,24.950001,23.480827,36371
2019-01-30,25.020000,25.030001,25.010000,25.010000,23.537292,44338
2019-01-31,25.035700,25.049999,24.940001,24.940001,23.471415,55672
2019-02-01,25.040001,25.049999,25.020700,25.040001,23.565527,27101
2019-02-04,25.049999,25.059999,25.049999,25.059999,23.584347,19403
2019-02-05,25.070000,25.080000,25.070000,25.070000,23.593760,16297
2019-02-06,25.059999,25.059999,24.959999,25.049999,23.574936,29511
2019-02-07,25.000000,25.090000,24.950001,24.959999,23.490234,37921
2019-02-08,24.940001,24.956301,24.809999,24.891500,23.425770,25818
2019-02-11,24.901699,24.940001,24.889999,24.940001,23.471415,50072
2019-02-12,24.980000,25.208900,24.915001,25.195000,23.711397,40729
2019-02-13,25.000000,25.190001,25.000000,25.059999,23.584347,43943
2019-02-14,24.990000,25.080000,24.990000,25.049999,23.574936,16902
2019-02-15,25.020000,25.080000,25.020000,25.049999,23.574936,20457
2019-02-19,25.080000,25.080000,25.020000,25.030001,23.556114,30268
2019-02-20,25.030001,25.080000,25.020000,25.020000,23.546707,17332
2019-02-21,25.080000,25.192801,25.020000,25.059999,23.584347,94344
2019-02-22,25.176201,25.176201,25.040001,25.100000,23.621992,17215
2019-02-25,25.230000,25.230000,25.030001,25.230000,23.744337,19618
2019-02-26,25.040001,25.150000,25.030001,25.100000,23.621992,30132
2019-02-27,25.150000,25.150000,25.040001,25.150000,23.669050,23267
2019-02-28,25.190001,25.190001,24.860001,24.860001,23.396126,172106
2019-03-01,24.920000,25.049999,24.799999,25.049999,23.574936,90700
2019-03-04,25.010000,25.069901,24.975000,24.981501,23.510473,33053
2019-03-05,25.000000,25.000000,24.940001,25.000000,23.527882,60983
2019-03-06,25.000000,25.015499,24.920000,25.000000,23.527882,48857
2019-03-07,25.000000,25.000000,24.920000,24.950001,23.480827,47323
2019-03-08,24.950001,25.100000,24.950001,25.000000,23.527882,56834
2019-03-11,25.059999,25.059999,25.000000,25.030001,23.556114,78076
2019-03-12,25.049999,25.049999,25.030001,25.040001,23.565527,45188
2019-03-13,25.049999,25.049999,25.030001,25.049999,23.574936,46055
2019-03-14,24.920000,24.940001,24.799999,24.934999,23.763157,52863
2019-03-15,24.980000,24.980000,24.900000,24.980000,23.806040,55554
2019-03-18,24.990000,24.990000,24.904699,24.990000,23.815573,44664
2019-03-19,25.000000,25.030001,24.959999,24.959999,23.786980,36891
2019-03-20,25.000000,25.020000,24.976500,25.010000,23.834633,39689
2019-03-21,25.030001,25.030001,25.010000,25.030001,23.853693,41621
2019-03-22,25.030001,25.049999,25.030001,25.049999,23.872749,26568
2019-03-25,25.049999,25.100000,24.990000,25.100000,23.920403,63107
2019-03-26,25.100000,25.250000,25.020100,25.250000,24.063353,19217
2019-03-27,25.250000,25.410000,25.226601,25.379999,24.187241,11343
2019-03-28,25.410000,25.410000,25.260000,25.270000,24.082413,23851
2019-03-29,25.450001,25.780001,25.270000,25.719999,24.511263,48844
2019-04-01,25.760000,25.879999,25.663700,25.730000,24.520796,35881
2019-04-02,25.870001,25.870001,25.780001,25.840000,24.625626,14690
2019-04-03,25.799999,25.879999,25.660000,25.830000,24.616095,19123
2019-04-04,25.816299,26.100000,25.816299,26.030001,24.806696,23734
2019-04-05,26.100000,26.100000,25.909201,26.068899,24.843765,18203
