Date,Open,High,Low,Close,Adj Close,Volume
1994-05-06,0.604167,0.604167,0.479167,0.510417,0.457416,256200
1994-05-09,0.510417,0.510417,0.510417,0.510417,0.457416,0
1994-05-10,0.500000,0.520833,0.479167,0.479167,0.429411,33200
1994-05-11,0.583333,0.583333,0.500000,0.500000,0.448081,21200
1994-05-12,0.500000,0.500000,0.500000,0.500000,0.448081,0
1994-05-13,0.500000,0.604167,0.479167,0.604167,0.541431,43600
1994-05-16,0.604167,0.604167,0.604167,0.604167,0.541431,2000
1994-05-17,0.479167,0.541667,0.479167,0.541667,0.485421,4400
1994-05-18,0.583333,0.583333,0.479167,0.541667,0.485421,137600
1994-05-19,0.500000,0.500000,0.437500,0.437500,0.392071,121800
1994-05-20,0.437500,0.437500,0.437500,0.437500,0.392071,23600
1994-05-23,0.541667,0.541667,0.437500,0.437500,0.392071,19400
1994-05-24,0.458333,0.541667,0.416667,0.416667,0.373401,259200
1994-05-25,0.437500,0.437500,0.416667,0.416667,0.373401,24400
1994-05-26,0.500000,0.500000,0.500000,0.500000,0.448081,2000
1994-05-27,0.458333,0.479167,0.458333,0.479167,0.429411,3200
1994-05-31,0.479167,0.479167,0.479167,0.479167,0.429411,0
1994-06-01,0.416667,0.437500,0.416667,0.437500,0.392071,7600
1994-06-02,0.437500,0.437500,0.437500,0.437500,0.392071,0
1994-06-03,0.437500,0.437500,0.437500,0.437500,0.392071,0
1994-06-06,0.437500,0.437500,0.437500,0.437500,0.392071,0
1994-06-07,0.437500,0.458333,0.437500,0.458333,0.410741,9800
1994-06-08,0.416667,0.458333,0.416667,0.458333,0.410741,2000
1994-06-09,0.458333,0.458333,0.458333,0.458333,0.410741,0
1994-06-10,0.416667,0.562500,0.416667,0.562500,0.504091,12800
1994-06-13,0.562500,0.562500,0.562500,0.562500,0.504091,200
1994-06-14,0.458333,0.458333,0.416667,0.416667,0.373401,25800
1994-06-15,0.416667,0.416667,0.416667,0.416667,0.373401,3200
1994-06-16,0.416667,0.437500,0.416667,0.437500,0.392071,2000
1994-06-17,0.458333,0.458333,0.458333,0.458333,0.410741,19400
1994-06-20,0.479167,0.479167,0.479167,0.479167,0.429411,3200
1994-06-21,0.447917,0.500000,0.416667,0.416667,0.373401,65200
1994-06-22,0.479167,0.479167,0.427083,0.427083,0.382736,14000
1994-06-23,0.427083,0.427083,0.427083,0.427083,0.382736,0
1994-06-24,0.427083,0.427083,0.427083,0.427083,0.382736,0
1994-06-27,0.427083,0.427083,0.416667,0.416667,0.373401,48200
1994-06-28,0.416667,0.416667,0.416667,0.416667,0.373401,0
1994-06-29,0.421875,0.421875,0.421875,0.421875,0.378068,46000
1994-06-30,0.500000,0.500000,0.500000,0.500000,0.448081,200
1994-07-01,0.500000,0.500000,0.416667,0.416667,0.373401,144000
1994-07-05,0.416667,0.416667,0.416667,0.416667,0.373401,11600
1994-07-06,0.416667,0.416667,0.416667,0.416667,0.373401,0
1994-07-07,0.416667,0.427083,0.239583,0.291667,0.261380,1029200
1994-07-08,0.270833,0.437500,0.270833,0.437500,0.392071,7922000
1994-07-11,0.437500,0.458333,0.385417,0.437500,0.392071,137600
1994-07-12,0.416667,0.416667,0.416667,0.416667,0.373401,22400
1994-07-13,0.437500,0.437500,0.375000,0.375000,0.336060,38400
1994-07-14,0.416667,0.416667,0.416667,0.416667,0.373401,26800
1994-07-15,0.427083,0.427083,0.427083,0.427083,0.382736,11600
1994-07-18,0.427083,0.427083,0.375000,0.375000,0.336060,16200
1994-07-19,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-07-20,0.395833,0.406250,0.395833,0.406250,0.364066,11600
1994-07-21,0.354167,0.354167,0.354167,0.354167,0.317390,2000
1994-07-22,0.354167,0.354167,0.354167,0.354167,0.317390,0
1994-07-25,0.427083,0.427083,0.427083,0.427083,0.382736,2000
1994-07-26,0.427083,0.427083,0.427083,0.427083,0.382736,0
1994-07-27,0.427083,0.427083,0.427083,0.427083,0.382736,0
1994-07-28,0.364583,0.364583,0.364583,0.364583,0.326726,33200
1994-07-29,0.364583,0.432292,0.364583,0.395833,0.354731,22400
1994-08-01,0.427083,0.427083,0.395833,0.395833,0.354731,228400
1994-08-02,0.385417,0.395833,0.375000,0.375000,0.336060,230600
1994-08-03,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-08-04,0.416667,0.416667,0.375000,0.416667,0.373401,489600
1994-08-05,0.416667,0.416667,0.375000,0.375000,0.336060,12800
1994-08-08,0.375000,0.375000,0.375000,0.375000,0.336060,4400
1994-08-09,0.333333,0.416667,0.333333,0.333333,0.298720,48200
1994-08-10,0.375000,0.375000,0.333333,0.333333,0.298720,14800
1994-08-11,0.333333,0.333333,0.333333,0.333333,0.298720,0
1994-08-12,0.333333,0.333333,0.333333,0.333333,0.298720,0
1994-08-15,0.416667,0.416667,0.354167,0.416667,0.373401,24400
1994-08-16,0.416667,0.416667,0.416667,0.416667,0.373401,0
1994-08-17,0.416667,0.416667,0.359375,0.359375,0.322058,48000
1994-08-18,0.416667,0.416667,0.343750,0.343750,0.308056,67200
1994-08-19,0.395833,0.395833,0.395833,0.395833,0.354731,6600
1994-08-22,0.395833,0.395833,0.343750,0.364583,0.326726,57600
1994-08-23,0.385417,0.416667,0.364583,0.375000,0.336060,38600
1994-08-24,0.333333,0.333333,0.333333,0.333333,0.298720,35400
1994-08-25,0.364583,0.375000,0.364583,0.364583,0.326726,19400
1994-08-26,0.395833,0.395833,0.354167,0.375000,0.336060,138800
1994-08-29,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-08-30,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-08-31,0.354167,0.354167,0.354167,0.354167,0.317390,2000
1994-09-01,0.395833,0.395833,0.375000,0.375000,0.336060,14000
1994-09-02,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-09-06,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-09-07,0.333333,0.395833,0.333333,0.395833,0.354731,214400
1994-09-08,0.375000,0.375000,0.375000,0.375000,0.336060,3200
1994-09-09,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-09-12,0.302083,0.395833,0.291667,0.364583,0.326726,1032400
1994-09-13,0.395833,0.395833,0.395833,0.395833,0.354731,2000
1994-09-14,0.375000,0.375000,0.375000,0.375000,0.336060,7600
1994-09-15,0.375000,0.375000,0.375000,0.375000,0.336060,0
1994-09-16,0.375000,0.395833,0.343750,0.364583,0.326726,3193800
1994-09-19,0.395833,0.395833,0.375000,0.395833,0.354731,269000
1994-09-20,0.416667,0.416667,0.375000,0.375000,0.336060,34000
1994-09-21,0.406250,0.458333,0.406250,0.458333,0.410741,547200
1994-09-22,0.458333,0.458333,0.437500,0.447917,0.401406,35400
1994-09-23,0.458333,0.458333,0.416667,0.458333,0.410741,36400
1994-09-26,0.458333,0.458333,0.416667,0.458333,0.410741,25800
1994-09-27,0.458333,0.458333,0.437500,0.447917,0.401406,42800
1994-09-28,0.447917,0.447917,0.447917,0.447917,0.401406,0
1994-09-29,0.458333,0.458333,0.437500,0.437500,0.392071,90800
1994-09-30,0.479167,0.479167,0.468750,0.479167,0.429411,59600
1994-10-03,0.479167,0.479167,0.437500,0.437500,0.392071,33200
1994-10-04,0.479167,0.479167,0.479167,0.479167,0.429411,200
1994-10-05,0.479167,0.479167,0.416667,0.416667,0.373401,7600
1994-10-06,0.416667,0.416667,0.416667,0.416667,0.373401,0
1994-10-07,0.458333,0.458333,0.458333,0.458333,0.410741,11600
1994-10-10,0.458333,0.458333,0.458333,0.458333,0.410741,0
1994-10-11,0.458333,0.458333,0.458333,0.458333,0.410741,0
1994-10-12,0.458333,0.458333,0.458333,0.458333,0.410741,0
1994-10-13,0.395833,0.395833,0.395833,0.395833,0.354731,5200
1994-10-14,0.479167,0.479167,0.479167,0.479167,0.429411,200
1994-10-17,0.479167,0.479167,0.479167,0.479167,0.429411,71600
1994-10-18,0.416667,0.468750,0.416667,0.468750,0.420076,115400
1994-10-19,0.458333,0.458333,0.458333,0.458333,0.410741,23600
1994-10-20,0.458333,0.458333,0.458333,0.458333,0.410741,67400
1994-10-21,0.468750,0.520833,0.458333,0.520833,0.466751,531200
1994-10-24,0.520833,0.562500,0.500000,0.500000,0.448081,310400
1994-10-25,0.531250,0.562500,0.500000,0.552083,0.494756,557000
1994-10-26,0.562500,0.562500,0.541667,0.541667,0.485421,57800
1994-10-27,0.562500,0.562500,0.520833,0.520833,0.466751,113200
1994-10-28,0.562500,0.562500,0.541667,0.562500,0.504091,43600
1994-10-31,0.562500,0.562500,0.562500,0.562500,0.504091,14800
1994-11-01,0.562500,0.562500,0.520833,0.562500,0.504091,209200
1994-11-02,0.562500,0.562500,0.520833,0.531250,0.476086,215600
1994-11-03,0.531250,0.531250,0.531250,0.531250,0.476086,0
1994-11-04,0.541667,0.562500,0.520833,0.562500,0.504091,338000
1994-11-07,0.541667,0.541667,0.510417,0.520833,0.466751,206000
1994-11-08,0.520833,0.531250,0.500000,0.515625,0.462083,110800
1994-11-09,0.500000,0.531250,0.500000,0.500000,0.448081,30800
1994-11-10,0.520833,0.520833,0.479167,0.510417,0.457416,151600
1994-11-11,0.479167,0.510417,0.479167,0.489583,0.438746,103600
1994-11-14,0.500000,0.510417,0.500000,0.510417,0.457416,19400
1994-11-15,0.520833,0.520833,0.479167,0.520833,0.466751,38400
1994-11-16,0.520833,0.520833,0.500000,0.520833,0.466751,41600
1994-11-17,0.520833,0.520833,0.520833,0.520833,0.466751,200
1994-11-18,0.510417,0.510417,0.479167,0.500000,0.448081,30800
1994-11-21,0.479167,0.500000,0.479167,0.500000,0.448081,55600
1994-11-22,0.500000,0.500000,0.468750,0.489583,0.438746,1353800
1994-11-23,0.468750,0.500000,0.468750,0.500000,0.448081,1091400
1994-11-25,0.458333,0.458333,0.458333,0.458333,0.410741,2000
1994-11-28,0.500000,0.500000,0.500000,0.500000,0.448081,5200
1994-11-29,0.500000,0.500000,0.468750,0.489583,0.438746,172800
1994-11-30,0.489583,0.489583,0.489583,0.489583,0.438746,0
1994-12-01,0.489583,0.489583,0.458333,0.458333,0.410741,29000
1994-12-02,0.500000,0.500000,0.447917,0.447917,0.401406,60800
1994-12-05,0.437500,0.437500,0.437500,0.437500,0.392071,14000
1994-12-06,0.437500,0.437500,0.437500,0.437500,0.392071,0
1994-12-07,0.416667,0.416667,0.416667,0.416667,0.373401,200
1994-12-08,0.416667,0.416667,0.416667,0.416667,0.373401,6600
1994-12-09,0.416667,0.479167,0.395833,0.437500,0.392071,288200
1994-12-12,0.416667,0.437500,0.416667,0.437500,0.392071,86400
1994-12-13,0.437500,0.437500,0.395833,0.395833,0.354731,60800
1994-12-14,0.447917,0.447917,0.447917,0.447917,0.401406,4400
1994-12-15,0.447917,0.447917,0.447917,0.447917,0.401406,9800
1994-12-16,0.447917,0.447917,0.447917,0.447917,0.401406,0
1994-12-19,0.375000,0.395833,0.343750,0.395833,0.354731,163400
1994-12-20,0.354167,0.354167,0.270833,0.333333,0.298720,1608400
1994-12-21,0.375000,0.375000,0.333333,0.333333,0.298720,269000
1994-12-22,0.354167,0.354167,0.354167,0.354167,0.317390,5200
1994-12-23,0.343750,0.364583,0.312500,0.364583,0.326726,158000
1994-12-27,0.354167,0.375000,0.354167,0.375000,0.336060,21200
1994-12-28,0.416667,0.416667,0.385417,0.406250,0.364066,156800
1994-12-29,0.437500,0.437500,0.375000,0.390625,0.350063,273200
1994-12-30,0.427083,0.427083,0.395833,0.416667,0.373401,318800
1995-01-03,0.416667,0.416667,0.395833,0.395833,0.354731,60800
1995-01-04,0.416667,0.458333,0.395833,0.437500,0.392071,1494600
1995-01-05,0.458333,0.500000,0.416667,0.479167,0.429411,1219400
1995-01-06,0.500000,0.520833,0.458333,0.500000,0.448081,981200
1995-01-09,0.520833,0.541667,0.500000,0.500000,0.448081,819200
1995-01-10,0.520833,0.520833,0.479167,0.479167,0.429411,371400
1995-01-11,0.500000,0.510417,0.489583,0.500000,0.448081,88400
1995-01-12,0.500000,0.510417,0.489583,0.510417,0.457416,142000
1995-01-13,0.468750,0.520833,0.468750,0.468750,0.420076,19400
1995-01-16,0.520833,0.520833,0.468750,0.500000,0.448081,232400
1995-01-17,0.520833,0.520833,0.500000,0.520833,0.466751,45000
1995-01-18,0.489583,0.520833,0.489583,0.520833,0.466751,110800
1995-01-19,0.500000,0.541667,0.500000,0.541667,0.485421,81200
1995-01-20,0.500000,0.541667,0.500000,0.510417,0.457416,60800
1995-01-23,0.541667,0.541667,0.510417,0.520833,0.466751,163400
1995-01-24,0.541667,0.541667,0.510417,0.510417,0.457416,23600
1995-01-25,0.541667,0.541667,0.520833,0.541667,0.485421,29000
1995-01-26,0.541667,0.604167,0.531250,0.604167,0.541431,226000
1995-01-27,0.645833,0.666667,0.604167,0.635417,0.569436,585800
1995-01-30,0.635417,0.635417,0.520833,0.572917,0.513426,982400
1995-01-31,0.572917,0.572917,0.520833,0.562500,0.504091,474800
1995-02-01,0.583333,0.604167,0.541667,0.562500,0.504091,232400
1995-02-02,0.604167,0.604167,0.562500,0.562500,0.504091,122800
1995-02-03,0.604167,0.604167,0.562500,0.604167,0.541431,179400
1995-02-06,0.562500,0.604167,0.562500,0.572917,0.513426,156800
1995-02-07,0.541667,0.583333,0.541667,0.562500,0.504091,57800
1995-02-08,0.583333,0.583333,0.541667,0.562500,0.504091,73800
1995-02-09,0.562500,0.583333,0.541667,0.541667,0.485421,50000
1995-02-10,0.583333,0.583333,0.562500,0.562500,0.504091,16200
1995-02-13,0.583333,0.583333,0.541667,0.583333,0.522761,384200
1995-02-14,0.583333,0.583333,0.583333,0.583333,0.522761,9600
1995-02-15,0.583333,0.583333,0.541667,0.562500,0.504091,83400
1995-02-16,0.541667,0.562500,0.520833,0.531250,0.476086,238000
1995-02-17,0.541667,0.541667,0.520833,0.520833,0.466751,745800
1995-02-21,0.562500,0.562500,0.531250,0.562500,0.504091,244400
1995-02-22,0.541667,0.562500,0.541667,0.552083,0.494756,393800
1995-02-23,0.541667,0.583333,0.541667,0.583333,0.522761,163400
1995-02-24,0.583333,0.583333,0.541667,0.541667,0.485421,16200
1995-02-27,0.583333,0.583333,0.489583,0.500000,0.448081,6180400
1995-02-28,0.583333,0.587240,0.520833,0.587240,0.526262,182400
1995-03-01,0.583333,0.583333,0.520833,0.541667,0.485421,19200
1995-03-02,0.562500,0.604167,0.562500,0.572917,0.513426,2942800
1995-03-03,0.604167,0.604167,0.541667,0.583333,0.522761,265800
1995-03-06,0.583333,0.583333,0.541667,0.583333,0.522761,132400
1995-03-07,0.583333,0.604167,0.583333,0.583333,0.522761,19400
1995-03-08,0.604167,0.604167,0.541667,0.562500,0.504091,77000
1995-03-09,0.593750,0.593750,0.541667,0.541667,0.485421,30800
1995-03-10,0.593750,0.593750,0.541667,0.552083,0.494756,132400
1995-03-13,0.552083,0.552083,0.552083,0.552083,0.494756,0
1995-03-14,0.541667,0.583333,0.541667,0.562500,0.504091,33200
1995-03-15,0.552083,0.583333,0.541667,0.541667,0.485421,743600
1995-03-16,0.583333,0.583333,0.541667,0.541667,0.485421,388400
1995-03-17,0.541667,0.583333,0.541667,0.562500,0.504091,96200
1995-03-20,0.541667,0.562500,0.520833,0.562500,0.504091,996400
1995-03-21,0.552083,0.552083,0.520833,0.520833,0.466751,322000
1995-03-22,0.520833,0.531250,0.520833,0.531250,0.476086,3200
1995-03-23,0.583333,0.583333,0.520833,0.520833,0.466751,803400
1995-03-24,0.531250,0.541667,0.500000,0.500000,0.448081,502400
1995-03-27,0.500000,0.541667,0.500000,0.541667,0.485421,55600
1995-03-28,0.500000,0.562500,0.500000,0.541667,0.485421,214400
1995-03-29,0.500000,0.531250,0.489583,0.489583,0.438746,1396400
1995-03-30,0.520833,0.541667,0.489583,0.489583,0.438746,65200
1995-03-31,0.541667,0.541667,0.500000,0.500000,0.448081,53200
1995-04-03,0.510417,0.510417,0.500000,0.500000,0.448081,62000
1995-04-04,0.500000,0.541667,0.500000,0.520833,0.466751,93000
1995-04-05,0.520833,0.531250,0.500000,0.510417,0.457416,329600
1995-04-06,0.500000,0.500000,0.500000,0.500000,0.448081,30800
1995-04-07,0.500000,0.500000,0.500000,0.500000,0.448081,74800
1995-04-10,0.500000,0.520833,0.500000,0.500000,0.448081,137600
1995-04-11,0.510417,0.541667,0.500000,0.500000,0.448081,1233200
1995-04-12,0.500000,0.500000,0.500000,0.500000,0.448081,200
1995-04-13,0.500000,0.520833,0.500000,0.505208,0.452748,40400
1995-04-17,0.489583,0.520833,0.489583,0.520833,0.466751,50000
1995-04-18,0.541667,0.541667,0.489583,0.489583,0.438746,458800
1995-04-19,0.531250,0.541667,0.489583,0.531250,0.476086,779600
1995-04-20,0.510417,0.531250,0.500000,0.500000,0.448081,273200
1995-04-21,0.500000,0.531250,0.500000,0.531250,0.476086,69200
1995-04-24,0.510417,0.520833,0.510417,0.520833,0.466751,958000
1995-04-25,0.510417,0.531250,0.500000,0.500000,0.448081,1830600
1995-04-26,0.510417,0.520833,0.489583,0.500000,0.448081,2356400
1995-04-27,0.510417,0.510417,0.489583,0.500000,0.448081,1308800
1995-04-28,0.500000,0.510417,0.489583,0.489583,0.438746,309200
1995-05-01,0.500000,0.500000,0.479167,0.500000,0.448081,1012400
1995-05-02,0.479167,0.500000,0.458333,0.479167,0.429411,45000
1995-05-03,0.468750,0.489583,0.468750,0.489583,0.438746,190000
1995-05-04,0.479167,0.484375,0.475260,0.479167,0.429411,782000
1995-05-05,0.500000,0.500000,0.479167,0.500000,0.448081,1139400
1995-05-08,0.500000,0.500000,0.500000,0.500000,0.448081,35400
1995-05-09,0.510417,0.520833,0.500000,0.520833,0.466751,962000
1995-05-10,0.510417,0.541667,0.510417,0.520833,0.466751,33200
1995-05-11,0.541667,0.541667,0.510417,0.531250,0.476086,329600
1995-05-12,0.552083,0.562500,0.520833,0.562500,0.504091,593200
1995-05-15,0.583333,0.583333,0.562500,0.562500,0.504091,141000
1995-05-16,0.541667,0.583333,0.541667,0.562500,0.504091,81200
1995-05-17,0.541667,0.591146,0.541667,0.572917,0.513426,413000
1995-05-18,0.541667,0.593750,0.541667,0.588542,0.527428,573000
1995-05-19,0.562500,0.583333,0.541667,0.552083,0.494756,366800
1995-05-22,0.541667,0.562500,0.541667,0.562500,0.504091,89600
1995-05-23,0.583333,0.593750,0.572917,0.588542,0.527428,71600
1995-05-24,0.541667,0.562500,0.500000,0.520833,0.466751,995400
