Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,26.100000,26.120001,26.049999,26.120001,21.140657,234920
2016-05-17,26.139999,26.174999,26.080000,26.110001,21.132561,115060
2016-05-18,26.110001,26.150000,25.910000,25.990000,21.035440,621804
2016-05-19,26.040001,26.040001,25.625000,25.840000,20.914034,223814
2016-05-20,26.000000,26.139900,25.910101,26.100000,21.124472,124561
2016-05-23,26.170000,26.170000,26.030001,26.040001,21.075909,163781
2016-05-24,26.170000,26.170000,25.889999,25.910000,20.970688,177875
2016-05-25,25.969999,25.990000,25.920000,25.980000,21.027344,117808
2016-05-26,26.000000,26.049999,25.969999,26.049999,21.084002,365454
2016-05-27,26.080000,26.090000,26.010000,26.020000,21.059721,138975
2016-05-31,26.040001,26.080000,25.978201,25.990000,21.035440,174192
2016-06-01,26.049999,26.150000,25.980000,26.070000,21.100189,196992
2016-06-02,26.139999,26.250000,26.090000,26.250000,21.245876,335227
2016-06-03,26.290001,26.330000,26.170099,26.330000,21.310623,142520
2016-06-06,26.370001,26.389999,26.280001,26.350000,21.326809,179570
2016-06-07,26.299999,26.350000,26.150000,26.200001,21.205408,158914
2016-06-08,26.309999,26.309999,26.059999,26.100000,21.124472,380329
2016-06-09,26.129999,26.160000,25.950001,26.059999,21.092091,412258
2016-06-10,26.100000,26.100000,26.035299,26.100000,21.124472,102761
2016-06-13,26.070000,26.100000,26.049999,26.080000,21.108282,120540
2016-06-14,26.139999,26.139999,25.990000,26.030001,21.067810,192424
2016-06-15,26.129999,26.190001,26.049999,26.180000,21.189219,91968
2016-06-16,26.200001,26.200001,26.049999,26.090000,21.116375,151757
2016-06-17,26.190001,26.320000,26.180000,26.320000,21.302526,115212
2016-06-20,26.400000,26.400000,26.200001,26.400000,21.367279,151153
2016-06-21,26.450001,26.450001,26.400000,26.450001,21.407747,86995
2016-06-22,26.450001,26.590000,26.410000,26.500000,21.448217,294359
2016-06-23,26.520000,26.620001,26.500000,26.500000,21.448217,91035
2016-06-24,26.469999,26.639999,26.400000,26.540001,21.480593,112540
2016-06-27,26.500000,26.590000,26.457001,26.530001,21.472496,85554
2016-06-28,26.650000,26.820000,26.639000,26.760000,21.658653,162551
2016-06-29,26.920000,26.940001,26.719999,26.719999,21.626274,116087
2016-06-30,26.879999,26.950001,26.750000,26.840000,21.723398,127527
2016-07-01,27.000000,27.070000,26.900000,26.959999,21.820524,123013
2016-07-05,27.100000,27.100000,26.750000,26.820000,21.707214,167337
2016-07-06,26.940001,27.049999,26.900000,27.040001,21.885273,135586
2016-07-07,27.049999,27.320000,26.972099,27.080000,21.917650,537931
2016-07-08,27.240000,27.250000,27.110001,27.120001,21.950024,84413
2016-07-11,27.309999,27.309999,27.120001,27.150000,21.974306,80758
2016-07-12,27.280001,27.280001,27.060101,27.120001,21.950024,434503
2016-07-13,27.240000,27.240000,27.100000,27.240000,22.047148,387603
2016-07-14,27.360001,27.360001,27.129999,27.170000,21.990490,94759
2016-07-15,27.379999,27.379999,27.120001,27.219999,22.030956,208809
2016-07-18,27.160000,27.330000,27.160000,27.240000,22.047148,81907
2016-07-19,27.309999,27.320000,27.219999,27.260000,22.063337,106430
2016-07-20,27.320000,27.350000,27.260000,27.349899,22.136097,69963
2016-07-21,27.350000,27.440001,27.260000,27.420000,22.192833,178001
2016-07-22,27.459999,27.459999,27.400000,27.400000,22.176645,63385
2016-07-25,27.450001,27.459999,27.350000,27.430000,22.200926,598084
2016-07-26,27.459999,27.480000,27.340000,27.340000,22.128084,137667
2016-07-27,27.430000,27.469999,27.370001,27.379999,22.160461,131133
2016-07-28,27.450001,27.450001,27.379999,27.379999,22.160461,198609
2016-07-29,27.450001,27.559999,27.370001,27.490000,22.249485,617930
2016-08-01,27.580000,27.590000,27.459999,27.520000,22.273769,62247
2016-08-02,27.540001,27.570000,27.410000,27.520000,22.273769,76050
2016-08-03,27.530001,27.780001,27.501801,27.680000,22.403269,118793
2016-08-04,27.750000,27.850000,27.590000,27.590000,22.330423,106512
2016-08-05,27.690001,27.700001,27.580000,27.620001,22.354706,63665
2016-08-08,27.700001,27.730000,27.600000,27.639999,22.370892,384506
2016-08-09,27.799999,27.930000,27.700001,27.709999,22.427551,64992
2016-08-10,27.840000,27.899000,27.790001,27.870001,22.557051,73995
2016-08-11,27.959999,28.000000,27.680000,27.700001,22.419455,490136
2016-08-12,27.610001,27.760000,27.599001,27.690001,22.411360,72540
2016-08-15,27.490000,27.510000,27.307899,27.370001,22.454021,127716
2016-08-16,27.389999,27.430000,27.260000,27.290001,22.388391,170129
2016-08-17,27.379999,27.389999,27.219999,27.299999,22.396593,279067
2016-08-18,27.379999,27.379999,27.309999,27.360001,22.445818,74936
2016-08-19,27.459999,27.459999,27.379999,27.420000,22.495041,55351
2016-08-22,27.440001,27.440001,27.270000,27.330000,22.421209,316892
2016-08-23,27.420000,27.420000,27.280001,27.370001,22.454021,92679
2016-08-24,27.410000,27.440001,27.330000,27.370001,22.454021,69203
2016-08-25,27.440001,27.540001,27.380100,27.450001,22.519653,66116
2016-08-26,27.549999,27.610001,27.500000,27.549999,22.601688,48614
2016-08-29,27.600000,27.600000,27.500000,27.549999,22.601688,44394
2016-08-30,27.600000,27.690001,27.510000,27.549999,22.601688,56701
2016-08-31,27.600000,27.629999,27.400000,27.400000,22.478634,88317
2016-09-01,27.420000,27.490000,27.350000,27.350000,22.437614,57687
2016-09-02,27.420000,27.440001,27.270000,27.270000,22.371984,203269
2016-09-06,27.320000,27.430000,27.320000,27.420000,22.495041,77708
2016-09-07,27.570000,27.570000,27.431801,27.490000,22.552467,44332
2016-09-08,27.500000,27.690001,27.499901,27.590000,22.634506,68109
2016-09-09,27.610001,27.629999,27.059999,27.170000,22.289944,181338
2016-09-12,27.139999,27.230000,26.990000,27.230000,22.339167,265830
2016-09-13,27.240000,27.240000,26.950001,27.010000,22.158684,280001
2016-09-14,27.059999,27.139999,26.950001,27.139999,22.265333,177079
2016-09-15,27.049999,27.139999,27.000000,27.090000,22.224312,131075
2016-09-16,27.180000,27.190001,26.910000,26.969999,22.125862,50839
2016-09-19,27.090000,27.170000,27.000099,27.120001,22.248926,61913
2016-09-20,27.120001,27.160000,27.030001,27.080000,22.216112,79190
2016-09-21,27.129999,27.389900,27.120001,27.309999,22.404799,61989
2016-09-22,27.480000,27.650000,27.434999,27.540001,22.593489,88295
2016-09-23,27.600000,27.600000,27.469999,27.570000,22.618103,44005
2016-09-26,27.549999,27.549999,27.302000,27.330000,22.421209,91367
2016-09-27,27.410000,27.540001,27.410000,27.450001,22.519653,101248
2016-09-28,27.450001,27.559999,27.430000,27.559900,22.609814,46096
2016-09-29,27.559999,27.570000,27.139999,27.190001,22.306351,69405
2016-09-30,27.370001,27.469999,27.219999,27.219999,22.330961,74259
2016-10-03,27.230000,27.440001,27.160000,27.389999,22.470428,51414
2016-10-04,27.410000,27.469900,27.240000,27.280001,22.380192,69668
2016-10-05,27.360001,27.450001,27.084999,27.219999,22.330961,114432
2016-10-06,27.240000,27.240000,26.990000,27.084000,22.219391,62701
2016-10-07,27.139999,27.299999,27.090000,27.120001,22.248926,57055
2016-10-10,27.209999,27.240000,27.070000,27.160000,22.281740,81325
2016-10-11,27.190001,27.190001,26.818399,26.840000,22.019215,86164
2016-10-12,26.860001,26.950001,26.770000,26.940001,22.101254,184243
2016-10-13,26.920000,27.020000,26.700001,26.900000,22.068438,75724
2016-10-14,26.910000,27.090000,26.860001,26.950001,22.109461,59017
2016-10-17,26.980000,26.980000,26.870001,26.900000,22.068438,57731
2016-10-18,27.059999,27.270000,26.985001,27.209999,22.322762,213733
2016-10-19,27.290001,27.420000,27.240999,27.379999,22.462231,50862
2016-10-20,27.400000,27.420000,27.200001,27.370001,22.454021,78519
2016-10-21,27.370001,27.459999,27.330000,27.459999,22.527859,110301
2016-10-24,27.400000,27.500000,27.280001,27.320000,22.413002,63831
2016-10-25,27.350000,27.540001,27.340000,27.540001,22.593489,52500
2016-10-26,27.520000,27.650000,27.500000,27.570000,22.618103,77492
2016-10-27,27.620001,27.620001,27.410000,27.454901,22.523678,121866
2016-10-28,27.490000,27.510000,27.410101,27.450001,22.519653,32827
2016-10-31,27.469999,27.520000,27.040001,27.070000,22.207905,125733
2016-11-01,27.190001,27.260000,26.950001,27.020000,22.166887,47430
2016-11-02,27.100000,27.100000,26.715000,26.892000,22.061878,27810
2016-11-03,26.910000,26.990000,26.732901,26.980000,22.134073,67901
2016-11-04,26.969999,27.160000,26.959999,27.070000,22.207905,41449
2016-11-07,27.219999,27.420000,27.170000,27.260000,22.363783,101568
2016-11-08,27.299999,27.370001,27.170000,27.180000,22.298151,137546
2016-11-09,26.959999,26.969999,26.402000,26.940001,22.101254,166610
2016-11-10,26.990000,26.990000,25.910000,26.000000,21.330088,473163
2016-11-11,26.010000,26.100000,25.127399,25.370001,20.813248,169633
2016-11-14,24.940001,24.940001,24.520000,24.650000,20.523502,383233
2016-11-15,24.680000,25.180000,24.676901,25.090000,20.889845,198365
2016-11-16,25.240000,25.590000,25.120001,25.230000,21.006409,113302
2016-11-17,25.280001,25.540001,25.200001,25.420000,21.164600,283527
2016-11-18,25.559999,25.559999,25.150000,25.222401,21.000080,341792
2016-11-21,25.440001,25.540001,25.250000,25.379999,21.131298,213145
2016-11-22,25.459999,25.520000,25.400000,25.478901,21.213640,48872
2016-11-23,25.410000,25.510000,25.230000,25.469999,21.206232,102085
2016-11-25,25.530001,25.590000,25.520000,25.549999,21.272839,17291
2016-11-28,25.600000,25.600000,25.350000,25.410000,21.156275,124176
2016-11-29,25.500000,25.500000,25.190001,25.280001,21.048038,191311
2016-11-30,25.290001,25.290001,24.900000,25.000000,20.814913,95863
2016-12-01,24.990000,25.059999,24.820000,25.010000,20.823236,191134
2016-12-02,25.110001,25.120001,24.680000,24.680000,20.548479,290260
2016-12-05,24.750000,24.868999,24.690001,24.799999,20.648392,323258
2016-12-06,24.889999,24.889999,24.750000,24.799999,20.648392,262543
2016-12-07,24.870001,24.950001,24.801001,24.910000,20.739981,415829
2016-12-08,24.850000,24.882500,24.750000,24.770000,20.623413,318502
2016-12-09,24.799999,24.809999,24.719999,24.750000,20.606760,209198
2016-12-12,24.750000,24.770000,24.600000,24.750000,20.606760,194623
2016-12-13,24.770000,24.815300,24.590000,24.700001,20.565132,275186
2016-12-14,24.709999,24.790001,24.590000,24.600000,20.481873,274692
2016-12-15,24.500000,24.730000,24.350000,24.520000,20.415266,173367
2016-12-16,24.570000,24.719999,24.444799,24.459999,20.365309,107074
2016-12-19,24.530001,24.574800,24.450001,24.490000,20.390285,255419
2016-12-20,24.549999,24.549999,24.450001,24.459999,20.365309,250301
2016-12-21,24.480000,24.790001,24.480000,24.750000,20.606760,224582
2016-12-22,24.750000,24.910000,24.740000,24.799999,20.648392,83938
2016-12-23,24.969999,24.969999,24.770000,24.780100,20.631824,59209
2016-12-27,24.879999,24.910000,24.820000,24.870001,20.706673,197669
2016-12-28,24.900000,24.959999,24.850000,24.920000,20.748302,81273
2016-12-29,24.930000,24.969000,24.879999,24.879999,20.714998,62502
2016-12-30,24.940001,25.080000,24.920000,24.990000,20.806587,59227
2017-01-03,24.990000,25.149900,24.990000,25.100000,20.898170,96072
2017-01-04,25.129999,25.379999,25.102301,25.370001,21.122974,58168
2017-01-05,25.459999,25.600000,25.100000,25.250000,21.023058,97239
2017-01-06,25.190001,25.389900,25.190001,25.260000,21.031385,84152
2017-01-09,25.360001,25.420000,25.219999,25.280001,21.048038,69838
2017-01-10,25.320000,25.469999,25.280001,25.360001,21.114645,106956
2017-01-11,25.320000,25.750000,25.320000,25.740000,21.431030,163361
2017-01-12,25.750000,25.750000,25.613899,25.670000,21.372753,38395
2017-01-13,25.610001,25.750000,25.606701,25.660000,21.364422,44522
2017-01-17,25.660000,25.750000,25.530001,25.530001,21.256187,113317
2017-01-18,25.530001,25.669201,25.500000,25.510000,21.239534,298953
2017-01-19,25.500000,25.500000,25.030001,25.070000,20.873192,76219
2017-01-20,25.049999,25.299999,24.969999,25.299999,21.064690,50539
2017-01-23,25.450001,25.629999,25.280001,25.610001,21.322794,100247
2017-01-24,25.620001,25.730000,25.440001,25.559999,21.281164,149367
2017-01-25,25.350000,25.455299,25.219999,25.440001,21.181255,115309
2017-01-26,25.440001,25.520000,25.308500,25.500000,21.231211,125844
2017-01-27,25.639999,25.750000,25.566200,25.730000,21.422705,74688
2017-01-30,25.850000,25.850000,25.590000,25.750000,21.439360,125599
2017-01-31,25.790001,26.010000,25.780001,25.980000,21.630854,113509
2017-02-01,25.920000,26.010000,25.799999,25.850000,21.522619,64129
2017-02-02,25.799999,25.889999,25.750000,25.850000,21.522619,76987
2017-02-03,25.850000,26.030001,25.820000,25.840000,21.514292,44768
2017-02-06,25.889999,25.990000,25.880100,25.990000,21.639181,56993
2017-02-07,25.930000,26.059999,25.930000,26.055000,21.693300,28268
2017-02-08,26.049999,26.250000,26.049999,26.209900,21.822271,60731
2017-02-09,26.160000,26.260000,26.150000,26.260000,21.863983,47995
2017-02-10,25.750000,25.850000,25.750000,25.840000,21.823444,61187
2017-02-13,25.850000,25.870001,25.780001,25.790001,21.781216,105492
2017-02-14,25.850000,25.850000,25.620001,25.760000,21.755878,193048
2017-02-15,25.600000,25.809999,25.600000,25.760000,21.755878,105098
2017-02-16,25.770000,25.850000,25.740000,25.840000,21.823444,80986
2017-02-17,25.830000,25.930000,25.809999,25.889999,21.865671,136736
2017-02-21,25.900000,25.959999,25.809999,25.850000,21.831892,69593
2017-02-22,25.850000,25.930000,25.850000,25.900000,21.874117,88296
2017-02-23,25.930000,25.990000,25.870001,25.990000,21.950129,45469
2017-02-24,26.000000,26.120001,25.920000,26.100000,22.043032,79738
2017-02-27,26.129999,26.299999,26.120001,26.219999,22.144377,65619
2017-02-28,26.250000,26.250000,26.000000,26.160000,22.093704,90557
2017-03-01,26.100000,26.100000,25.799999,26.010000,21.967020,93718
2017-03-02,25.969999,26.150000,25.928301,26.139999,22.076809,250081
2017-03-03,26.059999,26.139999,25.968800,26.031200,21.984928,61210
2017-03-06,26.059999,26.059999,25.950001,26.059999,22.009245,28322
2017-03-07,25.980000,26.059900,25.860100,25.889999,21.865671,36093
2017-03-08,25.780001,25.820000,25.520000,25.639999,21.654531,84119
2017-03-09,25.540001,25.549999,25.129999,25.219999,21.299822,168332
2017-03-10,25.250000,25.374701,25.240000,25.320000,21.384272,87008
2017-03-13,25.350000,25.479900,25.320000,25.459999,21.502510,68615
2017-03-14,25.469999,25.520000,25.350000,25.469999,21.510958,173837
2017-03-15,25.420000,25.760000,25.420000,25.690001,21.696764,53395
2017-03-16,25.629999,25.844999,25.629999,25.790001,21.781216,46707
2017-03-17,25.790001,26.010000,25.754999,26.000000,21.958572,144886
2017-03-20,25.930000,26.115000,25.900000,26.090000,22.034586,77480
2017-03-21,25.980000,26.039900,25.910000,26.020000,21.975468,131533
2017-03-22,25.940001,26.100000,25.910000,26.100000,22.043032,39556
2017-03-23,26.180000,26.180000,26.090000,26.180000,22.110596,64647
2017-03-24,26.110001,26.250000,26.110001,26.230000,22.152821,41476
2017-03-27,26.120001,26.270000,26.070000,26.230000,22.152821,111530
2017-03-28,26.260000,26.330000,26.260000,26.310101,22.220470,104505
2017-03-29,26.270000,26.350000,26.260000,26.290001,22.203497,164466
2017-03-30,26.280001,26.500000,26.280001,26.430000,22.321735,155462
2017-03-31,26.370001,26.500000,26.330000,26.340000,22.245724,69589
2017-04-03,26.340000,26.779900,26.330000,26.619801,22.482035,97868
2017-04-04,26.680000,26.700001,26.510000,26.700001,22.549768,32350
2017-04-05,26.690001,26.799999,26.610001,26.620001,22.482201,67777
2017-04-06,26.610001,26.790001,26.559999,26.790001,22.625778,83109
2017-04-07,26.670000,26.780001,26.670000,26.729500,22.574678,25666
2017-04-10,26.790001,26.850000,26.719999,26.830000,22.659561,392733
2017-04-11,26.750000,26.920000,26.700001,26.809999,22.642668,72537
2017-04-12,26.750000,26.830000,26.750000,26.770000,22.608887,34022
2017-04-13,26.889999,26.950001,26.790001,26.900000,22.718678,69237
2017-04-17,26.850000,27.080000,26.730000,27.030001,22.828474,150710
2017-04-18,26.879999,27.139999,26.879999,27.090000,22.879145,148712
2017-04-19,27.110001,27.110001,26.950100,27.090000,22.879145,68548
2017-04-20,26.990000,27.090000,26.940001,27.020000,22.820026,57776
2017-04-21,27.070000,27.080000,26.950001,27.040001,22.836918,44788
2017-04-24,27.110001,27.110001,26.950001,27.090000,22.879145,59418
2017-04-25,27.030001,27.080000,26.969999,27.070000,22.862255,204393
2017-04-26,27.090000,27.090000,26.950001,26.959999,22.769354,121986
2017-04-27,26.959999,27.080000,26.940001,27.000000,22.803135,54213
2017-04-28,27.000000,27.069901,26.920000,26.959999,22.769354,60934
2017-05-01,27.040001,27.049999,26.969999,26.990000,22.794691,53296
2017-05-02,27.010000,27.080000,26.950001,27.080000,22.870699,27227
2017-05-03,27.049999,27.190001,27.030001,27.170000,22.946709,37582
2017-05-04,27.190001,27.190001,27.000000,27.090099,22.879229,33828
2017-05-05,27.090000,27.180000,27.080000,27.129999,22.912930,29868
2017-05-08,27.090000,27.280001,27.090000,27.280001,23.039612,35062
2017-05-09,27.260000,27.260000,27.120001,27.120001,22.904482,36979
2017-05-10,27.120001,27.200001,27.080000,27.080000,22.870699,26412
2017-05-11,27.120001,27.200001,27.049999,27.090000,22.879145,26045
2017-05-12,27.049999,27.240000,27.049999,27.230000,22.997383,26172
2017-05-15,26.860001,26.930000,26.760000,26.889999,23.024780,49051
2017-05-16,26.889999,26.924299,26.820000,26.889900,23.024700,37731
2017-05-17,26.830000,26.850000,26.719999,26.811100,22.957224,104472
2017-05-18,26.830000,26.870001,26.750000,26.870001,23.007658,58347
2017-05-19,26.840000,26.950001,26.840000,26.950001,23.076157,37845
2017-05-22,26.940001,27.000000,26.940001,26.979900,23.101759,46661
2017-05-23,27.010000,27.020000,26.950001,27.000000,23.118973,44774
2017-05-24,27.030001,27.030001,26.959999,27.000000,23.118973,51207
2017-05-25,27.010000,27.010000,26.920000,27.000000,23.118973,28162
2017-05-26,26.950001,27.000000,26.920000,26.959999,23.084721,35402
2017-05-30,27.000000,27.000000,26.920000,26.930000,23.059036,24055
2017-05-31,27.000000,27.000000,26.860001,26.860001,22.999098,37174
2017-06-01,26.950001,26.951500,26.860001,26.900000,23.033344,44492
2017-06-02,26.910000,27.000000,26.830000,26.830000,22.973410,160618
2017-06-05,26.879999,26.954000,26.830000,26.830000,22.973410,45255
2017-06-06,26.870001,26.870001,26.799999,26.799999,22.947720,25777
2017-06-07,26.799999,26.850000,26.780001,26.799999,22.947720,19315
2017-06-08,26.799999,26.840000,26.760000,26.840000,22.981970,26230
2017-06-09,26.860001,26.860001,26.799999,26.820000,22.964846,16278
2017-06-12,26.809999,26.820000,26.760000,26.780001,22.930595,24612
2017-06-13,26.820000,26.850000,26.770000,26.809999,22.956282,27049
2017-06-14,26.799999,26.980000,26.799999,26.980000,23.101851,40057
2017-06-15,26.920000,26.980000,26.780001,26.809999,22.956282,69346
2017-06-16,26.850000,26.870001,26.790001,26.830000,22.973410,38646
2017-06-19,26.879999,26.889999,26.799999,26.850000,22.990532,91563
2017-06-20,26.860001,26.920000,26.860001,26.920000,23.050470,27044
2017-06-21,26.990000,27.020000,26.920000,27.020000,23.136097,52848
2017-06-22,27.010000,27.020000,26.980000,26.980000,23.101851,36892
2017-06-23,27.010000,27.150000,27.010000,27.150000,23.247410,57705
2017-06-26,27.139999,27.240000,27.139999,27.240000,23.324474,99646
2017-06-27,27.219999,27.250000,27.209999,27.230000,23.315910,83954
2017-06-28,27.219999,27.290001,27.219999,27.260000,23.341600,29160
2017-06-29,27.230000,27.280001,27.090000,27.219999,23.307346,47586
2017-06-30,27.240000,27.370001,27.180000,27.270000,23.350164,47008
2017-07-03,27.150000,27.320000,27.150000,27.319901,23.392887,16080
2017-07-05,27.320000,27.370001,27.290001,27.370001,23.435789,31591
2017-07-06,27.330000,27.570000,27.260000,27.530001,23.572788,111569
2017-07-07,27.410000,27.559999,27.379999,27.520000,23.564224,37903
2017-07-10,27.459999,27.559999,27.450001,27.530001,23.572788,38799
2017-07-11,27.450001,27.549999,27.450001,27.549999,23.589912,27028
2017-07-12,27.549999,27.570000,27.500000,27.500000,23.547100,68662
2017-07-13,27.500000,27.600000,27.389999,27.480000,23.529976,46944
2017-07-14,27.520000,27.520000,27.379999,27.440001,23.495726,66447
2017-07-17,27.410000,27.528999,27.410000,27.500000,23.547100,38221
2017-07-18,27.540001,27.580000,27.455700,27.580000,23.615601,23384
2017-07-19,27.580000,27.660000,27.540001,27.650000,23.675541,60039
2017-07-20,27.570000,27.790001,27.570000,27.760000,23.769728,32546
2017-07-21,27.760000,27.900000,27.690100,27.900000,23.889605,38450
2017-07-24,27.780001,27.870001,27.780001,27.825600,23.825895,29250
2017-07-25,27.770000,27.794901,27.629999,27.690001,23.709789,64970
2017-07-26,27.690001,27.690001,27.549999,27.639999,23.666977,127358
2017-07-27,27.670000,27.670000,27.530001,27.549999,23.589912,30940
2017-07-28,27.610001,27.750000,27.559999,27.716900,23.732826,32188
2017-07-31,27.770000,27.790001,27.650000,27.650000,23.675541,28217
2017-08-01,27.780001,27.820000,27.719999,27.820000,23.821102,27358
2017-08-02,27.830000,27.830000,27.620001,27.709999,23.726917,39702
2017-08-03,27.799999,27.799999,27.690001,27.730000,23.744040,23679
2017-08-04,27.690001,27.790001,27.690001,27.789900,23.795330,16375
2017-08-07,27.700001,27.790001,27.690001,27.790001,23.795416,24130
2017-08-08,27.790001,27.790001,27.690001,27.730000,23.744040,18921
2017-08-09,27.780001,27.780001,27.639999,27.760000,23.769728,19183
2017-08-10,27.719999,27.719999,27.309999,27.570000,23.607038,93144
2017-08-11,27.639999,27.889999,27.450001,27.820000,23.821102,112837
2017-08-14,27.860001,27.870001,27.709999,27.709999,23.726917,32863
2017-08-15,27.490000,27.490000,27.309999,27.360001,23.746008,26881
2017-08-16,27.410000,27.469999,27.330000,27.410000,23.789404,45515
2017-08-17,27.459999,27.469999,27.299999,27.299999,23.693933,39862
2017-08-18,27.299999,27.400000,27.260000,27.370001,23.754688,19959
2017-08-21,27.459999,27.459999,27.240000,27.240000,23.641861,19341
2017-08-22,27.240000,27.309999,27.240000,27.260000,23.659220,21348
2017-08-23,27.290001,27.379999,27.260000,27.270000,23.667898,20826
2017-08-24,27.260000,27.309999,27.260000,27.309999,23.702616,11909
2017-08-25,27.309999,27.379999,27.260000,27.340000,23.728649,19981
2017-08-28,27.290001,27.389999,27.290001,27.320000,23.711294,17666
2017-08-29,27.309999,27.309999,27.230000,27.230000,23.633181,39399
2017-08-30,27.340000,27.340000,27.200100,27.290001,23.685255,46177
2017-08-31,27.250000,27.389999,27.230000,27.389999,23.772047,43901
2017-09-01,27.480000,27.480000,27.360001,27.370001,23.754688,18808
2017-09-05,27.459999,27.459999,27.260000,27.350000,23.737331,30792
2017-09-06,27.290001,27.389999,27.290001,27.370001,23.754688,31353
2017-09-07,27.320000,27.420000,26.610001,26.920000,23.364128,110783
2017-09-08,26.830000,27.030001,26.750000,26.809999,23.268658,88195
2017-09-11,26.889999,27.049999,26.860001,27.040001,23.468277,34035
2017-09-12,27.070000,27.080000,27.010000,27.040001,23.468277,20224
2017-09-13,27.080000,27.089899,26.972000,27.010000,23.442244,22552
2017-09-14,27.020000,27.020000,26.809999,26.809999,23.268658,34749
2017-09-15,26.879999,26.900000,26.799999,26.899900,23.346684,35996
2017-09-18,26.950001,26.950001,26.861000,26.930000,23.372810,30346
2017-09-19,26.930000,26.930000,26.830000,26.870001,23.320734,24346
2017-09-20,26.930000,26.930000,26.809999,26.840000,23.294697,33753
2017-09-21,26.830000,27.000000,26.820000,26.820000,23.277338,47919
2017-09-22,26.860001,26.990000,26.844299,26.990000,23.424881,51054
2017-09-25,26.969999,27.090000,26.969999,27.080000,23.502993,35353
2017-09-26,27.090000,27.090000,26.943001,26.943001,23.384090,22753
2017-09-27,26.920000,27.059999,26.879999,27.040001,23.468277,31772
