Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,29.600000,29.600000,29.600000,29.600000,20.850307,0
2003-12-10,29.360001,29.360001,29.360001,29.360001,20.681246,700
2003-12-11,29.450001,29.600000,29.450001,29.600000,20.850307,2400
2003-12-12,29.430000,29.700001,29.430000,29.700001,20.920742,1200
2003-12-15,29.650000,29.750000,29.650000,29.750000,20.955967,1000
2003-12-16,29.820000,30.000000,29.820000,30.000000,21.132069,200
2003-12-17,30.000000,30.000000,30.000000,30.000000,21.132069,0
2003-12-18,29.750000,29.750000,29.750000,29.750000,20.955967,200
2003-12-19,29.549999,29.549999,29.440001,29.500000,20.779873,500
2003-12-22,29.510000,29.510000,29.389999,29.389999,20.702381,200
2003-12-23,29.000000,29.500000,29.000000,29.500000,20.779873,1300
2003-12-24,29.500000,29.500000,29.500000,29.500000,20.779873,0
2003-12-26,29.500000,29.500000,29.500000,29.500000,20.779873,0
2003-12-29,29.500000,29.650000,29.350000,29.400000,20.808170,600
2003-12-30,29.450001,29.500000,29.450001,29.500000,20.878962,200
2003-12-31,29.629999,29.850000,29.629999,29.850000,21.126669,500
2004-01-02,29.870001,29.870001,29.870001,29.870001,21.140831,100
2004-01-05,29.780001,30.250000,29.780001,30.250000,21.409781,1400
2004-01-06,30.299999,30.299999,30.299999,30.299999,21.445158,500
2004-01-07,30.299999,30.299999,30.299999,30.299999,21.445158,0
2004-01-08,30.180000,30.180000,30.100000,30.100000,21.303610,500
2004-01-09,29.850000,29.850000,29.850000,29.850000,21.126669,500
2004-01-12,29.700001,29.700001,29.700001,29.700001,21.020510,100
2004-01-13,29.250000,29.250000,29.250000,29.250000,20.702009,100
2004-01-14,29.000000,29.500000,29.000000,29.250000,20.702009,1400
2004-01-15,28.850000,29.049999,28.850000,29.049999,20.560459,300
2004-01-16,29.049999,29.049999,29.049999,29.049999,20.560459,0
2004-01-20,28.799999,29.209999,28.799999,29.209999,20.673698,18200
2004-01-21,29.000000,29.500000,29.000000,29.500000,20.878962,1300
2004-01-22,29.500000,29.500000,29.500000,29.500000,20.878962,0
2004-01-23,29.520000,29.520000,29.520000,29.520000,20.893110,100
2004-01-26,29.900000,30.500000,29.900000,30.480000,21.572554,2400
2004-01-27,30.480000,30.480000,30.480000,30.480000,21.572554,0
2004-01-28,30.290001,30.290001,30.100000,30.100000,21.303610,400
2004-01-29,29.730000,29.850000,29.730000,29.850000,21.126669,1800
2004-01-30,29.790001,29.790001,29.600000,29.600000,20.949730,300
2004-02-02,29.549999,30.010000,29.549999,30.010000,21.239912,1800
2004-02-03,30.150000,30.150000,30.000000,30.010000,21.239912,400
2004-02-04,30.010000,30.010000,30.010000,30.010000,21.239912,0
2004-02-05,30.150000,30.500000,30.150000,30.500000,21.586720,2800
2004-02-06,30.799999,30.799999,30.799999,30.799999,21.799040,500
2004-02-09,30.799999,30.799999,30.799999,30.799999,21.799040,0
2004-02-10,30.799999,30.799999,30.799999,30.799999,21.799040,0
2004-02-11,30.650000,30.650000,30.650000,30.650000,21.692875,100
2004-02-12,30.299999,30.500000,30.299999,30.500000,21.586720,400
2004-02-13,30.500000,30.500000,30.500000,30.500000,21.586720,0
2004-02-17,30.500000,30.500000,30.500000,30.500000,21.586720,0
2004-02-18,30.799999,30.799999,30.799999,30.799999,21.799040,100
2004-02-19,30.600000,30.600000,30.500000,30.500000,21.586720,300
2004-02-20,30.000000,30.000000,30.000000,30.000000,21.232830,1000
2004-02-23,30.200001,30.299999,30.200001,30.299999,21.445158,700
2004-02-24,30.350000,30.549999,30.350000,30.549999,21.622099,500
2004-02-25,30.549999,30.549999,30.549999,30.549999,21.622099,0
2004-02-26,30.299999,30.730000,30.299999,30.730000,21.749504,1200
2004-02-27,31.250000,31.250000,31.250000,31.250000,22.117533,200
2004-03-01,31.750000,32.000000,31.750000,32.000000,22.648355,400
2004-03-02,32.250000,32.270000,32.080002,32.160000,22.761595,1100
2004-03-03,32.150002,32.150002,32.150002,32.150002,22.754522,100
2004-03-04,32.000000,32.000000,31.990000,31.990000,22.641279,300
2004-03-05,31.990000,31.990000,31.990000,31.990000,22.641279,0
2004-03-08,31.740000,31.740000,31.740000,31.740000,22.464342,400
2004-03-09,31.719999,31.719999,31.719999,31.719999,22.450184,200
2004-03-10,31.820000,31.820000,31.650000,31.650000,22.400639,3700
2004-03-11,31.650000,31.650000,31.650000,31.650000,22.400639,0
2004-03-12,31.490000,31.490000,31.490000,31.490000,22.287397,200
2004-03-15,31.240000,31.250000,31.240000,31.250000,22.117533,500
2004-03-16,31.250000,31.250000,31.250000,31.250000,22.117533,0
2004-03-17,31.200001,31.360001,31.070000,31.360001,22.195383,2100
2004-03-18,31.250000,31.299999,31.250000,31.299999,22.152924,300
2004-03-19,31.150000,31.219999,31.150000,31.219999,22.096298,300
2004-03-22,31.219999,31.219999,31.219999,31.219999,22.096298,0
2004-03-23,31.000000,31.650000,31.000000,31.650000,22.400639,1700
2004-03-24,31.850000,32.000000,31.850000,32.000000,22.648355,300
2004-03-25,32.150002,32.150002,32.150002,32.150002,22.754522,100
2004-03-26,32.299999,32.520000,32.299999,32.520000,23.016386,200
2004-03-29,32.520000,32.520000,32.520000,32.520000,23.016386,0
2004-03-30,33.250000,33.400002,33.250000,33.400002,23.639219,3300
2004-03-31,33.400002,33.400002,33.400002,33.400002,23.639219,0
2004-04-01,33.400002,33.400002,33.400002,33.400002,23.738724,0
2004-04-02,33.509998,33.509998,33.509998,33.509998,23.816904,100
2004-04-05,33.509998,33.509998,33.509998,33.509998,23.816904,0
2004-04-06,33.509998,33.509998,33.509998,33.509998,23.816904,0
2004-04-07,33.400002,33.450001,33.400002,33.450001,23.774265,1700
2004-04-08,33.450001,33.450001,33.450001,33.450001,23.774265,0
2004-04-12,33.150002,33.150002,33.099998,33.099998,23.525503,400
2004-04-13,33.000000,33.000000,32.700001,32.700001,23.241211,500
2004-04-14,32.700001,32.700001,32.700001,32.700001,23.241211,0
2004-04-15,32.549999,32.549999,32.549999,32.549999,23.134586,300
2004-04-16,33.139999,33.139999,33.139999,33.139999,23.553928,500
2004-04-19,33.250000,33.250000,33.110001,33.110001,23.532612,1200
2004-04-20,33.110001,33.110001,33.110001,33.110001,23.532612,0
2004-04-21,33.110001,33.110001,33.110001,33.110001,23.532612,200
2004-04-22,33.720001,33.720001,33.720001,33.720001,23.966166,300
2004-04-23,33.720001,33.720001,33.720001,33.720001,23.966166,0
2004-04-26,33.470001,33.470001,33.470001,33.470001,23.788479,500
2004-04-27,33.900002,33.900002,33.900002,33.900002,24.094109,200
2004-04-28,33.900002,33.900002,33.900002,33.900002,24.094109,0
2004-04-29,34.250000,34.250000,34.250000,34.250000,24.342855,500
2004-04-30,34.500000,34.500000,34.450001,34.450001,24.485003,600
2004-05-03,34.250000,34.250000,34.250000,34.250000,24.342855,200
2004-05-04,34.250000,34.250000,34.250000,34.250000,24.342855,0
2004-05-05,34.250000,34.250000,34.250000,34.250000,24.342855,0
2004-05-06,34.250000,34.250000,34.250000,34.250000,24.342855,0
2004-05-07,34.849998,34.849998,34.849998,34.849998,24.769293,200
2004-05-10,34.849998,34.849998,34.450001,34.450001,24.485003,1000
2004-05-11,34.549999,34.549999,34.200001,34.200001,24.307312,700
2004-05-12,34.200001,34.200001,34.200001,34.200001,24.307312,100
2004-05-13,34.200001,34.200001,34.200001,34.200001,24.307312,0
2004-05-14,34.200001,34.200001,34.200001,34.200001,24.307312,0
2004-05-17,34.200001,34.200001,34.200001,34.200001,24.307312,0
2004-05-18,35.099998,35.099998,35.099998,35.099998,24.946978,100
2004-05-19,35.099998,35.099998,35.099998,35.099998,24.946978,0
2004-05-20,35.099998,35.099998,35.099998,35.099998,24.946978,0
2004-05-21,35.099998,35.099998,35.020000,35.099998,24.946978,10000
2004-05-24,35.099998,35.099998,35.099998,35.099998,24.946978,0
2004-05-25,35.000000,35.000000,34.599998,34.799999,24.733759,5300
2004-05-26,34.799999,34.950001,34.799999,34.900002,24.804834,15300
2004-05-27,34.599998,35.099998,34.599998,35.099998,24.946978,13100
2004-05-28,35.150002,35.450001,35.150002,35.450001,25.195749,11600
2004-06-01,35.070000,35.099998,35.070000,35.099998,24.946978,400
2004-06-02,35.150002,35.500000,35.150002,35.500000,25.231287,1500
2004-06-03,34.900002,35.400002,34.900002,35.400002,25.160200,3800
2004-06-04,35.049999,35.060001,35.049999,35.060001,24.918564,1100
2004-06-07,35.099998,35.169998,35.020000,35.169998,24.996742,2400
2004-06-08,35.180000,35.230000,35.180000,35.230000,25.039373,400
2004-06-09,34.950001,34.950001,34.950001,34.950001,24.840372,100
2004-06-10,34.950001,34.950001,34.950001,34.950001,24.840372,0
2004-06-14,34.900002,34.900002,34.900002,34.900002,24.804834,200
2004-06-15,34.900002,34.900002,34.900002,34.900002,24.804834,0
2004-06-16,34.740002,34.740002,34.680000,34.680000,24.648464,600
2004-06-17,34.680000,34.680000,34.680000,34.680000,24.648464,0
2004-06-18,34.400002,34.400002,34.180000,34.200001,24.307312,3500
2004-06-21,34.299999,34.349998,34.299999,34.349998,24.413929,300
2004-06-22,34.250000,34.400002,34.250000,34.400002,24.449459,900
2004-06-23,34.400002,34.400002,34.400002,34.400002,24.449459,0
2004-06-24,34.400002,34.400002,34.400002,34.400002,24.449459,0
2004-06-25,34.400002,34.400002,34.400002,34.400002,24.449459,0
2004-06-28,34.400002,34.400002,34.400002,34.400002,24.449459,0
2004-06-29,34.150002,34.410000,34.150002,34.410000,24.456577,700
2004-06-30,34.139999,34.139999,34.139999,34.139999,24.363796,100
2004-07-01,34.139999,34.139999,34.139999,34.139999,24.363796,0
2004-07-02,33.900002,34.049999,33.900002,34.049999,24.299570,500
2004-07-06,34.099998,34.250000,34.099998,34.250000,24.442301,300
2004-07-07,34.349998,34.450001,34.349998,34.450001,24.585028,700
2004-07-08,34.500000,34.880001,34.500000,34.750000,24.799118,3000
2004-07-09,34.900002,34.900002,34.900002,34.900002,24.906168,100
2004-07-12,35.049999,35.049999,35.040001,35.040001,25.006073,700
2004-07-13,35.040001,35.040001,35.040001,35.040001,25.006073,0
2004-07-14,35.290001,35.529999,35.290001,35.529999,25.355761,400
2004-07-15,35.529999,35.529999,35.529999,35.529999,25.355761,0
2004-07-16,35.529999,35.529999,35.529999,35.529999,25.355761,0
2004-07-19,35.500000,35.599998,35.490002,35.490002,25.327221,600
2004-07-20,35.799999,35.970001,35.799999,35.970001,25.669769,200
2004-07-21,35.799999,36.000000,35.799999,35.950001,25.655491,1500
2004-07-22,35.980000,35.980000,35.950001,35.950001,25.655491,200
2004-07-23,35.700001,35.700001,35.700001,35.700001,25.477087,300
2004-07-26,35.250000,35.400002,35.250000,35.400002,25.262989,2300
2004-07-27,35.400002,35.400002,35.400002,35.400002,25.262989,0
2004-07-28,35.150002,35.150002,34.900002,34.900002,24.906168,900
2004-07-29,35.099998,35.200001,35.099998,35.200001,25.120258,200
2004-07-30,35.450001,35.599998,35.450001,35.599998,25.405712,400
2004-08-02,35.400002,35.400002,35.400002,35.400002,25.262989,500
2004-08-03,34.650002,34.669998,34.150002,34.669998,24.742027,1400
2004-08-04,34.150002,34.150002,33.799999,34.000000,24.263882,13000
2004-08-05,33.750000,33.750000,33.750000,33.750000,24.085478,100
2004-08-06,33.099998,33.200001,33.000000,33.049999,23.585930,1000
2004-08-09,32.799999,32.799999,32.799999,32.799999,23.407513,300
2004-08-10,32.799999,32.799999,32.799999,32.799999,23.407513,0
2004-08-11,32.799999,32.799999,32.799999,32.799999,23.407513,0
2004-08-12,32.500000,32.549999,32.500000,32.500000,23.193420,800
2004-08-13,32.400002,32.400002,32.400002,32.400002,23.122063,200
2004-08-16,32.400002,32.400002,32.400002,32.400002,23.122063,0
2004-08-17,32.299999,32.400002,32.099998,32.400002,23.122063,2100
2004-08-18,32.580002,32.580002,32.580002,32.580002,23.250517,100
2004-08-19,32.580002,32.580002,32.580002,32.580002,23.250517,0
2004-08-20,32.830002,32.830002,32.520000,32.570000,23.243380,2600
2004-08-23,33.000000,33.799999,33.000000,33.799999,24.121161,8600
2004-08-24,33.799999,33.799999,33.799999,33.799999,24.121161,0
2004-08-25,33.799999,33.799999,33.799999,33.799999,24.121161,0
2004-08-26,33.799999,33.799999,33.799999,33.799999,24.121161,0
2004-08-27,33.700001,33.700001,33.599998,33.599998,23.978432,200
2004-08-30,33.599998,33.599998,33.599998,33.599998,23.978432,0
2004-08-31,33.599998,33.599998,33.200001,33.520000,23.921347,7200
2004-09-01,33.599998,33.750000,33.599998,33.750000,24.085478,300
2004-09-02,33.900002,34.000000,33.900002,34.000000,24.263882,300
2004-09-03,33.950001,34.250000,33.950001,34.250000,24.442301,1300
2004-09-07,34.400002,34.580002,34.400002,34.580002,24.677801,200
2004-09-08,34.450001,34.450001,34.000000,34.099998,24.335258,900
2004-09-09,34.099998,34.099998,34.099998,34.099998,24.335258,0
2004-09-10,34.000000,34.250000,34.000000,34.250000,24.442301,1100
2004-09-13,34.070000,34.299999,34.070000,34.299999,24.477980,300
2004-09-14,34.500000,34.500000,34.500000,34.500000,24.620710,100
2004-09-15,34.500000,34.500000,34.500000,34.500000,24.620710,0
2004-09-16,34.700001,34.700001,34.450001,34.470001,24.599304,1000
2004-09-17,34.720001,34.950001,34.720001,34.950001,24.941851,1200
2004-09-20,34.799999,34.799999,34.650002,34.650002,24.727753,500
2004-09-21,34.400002,34.400002,34.400002,34.400002,24.549343,100
2004-09-22,34.250000,34.250000,34.020000,34.020000,24.278164,400
2004-09-23,34.020000,34.020000,34.020000,34.020000,24.278164,0
2004-09-24,33.849998,33.849998,33.549999,33.549999,23.942749,2000
2004-09-27,33.549999,33.549999,33.549999,33.549999,23.942749,0
2004-09-28,33.779999,33.849998,33.779999,33.849998,24.156845,600
2004-09-29,33.650002,34.080002,33.099998,33.099998,23.621609,1200
2004-09-30,33.349998,34.400002,33.349998,34.400002,24.549343,3000
2004-10-01,34.480000,34.750000,34.480000,34.750000,24.799118,3500
2004-10-04,34.750000,34.750000,34.750000,34.750000,24.799118,0
2004-10-05,34.680000,34.680000,34.680000,34.680000,24.749159,100
2004-10-06,34.599998,34.599998,34.480000,34.480000,24.706182,200
2004-10-07,34.480000,34.480000,34.480000,34.480000,24.706182,0
2004-10-08,34.480000,34.480000,34.480000,34.480000,24.706182,0
2004-10-11,34.480000,34.480000,34.480000,34.480000,24.706182,0
2004-10-12,34.480000,34.480000,34.480000,34.480000,24.706182,0
2004-10-13,34.480000,34.480000,34.480000,34.480000,24.706182,0
2004-10-14,34.730000,35.099998,34.730000,35.000000,25.078777,700
2004-10-15,35.150002,35.200001,35.000000,35.000000,25.078777,1000
2004-10-18,35.000000,35.000000,35.000000,35.000000,25.078777,0
2004-10-19,35.259998,35.799999,35.259998,35.450001,25.401209,1500
2004-10-20,35.250000,35.500000,35.250000,35.500000,25.437044,500
2004-10-21,35.349998,35.349998,35.349998,35.349998,25.329559,300
2004-10-22,35.349998,35.349998,35.349998,35.349998,25.329559,0
2004-10-25,35.250000,35.250000,34.650002,34.650002,24.827980,1300
2004-10-26,34.650002,34.650002,34.650002,34.650002,24.827980,0
2004-10-27,34.400002,34.400002,34.250000,34.250000,24.541372,1000
2004-10-28,34.500000,35.000000,34.500000,35.000000,25.078777,1700
2004-10-29,35.150002,35.549999,35.150002,35.549999,25.472872,3000
2004-11-01,35.590000,35.590000,35.590000,35.590000,25.501528,1000
2004-11-02,35.900002,36.150002,35.810001,36.099998,25.866964,4700
2004-11-03,36.450001,36.450001,36.450001,36.450001,26.117744,500
2004-11-04,36.500000,37.000000,36.500000,37.000000,26.511852,300
2004-11-05,37.299999,37.299999,37.250000,37.250000,26.690981,500
2004-11-08,37.250000,37.250000,37.250000,37.250000,26.690981,1300
2004-11-09,37.259998,37.259998,37.259998,37.259998,26.698145,100
2004-11-10,37.000000,37.000000,36.750000,36.750000,26.332712,300
2004-11-11,36.750000,36.750000,36.750000,36.750000,26.332712,0
2004-11-12,37.000000,37.240002,37.000000,37.240002,26.683817,400
2004-11-15,37.240002,37.240002,37.240002,37.240002,26.683817,0
2004-11-16,37.240002,37.240002,37.240002,37.240002,26.683817,0
2004-11-17,37.000000,37.000000,37.000000,37.000000,26.511852,200
2004-11-18,37.000000,37.000000,37.000000,37.000000,26.511852,0
2004-11-19,36.790001,36.790001,36.400002,36.400002,26.081928,400
2004-11-22,36.400002,36.400002,36.400002,36.400002,26.081928,0
2004-11-23,36.150002,37.000000,36.150002,37.000000,26.511852,800
2004-11-24,37.099998,37.500000,37.099998,37.500000,26.870117,200
2004-11-26,37.500000,37.500000,37.500000,37.500000,26.870117,0
2004-11-29,37.299999,37.299999,37.000000,37.000000,26.511852,600
2004-11-30,36.799999,36.799999,36.500000,36.500000,26.153576,300
2004-12-01,36.849998,36.849998,36.849998,36.849998,26.404377,200
2004-12-02,36.849998,36.849998,36.849998,36.849998,26.404377,0
2004-12-03,37.099998,37.099998,37.099998,37.099998,26.583500,100
2004-12-06,37.099998,37.099998,37.099998,37.099998,26.583500,0
2004-12-07,36.500000,36.799999,36.419998,36.799999,26.368536,3800
2004-12-08,36.549999,36.709999,36.549999,36.599998,26.225233,1500
2004-12-09,36.349998,36.660000,36.349998,36.660000,26.268223,3600
2004-12-10,36.669998,36.700001,36.669998,36.700001,26.296885,200
2004-12-13,36.709999,36.709999,36.709999,36.709999,26.304047,100
2004-12-14,36.459999,38.000000,36.459999,37.830002,27.106571,9600
2004-12-15,37.849998,38.000000,37.849998,38.000000,27.228384,200
2004-12-16,38.000000,38.000000,38.000000,38.000000,27.228384,0
2004-12-17,38.240002,38.380001,38.240002,38.380001,27.500664,2500
2004-12-20,38.099998,38.099998,38.099998,38.099998,27.300035,100
2004-12-21,38.119999,38.599998,38.119999,38.599998,27.658298,200
2004-12-22,38.599998,38.599998,38.599998,38.599998,27.658298,0
2004-12-23,38.349998,38.400002,38.169998,38.200001,27.371700,1200
2004-12-27,38.470001,38.490002,38.470001,38.490002,27.579485,1700
2004-12-28,38.500000,38.750000,38.500000,38.750000,27.765785,1000
2004-12-29,38.750000,38.750000,38.750000,38.750000,27.880903,200
2004-12-30,38.750000,38.750000,38.750000,38.750000,27.880903,0
2004-12-31,38.750000,38.750000,38.750000,38.750000,27.880903,0
2005-01-03,38.470001,38.470001,38.000000,38.000000,27.341278,500
2005-01-04,38.049999,38.049999,37.910000,37.910000,27.276524,1000
2005-01-05,37.150002,37.650002,37.150002,37.380001,26.895187,8000
2005-01-06,37.389999,37.599998,37.389999,37.599998,27.053467,1000
2005-01-07,37.750000,38.000000,37.599998,37.900002,27.269329,2200
2005-01-10,37.950001,38.200001,37.950001,38.200001,27.485186,400
2005-01-11,38.209999,38.209999,38.000000,38.000000,27.341278,300
2005-01-12,37.900002,37.900002,37.900002,37.900002,27.269329,200
2005-01-13,37.689999,37.849998,37.689999,37.849998,27.233358,400
2005-01-14,37.250000,37.759998,37.250000,37.599998,27.053467,4000
2005-01-18,37.849998,38.349998,37.849998,38.349998,27.593117,1200
2005-01-19,38.509998,38.549999,38.509998,38.549999,27.737005,300
2005-01-20,38.750000,38.750000,38.750000,38.750000,27.880903,300
2005-01-21,38.799999,39.000000,38.770000,39.000000,28.060781,800
2005-01-24,38.849998,38.849998,38.849998,38.849998,27.952860,100
2005-01-25,38.599998,38.599998,38.500000,38.500000,27.701027,200
2005-01-26,38.000000,38.000000,36.599998,37.000000,26.621775,5500
2005-01-27,37.250000,37.400002,37.200001,37.360001,26.880793,600
2005-01-28,37.450001,37.450001,37.450001,37.450001,26.945539,200
2005-01-31,37.299999,37.500000,37.299999,37.500000,26.981527,800
2005-02-01,37.500000,37.500000,37.500000,37.500000,26.981527,300
2005-02-02,37.650002,37.759998,37.650002,37.759998,27.168594,300
2005-02-03,37.759998,37.759998,37.759998,37.759998,27.168594,100
2005-02-04,37.759998,37.759998,37.759998,37.759998,27.168594,0
2005-02-07,37.759998,37.990002,37.599998,37.990002,27.334070,2000
2005-02-08,37.869999,37.869999,37.869999,37.869999,27.247738,200
2005-02-09,37.500000,37.500000,37.500000,37.500000,26.981527,200
2005-02-10,37.500000,37.500000,37.500000,37.500000,26.981527,0
2005-02-11,37.500000,37.500000,37.500000,37.500000,26.981527,0
2005-02-14,37.310001,37.930000,37.310001,37.930000,27.290913,1000
2005-02-15,38.000000,38.099998,38.000000,38.099998,27.413227,200
2005-02-16,38.000000,38.000000,38.000000,38.000000,27.341278,200
2005-02-17,37.700001,37.750000,37.700001,37.750000,27.161396,500
2005-02-18,37.750000,37.750000,37.750000,37.750000,27.161396,0
2005-02-22,37.750000,37.750000,37.750000,37.750000,27.161396,0
2005-02-23,37.750000,37.750000,37.750000,37.750000,27.161396,0
2005-02-24,37.750000,37.750000,37.750000,37.750000,27.161396,0
2005-02-25,37.540001,37.700001,37.540001,37.700001,27.125441,600
2005-02-28,37.750000,38.000000,37.750000,38.000000,27.341278,200
2005-03-01,38.000000,38.000000,38.000000,38.000000,27.341278,0
2005-03-02,37.750000,37.849998,37.560001,37.849998,27.233358,2300
2005-03-03,37.849998,37.849998,37.849998,37.849998,27.233358,0
2005-03-04,37.849998,37.849998,37.849998,37.849998,27.233358,0
2005-03-07,37.849998,37.849998,37.849998,37.849998,27.233358,0
2005-03-08,37.900002,38.049999,37.900002,38.049999,27.377251,400
2005-03-09,38.000000,38.000000,37.669998,37.980000,27.326883,2100
2005-03-10,37.980000,37.980000,37.980000,37.980000,27.326883,0
2005-03-11,38.000000,38.000000,38.000000,38.000000,27.341278,500
2005-03-14,37.340000,37.520000,37.340000,37.520000,26.995920,700
2005-03-15,37.599998,37.750000,37.599998,37.750000,27.161396,5300
2005-03-16,37.400002,37.400002,37.400002,37.400002,26.909573,200
2005-03-17,37.250000,37.250000,36.599998,36.799999,26.477863,1200
2005-03-18,36.849998,36.849998,36.650002,36.650002,26.369946,700
2005-03-21,36.650002,36.650002,36.650002,36.650002,26.369946,0
2005-03-22,35.689999,35.689999,33.549999,34.000000,24.463251,2100
2005-03-23,34.299999,34.900002,34.299999,34.900002,25.110802,500
2005-03-24,34.900002,34.900002,34.900002,34.900002,25.110802,0
2005-03-28,34.900002,34.900002,34.900002,34.900002,25.110802,0
2005-03-29,34.750000,34.750000,34.750000,34.750000,25.002869,300
2005-03-30,34.750000,34.750000,34.750000,34.750000,25.002869,0
2005-03-31,34.750000,34.750000,34.750000,34.750000,25.118536,0
2005-04-01,34.090000,34.090000,34.090000,34.090000,24.641460,100
2005-04-04,34.200001,34.200001,34.200001,34.200001,24.720972,100
2005-04-05,34.250000,34.480000,34.119999,34.200001,24.720972,2300
2005-04-06,34.250000,34.299999,34.250000,34.299999,24.793253,200
2005-04-07,34.349998,34.509998,34.349998,34.509998,24.945049,900
2005-04-08,34.189999,34.580002,34.189999,34.580002,24.995659,900
2005-04-11,34.330002,34.740002,34.330002,34.549999,24.973969,1000
2005-04-12,34.799999,34.900002,34.799999,34.900002,25.226959,1400
2005-04-13,34.900002,34.900002,34.900002,34.900002,25.226959,0
2005-04-14,34.500000,34.500000,34.400002,34.400002,24.865541,400
2005-04-15,34.410000,34.599998,34.250000,34.599998,25.010099,3800
2005-04-18,34.599998,34.599998,34.599998,34.599998,25.010099,0
2005-04-19,34.599998,34.599998,34.599998,34.599998,25.010099,0
2005-04-20,34.599998,34.599998,34.599998,34.599998,25.010099,0
2005-04-21,34.599998,34.599998,34.599998,34.599998,25.010099,0
2005-04-22,34.500000,34.500000,33.799999,34.250000,24.757116,1100
2005-04-25,34.400002,34.599998,34.400002,34.599998,25.010099,3300
2005-04-26,34.650002,34.650002,34.200001,34.400002,24.865541,1100
2005-04-27,33.750000,34.290001,33.750000,34.290001,24.786028,4100
2005-04-28,34.290001,34.290001,34.290001,34.290001,24.786028,0
2005-04-29,34.099998,34.410000,34.000000,34.410000,24.872768,6900
2005-05-02,34.410000,34.410000,34.410000,34.410000,24.872768,0
2005-05-03,34.709999,34.730000,34.709999,34.730000,25.104073,800
2005-05-04,34.619999,34.709999,34.500000,34.709999,25.089617,1500
2005-05-05,34.500000,34.500000,34.290001,34.290001,24.786028,300
2005-05-06,34.000000,34.000000,33.799999,33.840000,24.460751,3700
2005-05-09,34.009998,34.320000,34.009998,34.320000,24.807714,2200
2005-05-10,34.320000,34.320000,34.320000,34.320000,24.807714,0
2005-05-11,33.799999,33.919998,33.549999,33.919998,24.518583,5300
2005-05-12,33.919998,33.919998,33.919998,33.919998,24.518583,0
2005-05-13,33.000000,33.700001,33.000000,33.580002,24.272820,10600
2005-05-16,33.450001,34.549999,33.450001,34.549999,24.973969,7000
2005-05-17,34.599998,34.799999,34.599998,34.799999,25.154671,400
2005-05-18,35.049999,35.049999,35.049999,35.049999,25.335382,500
