Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,24.200001,24.200001,24.000000,24.120001,20.870975,54475
2018-01-31,24.150000,24.180000,23.900000,24.160000,20.905586,30265
2018-02-01,24.139999,24.168501,24.000000,24.139999,20.888281,38541
2018-02-02,23.824699,24.129000,23.799999,24.000000,20.767139,14975
2018-02-05,24.000000,24.000000,23.120001,23.700001,20.507551,29032
2018-02-06,23.750000,23.750000,23.520000,23.700001,20.507551,17968
2018-02-07,23.780001,23.909000,23.654600,23.799999,20.594080,13067
2018-02-08,23.590000,23.827200,23.550100,23.709999,20.516201,13830
2018-02-09,23.709999,23.709999,23.049999,23.379999,20.230654,39459
2018-02-12,23.232599,23.379999,23.200001,23.299999,20.161430,19343
2018-02-13,23.330000,23.330000,23.195000,23.299999,20.161430,9920
2018-02-14,23.320000,23.320000,23.090000,23.200001,20.074903,13488
2018-02-15,23.100000,23.209999,23.100000,23.200001,20.074903,7791
2018-02-16,23.320000,23.379000,23.250000,23.250000,20.118168,8814
2018-02-20,23.379999,23.379999,23.110100,23.110100,19.997108,8326
2018-02-21,23.350000,23.350000,22.940001,23.049999,19.945105,22951
2018-02-22,23.139999,23.180000,23.020000,23.150000,20.031635,28851
2018-02-23,23.219999,23.229000,22.910000,22.969999,19.875883,19498
2018-02-26,23.056700,23.230000,22.990000,23.230000,20.100859,12903
2018-02-27,23.270000,23.270000,22.910000,23.030001,19.927801,19828
2018-02-28,23.100000,23.100000,22.770000,22.900000,19.815310,30071
2018-03-01,22.799999,22.799999,22.400000,22.600000,19.555721,40378
2018-03-02,22.500000,22.879999,22.400000,22.700001,19.642254,52167
2018-03-05,22.750000,22.950001,22.749500,22.799999,19.728779,11787
2018-03-06,22.879999,22.950001,22.660101,22.750000,19.685520,29015
2018-03-07,22.750000,22.939899,22.670000,22.740000,19.676863,49621
2018-03-08,22.840000,22.840000,22.730000,22.790001,19.720129,19167
2018-03-09,22.760000,23.049900,22.700001,22.750000,19.685520,29391
2018-03-12,22.750000,22.750000,22.510000,22.690001,19.633600,16596
2018-03-13,22.990000,23.040001,22.558500,22.889999,19.806656,11789
2018-03-14,22.889999,23.110001,22.889999,23.090000,19.979717,8511
2018-03-15,23.000000,23.439899,23.000000,23.230000,20.100859,27028
2018-03-16,23.230000,23.368999,23.100000,23.244600,20.113493,5814
2018-03-19,23.240000,23.264999,23.070000,23.150000,20.031635,15938
2018-03-20,23.299999,23.299999,22.730000,23.080000,19.971064,14409
2018-03-21,23.150000,23.180000,23.019100,23.139999,20.022984,11667
2018-03-22,23.111401,23.180000,22.900000,23.059999,19.953758,12973
2018-03-23,22.920000,23.100000,22.920000,23.100000,19.988367,9421
2018-03-26,23.240000,23.240000,23.030001,23.155500,20.036396,9411
2018-03-27,23.180000,23.290001,23.129999,23.177700,20.055603,17756
2018-03-28,22.737200,22.816700,22.490000,22.500000,19.775822,10889
2018-03-29,22.435600,22.639000,22.360300,22.559999,19.828554,20374
2018-04-02,22.650000,22.650000,22.500000,22.584999,19.850525,6952
2018-04-03,22.459999,22.639999,22.260000,22.400000,19.687925,10948
2018-04-04,22.400000,22.589001,22.010000,22.250000,19.556087,24897
2018-04-05,22.209999,22.259899,21.799999,21.959999,19.301199,15683
2018-04-06,21.950001,22.139999,21.950001,22.100000,19.424252,20224
2018-04-09,22.170000,22.190001,22.000000,22.010000,19.345146,13239
2018-04-10,22.190001,22.190001,22.000000,22.010000,19.345146,31551
2018-04-11,22.134100,22.170000,22.020000,22.170000,19.485777,8859
2018-04-12,22.200001,22.250000,22.030001,22.049999,19.380306,13981
2018-04-13,22.219999,22.690001,22.190001,22.610001,19.872503,18536
2018-04-16,22.610001,22.950001,22.450001,22.940001,20.162548,14202
2018-04-17,22.940001,23.250000,22.745001,23.049999,20.259230,12377
2018-04-18,23.049999,23.240000,22.920000,22.920000,20.144970,12116
2018-04-19,23.240000,23.240000,22.600000,22.610001,19.872503,3884
2018-04-20,22.900700,23.090000,22.879999,23.049999,20.259230,13070
2018-04-23,23.049999,23.049999,22.639999,22.950001,20.171339,2264
2018-04-24,22.799999,22.850000,22.580000,22.580000,19.846136,8584
2018-04-25,22.570000,22.722401,21.600000,22.190001,19.503355,36334
2018-04-26,21.973801,22.070000,21.850000,22.070000,19.397882,8477
2018-04-27,22.056200,22.205000,22.049999,22.049999,19.380306,3761
2018-04-30,22.039301,22.139999,21.937401,21.937401,19.281340,12900
2018-05-01,22.000000,22.499901,21.799999,21.924999,19.270439,43509
2018-05-02,21.843599,22.249901,21.799999,21.799999,19.160570,8415
2018-05-03,21.858999,22.270000,21.843599,21.920000,19.266043,6452
2018-05-04,22.103500,22.160000,22.010000,22.084999,19.411066,9576
2018-05-07,22.000000,22.155701,21.870001,21.950001,19.292412,15902
2018-05-08,22.100000,22.106800,21.938999,21.969200,19.309286,7782
2018-05-09,22.160000,22.424999,21.799999,21.990000,19.327566,23762
2018-05-10,22.070000,22.387699,21.950100,22.160000,19.476986,28901
2018-05-11,22.320000,22.320000,21.950001,22.200001,19.512142,14314
2018-05-14,22.049999,22.199900,22.049999,22.115801,19.438139,5670
2018-05-15,22.020000,22.129999,21.820101,21.950001,19.292412,155520
2018-05-16,21.920000,22.129999,21.872200,21.969999,19.309988,17073
2018-05-17,22.098900,22.240000,22.098900,22.120001,19.441832,4079
2018-05-18,22.240000,22.549999,22.240000,22.408501,19.695398,4874
2018-05-21,22.607401,22.730000,22.400000,22.500000,19.775822,3702
2018-05-22,22.430000,22.729000,22.120001,22.690001,19.942818,6910
2018-05-23,22.719900,22.990000,22.628799,22.940001,20.162548,7071
2018-05-24,22.980000,22.980000,22.440001,22.559999,19.828554,14805
2018-05-25,22.639999,22.639999,22.438801,22.511600,19.786015,4234
2018-05-29,22.840000,23.469999,22.549999,22.950001,20.171339,81004
2018-05-30,23.250000,23.469999,22.900101,23.334999,20.509722,37354
2018-05-31,23.090000,23.350000,22.650000,22.900000,20.127388,24647
2018-06-01,22.980000,23.004801,22.900000,23.004801,20.219500,5522
2018-06-04,22.888500,23.290001,22.150000,23.139999,20.338335,77758
2018-06-05,22.969999,23.280001,22.950001,23.250000,20.435015,16386
2018-06-06,23.379999,23.420000,22.959999,23.400000,20.566853,28867
2018-06-07,23.290001,23.520000,23.260000,23.520000,20.672325,8737
2018-06-08,23.379999,23.690001,23.379999,23.665001,20.799767,4352
2018-06-11,23.750000,23.750000,23.120001,23.180000,20.373489,17923
2018-06-12,23.240000,23.320801,23.110001,23.110001,20.311966,10594
2018-06-13,23.188000,23.370001,22.990000,23.100000,20.303173,6033
2018-06-14,23.250000,23.250000,23.010000,23.049999,20.259230,7201
2018-06-15,23.150000,23.263901,22.670000,23.000000,20.215284,27294
2018-06-18,23.000000,23.100000,22.950001,23.070000,20.276808,6956
2018-06-19,23.010000,23.230000,23.010000,23.219999,20.408646,10621
2018-06-20,23.010000,23.280001,23.010000,23.150000,20.347120,12884
2018-06-21,23.120001,23.180000,23.100000,23.180000,20.373489,13555
2018-06-22,23.180000,23.309999,22.937300,23.309999,20.487749,20027
2018-06-25,23.309999,23.459999,23.200001,23.200001,20.391069,8158
2018-06-26,23.400000,23.469999,23.365999,23.469999,20.628376,8189
2018-06-27,23.400000,23.400000,23.200001,23.290001,20.470171,28832
2018-06-28,23.200001,23.480000,23.200001,23.469999,20.951672,26418
2018-06-29,23.450001,23.450001,23.289301,23.400000,20.889181,10127
2018-07-02,23.420000,23.719999,23.278999,23.299999,20.799911,18263
2018-07-03,23.450001,23.500000,23.299999,23.309999,20.808840,13115
2018-07-05,23.400000,23.610001,23.350000,23.500000,20.978453,14143
2018-07-06,23.510000,23.530001,23.160000,23.240000,20.746351,61316
2018-07-09,23.219999,23.320000,23.150000,23.150000,20.666006,25587
2018-07-10,23.173300,23.289000,23.173300,23.238400,20.744923,8485
2018-07-11,23.299999,23.454800,23.219999,23.250000,20.755278,13428
2018-07-12,23.450001,23.450001,23.250000,23.270000,20.773132,7236
2018-07-13,23.450001,23.450001,23.250000,23.360001,20.853476,4776
2018-07-16,23.389999,23.439899,23.280001,23.356600,20.850439,5092
2018-07-17,23.170000,23.371201,23.120001,23.250000,20.755278,9120
2018-07-18,23.360001,23.549999,23.290001,23.520000,20.996307,24812
2018-07-19,23.549999,23.549999,23.454399,23.549999,21.023088,8416
2018-07-20,23.590000,23.590000,23.550100,23.590000,21.058796,15437
2018-07-23,23.650000,23.650000,23.346600,23.534800,21.009518,11473
2018-07-24,23.639999,23.639999,23.200001,23.230000,20.737423,42563
2018-07-25,23.270000,23.381399,23.080000,23.309999,20.808840,10669
2018-07-26,23.466000,23.466000,23.120001,23.132299,20.650208,8559
2018-07-27,23.268299,23.350000,23.131201,23.200001,20.710644,8490
2018-07-30,23.254900,23.254900,23.139999,23.182501,20.695021,6061
2018-07-31,23.293900,23.379999,23.020000,23.100000,20.621372,25428
2018-08-01,23.229900,23.229900,23.064600,23.064600,20.589771,3865
2018-08-02,23.100000,23.187201,23.049999,23.149401,20.665474,6827
2018-08-03,23.138100,23.299000,23.010000,23.209999,20.719568,12265
2018-08-06,23.332199,23.379999,23.219999,23.360001,20.853476,15649
2018-08-07,23.440001,23.580000,23.370001,23.370001,20.862402,21669
2018-08-08,23.370001,23.660000,23.299999,23.360001,20.853476,9292
2018-08-09,23.360001,23.558800,23.360001,23.436399,20.921675,4046
2018-08-10,23.394400,23.498699,23.350000,23.365900,20.858742,7781
2018-08-13,23.490000,23.500000,23.400000,23.400000,20.889181,6900
2018-08-14,23.451300,23.467501,23.451300,23.467501,20.949440,700
2018-08-15,23.299999,23.497601,23.280001,23.334900,20.831068,6461
2018-08-16,23.490000,23.639999,23.469999,23.639999,21.103432,7829
2018-08-17,23.639999,23.639999,23.385900,23.634600,21.098610,12932
2018-08-20,23.690001,24.000000,23.650000,23.895300,21.331337,14769
2018-08-21,23.709999,24.000000,23.709999,23.940001,21.371241,10906
2018-08-22,23.849501,24.228300,23.849501,24.200001,21.603344,2394
2018-08-23,24.200001,24.200001,24.020800,24.190001,21.594418,6384
2018-08-24,24.000000,24.202200,23.981400,24.170000,21.576565,6118
2018-08-27,24.043200,24.290001,24.043200,24.290001,21.683685,10005
2018-08-28,24.261999,24.500000,24.261999,24.377501,21.761795,24018
2018-08-29,24.472401,24.472401,24.200001,24.200001,21.603344,6062
2018-08-30,24.275000,24.500000,24.100000,24.100000,21.514072,8186
2018-08-31,24.290600,24.299999,24.218000,24.250099,21.648064,2993
2018-09-04,24.400000,24.400000,24.049999,24.180000,21.585487,12472
2018-09-05,24.108200,24.379999,24.044201,24.379999,21.764029,5079
2018-09-06,24.030001,24.469999,24.030001,24.469999,21.844372,22498
2018-09-07,24.399000,24.399000,24.020000,24.250000,21.647978,14915
2018-09-10,24.110001,24.320000,24.087601,24.190001,21.594418,9339
2018-09-11,24.309999,24.309999,24.049999,24.049999,21.469439,31603
2018-09-12,24.280001,24.280001,24.049999,24.100000,21.514072,15644
2018-09-13,24.040001,24.040001,23.910000,24.000000,21.424801,12565
2018-09-14,24.080000,24.216101,23.860001,23.900000,21.335531,24770
2018-09-17,23.528099,23.899900,23.410101,23.799999,21.246264,5690
2018-09-18,23.750000,24.000000,23.650000,23.959900,21.389006,49010
2018-09-19,23.910000,23.910000,23.650000,23.730000,21.183769,5058
2018-09-20,23.750000,23.760000,22.780001,22.860001,20.407124,77450
2018-09-21,23.000000,23.542900,23.000000,23.030001,20.558884,11837
2018-09-24,22.990000,23.169901,22.990000,23.107201,20.627802,7502
2018-09-25,23.190001,23.442101,23.000000,23.270000,20.773132,8497
2018-09-26,23.389999,23.530001,23.219999,23.530001,21.005234,8365
2018-09-27,23.000000,23.350000,23.000000,23.090000,20.932140,6248
2018-09-28,23.146200,23.474199,23.146200,23.395800,21.209362,4221
2018-10-01,23.400000,23.600000,23.170000,23.600000,21.394484,15578
2018-10-02,23.537800,23.760000,23.530001,23.760000,21.539528,12306
2018-10-03,23.764799,23.910000,23.750000,23.910000,21.675510,14715
2018-10-04,24.070000,24.070000,23.309999,23.690001,21.476068,27206
2018-10-05,23.376900,23.834499,23.250000,23.590000,21.385414,5497
2018-10-08,23.379999,23.513800,23.187700,23.230000,21.059059,9674
2018-10-09,23.209999,23.500000,23.209999,23.302900,21.125147,8329
2018-10-10,23.219999,23.366600,23.030001,23.110001,20.950274,11520
2018-10-11,23.020000,23.150000,22.549999,22.580000,20.469805,9721
2018-10-12,22.610001,22.680000,22.499001,22.520000,20.415413,4691
2018-10-15,22.839899,22.839899,22.090000,22.350000,20.261301,6114
2018-10-16,22.400000,22.695101,22.400000,22.695101,20.574148,2289
2018-10-17,22.400000,22.469999,22.250000,22.469999,20.370081,8768
2018-10-18,22.514999,22.582899,22.110001,22.209999,20.134380,12820
2018-10-19,22.389999,22.649900,22.250000,22.600000,20.487936,15381
2018-10-22,22.150101,22.698799,22.150101,22.670000,20.551394,27111
2018-10-23,22.670000,23.219999,22.385000,23.200001,21.031862,6680
2018-10-24,23.121201,23.121201,23.121201,23.121201,20.960426,513
2018-10-25,23.017900,23.017900,22.845400,22.950001,20.805229,5517
2018-10-26,22.860001,23.054300,22.860001,22.920000,20.778032,6161
2018-10-29,23.100000,23.120001,22.889999,23.000000,20.850554,8074
2018-10-30,23.120001,23.120001,22.879999,22.950001,20.805229,11979
2018-10-31,23.000000,23.000000,22.900000,22.950001,20.805229,3991
2018-11-01,23.000000,23.000000,22.850000,22.850000,20.714571,8225
2018-11-02,22.999901,23.000000,22.510000,22.510000,20.406347,30003
2018-11-05,22.520000,22.570000,22.400000,22.422600,20.327112,5592
2018-11-06,22.510000,22.520000,22.410101,22.420000,20.324757,7553
2018-11-07,22.520000,22.995501,22.299999,22.299999,20.215971,11387
2018-11-08,22.469999,22.490000,22.454201,22.454201,20.355761,918
2018-11-09,22.461100,22.530001,22.407301,22.407301,20.313246,1446
2018-11-12,22.500000,22.519899,22.270000,22.281000,20.198748,4211
2018-11-13,22.389999,22.670000,22.350000,22.379999,20.288494,12470
2018-11-14,22.400000,22.462500,22.270000,22.350000,20.261301,13495
2018-11-15,22.317801,22.407200,22.000000,22.059999,19.998400,15691
2018-11-16,21.830000,22.237200,21.799999,22.234301,20.156412,17110
2018-11-19,22.100000,22.299999,21.924999,22.000000,19.944006,16850
2018-11-20,21.520000,22.070000,21.520000,22.059999,19.998400,2937
2018-11-21,21.941200,22.058399,21.456600,22.058399,19.996948,7029
2018-11-23,21.719999,22.059900,21.650000,22.049999,19.989334,33756
2018-11-26,22.059999,22.059999,21.650000,21.650000,19.626717,10432
2018-11-27,21.750000,21.750000,21.449301,21.510000,19.499802,15235
2018-11-28,21.420000,21.680000,21.260000,21.290001,19.300362,12021
2018-11-29,21.389999,21.680000,21.010000,21.549999,19.536062,11714
2018-11-30,21.549999,21.680000,21.105801,21.299999,19.309425,4965
2018-12-03,21.360001,21.693399,21.350100,21.350100,19.354843,7122
2018-12-04,21.350000,21.440001,21.150000,21.440001,19.436344,7597
2018-12-06,21.209999,21.370399,20.760000,21.095501,19.124039,16012
2018-12-07,21.100000,21.100000,21.010000,21.059999,19.091854,18712
2018-12-10,21.070000,21.350000,21.070000,21.350000,19.354752,3952
2018-12-11,21.350000,21.857300,21.260000,21.589001,19.571417,19931
2018-12-12,21.590000,21.849001,21.350000,21.350000,19.354752,9835
2018-12-13,21.299999,21.379999,21.209600,21.253201,19.266998,12540
2018-12-14,21.125099,21.299999,21.080099,21.299999,19.309425,7864
2018-12-17,21.299999,21.299999,21.097700,21.290001,19.300362,11107
2018-12-18,21.290001,21.711000,20.750000,21.299999,19.309425,14224
2018-12-19,21.200001,21.500000,21.000000,21.500000,19.490736,14056
2018-12-20,21.510000,21.510000,20.930000,21.250000,19.264101,13007
2018-12-21,21.160000,21.350000,20.587400,21.350000,19.354752,18737
2018-12-24,20.770000,21.238400,20.660000,20.660000,18.729237,6376
2018-12-26,21.177000,21.177000,20.700001,20.840000,18.892416,13465
2018-12-27,20.590000,21.360001,20.560101,21.100000,19.128117,14312
2018-12-28,20.363800,21.066900,20.363800,20.719999,19.109093,16110
2018-12-31,20.750000,21.509899,20.745399,20.900000,19.275101,44065
2019-01-02,20.799999,21.500000,20.799999,21.500000,19.828453,20024
2019-01-03,21.296400,21.510000,21.160101,21.510000,19.837677,3329
2019-01-04,21.580000,21.900000,21.580000,21.900000,20.197353,11803
2019-01-07,21.900000,22.190500,21.798599,22.150000,20.427916,13428
2019-01-08,22.250000,22.250000,21.710100,22.200001,20.474031,22786
2019-01-09,22.040001,22.291201,21.510000,21.610001,19.929901,25058
2019-01-10,21.650000,21.834499,21.650000,21.780001,20.086683,12177
2019-01-11,21.815001,21.870001,21.662701,21.870001,20.169687,8299
2019-01-14,21.700001,21.939899,21.660101,21.709999,20.022123,19326
2019-01-15,21.790001,21.840000,21.650000,21.840000,20.142019,35638
2019-01-16,21.857500,21.910000,21.580000,21.799999,20.105127,13756
2019-01-17,21.799999,21.900000,21.670000,21.670000,19.985233,15778
2019-01-18,21.900000,21.968399,21.750999,21.840000,20.142019,13705
2019-01-22,21.980000,22.330000,21.900000,22.330000,20.593925,37363
2019-01-23,22.129999,22.279200,22.049999,22.129999,20.409472,26050
2019-01-24,22.178801,22.200001,22.139999,22.190001,20.464806,13565
2019-01-25,22.200001,22.200001,22.020000,22.110001,20.391027,19969
2019-01-28,22.129999,22.129999,21.930000,21.940001,20.234245,25589
2019-01-29,22.000000,22.180000,22.000000,22.139999,20.418694,36594
2019-01-30,22.139999,22.350000,22.120001,22.350000,20.612370,48549
2019-01-31,22.389999,22.825701,22.340000,22.680000,20.916712,28679
2019-02-01,22.670000,22.879999,22.624800,22.799999,21.027380,15891
2019-02-04,22.750000,23.080000,22.750000,22.969999,21.184164,15344
2019-02-05,23.080000,23.400000,23.070000,23.070000,21.276390,9645
2019-02-06,23.145201,23.178400,22.799999,22.799999,21.027380,7325
2019-02-07,22.850000,23.049999,22.850000,22.980000,21.193390,5529
2019-02-08,23.029400,23.029400,22.850000,22.850000,21.073496,14984
2019-02-11,23.049999,23.094999,23.043699,23.090000,21.294834,5368
2019-02-12,23.190001,23.190001,22.799999,22.799999,21.027380,17629
2019-02-13,22.900000,23.059999,22.900000,23.049999,21.257944,8669
2019-02-14,22.950001,23.059999,22.900000,23.000000,21.211834,4752
2019-02-15,23.049999,23.080000,22.940001,23.059999,21.267168,5154
2019-02-19,23.049999,23.299999,22.959999,23.250999,21.443319,16631
2019-02-20,23.354500,23.480000,23.006800,23.430000,21.608402,34292
2019-02-21,23.330000,23.490000,23.330000,23.330000,21.516176,15577
2019-02-22,23.290001,23.400000,23.059999,23.150000,21.350170,7909
2019-02-25,23.275801,23.275801,23.170000,23.170000,21.368616,4217
2019-02-26,23.180000,23.180000,23.010000,23.080000,21.285614,12636
2019-02-27,23.170000,23.350000,23.040001,23.059999,21.267168,7898
2019-02-28,23.090000,23.250000,22.750000,22.750000,20.981270,157051
2019-03-01,22.850000,22.940001,22.607000,22.910000,21.128830,60223
2019-03-04,22.940001,23.120001,22.769501,22.920000,21.138054,14034
2019-03-05,23.000000,23.149500,22.799999,23.100000,21.304058,22700
2019-03-06,22.980000,23.150000,22.980000,23.120001,21.322504,12509
2019-03-07,23.129999,23.250000,23.129999,23.200001,21.396284,10788
2019-03-08,23.110001,23.250000,23.084900,23.225401,21.419708,5067
2019-03-11,23.219999,23.219999,23.000000,23.059999,21.267168,34539
2019-03-12,23.169901,23.241400,23.060400,23.230000,21.423952,15668
2019-03-13,23.290001,23.370001,23.088600,23.350000,21.534622,15274
2019-03-14,23.290001,23.480000,23.290001,23.440001,21.617626,18256
2019-03-15,23.440001,23.600000,23.420000,23.537800,21.707821,25193
2019-03-18,23.570000,23.949900,23.510000,23.510000,21.682182,21889
2019-03-19,23.759899,23.759899,23.483999,23.620001,21.783630,13848
2019-03-20,23.610001,23.850000,23.549999,23.745001,21.898912,21742
2019-03-21,23.770000,23.950001,23.760000,23.860001,22.004972,28125
2019-03-22,23.879999,23.900000,23.799999,23.875000,22.018805,10331
2019-03-25,23.940001,23.950001,23.799999,23.850000,21.995750,7744
2019-03-26,23.930000,23.959999,23.809999,23.930000,22.069529,19544
2019-03-27,23.969999,23.969999,23.849300,23.930000,22.069529,4643
2019-03-28,23.559999,23.780001,23.559999,23.780001,22.265572,21761
2019-03-29,23.850000,23.893000,23.730000,23.780001,22.265572,25311
2019-04-01,23.889999,24.399900,23.830000,24.160000,22.621370,55810
2019-04-02,24.160000,24.327700,24.049999,24.294800,22.747585,20751
2019-04-03,24.290600,24.370001,24.200001,24.230000,22.686911,41114
2019-04-04,24.350000,24.389999,24.260000,24.350000,22.799269,12060
2019-04-05,24.389999,24.450001,24.280001,24.386801,22.833727,8518
2019-04-08,24.389999,24.440001,24.309999,24.389999,22.836721,16058
2019-04-09,24.379999,24.450001,24.309999,24.309999,22.761814,17416
2019-04-10,24.360001,24.389999,24.309999,24.309999,22.761814,9274
2019-04-11,24.309999,24.386200,24.139999,24.150000,22.612005,23815
2019-04-12,24.160000,24.289000,24.150000,24.150000,22.612005,3045
2019-04-15,24.290001,24.338900,24.219999,24.299999,22.752453,25173
2019-04-16,24.299999,24.420000,24.299999,24.301001,22.753391,6288
2019-04-17,24.400000,24.420000,24.230000,24.250000,22.705637,10280
2019-04-18,24.230000,24.330000,24.133499,24.309999,22.761814,29441
2019-04-22,24.309999,24.420000,24.309999,24.370001,22.817997,22414
2019-04-23,24.490000,24.490000,24.309999,24.309999,22.761814,17218
2019-04-24,24.309999,24.379999,24.299999,24.309999,22.761814,21901
2019-04-25,24.400000,24.420000,24.327000,24.340000,22.789906,58092
2019-04-26,24.360001,24.490000,24.350000,24.490000,22.930353,10643
2019-04-29,24.320000,24.500000,24.320000,24.400000,22.846085,9614
2019-04-30,24.469999,24.559999,24.330000,24.559999,22.995893,31271
2019-05-01,24.690001,24.690001,24.351400,24.490000,22.930353,5350
2019-05-02,24.600000,24.639999,24.344801,24.370001,22.817997,8511
2019-05-03,24.421000,24.459999,24.350000,24.360001,22.808632,6829
2019-05-06,24.309999,24.420000,24.309999,24.400000,22.846085,1632
2019-05-07,24.398001,24.449900,24.370001,24.410000,22.855448,5739
2019-05-08,24.410000,24.497601,24.350000,24.467199,22.909004,30466
2019-05-09,24.459999,24.459999,24.309999,24.441700,22.885130,4256
2019-05-10,24.450001,24.480000,24.389999,24.480000,22.920990,11897
2019-05-13,24.480000,24.480000,24.299999,24.410000,22.855448,50965
2019-05-14,24.500000,24.500000,24.395901,24.440001,22.883537,33837
2019-05-15,24.400000,24.605000,24.370001,24.605000,23.038029,7575
2019-05-16,24.600000,24.639999,24.450001,24.639999,23.070801,105472
2019-05-17,24.639999,24.700001,24.500000,24.620001,23.052074,14564
2019-05-20,24.709999,24.709999,24.370001,24.389999,22.836721,33730
2019-05-21,24.400000,24.536900,24.370001,24.400000,22.846085,9002
2019-05-22,24.500000,24.540001,24.434200,24.480000,22.920990,10409
2019-05-23,24.480000,24.480301,24.341400,24.480000,22.920990,11433
2019-05-24,24.500000,24.583200,24.459999,24.583200,23.017616,5135
2019-05-28,24.570000,24.575001,24.536301,24.575001,23.009941,7020
2019-05-29,24.600000,24.600000,24.520000,24.530001,22.967806,12427
2019-05-30,24.600000,24.602200,24.520000,24.549999,22.986532,4561
2019-05-31,24.590000,24.590000,24.420000,24.549999,22.986532,28183
2019-06-03,24.600000,24.600000,24.430000,24.540001,22.977169,13631
2019-06-04,24.541000,24.700001,24.410000,24.410000,22.855448,43092
2019-06-05,24.410000,24.547701,24.410000,24.450001,22.892902,4370
2019-06-06,24.570000,24.730000,24.500000,24.730000,23.155067,27635
2019-06-07,24.711500,24.780001,24.667999,24.780001,23.201885,25687
2019-06-10,24.780001,24.780001,24.670000,24.770000,23.192520,11468
2019-06-11,24.790001,24.790001,24.693399,24.790001,23.211250,18554
2019-06-12,24.799999,24.799999,24.750000,24.799999,23.220610,14545
2019-06-13,24.809999,24.829800,24.799999,24.820000,23.239336,5023
2019-06-14,24.809999,24.889999,24.750000,24.830000,23.248699,7213
2019-06-17,24.910000,25.030001,24.849800,24.959999,23.370419,23770
2019-06-18,25.010000,25.030001,24.910000,24.910000,23.323606,29129
2019-06-19,24.950001,24.950001,24.860001,24.860001,23.276791,10085
2019-06-20,24.950001,25.000000,24.850000,24.910000,23.323606,18909
2019-06-21,25.040001,25.040001,24.850000,24.901600,23.315741,9718
2019-06-24,24.900000,25.076000,24.860001,24.990000,23.398512,12506
2019-06-25,25.070000,25.070000,24.955700,24.990000,23.398512,3733
