Date,Open,High,Low,Close,Adj Close,Volume
1991-10-23,1.562500,1.718750,1.562500,1.718750,0.795371,19200
1991-10-24,1.562500,1.718750,1.562500,1.718750,0.795371,13400
1991-10-25,1.718750,1.718750,1.562500,1.666667,0.771269,44100
1991-10-28,1.562500,1.666667,1.562500,1.614583,0.747167,19200
1991-10-29,1.562500,1.562500,1.562500,1.562500,0.723065,1900
1991-10-30,1.562500,1.666667,1.562500,1.614583,0.747167,26800
1991-10-31,1.569010,1.666667,1.569010,1.666667,0.771269,7600
1991-11-01,1.640625,1.666667,1.562500,1.666667,0.771269,51800
1991-11-04,1.666667,1.666667,1.666667,1.666667,0.771269,0
1991-11-05,1.562500,1.614583,1.562500,1.614583,0.747167,78700
1991-11-06,1.562500,1.614583,1.562500,1.614583,0.747167,17200
1991-11-07,1.562500,1.562500,1.562500,1.562500,0.723065,1900
1991-11-08,1.562500,1.718750,1.562500,1.640625,0.759218,161200
1991-11-11,1.601563,1.627604,1.588542,1.588542,0.735116,80600
1991-11-12,1.588542,1.588542,1.588542,1.588542,0.735116,0
1991-11-13,1.588542,1.614583,1.588542,1.588542,0.735116,17200
1991-11-14,1.614583,1.640625,1.614583,1.614583,0.747167,55600
1991-11-15,1.614583,1.614583,1.588542,1.588542,0.735116,36400
1991-11-18,1.588542,1.614583,1.536458,1.575521,0.729090,103600
1991-11-19,1.536458,1.562500,1.458333,1.510417,0.698963,86400
1991-11-20,1.419271,1.458333,1.380208,1.445313,0.668835,82500
1991-11-21,1.367188,1.458333,1.341146,1.341146,0.620631,88300
1991-11-22,1.341146,1.419271,1.341146,1.393229,0.644733,38400
1991-11-25,1.367188,1.380208,1.367188,1.380208,0.638707,40300
1991-11-26,1.406250,1.406250,1.406250,1.406250,0.650758,13400
1991-11-27,1.458333,1.510417,1.380208,1.510417,0.698963,26800
1991-11-29,1.406250,1.510417,1.406250,1.406250,0.650758,13400
1991-12-02,1.510417,1.510417,1.510417,1.510417,0.698963,1900
1991-12-03,1.510417,1.510417,1.510417,1.510417,0.698963,0
1991-12-04,1.406250,1.406250,1.406250,1.406250,0.650758,23000
1991-12-05,1.406250,1.406250,1.406250,1.406250,0.650758,0
1991-12-06,1.406250,1.406250,1.406250,1.406250,0.650758,0
1991-12-09,1.406250,1.510417,1.406250,1.406250,0.650758,34500
1991-12-10,1.432292,1.484375,1.406250,1.406250,0.650758,21100
1991-12-11,1.406250,1.484375,1.406250,1.484375,0.686911,49900
1991-12-12,1.484375,1.484375,1.419271,1.419271,0.656784,48000
1991-12-13,1.380208,1.406250,1.380208,1.406250,0.650758,19200
1991-12-16,1.354167,1.354167,1.354167,1.354167,0.626656,5700
1991-12-17,1.354167,1.406250,1.354167,1.354167,0.626656,40300
1991-12-18,1.341146,1.380208,1.315104,1.315104,0.608580,61400
1991-12-19,1.380208,1.380208,1.380208,1.380208,0.638707,1900
1991-12-20,1.223958,1.223958,1.223958,1.223958,0.566401,1900
1991-12-23,1.223958,1.380208,1.223958,1.380208,0.638707,53700
1991-12-24,1.380208,1.380208,1.380208,1.380208,0.638707,0
1991-12-26,1.328125,1.328125,1.250000,1.250000,0.578452,7600
1991-12-27,1.406250,1.406250,1.406250,1.406250,0.650758,1900
1991-12-30,1.250000,1.406250,1.197917,1.406250,0.650758,105600
1991-12-31,1.197917,1.380208,1.197917,1.380208,0.638707,11500
1992-01-02,1.380208,1.380208,1.380208,1.380208,0.638707,0
1992-01-03,1.197917,1.302083,1.171875,1.171875,0.542299,7600
1992-01-06,1.171875,1.171875,1.171875,1.171875,0.542299,1900
1992-01-07,1.171875,1.328125,1.171875,1.328125,0.614605,9600
1992-01-08,1.171875,1.250000,1.171875,1.250000,0.578452,72900
1992-01-09,1.171875,1.328125,1.171875,1.328125,0.614605,11500
1992-01-10,1.171875,1.171875,1.171875,1.171875,0.542299,5700
1992-01-13,1.302083,1.302083,1.171875,1.223958,0.566401,24900
1992-01-14,1.223958,1.223958,1.223958,1.223958,0.566401,0
1992-01-15,1.171875,1.223958,1.171875,1.223958,0.566401,19200
1992-01-16,1.223958,1.223958,1.223958,1.223958,0.566401,0
1992-01-17,1.197917,1.197917,1.197917,1.197917,0.554350,1900
1992-01-20,1.171875,1.302083,1.171875,1.302083,0.602554,97900
1992-01-21,1.250000,1.276042,1.171875,1.171875,0.542299,13400
1992-01-22,1.276042,1.276042,1.276042,1.276042,0.590503,5700
1992-01-23,1.276042,1.276042,1.276042,1.276042,0.590503,0
1992-01-24,1.171875,1.380208,1.171875,1.380208,0.638707,13400
1992-01-27,1.380208,1.380208,1.223958,1.250000,0.578452,13400
1992-01-28,1.171875,1.171875,1.171875,1.171875,0.542299,26800
1992-01-29,1.171875,1.223958,1.171875,1.171875,0.542299,17200
1992-01-30,1.171875,1.223958,1.171875,1.171875,0.542299,48000
1992-01-31,1.171875,1.171875,1.171875,1.171875,0.542299,0
1992-02-03,1.171875,1.210938,1.171875,1.210938,0.560375,57600
1992-02-04,1.250000,1.250000,1.250000,1.250000,0.578452,13400
1992-02-05,1.250000,1.276042,1.223958,1.223958,0.566401,80600
1992-02-06,1.328125,1.328125,1.328125,1.328125,0.614605,1900
1992-02-07,1.250000,1.380208,1.250000,1.380208,0.638707,113200
1992-02-10,1.406250,1.406250,1.328125,1.354167,0.626656,205400
1992-02-11,1.406250,1.458333,1.380208,1.380208,0.638707,38400
1992-02-12,1.458333,1.562500,1.380208,1.432292,0.662809,113200
1992-02-13,1.536458,1.562500,1.536458,1.562500,0.723065,88300
1992-02-14,1.666667,1.666667,1.510417,1.666667,0.771269,134400
1992-02-18,1.536458,1.614583,1.406250,1.562500,0.723065,153600
1992-02-19,1.406250,1.406250,1.302083,1.328125,0.614605,96000
1992-02-20,1.562500,1.562500,1.562500,1.562500,0.723065,15300
1992-02-21,1.328125,1.458333,1.328125,1.458333,0.674860,7600
1992-02-24,1.510417,1.510417,1.354167,1.510417,0.698963,19200
1992-02-25,1.510417,1.510417,1.510417,1.510417,0.698963,0
1992-02-26,1.510417,1.510417,1.510417,1.510417,0.698963,0
1992-02-27,1.354167,1.354167,1.354167,1.354167,0.626656,5700
1992-02-28,1.354167,1.458333,1.354167,1.406250,0.650758,88300
1992-03-02,1.354167,1.458333,1.354167,1.354167,0.626656,9600
1992-03-03,1.354167,1.458333,1.354167,1.458333,0.674860,23000
1992-03-04,1.458333,1.458333,1.354167,1.458333,0.674860,23000
1992-03-05,1.354167,1.406250,1.354167,1.406250,0.650758,40300
1992-03-06,1.458333,1.458333,1.354167,1.458333,0.674860,5700
1992-03-09,1.458333,1.458333,1.354167,1.458333,0.674860,44100
1992-03-10,1.354167,1.406250,1.354167,1.406250,0.650758,15300
1992-03-11,1.354167,1.406250,1.302083,1.354167,0.626656,34500
1992-03-12,1.302083,1.432292,1.302083,1.367188,0.632682,15300
1992-03-13,1.302083,1.406250,1.302083,1.406250,0.650758,32600
1992-03-16,1.406250,1.406250,1.171875,1.171875,0.542299,7600
1992-03-17,1.171875,1.380208,1.171875,1.380208,0.638707,34500
1992-03-18,1.380208,1.380208,1.380208,1.380208,0.638707,0
1992-03-19,1.171875,1.328125,1.171875,1.328125,0.614605,28800
1992-03-20,1.276042,1.276042,1.276042,1.276042,0.590503,1900
1992-03-23,1.171875,1.210938,1.171875,1.171875,0.542299,63300
1992-03-24,1.171875,1.223958,1.171875,1.223958,0.566401,78700
1992-03-25,1.171875,1.210938,1.145833,1.210938,0.560375,107500
1992-03-26,1.145833,1.210938,1.145833,1.210938,0.560375,32600
1992-03-27,1.145833,1.210938,1.145833,1.210938,0.560375,38400
1992-03-30,1.145833,1.210938,1.145833,1.197917,0.554350,34500
1992-03-31,1.145833,1.145833,1.145833,1.145833,0.530248,5700
1992-04-01,1.145833,1.197917,1.145833,1.197917,0.554350,21100
1992-04-02,1.145833,1.197917,1.145833,1.197917,0.554350,107500
1992-04-03,1.145833,1.210938,1.145833,1.210938,0.560375,44100
1992-04-06,1.145833,1.223958,1.119792,1.145833,0.530248,69100
1992-04-07,1.119792,1.171875,1.119792,1.171875,0.542299,21100
1992-04-08,1.119792,1.171875,1.119792,1.158854,0.536273,23000
1992-04-09,1.171875,1.223958,1.093750,1.093750,0.506145,19200
1992-04-10,1.093750,1.145833,1.093750,1.145833,0.530248,128600
1992-04-13,1.210938,1.210938,1.210938,1.210938,0.560375,34500
1992-04-14,1.093750,1.158854,1.093750,1.158854,0.536273,113200
1992-04-15,1.093750,1.145833,1.041667,1.145833,0.530248,165100
1992-04-16,1.041667,1.093750,1.041667,1.093750,0.506145,147800
1992-04-20,1.041667,1.145833,1.041667,1.093750,0.506145,30700
1992-04-21,1.041667,1.093750,1.041667,1.093750,0.506145,174700
1992-04-22,1.041667,1.145833,1.041667,1.145833,0.530248,46000
1992-04-23,1.041667,1.041667,1.041667,1.041667,0.482043,21100
1992-04-24,1.041667,1.145833,1.041667,1.093750,0.506145,82500
1992-04-27,1.093750,1.093750,1.093750,1.093750,0.506145,0
1992-04-28,1.067708,1.067708,1.041667,1.041667,0.482043,15300
1992-04-29,1.041667,1.041667,1.041667,1.041667,0.482043,0
1992-04-30,0.937500,1.028646,0.937500,1.028646,0.476018,21100
1992-05-01,0.937500,0.937500,0.937500,0.937500,0.433839,1900
1992-05-04,0.937500,0.937500,0.937500,0.937500,0.433839,5700
1992-05-05,1.028646,1.041667,0.859375,0.976563,0.451915,78700
1992-05-06,0.833333,1.015625,0.833333,1.015625,0.469992,42200
1992-05-07,0.885417,0.937500,0.885417,0.937500,0.433839,40300
1992-05-08,0.885417,0.904948,0.885417,0.885417,0.409737,42200
1992-05-11,0.885417,0.885417,0.885417,0.885417,0.409737,1900
1992-05-12,0.937500,0.937500,0.885417,0.937500,0.433839,80600
1992-05-13,0.885417,0.885417,0.885417,0.885417,0.409737,42200
1992-05-14,0.885417,0.989583,0.885417,0.989583,0.457941,11500
1992-05-15,0.937500,0.937500,0.885417,0.937500,0.433839,113200
1992-05-18,0.898438,0.989583,0.898438,0.989583,0.457941,19200
1992-05-19,0.898438,0.937500,0.833333,0.937500,0.433839,42200
1992-05-20,0.833333,0.937500,0.833333,0.937500,0.433839,21100
1992-05-21,0.937500,0.937500,0.937500,0.937500,0.433839,0
1992-05-22,0.898438,0.937500,0.885417,0.898438,0.415762,80600
1992-05-26,0.937500,0.937500,0.885417,0.937500,0.433839,30700
1992-05-27,0.937500,0.937500,0.937500,0.937500,0.433839,13400
1992-05-28,0.937500,1.119792,0.937500,1.100260,0.509158,253400
1992-05-29,1.067708,1.145833,1.067708,1.113281,0.515184,178500
1992-06-01,1.145833,1.158854,1.126302,1.158854,0.536273,26800
1992-06-02,1.158854,1.158854,1.119792,1.158854,0.536273,84400
1992-06-03,1.119792,1.184896,1.119792,1.171875,0.542299,142000
1992-06-04,1.184896,1.184896,1.145833,1.171875,0.542299,136300
1992-06-05,1.145833,1.197917,1.145833,1.197917,0.554350,155500
1992-06-08,1.197917,1.197917,1.158854,1.171875,0.542299,38400
1992-06-09,1.165365,1.197917,1.158854,1.171875,0.542299,84400
1992-06-10,1.158854,1.197917,1.158854,1.158854,0.536273,120900
1992-06-11,1.171875,1.197917,1.158854,1.184896,0.548324,24900
1992-06-12,1.158854,1.165365,1.158854,1.158854,0.536273,42200
1992-06-15,1.158854,1.184896,1.158854,1.184896,0.548324,53700
1992-06-16,1.184896,1.184896,1.158854,1.184896,0.548324,57600
1992-06-17,1.158854,1.171875,1.132813,1.171875,0.542299,51800
1992-06-18,1.132813,1.171875,1.080729,1.171875,0.542299,145900
1992-06-19,1.080729,1.145833,1.080729,1.145833,0.530248,7600
1992-06-22,1.145833,1.145833,1.145833,1.145833,0.530248,11500
1992-06-23,1.145833,1.145833,1.080729,1.139323,0.527235,46000
1992-06-24,1.080729,1.139323,1.080729,1.139323,0.527235,17200
1992-06-25,1.080729,1.080729,1.080729,1.080729,0.500120,5700
1992-06-26,1.139323,1.139323,1.080729,1.080729,0.500120,5700
1992-06-29,1.139323,1.139323,1.080729,1.093750,0.506145,42200
1992-06-30,1.080729,1.119792,1.080729,1.080729,0.500120,49900
1992-07-01,1.080729,1.093750,1.041667,1.093750,0.506145,15300
1992-07-02,1.041667,1.119792,1.041667,1.080729,0.500120,32600
1992-07-06,1.041667,1.080729,1.041667,1.080729,0.500120,36400
1992-07-07,1.041667,1.080729,1.041667,1.080729,0.500120,15300
1992-07-08,1.041667,1.080729,1.041667,1.080729,0.500120,19200
1992-07-09,1.080729,1.080729,1.041667,1.041667,0.482043,74800
1992-07-10,1.119792,1.119792,1.041667,1.067708,0.494094,230400
1992-07-13,1.119792,1.119792,1.067708,1.067708,0.494094,40300
1992-07-14,1.067708,1.067708,1.067708,1.067708,0.494094,1900
1992-07-15,1.067708,1.067708,1.067708,1.067708,0.494094,23000
1992-07-16,1.119792,1.119792,1.041667,1.093750,0.506145,15300
1992-07-17,1.119792,1.158854,1.100260,1.158854,0.536273,193900
1992-07-20,1.145833,1.171875,1.145833,1.145833,0.530248,288000
1992-07-21,1.171875,1.171875,1.145833,1.171875,0.542299,172800
1992-07-22,1.171875,1.184896,1.145833,1.145833,0.530248,311000
1992-07-23,1.171875,1.171875,1.145833,1.171875,0.542299,96000
1992-07-24,1.145833,1.171875,1.145833,1.145833,0.530248,11500
1992-07-27,1.171875,1.171875,1.165365,1.165365,0.539286,36400
1992-07-28,1.171875,1.171875,1.145833,1.158854,0.536273,48000
1992-07-29,1.132813,1.171875,1.132813,1.145833,0.530248,142000
1992-07-30,1.158854,1.158854,1.132813,1.132813,0.524222,23000
1992-07-31,1.171875,1.171875,1.171875,1.171875,0.542299,3800
1992-08-03,1.171875,1.171875,1.145833,1.145833,0.530248,86400
1992-08-04,1.171875,1.171875,1.119792,1.158854,0.536273,126700
1992-08-05,1.171875,1.171875,1.171875,1.171875,0.542299,7600
1992-08-06,1.171875,1.171875,1.171875,1.171875,0.542299,0
1992-08-07,1.041667,1.067708,1.041667,1.067708,0.494094,32600
1992-08-10,1.041667,1.106771,1.041667,1.067708,0.494094,42200
1992-08-11,1.067708,1.067708,1.067708,1.067708,0.494094,0
1992-08-12,1.067708,1.067708,1.067708,1.067708,0.494094,1900
1992-08-13,1.171875,1.171875,1.171875,1.171875,0.542299,5700
1992-08-14,1.145833,1.145833,1.145833,1.145833,0.530248,1900
1992-08-17,1.093750,1.093750,1.093750,1.093750,0.506145,5700
1992-08-18,1.067708,1.067708,1.041667,1.041667,0.482043,13400
1992-08-19,1.041667,1.093750,1.041667,1.067708,0.494094,44100
1992-08-20,1.106771,1.106771,0.989583,1.067708,0.494094,51800
1992-08-21,1.067708,1.067708,1.067708,1.067708,0.494094,5700
1992-08-24,1.119792,1.119792,1.041667,1.093750,0.506145,49900
1992-08-25,1.119792,1.119792,1.119792,1.119792,0.518196,9600
1992-08-26,1.119792,1.119792,0.989583,1.093750,0.506145,34500
1992-08-27,1.093750,1.093750,1.093750,1.093750,0.506145,0
1992-08-28,1.041667,1.067708,1.041667,1.067708,0.494094,11500
1992-08-31,1.041667,1.041667,1.041667,1.041667,0.482043,3800
1992-09-01,1.041667,1.061198,1.041667,1.041667,0.482043,32600
1992-09-02,1.041667,1.093750,0.989583,1.054688,0.488069,21100
1992-09-03,1.041667,1.041667,1.041667,1.041667,0.482043,19200
1992-09-04,0.989583,0.989583,0.989583,0.989583,0.457941,36400
1992-09-08,0.989583,0.989583,0.976563,0.976563,0.451915,74800
1992-09-09,0.989583,1.002604,0.989583,1.002604,0.463967,9600
1992-09-10,1.015625,1.067708,1.002604,1.067708,0.494094,103600
1992-09-11,1.067708,1.119792,1.041667,1.041667,0.482043,92100
1992-09-14,1.054688,1.171875,1.054688,1.067708,0.494094,44100
1992-09-15,1.067708,1.132813,1.067708,1.132813,0.524222,40300
1992-09-16,1.093750,1.171875,1.093750,1.132813,0.524222,167000
1992-09-17,1.119792,1.171875,1.093750,1.132813,0.524222,128600
1992-09-18,1.171875,1.184896,1.132813,1.145833,0.530248,230400
1992-09-21,1.197917,1.197917,1.152344,1.152344,0.533260,9600
1992-09-22,1.145833,1.197917,1.145833,1.158854,0.536273,253400
1992-09-23,1.145833,1.145833,1.145833,1.145833,0.530248,30700
1992-09-24,1.145833,1.184896,1.145833,1.184896,0.548324,184300
1992-09-25,1.106771,1.126302,1.093750,1.100260,0.509158,76800
1992-09-28,1.093750,1.100260,1.093750,1.093750,0.506145,13400
1992-09-29,1.093750,1.119792,1.093750,1.119792,0.518196,5700
1992-09-30,1.119792,1.145833,1.119792,1.119792,0.518196,40300
1992-10-01,1.145833,1.178385,1.119792,1.145833,0.530248,82500
1992-10-02,1.145833,1.158854,1.119792,1.158854,0.536273,234200
1992-10-05,1.119792,1.119792,1.041667,1.041667,0.482043,222700
1992-10-06,1.067708,1.067708,1.067708,1.067708,0.494094,21100
1992-10-07,1.106771,1.106771,1.067708,1.087240,0.503133,53700
1992-10-08,1.087240,1.087240,1.087240,1.087240,0.503133,0
1992-10-09,1.067708,1.132813,1.067708,1.132813,0.524222,11500
1992-10-12,1.145833,1.145833,1.080729,1.080729,0.500120,28800
1992-10-13,1.074219,1.119792,1.067708,1.119792,0.518196,46000
1992-10-14,1.067708,1.067708,1.067708,1.067708,0.494094,23000
1992-10-15,1.067708,1.067708,1.041667,1.041667,0.482043,30700
1992-10-16,1.041667,1.080729,1.041667,1.080729,0.500120,76800
1992-10-19,1.054688,1.054688,1.002604,1.002604,0.463967,28800
1992-10-20,1.067708,1.067708,1.067708,1.067708,0.494094,1900
1992-10-21,1.035156,1.067708,1.002604,1.015625,0.469992,113200
1992-10-22,1.002604,1.067708,1.002604,1.002604,0.463967,86400
1992-10-23,1.002604,1.028646,1.002604,1.028646,0.476018,90200
1992-10-26,1.028646,1.048177,1.028646,1.028646,0.476018,109400
1992-10-27,1.041667,1.041667,1.041667,1.041667,0.482043,53700
1992-10-28,1.041667,1.041667,1.041667,1.041667,0.482043,0
1992-10-29,1.041667,1.041667,1.041667,1.041667,0.482043,0
1992-10-30,1.041667,1.041667,1.041667,1.041667,0.482043,9600
1992-11-02,1.028646,1.028646,1.028646,1.028646,0.476018,19200
1992-11-03,1.015625,1.041667,1.015625,1.041667,0.482043,19200
1992-11-04,1.015625,1.015625,1.015625,1.015625,0.469992,7600
1992-11-05,1.015625,1.015625,1.015625,1.015625,0.469992,9600
1992-11-06,1.015625,1.015625,1.015625,1.015625,0.469992,9600
1992-11-09,1.015625,1.015625,0.963542,1.015625,0.469992,145900
1992-11-10,0.989583,1.035156,0.989583,1.002604,0.463967,134400
1992-11-11,0.989583,0.989583,0.989583,0.989583,0.457941,1900
1992-11-12,0.989583,1.009115,0.989583,1.009115,0.466979,57600
1992-11-13,1.009115,1.009115,0.989583,0.989583,0.457941,96000
1992-11-16,0.989583,1.002604,0.976563,0.976563,0.451915,74800
1992-11-17,0.976563,0.976563,0.976563,0.976563,0.451915,19200
1992-11-18,0.976563,0.976563,0.976563,0.976563,0.451915,5700
1992-11-19,0.976563,0.976563,0.976563,0.976563,0.451915,28800
1992-11-20,1.015625,1.015625,0.976563,0.976563,0.451915,24900
1992-11-23,0.976563,0.976563,0.976563,0.976563,0.451915,13400
1992-11-24,0.976563,1.002604,0.950521,1.002604,0.463967,80600
1992-11-25,1.002604,1.002604,1.002604,1.002604,0.463967,0
1992-11-27,0.976563,1.002604,0.976563,1.002604,0.463967,36400
1992-11-30,1.002604,1.041667,1.002604,1.041667,0.482043,11500
1992-12-01,0.963542,0.976563,0.963542,0.976563,0.451915,38400
1992-12-02,0.976563,0.976563,0.976563,0.976563,0.451915,0
1992-12-03,0.937500,0.963542,0.937500,0.963542,0.445890,188100
1992-12-04,0.937500,0.937500,0.937500,0.937500,0.433839,3800
1992-12-07,0.937500,0.950521,0.937500,0.950521,0.439864,3800
1992-12-08,0.937500,1.015625,0.937500,0.950521,0.439864,92100
1992-12-09,0.950521,0.950521,0.950521,0.950521,0.439864,13400
1992-12-10,0.950521,0.950521,0.911458,0.911458,0.421788,48000
1992-12-11,0.911458,0.989583,0.911458,0.989583,0.457941,15300
1992-12-14,0.989583,0.989583,0.989583,0.989583,0.457941,0
1992-12-15,0.911458,0.937500,0.911458,0.937500,0.433839,42200
1992-12-16,0.937500,0.989583,0.937500,0.989583,0.457941,132400
1992-12-17,1.015625,1.028646,0.963542,0.989583,0.457941,97900
1992-12-18,1.002604,1.067708,1.002604,1.041667,0.482043,76800
1992-12-21,1.041667,1.093750,1.041667,1.093750,0.506145,276400
1992-12-22,1.093750,1.106771,1.015625,1.093750,0.506145,124800
1992-12-23,1.028646,1.119792,1.028646,1.106771,0.512171,145900
1992-12-24,1.041667,1.041667,1.041667,1.041667,0.482043,3800
1992-12-28,1.132813,1.132813,1.041667,1.106771,0.512171,15300
1992-12-29,1.041667,1.041667,1.041667,1.041667,0.482043,1900
1992-12-30,1.041667,1.041667,1.041667,1.041667,0.482043,15300
1992-12-31,1.041667,1.041667,1.041667,1.041667,0.482043,17200
1993-01-04,1.041667,1.119792,1.041667,1.080729,0.500120,76800
1993-01-05,1.080729,1.080729,1.080729,1.080729,0.500120,0
1993-01-06,1.080729,1.080729,1.080729,1.080729,0.500120,0
1993-01-07,1.041667,1.041667,1.041667,1.041667,0.482043,9600
1993-01-08,1.041667,1.041667,1.041667,1.041667,0.482043,0
1993-01-11,1.041667,1.041667,1.041667,1.041667,0.482043,0
1993-01-12,1.041667,1.041667,1.041667,1.041667,0.482043,9600
1993-01-13,1.041667,1.067708,1.015625,1.054688,0.488069,124800
1993-01-14,1.015625,1.041667,1.015625,1.015625,0.469992,147800
1993-01-15,1.015625,1.015625,1.015625,1.015625,0.469992,0
1993-01-18,1.041667,1.041667,0.963542,0.963542,0.445890,3800
1993-01-19,1.041667,1.041667,1.041667,1.041667,0.482043,1900
1993-01-20,1.041667,1.041667,0.963542,0.963542,0.445890,40300
1993-01-21,1.067708,1.067708,1.067708,1.067708,0.494094,1900
1993-01-22,1.054688,1.067708,1.054688,1.067708,0.494094,38400
1993-01-25,1.041667,1.080729,1.028646,1.054688,0.488069,128600
1993-01-26,1.041667,1.041667,1.041667,1.041667,0.482043,38400
1993-01-27,1.119792,1.119792,1.028646,1.028646,0.476018,11500
1993-01-28,1.028646,1.041667,1.028646,1.028646,0.476018,115200
1993-01-29,1.041667,1.041667,1.028646,1.041667,0.482043,99800
1993-02-01,1.041667,1.041667,1.041667,1.041667,0.482043,0
1993-02-02,1.093750,1.093750,1.041667,1.093750,0.506145,63300
1993-02-03,1.028646,1.132813,1.028646,1.132813,0.524222,26800
1993-02-04,1.041667,1.119792,1.028646,1.028646,0.476018,32600
1993-02-05,1.041667,1.041667,1.028646,1.041667,0.482043,19200
1993-02-08,1.132813,1.132813,1.132813,1.132813,0.524222,1900
1993-02-09,1.132813,1.132813,1.132813,1.132813,0.524222,0
1993-02-10,1.041667,1.041667,1.041667,1.041667,0.482043,5700
1993-02-11,1.132813,1.132813,1.054688,1.054688,0.488069,49900
1993-02-12,1.132813,1.184896,1.067708,1.184896,0.548324,124800
1993-02-16,1.184896,1.184896,1.119792,1.132813,0.524222,7600
1993-02-17,1.119792,1.171875,1.119792,1.145833,0.530248,44100
1993-02-18,1.119792,1.119792,1.119792,1.119792,0.518196,11500
1993-02-19,1.184896,1.184896,1.119792,1.119792,0.518196,17200
1993-02-22,1.184896,1.184896,1.184896,1.184896,0.548324,5700
1993-02-23,1.184896,1.184896,1.119792,1.119792,0.518196,124800
1993-02-24,1.158854,1.158854,1.119792,1.119792,0.518196,94000
1993-02-25,1.119792,1.132813,1.119792,1.119792,0.518196,76800
1993-02-26,1.119792,1.158854,1.119792,1.132813,0.524222,53700
1993-03-01,1.119792,1.158854,1.119792,1.158854,0.536273,51800
1993-03-02,1.119792,1.145833,1.093750,1.093750,0.506145,88300
1993-03-03,1.093750,1.145833,1.093750,1.145833,0.530248,72900
1993-03-04,1.145833,1.145833,1.080729,1.080729,0.500120,15300
1993-03-05,1.080729,1.080729,1.080729,1.080729,0.500120,7600
1993-03-08,1.080729,1.119792,1.080729,1.080729,0.500120,15300
1993-03-09,1.080729,1.080729,1.041667,1.041667,0.482043,11500
1993-03-10,1.041667,1.041667,1.041667,1.041667,0.482043,1900
1993-03-11,1.041667,1.106771,1.041667,1.106771,0.512171,21100
1993-03-12,1.106771,1.106771,1.106771,1.106771,0.512171,0
1993-03-15,1.041667,1.106771,1.028646,1.028646,0.476018,78700
1993-03-16,1.028646,1.041667,1.028646,1.028646,0.476018,11500
1993-03-17,1.106771,1.106771,1.041667,1.041667,0.482043,48000
1993-03-18,1.041667,1.041667,1.041667,1.041667,0.482043,0
1993-03-19,1.041667,1.041667,1.041667,1.041667,0.482043,5700
1993-03-22,1.041667,1.041667,1.041667,1.041667,0.482043,19200
1993-03-23,1.106771,1.106771,1.106771,1.106771,0.512171,1900
1993-03-24,1.106771,1.106771,1.106771,1.106771,0.512171,0
1993-03-25,1.041667,1.041667,1.041667,1.041667,0.482043,9600
1993-03-26,1.041667,1.041667,1.041667,1.041667,0.482043,5700
1993-03-29,1.041667,1.048177,1.041667,1.048177,0.485056,63300
1993-03-30,1.048177,1.048177,1.048177,1.048177,0.485056,0
1993-03-31,1.028646,1.028646,1.028646,1.028646,0.476018,17200
1993-04-01,1.028646,1.028646,1.028646,1.028646,0.476018,19200
1993-04-02,1.028646,1.041667,1.028646,1.028646,0.476018,40300
1993-04-05,1.002604,1.002604,1.002604,1.002604,0.463967,1900
1993-04-06,1.002604,1.054688,1.002604,1.002604,0.463967,44100
1993-04-07,1.002604,1.002604,0.989583,0.989583,0.457941,30700
1993-04-08,0.989583,0.989583,0.989583,0.989583,0.457941,36400
1993-04-12,0.989583,0.989583,0.989583,0.989583,0.457941,3800
