Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,8.620000,8.910000,8.335000,8.880000,8.523397,377000
2010-07-09,8.850000,9.140000,8.710000,9.100000,8.734564,333400
2010-07-12,9.095000,9.180000,9.040000,9.055000,8.691368,242800
2010-07-13,9.130000,9.130000,8.810000,8.815000,8.461007,837800
2010-07-14,8.770000,8.795000,8.385000,8.525000,8.182652,130800
2010-07-15,8.510000,8.510000,8.390000,8.465000,8.125063,139200
2010-07-16,8.375000,8.400000,8.045000,8.120000,7.793920,220800
2010-07-19,8.065000,8.365000,8.050000,8.240000,7.909099,156400
2010-07-20,8.155000,8.405000,8.110000,8.285000,7.952292,178000
2010-07-21,8.355000,8.490000,8.025000,8.030000,7.707532,95800
2010-07-22,8.155000,8.355000,8.145000,8.250000,7.918697,325200
2010-07-23,8.200000,8.420000,8.160000,8.390000,8.053074,128000
2010-07-26,8.455000,8.700000,8.360000,8.465000,8.125063,235400
2010-07-27,8.535000,8.610000,8.430000,8.500000,8.158658,250800
2010-07-28,8.475000,8.520000,8.330000,8.370000,8.033877,132400
2010-07-29,8.470000,8.470000,8.250000,8.345000,8.009882,48600
2010-07-30,8.300000,8.575000,8.250000,8.550000,8.206650,170400
2010-08-02,8.610000,8.680000,8.470000,8.525000,8.182652,119000
2010-08-03,8.495000,8.655000,8.375000,8.380000,8.043478,89000
2010-08-04,8.405000,8.550000,8.405000,8.515000,8.173058,88400
2010-08-05,8.470000,8.505000,8.265000,8.275000,7.942693,74000
2010-08-06,8.190000,8.370000,8.100000,8.335000,8.000286,84600
2010-08-09,8.400000,8.495000,8.120000,8.400000,8.062675,103000
2010-08-10,8.310000,8.310000,8.085000,8.135000,7.808316,66400
2010-08-11,8.000000,8.040000,7.635000,7.670000,7.361989,171400
2010-08-12,7.555000,7.605000,7.250000,7.400000,7.102832,280200
2010-08-13,7.350000,7.585000,7.250000,7.555000,7.251607,212000
2010-08-16,7.540000,7.540000,7.315000,7.530000,7.227611,111600
2010-08-17,7.595000,7.650000,7.360000,7.635000,7.328394,86200
2010-08-18,7.645000,7.645000,7.395000,7.440000,7.141225,59800
2010-08-19,7.390000,7.510000,7.040000,7.220000,6.930060,142800
2010-08-20,7.165000,7.210000,7.050000,7.090000,6.805280,227000
2010-08-23,7.090000,7.160000,6.685000,6.760000,6.488533,153800
2010-08-24,6.690000,6.855000,6.635000,6.775000,6.502930,127800
2010-08-25,6.745000,6.890000,6.650000,6.870000,6.594115,169000
2010-08-26,6.875000,7.115000,6.850000,6.880000,6.603714,55800
2010-08-27,6.965000,7.380000,6.770000,7.380000,7.083634,89000
2010-08-30,7.325000,7.475000,7.000000,7.160000,6.872470,188600
2010-08-31,7.210000,7.210000,7.010000,7.045000,6.762087,85200
2010-09-01,7.150000,7.215000,7.040000,7.205000,6.915662,73800
2010-09-02,7.230000,7.305000,7.050000,7.160000,6.872470,131400
2010-09-03,7.250000,7.295000,7.165000,7.230000,6.939658,112200
2010-09-07,7.220000,7.330000,7.140000,7.255000,6.963654,337000
2010-09-08,7.255000,7.340000,7.115000,7.245000,6.954056,106000
2010-09-09,7.340000,7.340000,7.190000,7.260000,6.968453,248000
2010-09-10,7.250000,7.290000,7.225000,7.270000,6.978052,287600
2010-09-13,7.350000,7.490000,7.330000,7.400000,7.102832,170400
2010-09-14,7.400000,7.420000,7.265000,7.285000,6.992451,29600
2010-09-15,7.275000,7.280000,7.040000,7.105000,6.819677,81400
2010-09-16,7.070000,7.550000,7.000000,7.395000,7.098034,182600
2010-09-17,7.475000,7.750000,7.360000,7.595000,7.289999,310400
2010-09-20,7.590000,7.735000,7.500000,7.720000,7.409980,246000
2010-09-21,7.685000,7.945000,7.615000,7.650000,7.342791,188800
2010-09-22,7.605000,7.710000,7.590000,7.655000,7.347591,222400
2010-09-23,7.620000,7.935000,7.610000,7.630000,7.323595,235400
2010-09-24,7.740000,7.835000,7.335000,7.375000,7.078835,375800
2010-09-27,7.430000,7.720000,7.410000,7.630000,7.323595,159000
2010-09-28,7.660000,7.745000,7.545000,7.660000,7.352392,151800
2010-09-29,7.660000,7.790000,7.465000,7.780000,7.467571,54200
2010-09-30,7.815000,7.925000,7.695000,7.900000,7.582753,126400
2010-10-01,7.960000,8.425000,7.825000,8.355000,8.019480,282000
2010-10-04,8.355000,8.475000,8.220000,8.255000,7.923494,79400
2010-10-05,8.320000,8.385000,8.160000,8.325000,7.990685,209600
2010-10-06,8.305000,8.375000,8.280000,8.365000,8.029078,113000
2010-10-07,8.435000,8.500000,8.310000,8.460000,8.120266,76000
2010-10-08,8.300000,8.500000,8.300000,8.475000,8.134663,105000
2010-10-11,8.175000,8.500000,8.175000,8.460000,8.120266,73400
2010-10-12,8.415000,8.485000,8.375000,8.450000,8.110666,94000
2010-10-13,8.455000,8.500000,8.350000,8.395000,8.057877,99600
2010-10-14,8.360000,8.500000,8.335000,8.480000,8.139461,159200
2010-10-15,8.500000,8.525000,8.480000,8.515000,8.173058,357800
2010-10-18,8.525000,8.535000,8.440000,8.495000,8.153858,93000
2010-10-19,8.385000,8.455000,8.255000,8.325000,7.990685,78400
2010-10-20,8.355000,8.480000,8.285000,8.425000,8.086670,47600
2010-10-21,8.465000,8.465000,8.375000,8.395000,8.057877,123000
2010-10-22,8.400000,8.465000,8.325000,8.400000,8.062675,35600
2010-10-25,8.440000,8.655000,8.415000,8.630000,8.283438,418600
2010-10-26,8.580000,8.705000,8.575000,8.655000,8.307433,139600
2010-10-27,8.650000,8.700000,8.535000,8.695000,8.345829,167200
2010-10-28,8.745000,8.885000,8.615000,8.715000,8.365024,284400
2010-10-29,8.700000,8.770000,8.575000,8.650000,8.302635,472600
2010-11-01,8.650000,8.750000,8.590000,8.650000,8.302635,205600
2010-11-02,8.650000,8.650000,8.475000,8.580000,8.235445,846200
2010-11-03,8.580000,8.600000,8.425000,8.550000,8.206650,497600
2010-11-04,8.620000,8.850000,8.530000,8.730000,8.379422,689400
2010-11-05,8.695000,8.790000,8.620000,8.765000,8.413016,268400
2010-11-08,8.750000,8.960000,8.750000,8.875000,8.518600,120800
2010-11-09,8.875000,9.025000,8.835000,9.005000,8.643378,254400
2010-11-10,9.025000,9.085000,8.750000,8.870000,8.513798,287800
2010-11-11,9.085000,9.250000,8.960000,9.220000,8.849743,323600
2010-11-12,9.100000,9.250000,9.030000,9.165000,8.796953,194000
2010-11-15,9.130000,9.220000,9.080000,9.080000,8.715367,138200
2010-11-16,9.035000,9.240000,8.930000,9.215000,8.844948,191000
2010-11-17,9.200000,9.250000,9.000000,9.070000,8.705766,117800
2010-11-18,9.145000,9.145000,9.045000,9.125000,8.758559,175400
2010-11-19,9.120000,9.230000,8.925000,9.080000,8.715367,182800
2010-11-22,9.070000,9.385000,8.925000,9.385000,9.008118,120400
2010-11-23,9.250000,9.385000,9.005000,9.350000,8.974521,177600
2010-11-24,9.385000,9.650000,9.330000,9.570000,9.185687,149800
2010-11-26,9.660000,9.935000,9.645000,9.925000,9.526433,78800
2010-11-29,9.845000,9.890000,9.555000,9.880000,9.483238,192200
2010-11-30,9.775000,10.110000,9.565000,9.705000,9.315268,1165800
2010-12-01,9.760000,10.570000,9.760000,10.300000,9.886373,217000
2010-12-02,10.300000,10.300000,10.065000,10.090000,9.684806,234600
2010-12-03,10.180000,10.180000,9.690000,9.700000,9.310466,204400
2010-12-06,9.675000,9.805000,9.590000,9.710000,9.320068,156000
2010-12-07,9.780000,10.175000,9.780000,10.135000,9.727997,189200
2010-12-08,10.155000,10.490000,10.080000,10.475000,10.054347,186200
2010-12-09,10.500000,10.500000,10.155000,10.225000,9.814387,91400
2010-12-10,10.210000,10.270000,9.940000,10.165000,9.756796,141400
2010-12-13,10.165000,10.165000,9.760000,9.930000,9.531233,150200
2010-12-14,9.910000,9.910000,9.475000,9.820000,9.425648,118200
2010-12-15,9.825000,9.995000,9.695000,9.850000,9.454445,146200
2010-12-16,9.895000,10.030000,9.825000,9.985000,9.584023,133400
2010-12-17,10.005000,10.130000,9.490000,9.885000,9.488039,161800
2010-12-20,9.965000,10.195000,9.880000,10.130000,9.723201,365800
2010-12-21,10.190000,10.360000,10.050000,10.330000,9.915166,55800
2010-12-22,10.240000,10.495000,10.185000,10.310000,9.895973,131800
2010-12-23,10.320000,10.320000,10.175000,10.200000,9.790390,86000
2010-12-27,10.225000,10.495000,10.020000,10.470000,10.049548,47000
2010-12-28,10.510000,10.595000,10.250000,10.430000,10.011150,128200
2010-12-29,10.450000,10.450000,10.255000,10.265000,9.852780,60400
2010-12-30,10.430000,10.430000,10.200000,10.330000,9.915166,27800
2010-12-31,10.335000,10.975000,10.240000,10.255000,9.843183,131400
2011-01-03,10.320000,10.500000,9.870000,10.010000,9.608019,249000
2011-01-04,10.015000,10.065000,9.560000,9.840000,9.444846,101600
2011-01-05,9.865000,9.985000,9.715000,9.880000,9.483238,135800
2011-01-06,9.865000,9.930000,9.755000,9.870000,9.473641,147600
2011-01-07,9.910000,9.910000,9.715000,9.865000,9.468842,138000
2011-01-10,9.840000,10.190000,9.795000,10.180000,9.771193,95000
2011-01-11,10.200000,10.425000,9.945000,10.020000,9.617619,132200
2011-01-12,10.085000,10.170000,10.000000,10.065000,9.660810,84400
2011-01-13,9.785000,9.970000,9.625000,9.760000,9.368060,148000
2011-01-14,9.750000,9.775000,9.385000,9.500000,9.118499,115800
2011-01-18,9.445000,9.515000,9.175000,9.435000,9.056110,152200
2011-01-19,9.425000,9.640000,9.425000,9.500000,9.118499,303800
2011-01-20,9.435000,9.660000,9.385000,9.465000,9.084907,147000
2011-01-21,9.480000,9.565000,9.350000,9.350000,8.974521,69200
2011-01-24,9.335000,9.485000,9.265000,9.430000,9.051313,72000
2011-01-25,9.350000,9.500000,9.270000,9.405000,9.027316,121800
2011-01-26,9.475000,9.570000,9.420000,9.530000,9.147296,93000
2011-01-27,9.530000,9.550000,9.425000,9.485000,9.104103,99000
2011-01-28,9.500000,9.555000,9.125000,9.125000,8.758559,218200
2011-01-31,9.155000,9.475000,8.980000,9.035000,8.672173,135600
2011-02-01,9.055000,9.325000,9.015000,9.145000,8.777759,82200
2011-02-02,9.085000,9.200000,9.080000,9.165000,8.796953,59800
2011-02-03,9.165000,9.255000,8.745000,8.800000,8.446611,729200
2011-02-04,9.205000,9.585000,9.130000,9.505000,9.123301,9344800
2011-02-07,9.530000,9.625000,9.360000,9.375000,8.998521,837200
2011-02-08,9.375000,9.545000,9.365000,9.455000,9.075308,384400
2011-02-09,9.425000,9.525000,9.355000,9.420000,9.041713,269400
2011-02-10,9.365000,9.495000,9.275000,9.390000,9.012917,451600
2011-02-11,9.325000,9.620000,9.285000,9.460000,9.080105,411400
2011-02-14,9.650000,9.670000,9.490000,9.605000,9.219280,260600
2011-02-15,9.605000,9.965000,9.575000,9.880000,9.483238,330400
2011-02-16,9.855000,9.990000,9.800000,9.865000,9.468842,184400
2011-02-17,9.900000,10.110000,9.565000,10.075000,9.670408,341600
2011-02-18,10.525000,10.780000,9.975000,10.130000,9.723201,871600
2011-02-22,10.030000,10.215000,9.900000,10.140000,9.732799,494600
2011-02-23,9.865000,10.000000,9.390000,9.800000,9.406451,505200
2011-02-24,9.755000,10.005000,9.755000,9.920000,9.521632,224000
2011-02-25,9.900000,10.065000,9.850000,9.975000,9.574425,173400
2011-02-28,9.985000,9.990000,9.750000,9.795000,9.401653,233200
2011-03-01,9.825000,9.825000,9.730000,9.750000,9.358460,293800
2011-03-02,9.790000,9.890000,9.485000,9.745000,9.353662,249800
2011-03-03,9.805000,9.945000,9.750000,9.870000,9.473641,192600
2011-03-04,9.820000,9.935000,9.500000,9.670000,9.281674,102000
2011-03-07,9.730000,9.730000,9.350000,9.385000,9.008118,426000
2011-03-08,9.370000,9.580000,9.370000,9.475000,9.094504,218400
2011-03-09,9.485000,9.520000,9.375000,9.475000,9.094504,450400
2011-03-10,9.400000,9.455000,9.240000,9.335000,8.960126,344400
2011-03-11,9.345000,9.450000,9.240000,9.390000,9.012917,275600
2011-03-14,9.330000,9.655000,9.250000,9.450000,9.070507,225200
2011-03-15,9.330000,9.465000,9.280000,9.365000,8.988921,299000
2011-03-16,9.325000,9.465000,9.250000,9.255000,8.883338,299200
2011-03-17,9.380000,9.610000,9.350000,9.410000,9.032113,199200
2011-03-18,9.450000,9.560000,9.425000,9.535000,9.152093,210800
2011-03-21,9.585000,9.750000,9.510000,9.750000,9.358460,205000
2011-03-22,9.735000,10.055000,9.665000,9.890000,9.492839,255800
2011-03-23,9.980000,10.245000,9.975000,10.175000,9.766395,297200
2011-03-24,10.200000,10.200000,9.975000,10.045000,9.641615,108600
2011-03-25,10.060000,10.245000,10.005000,10.100000,9.694405,101800
2011-03-28,10.135000,10.295000,9.995000,10.060000,9.656014,217600
2011-03-29,10.030000,10.255000,9.990000,10.035000,9.632011,245000
2011-03-30,10.020000,10.275000,9.990000,10.215000,9.804789,90800
2011-03-31,10.050000,10.220000,9.985000,10.210000,9.799988,162200
2011-04-01,10.210000,10.470000,10.195000,10.305000,9.891173,144200
2011-04-04,10.360000,10.415000,10.270000,10.285000,9.871977,130400
2011-04-05,10.265000,10.280000,10.100000,10.120000,9.713601,217800
2011-04-06,10.125000,10.230000,10.050000,10.155000,9.747196,140000
2011-04-07,10.175000,10.220000,10.025000,10.030000,9.627214,161600
2011-04-08,10.085000,10.120000,9.985000,10.055000,9.651214,50600
2011-04-11,10.070000,10.130000,10.010000,10.045000,9.641615,76000
2011-04-12,10.000000,10.090000,9.975000,10.000000,9.598421,115800
2011-04-13,10.015000,10.120000,10.015000,10.055000,9.651214,70600
2011-04-14,10.040000,10.115000,10.000000,10.095000,9.689609,197600
2011-04-15,10.035000,10.240000,10.035000,10.145000,9.737597,78000
2011-04-18,10.075000,10.075000,9.920000,10.000000,9.598421,127000
2011-04-19,10.030000,10.065000,9.825000,10.010000,9.608019,92600
2011-04-20,10.095000,10.160000,10.030000,10.115000,9.708801,53400
2011-04-21,10.195000,10.195000,9.995000,10.130000,9.723201,69800
2011-04-25,10.105000,10.140000,9.945000,10.135000,9.727997,107400
2011-04-26,10.155000,10.160000,9.980000,10.015000,9.612819,403600
2011-04-27,10.000000,10.050000,9.930000,10.025000,9.622413,172800
2011-04-28,9.995000,10.095000,9.925000,10.085000,9.680008,114600
2011-04-29,10.110000,10.290000,9.995000,10.200000,9.790390,212000
2011-05-02,10.205000,10.205000,9.975000,10.030000,9.627214,182400
2011-05-03,10.000000,10.095000,9.970000,9.995000,9.593621,118600
2011-05-04,9.995000,10.230000,9.945000,10.070000,9.665608,140000
2011-05-05,9.995000,10.160000,9.950000,9.995000,9.593621,123800
2011-05-06,10.030000,10.300000,10.020000,10.240000,9.828783,172000
2011-05-09,10.250000,10.340000,10.170000,10.200000,9.790390,99600
2011-05-10,9.825000,10.365000,9.825000,10.145000,9.737597,120600
2011-05-11,10.295000,10.340000,10.115000,10.225000,9.814387,143000
2011-05-12,10.135000,10.205000,9.865000,10.000000,9.598421,273600
2011-05-13,9.950000,9.990000,9.780000,9.870000,9.473641,135600
2011-05-16,9.825000,9.900000,9.750000,9.755000,9.363261,186000
2011-05-17,9.710000,9.770000,9.630000,9.710000,9.320068,47400
2011-05-18,9.375000,9.945000,9.375000,9.870000,9.473641,75800
2011-05-19,9.920000,9.950000,9.770000,9.845000,9.449648,80400
2011-05-20,9.780000,9.850000,9.695000,9.745000,9.353662,182200
2011-05-23,9.660000,9.660000,9.330000,9.370000,8.993718,90800
2011-05-24,9.405000,9.600000,9.230000,9.505000,9.123301,166000
2011-05-25,9.500000,9.600000,9.420000,9.580000,9.195287,136600
2011-05-26,9.545000,9.665000,9.420000,9.655000,9.267275,91400
2011-05-27,9.705000,9.705000,9.585000,9.650000,9.262478,30200
2011-05-31,9.710000,9.785000,9.655000,9.775000,9.382455,225600
2011-06-01,9.705000,9.905000,9.600000,9.615000,9.228881,166600
2011-06-02,9.610000,9.685000,9.500000,9.650000,9.262478,112200
2011-06-03,9.535000,9.780000,9.500000,9.500000,9.118499,111200
2011-06-06,9.500000,9.660000,9.475000,9.500000,9.118499,146400
2011-06-07,9.570000,9.625000,9.445000,9.465000,9.084907,197200
2011-06-08,9.440000,9.560000,9.365000,9.490000,9.108901,275800
2011-06-09,9.500000,9.500000,9.230000,9.390000,9.012917,419400
2011-06-10,9.345000,9.355000,9.250000,9.255000,8.883338,197400
2011-06-13,9.295000,9.420000,9.235000,9.275000,8.902534,191800
2011-06-14,9.335000,9.595000,9.335000,9.525000,9.142495,204400
2011-06-15,9.450000,9.485000,9.350000,9.425000,9.046512,131200
2011-06-16,9.430000,9.670000,9.405000,9.475000,9.094504,212600
2011-06-17,9.495000,9.510000,9.350000,9.420000,9.041713,152000
2011-06-20,9.240000,9.555000,9.240000,9.395000,9.017718,264200
2011-06-21,9.400000,9.545000,9.285000,9.540000,9.156895,287800
2011-06-22,9.490000,9.555000,9.365000,9.465000,9.084907,237200
2011-06-23,9.375000,9.585000,9.325000,9.540000,9.156895,419600
2011-06-24,9.555000,9.615000,9.370000,9.515000,9.132898,4251800
2011-06-27,9.530000,9.630000,9.330000,9.475000,9.094504,311200
2011-06-28,9.480000,9.740000,9.475000,9.740000,9.348862,284400
2011-06-29,9.740000,9.825000,9.700000,9.780000,9.387259,126200
2011-06-30,9.820000,9.980000,9.820000,9.935000,9.536032,176000
2011-07-01,9.955000,10.035000,9.795000,9.985000,9.584023,167000
2011-07-05,9.985000,10.125000,9.950000,10.075000,9.670408,262400
2011-07-06,10.080000,10.345000,10.065000,10.320000,9.905570,271800
2011-07-07,10.405000,10.670000,10.360000,10.590000,10.164728,195800
2011-07-08,10.455000,10.745000,10.075000,10.495000,10.073544,251600
2011-07-11,10.365000,10.630000,10.155000,10.210000,9.799988,172000
2011-07-12,10.155000,10.245000,10.020000,10.035000,9.632011,145200
2011-07-13,10.095000,10.135000,10.025000,10.065000,9.660810,180800
2011-07-14,10.065000,10.105000,9.885000,9.965000,9.564827,209400
2011-07-15,9.980000,10.065000,9.950000,10.000000,9.598421,178800
2011-07-18,9.990000,10.045000,9.815000,10.005000,9.603222,237400
2011-07-19,10.085000,10.250000,10.085000,10.185000,9.775996,116200
2011-07-20,10.200000,10.200000,10.000000,10.055000,9.651214,100800
2011-07-21,10.025000,10.185000,10.015000,10.125000,9.718400,82800
2011-07-22,9.835000,10.110000,9.605000,9.735000,9.344062,1990800
2011-07-25,9.640000,9.810000,9.565000,9.645000,9.257677,403600
2011-07-26,9.685000,9.765000,9.595000,9.635000,9.248079,193600
2011-07-27,9.575000,9.575000,9.315000,9.375000,8.998521,415800
2011-07-28,9.405000,9.510000,9.295000,9.360000,8.984120,245000
2011-07-29,9.300000,9.395000,9.175000,9.260000,8.888139,311200
2011-08-01,9.335000,9.750000,9.080000,9.220000,8.849743,391400
2011-08-02,9.185000,9.310000,9.060000,9.100000,8.734564,238400
2011-08-03,9.100000,9.550000,8.970000,9.425000,9.046512,307600
2011-08-04,9.060000,9.360000,8.825000,9.100000,8.734564,399600
2011-08-05,9.200000,9.265000,8.880000,9.120000,8.753759,369000
2011-08-08,8.905000,9.080000,8.315000,8.350000,8.014681,473000
2011-08-09,8.590000,8.715000,8.065000,8.675000,8.326631,388400
2011-08-10,8.450000,8.515000,8.180000,8.210000,7.880303,253600
2011-08-11,8.265000,8.665000,8.210000,8.525000,8.182652,266400
2011-08-12,8.600000,8.600000,8.395000,8.485000,8.144261,245600
2011-08-15,8.510000,8.735000,8.485000,8.720000,8.369823,196600
2011-08-16,8.620000,8.735000,8.490000,8.670000,8.321831,165000
2011-08-17,8.690000,8.740000,8.350000,8.475000,8.134663,138200
2011-08-18,8.245000,8.245000,7.800000,7.835000,7.520364,371400
2011-08-19,7.705000,7.930000,7.530000,7.705000,7.395583,192000
2011-08-22,7.780000,7.830000,7.390000,7.485000,7.184418,335800
2011-08-23,7.475000,7.735000,7.215000,7.730000,7.419579,539800
2011-08-24,7.700000,7.935000,7.550000,7.775000,7.462773,380800
2011-08-25,7.840000,7.925000,7.610000,7.645000,7.337992,151200
2011-08-26,7.585000,7.805000,7.445000,7.785000,7.472371,168600
2011-08-29,7.855000,8.060000,7.855000,8.055000,7.731529,204800
2011-08-30,7.995000,8.100000,7.895000,8.015000,7.693134,271800
2011-08-31,8.060000,8.275000,8.030000,8.245000,7.913898,272200
2011-09-01,8.265000,8.425000,8.090000,8.115000,7.789118,245200
2011-09-02,7.980000,8.045000,7.700000,7.720000,7.409980,209600
2011-09-06,7.500000,7.700000,7.370000,7.665000,7.357191,298400
2011-09-07,7.790000,7.970000,7.690000,7.965000,7.645142,195200
2011-09-08,7.915000,7.915000,7.725000,7.730000,7.419579,237000
2011-09-09,7.655000,7.735000,7.435000,7.505000,7.203615,335600
2011-09-12,7.400000,7.855000,7.400000,7.840000,7.525162,229400
2011-09-13,7.895000,7.935000,7.755000,7.840000,7.525162,258200
2011-09-14,7.920000,7.980000,7.725000,7.910000,7.592350,335200
2011-09-15,8.000000,8.000000,7.850000,7.975000,7.654741,140400
2011-09-16,8.015000,8.015000,7.835000,7.925000,7.606750,461000
2011-09-19,7.825000,7.825000,7.535000,7.595000,7.289999,291400
2011-09-20,7.615000,7.725000,7.405000,7.425000,7.126828,484800
2011-09-21,7.440000,7.525000,7.115000,7.130000,6.843673,298000
2011-09-22,6.970000,7.075000,6.750000,6.790000,6.517326,333200
2011-09-23,6.785000,6.940000,6.755000,6.925000,6.646907,1013800
2011-09-26,6.970000,7.035000,6.850000,7.000000,6.718894,237800
2011-09-27,7.135000,7.240000,7.085000,7.190000,6.901264,401600
2011-09-28,7.190000,7.190000,6.985000,7.050000,6.766886,350400
2011-09-29,7.210000,7.480000,7.120000,7.250000,6.958854,402600
2011-09-30,7.155000,7.370000,7.135000,7.145000,6.858072,462800
2011-10-03,7.110000,7.110000,6.740000,6.740000,6.469335,454600
2011-10-04,6.640000,7.115000,6.640000,7.105000,6.819677,578400
2011-10-05,7.115000,7.375000,7.005000,7.320000,7.026044,283200
2011-10-06,7.310000,7.395000,7.270000,7.355000,7.059637,185400
2011-10-07,7.335000,7.340000,7.085000,7.115000,6.829277,375000
2011-10-10,7.235000,7.340000,7.160000,7.315000,7.021245,199600
2011-10-11,7.275000,7.360000,7.200000,7.265000,6.973253,239400
2011-10-12,7.350000,7.470000,7.290000,7.450000,7.150824,289600
2011-10-13,7.405000,7.480000,7.345000,7.440000,7.141225,167200
2011-10-14,7.500000,7.605000,7.410000,7.555000,7.251607,619600
2011-10-17,7.530000,8.445000,7.350000,7.405000,7.107631,201800
2011-10-18,7.425000,7.665000,7.420000,7.575000,7.270804,325200
2011-10-19,7.495000,7.615000,7.405000,7.425000,7.126828,238200
2011-10-20,7.415000,7.485000,7.240000,7.405000,7.107631,160600
2011-10-21,7.545000,7.620000,7.395000,7.500000,7.198815,330600
2011-10-24,7.530000,8.100000,7.530000,7.785000,7.472371,307600
2011-10-25,7.760000,7.760000,7.545000,7.585000,7.280403,231600
