Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,8.000000,8.250000,8.000000,8.250000,8.250000,8400
1998-10-29,8.125000,8.250000,8.000000,8.000000,8.000000,11400
1998-10-30,8.062500,8.375000,8.062500,8.375000,8.375000,10000
1998-11-02,8.375000,8.500000,8.375000,8.500000,8.500000,8300
1998-11-03,8.625000,9.000000,8.625000,9.000000,9.000000,6900
1998-11-04,9.000000,10.062500,9.000000,9.375000,9.375000,16400
1998-11-05,9.250000,9.250000,9.000000,9.000000,9.000000,2300
1998-11-06,9.000000,9.000000,8.875000,9.000000,9.000000,15300
1998-11-09,9.062500,9.062500,9.062500,9.062500,9.062500,2500
1998-11-10,8.812500,9.125000,8.750000,8.812500,8.812500,2500
1998-11-11,8.875000,8.875000,8.812500,8.812500,8.812500,3200
1998-11-12,8.812500,9.000000,8.812500,9.000000,9.000000,3100
1998-11-13,8.812500,9.125000,8.750000,8.750000,8.750000,28800
1998-11-16,8.625000,9.125000,8.625000,8.750000,8.750000,10500
1998-11-17,8.562500,8.562500,8.312500,8.437500,8.437500,15500
1998-11-18,8.250000,8.375000,8.250000,8.312500,8.312500,12700
1998-11-19,8.312500,8.437500,8.250000,8.437500,8.437500,10200
1998-11-20,8.250000,8.375000,8.250000,8.375000,8.375000,600
1998-11-23,8.375000,9.187500,8.375000,8.375000,8.375000,4100
1998-11-24,8.375000,8.375000,8.375000,8.375000,8.375000,0
1998-11-25,8.562500,8.687500,8.500000,8.500000,8.500000,12600
1998-11-27,8.500000,9.000000,8.500000,9.000000,9.000000,3700
1998-11-30,9.000000,9.000000,9.000000,9.000000,9.000000,15000
1998-12-01,9.000000,9.000000,8.250000,8.500000,8.500000,7600
1998-12-02,8.250000,8.250000,8.250000,8.250000,8.250000,300
1998-12-03,8.250000,8.625000,8.250000,8.625000,8.625000,98400
1998-12-04,8.875000,9.250000,8.875000,9.000000,9.000000,16100
1998-12-07,9.000000,9.000000,8.875000,8.875000,8.875000,8400
1998-12-08,9.000000,9.000000,8.875000,9.000000,9.000000,3100
1998-12-09,8.875000,9.125000,8.875000,9.000000,9.000000,16400
1998-12-10,8.875000,8.875000,8.750000,8.750000,8.750000,13100
1998-12-11,8.750000,9.125000,8.750000,8.750000,8.750000,15800
1998-12-14,8.750000,8.875000,8.750000,8.750000,8.750000,8300
1998-12-15,9.000000,9.250000,8.750000,9.062500,9.062500,10100
1998-12-16,9.250000,11.000000,9.250000,10.500000,10.500000,144700
1998-12-17,10.500000,14.125000,10.500000,12.500000,12.500000,76900
1998-12-18,14.875000,15.000000,13.625000,14.000000,14.000000,99000
1998-12-21,13.625000,14.250000,13.625000,13.750000,13.750000,60600
1998-12-22,13.750000,13.750000,12.875000,13.000000,13.000000,3300
1998-12-23,13.000000,13.562500,12.062500,12.750000,12.750000,48000
1998-12-24,12.375000,12.625000,12.375000,12.375000,12.375000,600
1998-12-28,12.375000,12.750000,12.125000,12.500000,12.500000,21200
1998-12-29,12.125000,12.375000,11.937500,12.125000,12.125000,17200
1998-12-30,11.875000,11.875000,11.875000,11.875000,11.875000,900
1998-12-31,12.000000,13.250000,12.000000,12.625000,12.625000,11400
1999-01-04,13.375000,13.500000,12.625000,12.625000,12.625000,5100
1999-01-05,13.375000,13.625000,12.750000,13.625000,13.625000,23200
1999-01-06,13.625000,15.000000,13.625000,14.500000,14.500000,26400
1999-01-07,14.125000,21.250000,14.125000,20.375000,20.375000,78100
1999-01-08,20.375000,20.875000,18.500000,18.875000,18.875000,153100
1999-01-11,18.875000,19.750000,18.875000,19.500000,19.500000,115800
1999-01-12,19.500000,19.500000,18.250000,18.750000,18.750000,128900
1999-01-13,18.125000,19.000000,18.125000,19.000000,19.000000,35100
1999-01-14,19.125000,20.250000,19.125000,20.250000,20.250000,20200
1999-01-15,20.250000,22.500000,20.000000,21.500000,21.500000,23700
1999-01-19,24.000000,24.250000,22.000000,23.250000,23.250000,13200
1999-01-20,23.250000,24.000000,22.000000,23.250000,23.250000,9400
1999-01-21,24.000000,24.000000,21.812500,22.125000,22.125000,8200
1999-01-22,22.000000,23.000000,21.000000,23.000000,23.000000,20000
1999-01-25,23.000000,26.250000,22.250000,24.000000,24.000000,47700
1999-01-26,25.750000,25.750000,24.250000,25.125000,25.125000,37300
1999-01-27,24.375000,25.000000,23.000000,23.000000,23.000000,2500
1999-01-28,23.062500,23.500000,23.062500,23.500000,23.500000,500
1999-01-29,23.500000,23.500000,23.500000,23.500000,23.500000,0
1999-02-01,23.500000,23.500000,23.500000,23.500000,23.500000,0
1999-02-02,23.000000,23.000000,22.000000,22.000000,22.000000,5000
1999-02-03,23.000000,23.750000,23.000000,23.750000,23.750000,300
1999-02-04,23.125000,23.125000,23.125000,23.125000,23.125000,1600
1999-02-05,23.750000,23.750000,22.500000,22.625000,22.625000,124500
1999-02-08,23.125000,23.125000,22.500000,22.500000,22.500000,13600
1999-02-09,23.250000,24.000000,22.500000,23.000000,23.000000,39500
1999-02-10,22.000000,23.750000,22.000000,22.000000,22.000000,6400
1999-02-11,23.750000,23.750000,22.000000,22.125000,22.125000,22700
1999-02-12,22.125000,22.125000,20.250000,20.625000,20.625000,12600
1999-02-16,20.500000,20.750000,20.250000,20.250000,20.250000,1500
1999-02-17,20.250000,20.250000,20.000000,20.000000,20.000000,6600
1999-02-18,20.000000,20.250000,19.500000,19.500000,19.500000,10300
1999-02-19,19.750000,20.375000,19.500000,20.375000,20.375000,1600
1999-02-22,20.562500,21.250000,19.125000,21.250000,21.250000,28400
1999-02-23,21.250000,21.250000,21.250000,21.250000,21.250000,0
1999-02-24,20.187500,20.500000,20.187500,20.250000,20.250000,6600
1999-02-25,20.500000,20.500000,19.750000,20.000000,20.000000,64900
1999-02-26,19.750000,19.812500,19.687500,19.812500,19.812500,5100
1999-03-01,19.812500,19.875000,19.687500,19.750000,19.750000,47100
1999-03-02,20.000000,20.375000,20.000000,20.281250,20.281250,87300
1999-03-03,20.500000,20.500000,20.500000,20.500000,20.500000,200
1999-03-04,20.500000,20.500000,20.000000,20.062500,20.062500,7400
1999-03-05,20.125000,20.187500,20.125000,20.125000,20.125000,400
1999-03-08,20.125000,20.375000,20.000000,20.000000,20.000000,3100
1999-03-09,20.000000,20.000000,20.000000,20.000000,20.000000,700
1999-03-10,20.000000,20.375000,20.000000,20.000000,20.000000,11500
1999-03-11,20.000000,20.125000,19.937500,20.000000,20.000000,24900
1999-03-12,20.000000,20.000000,20.000000,20.000000,20.000000,1500
1999-03-15,20.000000,20.312500,20.000000,20.125000,20.125000,34600
1999-03-16,20.312500,22.250000,20.250000,22.250000,22.250000,34600
1999-03-17,22.500000,22.500000,21.625000,21.875000,21.875000,62800
1999-03-18,21.500000,23.500000,21.500000,23.125000,23.125000,56000
1999-03-19,24.187500,24.937500,23.625000,24.000000,24.000000,103400
1999-03-22,24.125000,24.125000,23.750000,23.750000,23.750000,16400
1999-03-23,23.500000,23.500000,21.750000,22.000000,22.000000,1400
1999-03-24,22.000000,22.000000,21.750000,21.812500,21.812500,161400
1999-03-25,22.062500,24.125000,22.062500,23.750000,23.750000,179900
1999-03-26,24.000000,24.000000,23.000000,23.500000,23.500000,17600
1999-03-29,24.125000,25.000000,24.125000,25.000000,25.000000,3300
1999-03-30,25.750000,26.500000,25.500000,26.500000,26.500000,18000
1999-03-31,29.000000,33.500000,28.500000,29.250000,29.250000,263300
1999-04-01,29.500000,30.000000,28.500000,30.000000,30.000000,61700
1999-04-05,31.187500,33.187500,30.125000,31.250000,31.250000,15600
1999-04-06,32.500000,33.500000,31.500000,33.125000,33.125000,124400
1999-04-07,34.000000,36.875000,33.375000,36.000000,36.000000,78200
1999-04-08,37.000000,37.250000,36.000000,37.250000,37.250000,103600
1999-04-09,36.750000,36.750000,35.750000,36.375000,36.375000,85800
1999-04-12,36.250000,36.625000,34.000000,36.625000,36.625000,83800
1999-04-13,37.000000,37.000000,35.625000,36.750000,36.750000,12000
1999-04-14,35.625000,46.250000,35.625000,43.000000,43.000000,48300
1999-04-15,43.250000,48.625000,40.250000,44.500000,44.500000,142000
1999-04-16,45.750000,46.250000,42.750000,43.875000,43.875000,84300
1999-04-19,44.125000,45.125000,35.250000,35.250000,35.250000,22200
1999-04-20,39.500000,39.500000,33.625000,34.625000,34.625000,23700
1999-04-21,34.250000,35.000000,34.250000,34.750000,34.750000,8100
1999-04-22,34.750000,37.625000,34.750000,37.625000,37.625000,14300
1999-04-23,38.125000,40.000000,38.125000,40.000000,40.000000,23300
1999-04-26,39.500000,41.000000,39.500000,40.000000,40.000000,69600
1999-04-27,40.062500,40.250000,38.875000,39.062500,39.062500,33000
1999-04-28,38.250000,38.750000,36.125000,37.375000,37.375000,24300
1999-04-29,38.000000,39.125000,36.750000,39.062500,39.062500,75000
1999-04-30,39.375000,39.375000,38.250000,39.187500,39.187500,10400
1999-05-03,38.375000,39.375000,35.375000,35.375000,35.375000,30100
1999-05-04,38.000000,38.000000,34.000000,34.625000,34.625000,85800
1999-05-05,34.500000,35.375000,34.375000,35.375000,35.375000,2650300
1999-05-06,35.375000,37.062500,35.000000,36.312500,36.312500,471700
1999-05-07,36.000000,37.250000,35.375000,36.500000,36.500000,176800
1999-05-10,36.500000,37.250000,36.500000,37.125000,37.125000,165500
1999-05-11,37.500000,39.125000,37.500000,39.000000,39.000000,195100
1999-05-12,39.375000,40.000000,37.250000,37.500000,37.500000,317900
1999-05-13,38.250000,38.500000,37.625000,38.125000,38.125000,52400
1999-05-14,38.125000,38.125000,37.281250,38.125000,38.125000,55700
1999-05-17,37.062500,37.500000,35.875000,36.875000,36.875000,29100
1999-05-18,37.000000,37.625000,36.000000,36.250000,36.250000,13100
1999-05-19,36.000000,36.750000,35.875000,36.750000,36.750000,40700
1999-05-20,36.000000,37.750000,36.000000,37.500000,37.500000,27600
1999-05-21,37.500000,37.750000,36.750000,37.687500,37.687500,38500
1999-05-24,38.250000,38.250000,37.500000,37.625000,37.625000,42500
1999-05-25,37.625000,37.625000,35.875000,35.937500,35.937500,129600
1999-05-26,35.750000,36.125000,35.500000,36.125000,36.125000,22000
1999-05-27,36.250000,37.875000,36.125000,36.250000,36.250000,21300
1999-05-28,36.250000,36.437500,36.000000,36.250000,36.250000,18900
1999-06-01,36.000000,37.500000,36.000000,37.500000,37.500000,18300
1999-06-02,37.000000,37.000000,36.125000,36.187500,36.187500,150000
1999-06-03,36.187500,36.187500,35.750000,35.875000,35.875000,67800
1999-06-04,35.687500,35.937500,35.312500,35.312500,35.312500,7800
1999-06-07,35.250000,35.562500,35.000000,35.250000,35.250000,41000
1999-06-08,35.375000,36.125000,35.375000,35.875000,35.875000,85000
1999-06-09,35.375000,36.937500,35.375000,36.625000,36.625000,9000
1999-06-10,37.000000,38.375000,36.375000,37.687500,37.687500,19600
1999-06-11,37.750000,37.875000,36.875000,37.062500,37.062500,91100
1999-06-14,36.875000,37.250000,36.375000,37.000000,37.000000,21100
1999-06-15,36.625000,37.500000,36.500000,36.500000,36.500000,4500
1999-06-16,36.375000,36.750000,36.375000,36.375000,36.375000,111600
1999-06-17,36.375000,36.750000,36.125000,36.500000,36.500000,10000
1999-06-18,36.375000,38.250000,36.375000,38.000000,38.000000,11100
1999-06-21,38.000000,38.625000,37.500000,38.625000,38.625000,48300
1999-06-22,38.000000,39.000000,38.000000,39.000000,39.000000,12600
1999-06-23,39.000000,41.000000,38.000000,40.812500,40.812500,60300
1999-06-24,40.250000,40.750000,40.000000,40.000000,40.000000,17400
1999-06-25,40.000000,40.625000,40.000000,40.000000,40.000000,12900
1999-06-28,40.750000,42.875000,40.750000,42.125000,42.125000,37500
1999-06-29,42.000000,42.375000,41.562500,42.125000,42.125000,70400
1999-06-30,42.125000,44.125000,42.062500,43.500000,43.500000,106200
1999-07-01,43.250000,43.250000,42.000000,43.000000,43.000000,29500
1999-07-02,43.250000,44.375000,42.750000,44.250000,44.250000,61400
1999-07-06,44.250000,45.000000,43.875000,44.750000,44.750000,41500
1999-07-07,45.000000,46.375000,44.375000,46.375000,46.375000,77200
1999-07-08,46.000000,46.125000,45.000000,45.500000,45.500000,62700
1999-07-09,45.000000,46.000000,45.000000,46.000000,46.000000,39900
1999-07-12,45.187500,48.000000,45.187500,48.000000,48.000000,52700
1999-07-13,47.500000,47.500000,45.500000,46.812500,46.812500,20400
1999-07-14,46.406250,46.625000,45.187500,45.187500,45.187500,38700
1999-07-15,44.500000,45.500000,44.000000,45.500000,45.500000,51400
1999-07-16,44.625000,45.375000,44.250000,44.312500,44.312500,52400
1999-07-19,44.250000,45.000000,44.000000,44.375000,44.375000,8500
1999-07-20,44.625000,44.625000,42.625000,43.000000,43.000000,9300
1999-07-21,42.562500,43.875000,39.812500,43.000000,43.000000,97500
1999-07-22,43.062500,43.062500,41.875000,41.875000,41.875000,21300
1999-07-23,41.375000,41.750000,40.625000,40.625000,40.625000,10600
1999-07-26,39.875000,40.500000,39.875000,40.500000,40.500000,15100
1999-07-27,40.500000,41.375000,40.062500,40.875000,40.875000,37100
1999-07-28,40.125000,40.375000,40.125000,40.187500,40.187500,3500
1999-07-29,40.125000,40.500000,39.750000,39.750000,39.750000,9400
1999-07-30,39.625000,40.000000,37.625000,38.250000,38.250000,69500
1999-08-02,38.250000,38.250000,37.250000,37.250000,37.250000,5700
1999-08-03,37.875000,38.250000,34.500000,35.000000,35.000000,124600
1999-08-04,35.000000,35.000000,31.500000,32.000000,32.000000,31900
1999-08-05,31.500000,31.625000,28.500000,29.687500,29.687500,259700
1999-08-06,29.500000,29.625000,29.500000,29.500000,29.500000,3200
1999-08-09,29.500000,30.000000,28.875000,29.000000,29.000000,190200
1999-08-10,28.750000,28.750000,24.375000,25.125000,25.125000,49000
1999-08-11,25.625000,25.625000,23.562500,25.125000,25.125000,77000
1999-08-12,25.125000,25.125000,23.437500,24.125000,24.125000,45500
1999-08-13,24.375000,26.125000,24.250000,25.750000,25.750000,450300
1999-08-16,26.250000,26.250000,24.125000,24.250000,24.250000,27400
1999-08-17,24.250000,25.250000,24.250000,24.875000,24.875000,17800
1999-08-18,25.250000,26.750000,24.625000,26.000000,26.000000,289800
1999-08-19,26.125000,27.625000,26.000000,27.000000,27.000000,70400
1999-08-20,27.562500,28.000000,26.625000,27.375000,27.375000,34400
1999-08-23,26.812500,27.375000,26.500000,26.750000,26.750000,15100
1999-08-24,26.968750,27.125000,26.750000,27.125000,27.125000,29000
1999-08-25,27.062500,27.625000,26.687500,27.500000,27.500000,56800
1999-08-26,27.875000,28.625000,27.875000,28.000000,28.000000,50700
1999-08-27,28.625000,28.625000,27.750000,27.937500,27.937500,59700
1999-08-30,28.625000,28.875000,28.000000,28.750000,28.750000,34600
1999-08-31,28.875000,30.125000,28.000000,28.687500,28.687500,29900
1999-09-01,29.000000,30.625000,29.000000,30.000000,30.000000,88500
1999-09-02,30.125000,30.125000,29.375000,29.625000,29.625000,24600
1999-09-03,29.625000,29.750000,29.375000,29.625000,29.625000,79100
1999-09-07,29.312500,31.000000,29.125000,30.625000,30.625000,24200
1999-09-08,30.375000,30.937500,30.000000,30.500000,30.500000,234300
1999-09-09,30.937500,31.000000,30.125000,30.750000,30.750000,44500
1999-09-10,30.625000,30.875000,30.562500,30.625000,30.625000,18000
1999-09-13,30.687500,30.687500,29.000000,29.000000,29.000000,79100
1999-09-14,30.000000,30.000000,29.312500,29.687500,29.687500,147000
1999-09-15,29.312500,31.875000,28.875000,31.500000,31.500000,149800
1999-09-16,30.875000,30.875000,28.500000,28.500000,28.500000,22700
1999-09-17,29.000000,29.000000,28.000000,28.125000,28.125000,12100
1999-09-20,28.125000,28.250000,27.000000,27.625000,27.625000,75800
1999-09-21,27.500000,27.500000,26.875000,27.000000,27.000000,55600
1999-09-22,27.000000,27.625000,26.500000,26.500000,26.500000,65700
1999-09-23,26.500000,26.500000,25.500000,25.718750,25.718750,32400
1999-09-24,25.031250,25.031250,22.875000,24.500000,24.500000,68400
1999-09-27,24.156250,24.875000,24.156250,24.562500,24.562500,49000
1999-09-28,24.625000,24.625000,22.750000,23.062500,23.062500,108700
1999-09-29,22.937500,23.000000,22.187500,22.500000,22.500000,176300
1999-09-30,22.312500,24.000000,22.312500,23.875000,23.875000,88500
1999-10-01,23.500000,23.500000,22.500000,22.625000,22.625000,76900
1999-10-04,22.687500,22.687500,20.625000,20.625000,20.625000,83200
1999-10-05,20.937500,21.000000,20.437500,20.437500,20.437500,123300
1999-10-06,20.625000,20.625000,19.750000,20.000000,20.000000,198200
1999-10-07,19.906250,20.000000,19.812500,19.812500,19.812500,51100
1999-10-08,19.812500,19.906250,19.625000,19.625000,19.625000,45400
1999-10-11,19.843750,19.843750,19.000000,19.000000,19.000000,4900
1999-10-12,19.500000,19.500000,16.562500,16.750000,16.750000,342000
1999-10-13,16.625000,16.625000,14.312500,16.000000,16.000000,90600
1999-10-14,15.968750,18.750000,15.968750,17.875000,17.875000,526600
1999-10-15,17.187500,18.000000,16.750000,18.000000,18.000000,39500
1999-10-18,17.625000,17.875000,17.250000,17.500000,17.500000,300900
1999-10-19,17.750000,18.500000,17.750000,18.500000,18.500000,280500
1999-10-20,19.656250,24.312500,19.625000,23.812500,23.812500,34900
1999-10-21,24.125000,25.000000,23.750000,25.000000,25.000000,19600
1999-10-22,25.000000,25.000000,24.437500,24.500000,24.500000,21100
1999-10-25,24.750000,24.750000,24.375000,24.593750,24.593750,61100
1999-10-26,24.500000,24.625000,23.875000,23.875000,23.875000,15900
1999-10-27,24.062500,24.062500,23.687500,23.687500,23.687500,1900
1999-10-28,24.125000,24.625000,24.125000,24.125000,24.125000,11700
1999-10-29,24.125000,24.625000,24.125000,24.625000,24.625000,77300
1999-11-01,24.125000,24.375000,23.375000,23.375000,23.375000,37100
1999-11-02,24.093750,24.125000,23.250000,23.250000,23.250000,3600
1999-11-03,23.750000,24.250000,23.500000,23.625000,23.625000,9800
1999-11-04,24.250000,24.250000,23.500000,24.250000,24.250000,173600
1999-11-05,24.750000,24.750000,23.000000,24.000000,24.000000,8400
1999-11-08,24.375000,24.875000,24.000000,24.500000,24.500000,60400
1999-11-09,24.031250,24.031250,22.500000,22.875000,22.875000,11400
1999-11-10,22.250000,23.375000,22.125000,22.500000,22.500000,18200
1999-11-11,22.750000,23.000000,22.250000,22.500000,22.500000,35800
1999-11-12,22.562500,23.375000,22.437500,23.312500,23.312500,32200
1999-11-15,23.250000,23.250000,22.750000,23.000000,23.000000,44000
1999-11-16,22.968750,23.125000,22.687500,22.843750,22.843750,25600
1999-11-17,22.625000,22.625000,22.500000,22.625000,22.625000,1000
1999-11-18,23.000000,23.062500,22.625000,22.875000,22.875000,57300
1999-11-19,22.812500,22.937500,22.750000,22.750000,22.750000,127200
1999-11-22,23.125000,23.125000,22.625000,22.937500,22.937500,100400
1999-11-23,22.750000,23.437500,22.625000,23.375000,23.375000,95200
1999-11-24,23.562500,24.000000,23.000000,23.437500,23.437500,210400
1999-11-26,23.187500,23.375000,23.000000,23.000000,23.000000,45300
1999-11-29,23.000000,23.000000,22.812500,22.812500,22.812500,2700
1999-11-30,22.750000,23.125000,22.750000,23.000000,23.000000,103900
1999-12-01,23.062500,23.187500,22.812500,22.906250,22.906250,96600
1999-12-02,23.125000,23.125000,22.750000,22.875000,22.875000,6800
1999-12-03,22.593750,23.062500,22.593750,22.937500,22.937500,24100
1999-12-06,23.062500,23.250000,22.562500,23.062500,23.062500,96800
1999-12-07,23.062500,23.125000,22.812500,23.125000,23.125000,36500
1999-12-08,23.062500,23.125000,22.000000,22.000000,22.000000,35000
1999-12-09,22.062500,22.875000,21.625000,21.875000,21.875000,160600
1999-12-10,21.000000,21.875000,19.750000,21.875000,21.875000,651100
1999-12-13,22.156250,23.000000,21.625000,22.500000,22.500000,28900
1999-12-14,22.562500,23.500000,22.562500,22.625000,22.625000,8400
1999-12-15,22.625000,22.875000,21.875000,22.750000,22.750000,100000
1999-12-16,22.531250,24.750000,22.500000,24.000000,24.000000,126000
1999-12-17,24.312500,28.625000,24.000000,28.125000,28.125000,241100
1999-12-20,28.093750,28.812500,27.875000,28.562500,28.562500,96900
1999-12-21,28.468750,28.875000,28.375000,28.875000,28.875000,76800
1999-12-22,28.875000,30.250000,28.875000,30.250000,30.250000,119500
1999-12-23,30.000000,30.250000,30.000000,30.125000,30.125000,26800
1999-12-27,30.156250,30.187500,29.312500,30.187500,30.187500,10400
1999-12-28,29.781250,30.187500,29.000000,30.000000,30.000000,18700
1999-12-29,29.750000,30.187500,29.500000,30.125000,30.125000,29400
1999-12-30,30.093750,30.562500,30.000000,30.375000,30.375000,75500
1999-12-31,30.062500,35.875000,30.062500,35.875000,35.875000,149300
2000-01-03,35.406250,35.437500,30.875000,31.375000,31.375000,132100
2000-01-04,32.000000,32.375000,31.125000,32.375000,32.375000,37200
2000-01-05,31.750000,32.375000,31.312500,31.437500,31.437500,81600
2000-01-06,31.250000,31.500000,31.000000,31.000000,31.000000,103400
2000-01-07,31.125000,31.250000,30.500000,30.531250,30.531250,19100
2000-01-10,30.500000,31.000000,30.500000,30.687500,30.687500,71600
2000-01-11,30.562500,32.500000,30.375000,32.500000,32.500000,91200
2000-01-12,33.093750,34.000000,33.000000,33.625000,33.625000,109000
2000-01-13,33.875000,37.125000,33.875000,36.375000,36.375000,156800
2000-01-14,37.750000,40.250000,36.250000,38.000000,38.000000,249300
2000-01-18,38.500000,38.625000,37.250000,38.062500,38.062500,48000
2000-01-19,38.125000,39.687500,38.125000,39.500000,39.500000,81700
2000-01-20,39.125000,39.281250,34.875000,35.000000,35.000000,23500
2000-01-21,34.937500,38.750000,34.875000,38.625000,38.625000,50800
2000-01-24,39.000000,39.000000,37.375000,37.437500,37.437500,43400
2000-01-25,37.375000,37.437500,37.125000,37.312500,37.312500,26700
2000-01-26,36.750000,38.750000,36.750000,37.312500,37.312500,110300
2000-01-27,36.718750,38.000000,36.250000,36.750000,36.750000,7300
2000-01-28,36.250000,36.375000,34.375000,35.125000,35.125000,55400
