Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,13.840000,14.360000,13.840000,14.150000,12.324016,61500
2004-01-14,14.270000,14.460000,14.140000,14.430000,12.567883,178200
2004-01-15,14.220000,14.500000,14.050000,14.170000,12.341434,60500
2004-01-16,14.250000,14.450000,13.860000,14.070000,12.254337,53700
2004-01-20,13.900000,14.050000,13.500000,13.990000,12.184663,70600
2004-01-21,14.070000,14.500000,13.870000,14.240000,12.402403,75300
2004-01-22,14.150000,14.500000,14.150000,14.250000,12.411109,77200
2004-01-23,14.210000,14.500000,14.010000,14.150000,12.324016,84300
2004-01-26,14.000000,14.000000,12.910000,13.650000,11.888540,457300
2004-01-27,13.410000,13.890000,13.200000,13.710000,11.940797,217900
2004-01-28,13.930000,13.950000,13.360000,13.500000,11.757896,118700
2004-01-29,13.410000,13.520000,13.310000,13.500000,11.757896,124100
2004-01-30,13.390000,14.000000,13.390000,13.420000,11.688217,184600
2004-02-02,13.490000,13.550000,13.300000,13.380000,11.653381,93600
2004-02-03,13.450000,13.460000,13.050000,13.250000,11.540158,52500
2004-02-04,13.090000,13.250000,12.970000,13.000000,11.322418,41600
2004-02-05,12.970000,13.110000,12.410000,12.730000,11.087258,201000
2004-02-06,12.770000,12.800000,12.450000,12.790000,11.139519,34200
2004-02-09,12.800000,12.960000,12.660000,12.770000,11.122101,78500
2004-02-10,12.770000,13.460000,12.680000,13.210000,11.505320,242900
2004-02-11,13.020000,14.100000,13.020000,13.600000,11.844990,110300
2004-02-12,13.600000,13.700000,13.550000,13.650000,11.888540,83400
2004-02-13,13.600000,13.650000,13.430000,13.500000,11.757896,32700
2004-02-17,12.830000,13.600000,12.830000,13.500000,11.757896,91700
2004-02-18,13.500000,13.500000,13.380000,13.390000,11.662091,28200
2004-02-19,13.500000,13.500000,13.370000,13.400000,11.670800,281000
2004-02-20,13.400000,13.530000,13.310000,13.400000,11.670800,21400
2004-02-23,13.370000,13.440000,13.300000,13.320000,11.601123,195200
2004-02-24,13.220000,13.250000,12.820000,12.830000,11.174358,85200
2004-02-25,12.800000,13.060000,12.800000,13.050000,11.365968,125000
2004-02-26,13.050000,13.100000,12.940000,13.100000,11.409513,36000
2004-02-27,13.140000,13.200000,12.400000,12.860000,11.200485,100600
2004-03-01,12.850000,13.140000,12.850000,13.000000,11.322418,33300
2004-03-02,13.110000,13.110000,12.750000,12.800000,11.148226,459000
2004-03-03,12.900000,13.070000,12.890000,12.980000,11.304996,26000
2004-03-04,13.000000,13.050000,12.950000,12.950000,11.278871,21700
2004-03-05,13.000000,13.000000,12.770000,12.860000,11.200485,13100
2004-03-08,12.980000,13.050000,12.900000,12.990000,11.313708,22900
2004-03-09,12.940000,13.000000,12.840000,12.860000,11.200485,68300
2004-03-10,12.850000,12.980000,12.830000,12.950000,11.278871,57500
2004-03-11,12.910000,12.970000,12.500000,12.750000,11.104680,42500
2004-03-12,12.880000,13.100000,12.570000,12.720000,11.078550,31200
2004-03-15,12.840000,12.840000,12.340000,12.350000,10.756300,39500
2004-03-16,12.620000,12.750000,12.350000,12.430000,10.825975,28800
2004-03-17,12.500000,12.620000,12.360000,12.500000,10.886940,14100
2004-03-18,12.380000,12.740000,12.250000,12.400000,10.799849,44000
2004-03-19,12.500000,12.500000,12.320000,12.450000,10.843390,19300
2004-03-22,12.600000,12.600000,12.230000,12.290000,10.704041,5100
2004-03-23,12.420000,12.450000,11.980000,12.090000,10.529848,19400
2004-03-24,12.000000,12.120000,11.580000,11.710000,10.198888,150200
2004-03-25,11.490000,11.550000,10.630000,10.700000,9.319221,357100
2004-03-26,10.910000,11.290000,10.850000,11.000000,9.580507,266200
2004-03-29,11.000000,11.400000,10.890000,10.890000,9.484703,161800
2004-03-30,10.880000,11.400000,10.730000,11.200000,9.754698,111500
2004-03-31,11.200000,11.830000,10.970000,11.690000,10.181467,194400
2004-04-01,11.800000,11.850000,11.550000,11.780000,10.259851,96500
2004-04-02,11.800000,11.800000,11.600000,11.700000,10.190178,74100
2004-04-05,11.770000,11.960000,11.770000,11.880000,10.346948,37900
2004-04-06,11.880000,12.010000,11.860000,11.980000,10.434044,16200
2004-04-07,12.010000,12.020000,11.860000,12.010000,10.460173,13800
2004-04-08,12.050000,12.070000,11.860000,11.870000,10.338237,19700
2004-04-12,12.040000,12.140000,12.040000,12.110000,10.547268,12900
2004-04-13,12.150000,12.420000,12.060000,12.240000,10.660491,23300
2004-04-14,12.240000,12.480000,12.090000,12.420000,10.817265,70000
2004-04-15,12.480000,12.550000,12.270000,12.270000,10.686622,57900
2004-04-16,12.150000,12.550000,12.150000,12.500000,10.886940,93800
2004-04-19,12.570000,12.660000,12.570000,12.610000,10.982742,14400
2004-04-20,12.400000,12.910000,12.100000,12.360000,10.765006,204400
2004-04-21,12.100000,12.460000,12.100000,12.400000,10.799849,28600
2004-04-22,12.510000,12.800000,11.300000,12.500000,10.886940,24000
2004-04-23,12.250000,12.680000,11.850000,12.250000,10.669200,94100
2004-04-26,12.520000,12.520000,12.120000,12.170000,10.599526,18600
2004-04-27,12.390000,12.550000,12.160000,12.330000,10.738878,30800
2004-04-28,12.600000,13.170000,11.750000,12.000000,10.451463,75600
2004-04-29,11.760000,12.240000,11.760000,12.210000,10.634361,67700
2004-04-30,12.190000,12.390000,12.050000,12.310000,10.721457,26900
2004-05-03,12.500000,12.500000,12.020000,12.120000,10.555977,49500
2004-05-04,12.160000,12.160000,11.500000,11.810000,10.285982,33800
2004-05-05,11.770000,12.020000,11.740000,12.010000,10.460173,7000
2004-05-06,12.050000,12.340000,11.800000,11.930000,10.390499,25100
2004-05-07,11.750000,12.550000,11.300000,11.300000,9.841792,237100
2004-05-10,11.310000,11.310000,10.700000,10.900000,9.493411,133700
2004-05-11,11.030000,11.420000,11.000000,11.000000,9.580507,82600
2004-05-12,11.140000,11.390000,10.970000,11.040000,9.615346,103900
2004-05-13,11.010000,11.540000,10.900000,10.950000,9.536960,77600
2004-05-14,10.940000,10.940000,10.470000,10.510000,9.153738,35200
2004-05-17,10.500000,10.500000,10.200000,10.300000,8.970840,26000
2004-05-18,10.520000,10.640000,10.310000,10.450000,9.101484,30600
2004-05-19,10.520000,10.520000,10.250000,10.320000,8.988259,29100
2004-05-20,10.280000,10.380000,10.100000,10.320000,8.988259,38800
2004-05-21,10.350000,11.070000,10.340000,10.590000,9.223415,69600
2004-05-24,10.540000,10.670000,10.490000,10.610000,9.240834,29300
2004-05-25,10.570000,11.250000,9.990000,11.250000,9.798247,247500
2004-05-26,11.540000,11.840000,11.130000,11.230000,9.780828,116700
2004-05-27,11.110000,11.500000,11.000000,11.340000,9.876634,93300
2004-05-28,11.360000,11.700000,11.270000,11.690000,10.181467,132300
2004-06-01,11.530000,11.530000,11.320000,11.480000,9.998563,104400
2004-06-02,11.410000,11.550000,11.160000,11.430000,9.955018,211800
2004-06-03,11.310000,11.360000,10.780000,11.090000,9.658892,163800
2004-06-04,10.890000,11.310000,10.890000,11.150000,9.711148,119000
2004-06-07,11.200000,11.250000,10.900000,11.170000,9.728572,72800
2004-06-08,11.030000,11.030000,10.560000,10.800000,9.406319,20700
2004-06-09,10.640000,11.190000,10.640000,10.940000,9.528252,20400
2004-06-10,10.940000,11.050000,10.570000,10.750000,9.362767,39500
2004-06-14,10.820000,11.050000,10.600000,10.840000,9.441156,28900
2004-06-15,10.900000,10.900000,10.500000,10.800000,9.406319,37500
2004-06-16,10.800000,10.900000,10.590000,10.780000,9.388898,38500
2004-06-17,10.770000,10.810000,10.730000,10.730000,9.345350,17700
2004-06-18,10.770000,11.150000,10.690000,11.040000,9.615346,39200
2004-06-21,11.040000,11.140000,10.910000,10.910000,9.502122,23700
2004-06-22,11.110000,11.330000,11.090000,11.190000,9.745987,58600
2004-06-23,11.310000,11.750000,11.300000,11.650000,10.146625,68200
2004-06-24,11.390000,11.600000,11.290000,11.440000,9.963729,16100
2004-06-25,11.310000,11.690000,10.820000,10.860000,9.458573,624500
2004-06-28,10.660000,11.190000,10.330000,10.710000,9.327930,182900
2004-06-29,10.920000,11.010000,10.330000,10.770000,9.380187,45700
2004-06-30,10.700000,11.170000,10.700000,11.100000,9.667601,39800
2004-07-01,11.120000,11.210000,10.690000,10.810000,9.415027,116500
2004-07-02,10.510000,11.090000,10.510000,10.990000,9.571798,68700
2004-07-06,10.970000,11.060000,10.830000,10.830000,9.432445,57400
2004-07-07,10.660000,10.890000,10.490000,10.780000,9.388898,25500
2004-07-08,10.810000,10.970000,10.450000,10.670000,9.293093,47500
2004-07-09,10.570000,10.900000,10.540000,10.770000,9.380187,15800
2004-07-12,10.720000,10.990000,10.400000,10.810000,9.415027,33600
2004-07-13,10.640000,10.950000,10.640000,10.810000,9.415027,15100
2004-07-14,10.800000,10.950000,10.510000,10.610000,9.240834,18200
2004-07-15,10.830000,10.890000,10.190000,10.660000,9.284383,30000
2004-07-16,10.600000,10.850000,10.600000,10.670000,9.293093,19200
2004-07-19,10.570000,10.890000,10.570000,10.690000,9.310512,28500
2004-07-20,10.660000,10.850000,10.130000,10.640000,9.266962,79900
2004-07-21,10.800000,10.900000,10.510000,10.650000,9.275673,21700
2004-07-22,10.550000,10.780000,10.260000,10.510000,9.153738,37900
2004-07-23,10.570000,10.880000,10.330000,10.560000,9.197289,42000
2004-07-26,10.490000,10.620000,10.080000,10.350000,9.014387,32000
2004-07-27,10.330000,10.530000,10.020000,10.180000,8.866323,42400
2004-07-28,10.060000,10.190000,9.960000,10.000000,8.709552,34700
2004-07-29,10.020000,10.040000,9.700000,10.000000,8.709552,29700
2004-07-30,9.920000,9.990000,9.700000,9.820000,8.552782,44300
2004-08-02,9.760000,10.000000,9.610000,9.700000,8.448265,43700
2004-08-03,9.590000,9.630000,9.250000,9.250000,8.056334,34800
2004-08-04,8.990000,9.220000,8.150000,9.000000,7.838596,271600
2004-08-05,8.710000,8.980000,8.150000,8.440000,7.350863,135600
2004-08-06,8.430000,8.570000,8.430000,8.510000,7.411829,17000
2004-08-09,8.450000,8.590000,8.310000,8.590000,7.481506,28500
2004-08-10,8.640000,8.690000,8.300000,8.560000,7.455378,193800
2004-08-11,8.520000,8.600000,8.130000,8.510000,7.411829,71000
2004-08-12,8.460000,8.640000,7.960000,8.220000,7.159252,214400
2004-08-13,8.250000,8.250000,7.750000,7.980000,6.950223,145300
2004-08-16,8.080000,8.190000,7.970000,8.100000,7.054738,52900
2004-08-17,8.370000,8.970000,7.850000,7.990000,6.958932,140300
2004-08-18,7.880000,8.840000,7.880000,8.590000,7.481506,53200
2004-08-19,8.550000,8.760000,8.470000,8.500000,7.403120,17000
2004-08-20,8.590000,8.750000,8.400000,8.530000,7.429249,11400
2004-08-23,8.840000,8.840000,8.440000,8.440000,7.350863,34400
2004-08-24,8.550000,8.960000,8.550000,8.800000,7.664406,38100
2004-08-25,8.680000,9.100000,8.680000,8.880000,7.734083,64600
2004-08-26,8.910000,8.980000,8.570000,8.720000,7.594731,32700
2004-08-27,8.560000,8.780000,8.220000,8.350000,7.272477,29600
2004-08-30,8.320000,8.390000,7.950000,8.010000,6.976351,30000
2004-08-31,8.040000,8.500000,8.000000,8.090000,7.046029,35000
2004-09-01,8.180000,9.110000,8.140000,8.320000,7.246348,75300
2004-09-02,8.360000,8.640000,8.160000,8.470000,7.376990,37400
2004-09-03,8.510000,8.770000,8.330000,8.520000,7.420538,16800
2004-09-07,8.680000,8.810000,8.250000,8.470000,7.376990,54600
2004-09-08,8.350000,8.380000,8.090000,8.240000,7.176672,28900
2004-09-09,8.380000,8.880000,8.380000,8.430000,7.342151,45900
2004-09-10,8.550000,8.610000,8.200000,8.350000,7.272477,46400
2004-09-13,8.340000,8.670000,8.160000,8.460000,7.368281,48400
2004-09-14,8.420000,8.470000,8.350000,8.400000,7.316025,18300
2004-09-15,8.480000,8.820000,8.480000,8.660000,7.542472,101500
2004-09-16,8.910000,8.950000,8.770000,8.950000,7.795048,217800
2004-09-17,9.000000,9.090000,8.760000,9.050000,7.882145,60400
2004-09-20,9.120000,9.120000,8.680000,9.020000,7.856018,115100
2004-09-21,9.120000,9.330000,9.050000,9.180000,7.995367,14400
2004-09-22,8.970000,9.210000,8.710000,9.210000,8.021499,41300
2004-09-23,9.020000,9.130000,8.570000,8.570000,7.464085,18000
2004-09-24,8.630000,8.930000,8.350000,8.680000,7.559891,22900
2004-09-27,8.500000,8.750000,8.090000,8.540000,7.437960,48700
2004-09-28,8.560000,8.710000,8.260000,8.620000,7.507634,7000
2004-09-29,8.730000,8.730000,8.310000,8.480000,7.385699,7700
2004-09-30,8.460000,8.520000,8.240000,8.520000,7.420538,77900
2004-10-01,8.440000,8.700000,8.200000,8.700000,7.577310,36100
2004-10-04,8.620000,8.710000,8.520000,8.650000,7.533763,11000
2004-10-05,8.450000,8.450000,7.370000,7.400000,6.445068,268200
2004-10-06,7.360000,7.430000,6.870000,6.930000,6.035720,393000
2004-10-07,6.950000,7.070000,6.730000,6.850000,5.966043,264300
2004-10-08,6.970000,6.970000,6.630000,6.650000,5.791852,466800
2004-10-11,6.940000,7.130000,6.640000,6.910000,6.018300,30300
2004-10-12,6.750000,7.360000,6.750000,7.000000,6.096686,60300
2004-10-13,7.250000,7.250000,6.650000,6.870000,5.983462,68200
2004-10-14,7.090000,7.230000,6.590000,6.590000,5.739596,52300
2004-10-15,6.600000,6.810000,6.580000,6.630000,5.774434,40500
2004-10-18,6.940000,6.940000,6.540000,6.930000,6.035720,23400
2004-10-19,6.810000,7.240000,6.810000,6.930000,6.035720,39000
2004-10-20,6.930000,7.020000,6.900000,7.020000,6.114107,45000
2004-10-21,6.970000,7.720000,6.900000,7.150000,6.227330,229200
2004-10-22,7.130000,7.250000,7.000000,7.050000,6.140234,48900
2004-10-25,7.010000,7.200000,6.580000,7.000000,6.096686,68200
2004-10-26,7.050000,7.210000,6.750000,7.200000,6.270876,15700
2004-10-27,7.250000,7.360000,6.880000,7.200000,6.270876,159500
2004-10-28,7.060000,7.370000,7.060000,7.250000,6.314425,142300
2004-10-29,7.320000,7.350000,7.000000,7.290000,6.349265,177900
2004-11-01,7.280000,7.340000,7.140000,7.140000,6.218620,18800
2004-11-02,7.190000,7.440000,7.190000,7.200000,6.270876,25500
2004-11-03,7.200000,7.540000,7.170000,7.540000,6.567003,236400
2004-11-04,7.490000,7.500000,6.960000,7.160000,6.236039,299500
2004-11-05,7.200000,7.360000,7.050000,7.170000,6.244750,52200
2004-11-08,7.150000,7.460000,7.150000,7.250000,6.314425,51200
2004-11-09,7.250000,8.000000,7.250000,7.750000,6.749904,70900
2004-11-10,7.700000,8.180000,7.660000,8.000000,6.967641,84100
2004-11-11,7.980000,8.040000,7.850000,7.980000,6.950223,19300
2004-11-12,8.060000,8.600000,7.980000,8.200000,7.141833,32700
2004-11-15,8.160000,8.250000,7.650000,8.200000,7.141833,52700
2004-11-16,8.220000,8.260000,7.990000,8.200000,7.141833,54900
2004-11-17,8.240000,8.430000,8.100000,8.280000,7.211510,60600
2004-11-18,8.620000,8.650000,7.880000,8.130000,7.080865,138400
2004-11-19,7.980000,8.390000,7.890000,8.200000,7.141833,12800
2004-11-22,8.250000,8.390000,8.110000,8.390000,7.307312,10600
2004-11-23,8.350000,8.400000,8.050000,8.400000,7.316025,25200
2004-11-24,8.470000,8.470000,8.150000,8.330000,7.255056,13200
2004-11-26,8.250000,8.400000,8.200000,8.390000,7.307312,8500
2004-11-29,8.560000,8.560000,8.180000,8.420000,7.333442,41800
2004-11-30,8.240000,8.390000,8.240000,8.350000,7.272477,16200
2004-12-01,8.370000,8.400000,7.810000,8.170000,7.115704,166700
2004-12-02,8.170000,8.550000,8.170000,8.400000,7.316025,15400
2004-12-03,8.270000,8.440000,8.250000,8.250000,7.185382,4300
2004-12-06,8.230000,8.330000,8.000000,8.170000,7.115704,64500
2004-12-07,8.020000,8.270000,7.810000,7.850000,6.836999,66600
2004-12-08,7.810000,8.250000,7.770000,7.990000,6.958932,162800
2004-12-09,7.960000,8.030000,7.840000,7.900000,6.880547,19100
2004-12-10,7.980000,8.500000,7.770000,8.410000,7.324736,43300
2004-12-13,8.440000,8.700000,8.200000,8.650000,7.533763,82800
2004-12-14,8.430000,8.660000,8.430000,8.600000,7.490216,43300
2004-12-15,8.510000,8.740000,8.430000,8.630000,7.516345,42400
2004-12-16,8.640000,8.750000,8.530000,8.660000,7.542472,12300
2004-12-17,8.530000,8.700000,8.530000,8.690000,7.568599,21600
2004-12-20,8.440000,8.700000,8.440000,8.600000,7.490216,28600
2004-12-21,8.710000,8.720000,8.430000,8.550000,7.446666,15300
2004-12-22,8.430000,8.650000,8.430000,8.510000,7.411829,62200
2004-12-23,8.700000,8.700000,8.500000,8.600000,7.490216,40900
2004-12-27,8.690000,8.750000,8.550000,8.750000,7.620856,15200
2004-12-28,8.750000,8.930000,8.690000,8.900000,7.751502,17500
2004-12-29,8.740000,9.150000,8.670000,9.030000,7.864727,45300
2004-12-30,9.140000,9.200000,8.960000,9.110000,7.934403,32800
2004-12-31,9.220000,9.250000,9.000000,9.220000,8.030208,25600
2005-01-03,9.230000,9.230000,8.770000,9.010000,7.847305,30500
2005-01-04,9.000000,9.040000,8.830000,8.990000,7.829889,16000
2005-01-05,9.190000,9.560000,8.600000,8.840000,7.699244,100500
2005-01-06,8.800000,8.920000,8.750000,8.820000,7.681825,5500
2005-01-07,8.930000,8.940000,8.560000,8.760000,7.629569,27400
2005-01-10,8.890000,8.930000,8.690000,8.800000,7.664406,12500
2005-01-11,8.630000,8.900000,8.410000,8.850000,7.707956,17700
2005-01-12,8.890000,8.900000,8.550000,8.890000,7.742790,18500
2005-01-13,8.890000,8.910000,8.600000,8.660000,7.542472,26800
2005-01-14,8.760000,8.880000,8.650000,8.650000,7.533763,11500
2005-01-18,8.640000,8.850000,8.430000,8.680000,7.559891,28900
2005-01-19,8.720000,8.850000,8.400000,8.600000,7.490216,37700
2005-01-20,8.600000,8.620000,7.920000,8.620000,7.507634,25400
2005-01-21,8.630000,8.870000,8.480000,8.850000,7.707956,17800
2005-01-24,8.890000,8.910000,8.740000,8.810000,7.673116,6900
2005-01-25,8.910000,9.030000,8.850000,8.960000,7.803759,10200
2005-01-26,9.050000,9.050000,8.910000,8.920000,7.768922,23300
2005-01-27,8.960000,9.000000,8.670000,8.920000,7.768922,21600
2005-01-28,8.880000,8.880000,8.440000,8.630000,7.516345,28700
2005-01-31,8.500000,8.660000,8.320000,8.640000,7.525055,18500
2005-02-01,8.640000,8.660000,8.410000,8.540000,7.437960,8200
2005-02-02,8.690000,8.690000,8.340000,8.540000,7.437960,9900
2005-02-03,8.680000,8.760000,8.310000,8.340000,7.263766,76300
2005-02-04,8.410000,8.680000,8.340000,8.590000,7.481506,18100
2005-02-07,8.670000,8.820000,8.490000,8.700000,7.577310,16900
2005-02-08,8.500000,8.850000,8.500000,8.800000,7.664406,10200
2005-02-09,8.870000,8.900000,8.580000,8.600000,7.490216,13900
2005-02-10,8.540000,8.920000,8.540000,8.770000,7.638277,10000
2005-02-11,8.610000,8.620000,8.240000,8.450000,7.359571,50000
2005-02-14,8.420000,9.210000,8.420000,8.670000,7.551182,22200
2005-02-15,8.880000,9.270000,8.610000,8.640000,7.525055,62500
2005-02-16,8.590000,8.600000,8.080000,8.260000,7.194089,83800
2005-02-17,8.240000,8.300000,7.950000,8.050000,7.011189,108600
2005-02-18,8.130000,8.160000,7.970000,8.010000,6.976351,29700
2005-02-22,7.950000,8.140000,7.840000,7.930000,6.906675,19700
2005-02-23,7.980000,8.050000,7.820000,7.850000,6.836999,49900
2005-02-24,7.800000,8.180000,7.620000,8.070000,7.028607,216500
2005-02-25,8.080000,8.170000,7.860000,8.100000,7.054738,167600
2005-02-28,8.100000,8.100000,7.780000,7.870000,6.854418,119500
2005-03-01,7.850000,8.250000,7.610000,8.140000,7.089575,89000
2005-03-02,8.100000,8.180000,7.980000,8.080000,7.037318,52000
2005-03-03,7.880000,8.100000,7.810000,7.910000,6.889256,55400
2005-03-04,8.110000,8.120000,7.920000,7.970000,6.941513,61600
2005-03-07,7.980000,8.000000,7.510000,7.650000,6.662809,141200
2005-03-08,7.620000,7.870000,7.510000,7.740000,6.741192,121300
2005-03-09,7.750000,7.900000,7.560000,7.690000,6.697647,58900
2005-03-10,7.670000,8.090000,7.670000,7.950000,6.924092,36100
2005-03-11,7.980000,8.050000,7.720000,7.770000,6.767322,11600
2005-03-14,7.820000,8.000000,7.800000,7.850000,6.836999,34700
2005-03-15,8.000000,8.100000,7.530000,7.610000,6.627969,4000
2005-03-16,7.520000,7.630000,7.210000,7.250000,6.314425,25500
2005-03-17,7.380000,7.490000,7.100000,7.230000,6.297007,20400
2005-03-18,7.350000,7.410000,6.900000,6.990000,6.087977,119900
2005-03-21,6.970000,7.040000,6.870000,6.960000,6.061849,109400
2005-03-22,7.000000,7.450000,6.960000,7.120000,6.201201,121300
2005-03-23,7.050000,7.190000,6.900000,6.950000,6.053139,98800
2005-03-24,7.050000,7.050000,6.930000,7.030000,6.122815,89300
2005-03-28,7.050000,7.050000,6.870000,7.030000,6.122815,48200
2005-03-29,7.100000,7.100000,6.900000,7.080000,6.166364,34900
2005-03-30,7.090000,7.200000,6.860000,6.990000,6.087977,75200
2005-03-31,7.060000,7.080000,6.870000,7.050000,6.140234,45300
2005-04-01,7.130000,7.240000,6.860000,6.960000,6.061849,34500
2005-04-04,7.050000,7.050000,6.910000,6.940000,6.044429,32600
2005-04-05,6.910000,7.020000,6.900000,7.000000,6.096686,64600
2005-04-06,7.050000,7.050000,6.880000,6.930000,6.035720,26400
2005-04-07,6.930000,6.970000,6.780000,6.870000,5.983462,38600
2005-04-08,6.940000,6.940000,6.800000,6.870000,5.983462,20600
2005-04-11,6.800000,6.940000,6.700000,6.700000,5.835400,94000
2005-04-12,6.640000,6.850000,6.640000,6.830000,5.948624,52500
2005-04-13,6.890000,6.890000,6.390000,6.520000,5.678628,61500
2005-04-14,6.500000,6.760000,6.120000,6.500000,5.661209,113800
2005-04-15,6.550000,6.550000,5.920000,5.920000,5.156054,221400
2005-04-18,5.980000,6.100000,5.900000,5.900000,5.138636,47700
2005-04-19,5.880000,6.030000,5.800000,5.930000,5.164765,57500
2005-04-20,5.820000,6.040000,5.580000,5.580000,4.859931,41200
2005-04-21,5.630000,5.890000,5.590000,5.890000,5.129925,25600
2005-04-22,5.880000,5.980000,5.820000,5.870000,5.112508,19200
2005-04-25,5.940000,6.000000,5.840000,5.960000,5.190893,15700
2005-04-26,5.990000,6.100000,5.850000,5.850000,5.095089,127200
2005-04-27,5.830000,5.900000,5.610000,5.860000,5.103797,20400
2005-04-28,5.780000,5.910000,5.590000,5.590000,4.868639,17800
2005-04-29,5.600000,5.900000,5.550000,5.830000,5.077669,68900
2005-05-02,5.920000,6.000000,5.650000,5.740000,4.999281,20700
2005-05-03,5.780000,5.820000,5.550000,5.560000,4.842512,59700
2005-05-04,5.550000,5.800000,5.400000,5.800000,5.051541,42000
2005-05-05,5.810000,6.000000,5.810000,5.910000,5.147345,31900
2005-05-06,5.990000,6.030000,5.680000,5.680000,4.947026,27500
2005-05-09,5.730000,5.730000,5.540000,5.630000,4.903478,13700
2005-05-10,5.580000,5.680000,5.320000,5.350000,4.659610,40300
2005-05-11,5.320000,5.320000,5.090000,5.290000,4.607354,76700
2005-05-12,5.310000,5.320000,5.130000,5.150000,4.485420,13900
2005-05-13,5.170000,5.170000,5.050000,5.050000,4.398324,31500
2005-05-16,5.110000,5.290000,4.840000,4.980000,4.337357,183000
2005-05-17,5.000000,5.070000,4.840000,4.920000,4.285100,74100
2005-05-18,5.000000,5.210000,4.870000,4.960000,4.319938,91000
2005-05-19,5.000000,5.280000,5.000000,5.110000,4.450582,73600
2005-05-20,5.120000,5.180000,4.970000,4.990000,4.346067,840000
2005-05-23,5.250000,5.250000,4.780000,4.870000,4.241552,240800
2005-05-24,4.860000,4.880000,4.570000,4.770000,4.154457,127300
2005-05-25,4.670000,4.880000,4.520000,4.860000,4.232842,84800
2005-05-26,4.780000,5.300000,4.750000,5.090000,4.433162,959000
2005-05-27,5.130000,5.890000,5.130000,5.500000,4.790254,67200
2005-05-31,5.570000,5.780000,5.450000,5.590000,4.868639,42300
2005-06-01,5.480000,5.530000,5.330000,5.510000,4.798965,59600
2005-06-02,5.370000,5.590000,5.370000,5.530000,4.816382,17400
2005-06-03,5.580000,5.950000,5.540000,5.590000,4.868639,57000
2005-06-06,5.560000,5.650000,5.360000,5.410000,4.711867,27100
2005-06-07,5.490000,5.760000,5.350000,5.510000,4.798965,35500
2005-06-08,5.510000,5.530000,5.400000,5.500000,4.790254,53300
2005-06-09,5.300000,5.600000,5.260000,5.530000,4.816382,36200
2005-06-10,5.520000,5.590000,5.390000,5.530000,4.816382,57600
2005-06-13,5.490000,5.630000,5.410000,5.560000,4.842512,59600
2005-06-14,5.630000,5.690000,5.560000,5.630000,4.903478,33000
2005-06-15,5.710000,5.840000,5.540000,5.620000,4.894769,45100
2005-06-16,5.680000,5.770000,5.600000,5.770000,5.025411,18500
2005-06-17,5.600000,6.150000,5.520000,5.910000,5.147345,79600
2005-06-20,5.960000,6.010000,5.850000,5.860000,5.103797,14200
2005-06-21,5.830000,5.930000,5.670000,5.900000,5.138636,22900
2005-06-22,5.970000,6.100000,5.810000,5.810000,5.060251,27200
2005-06-23,5.840000,5.930000,5.490000,5.690000,4.955735,78500
2005-06-24,5.630000,5.780000,5.450000,5.760000,5.016702,343700
